Date,Open,High,Low,Close,Adj Close,Volume
2021-05-17,104.410004,104.779999,100.669998,103.040001,99.846748,64455100
2021-05-24,103.669998,105.449997,103.120003,105.120003,101.862289,42362100
2021-05-31,106.139999,106.309998,104.250000,105.339996,102.075462,34465200
2021-06-07,105.540001,105.559998,102.970001,103.510002,100.302185,48872300
2021-06-14,103.410004,103.699997,99.489998,99.610001,96.523048,76627600
2021-06-21,100.099998,102.720001,100.010002,102.349998,99.178131,60009300
2021-06-28,102.309998,103.470001,101.349998,103.290001,100.405510,60579200
2021-07-05,103.050003,103.650002,101.029999,103.489998,100.599922,57297100
2021-07-12,102.970001,103.750000,101.779999,101.910004,99.064049,64247000
2021-07-19,100.279999,103.900002,98.769997,103.610001,100.716568,73553900
2021-07-26,103.330002,103.910004,102.209999,103.360001,100.473549,54479600
2021-08-02,103.760002,104.629997,101.970001,103.540001,100.648529,68159100
2021-08-09,103.080002,105.730003,102.629997,105.000000,102.067757,51192400
2021-08-16,104.690002,105.370003,101.779999,102.629997,99.763939,67038800
2021-08-23,103.110001,105.209999,103.059998,104.919998,101.989998,45903700
2021-08-30,105.099998,105.279999,103.720001,104.589996,101.669197,48754700
2021-09-06,104.230003,104.300003,101.919998,101.959999,99.112648,50357900
2021-09-13,102.739998,103.000000,100.180000,100.330002,97.528168,59886400
2021-09-20,98.540001,101.190002,97.779999,100.849998,98.033646,68573000
2021-09-27,100.989998,101.849998,97.480003,99.180000,96.721664,80219600
2021-10-04,99.010002,101.690002,98.019997,100.949997,98.447792,66108100
2021-10-11,100.820000,103.330002,98.930000,102.889999,100.339699,53977200
2021-10-18,102.300003,105.190002,101.900002,104.800003,102.202377,40601100
2021-10-25,104.639999,105.440002,103.150002,104.489998,101.900047,45514700
2021-11-01,104.699997,107.050003,103.989998,106.389999,103.752953,54283700
2021-11-08,107.330002,107.580002,105.949997,106.900002,104.250313,43742400
2021-11-15,107.330002,107.650002,105.580002,105.730003,103.109322,41203500
2021-11-22,106.070000,107.010002,102.480003,103.209999,100.651772,51456100
2021-11-29,104.260002,104.279999,99.330002,102.199997,99.666809,94039600
2021-12-06,103.220001,105.860001,103.050003,105.349998,102.738739,51070300
2021-12-13,105.110001,105.309998,102.410004,102.440002,99.900864,73971800
2021-12-20,100.809998,104.260002,99.559998,103.919998,101.344177,43809700
2021-12-27,104.080002,106.370003,103.930000,105.809998,103.576607,30403400
2022-01-03,106.029999,107.879997,104.400002,106.489998,104.242249,63009700
2022-01-10,106.230003,107.440002,104.260002,105.849998,103.615761,63329400
2022-01-17,104.860001,105.070000,100.800003,101.199997,99.063919,77300800
2022-01-24,99.510002,102.489998,96.940002,99.699997,97.595573,139289800
2022-01-31,99.029999,103.050003,98.800003,100.110001,97.996925,73615700
2022-02-07,100.370003,102.760002,98.870003,99.360001,97.262749,68281700
2022-02-14,99.500000,101.360001,98.019997,98.339996,96.264282,56944000
2022-02-21,98.269997,99.459999,93.400002,99.129997,97.037598,73973500
2022-02-28,98.209999,101.510002,97.760002,100.389999,98.271004,89075900
2022-03-07,100.070000,100.800003,97.010002,97.940002,95.872726,81620500
2022-03-14,98.529999,102.930000,97.580002,102.839996,100.669296,65853500
2022-03-21,102.260002,103.760002,102.089996,103.720001,101.530716,44637900
2022-03-28,103.629997,105.230003,101.430000,102.180000,100.355980,49453700
2022-04-04,101.980003,102.470001,98.559998,99.599998,97.822037,66647000
2022-04-11,99.279999,100.910004,98.690002,99.940002,98.155975,38633700
2022-04-18,99.660004,103.120003,98.339996,98.430000,96.672928,51391700
2022-04-25,97.860001,98.580002,94.949997,95.139999,93.441666,72945300
2022-05-02,95.040001,98.980003,93.500000,95.519997,93.814865,99983700
2022-05-09,94.410004,94.779999,90.190002,93.099998,91.438065,97317500
2022-05-16,92.830002,95.220001,88.040001,89.739998,88.138054,61706500
2022-05-23,90.610001,95.489998,89.239998,95.470001,93.765762,48063900
2022-05-30,94.470001,95.970001,93.349998,95.550003,93.844337,38473300
2022-06-06,96.239998,97.339996,90.809998,90.839996,89.218414,39945300
2022-06-13,89.050003,89.800003,84.570000,85.559998,84.032669,69955500
2022-06-20,86.529999,88.830002,84.750000,88.820000,87.234474,39676800
2022-06-27,89.290001,90.199997,85.610001,88.099998,86.907219,40082200
2022-07-04,86.620003,88.529999,85.269997,87.910004,86.719795,31554600
2022-07-11,87.400002,88.230003,84.279999,86.839996,85.664276,40182400
2022-07-18,87.610001,91.330002,86.050003,90.449997,89.225403,33738600
2022-07-25,90.550003,95.839996,90.000000,95.639999,94.345131,38008300
2022-08-01,95.040001,96.250000,94.480003,96.120003,94.818642,37345300
2022-08-08,96.870003,99.870003,95.540001,99.839996,98.488274,29490800
2022-08-15,99.150002,100.970001,98.580002,98.839996,97.501808,32598200
2022-08-22,97.629997,99.190002,95.449997,95.519997,94.226753,36175400
2022-08-29,94.910004,95.849998,91.730003,92.160004,90.912254,44246500
2022-09-05,92.199997,95.489998,91.510002,95.290001,93.999878,33792600
2022-09-12,95.839996,96.349998,88.440002,89.209999,88.002197,55829900
2022-09-19,88.169998,90.360001,83.709999,84.750000,83.602570,48711800
2022-09-26,84.489998,85.889999,82.750000,82.839996,82.109604,51634400
2022-10-03,83.760002,88.580002,83.500000,85.160004,84.409157,41572900
2022-10-10,85.870003,87.400002,82.760002,84.739998,83.992851,51342400
2022-10-17,86.239998,88.910004,86.089996,88.690002,87.908028,49328500
2022-10-24,89.320000,94.699997,89.070000,94.620003,93.785744,47832600
2022-10-31,94.160004,95.720001,91.599998,95.070000,94.231773,57531000
2022-11-07,95.500000,100.239998,94.900002,99.529999,98.652451,55065000
2022-11-14,99.239998,100.260002,97.099998,99.440002,98.563248,45395500
2022-11-21,99.180000,101.500000,99.150002,101.300003,100.406853,22857700
2022-11-28,100.849998,102.690002,98.940002,102.330002,101.427765,56345500
2022-12-05,101.400002,101.519997,98.680000,99.070000,98.196510,40769300
2022-12-12,99.300003,103.309998,97.139999,98.099998,97.235062,64007200
2022-12-19,97.370003,99.239998,96.300003,98.389999,97.522499,43496700
2022-12-26,98.540001,99.180000,97.290001,98.209999,97.808708,27201100
2023-01-02,98.779999,101.190002,97.510002,100.910004,100.497681,49563500
2023-01-09,101.160004,102.980003,100.070000,102.459999,102.041336,53498400
2023-01-16,102.400002,102.540001,97.309998,98.989998,98.585518,54273000
2023-01-23,99.300003,101.620003,98.800003,101.139999,100.726730,63355900
2023-01-30,100.510002,103.989998,100.070000,102.849998,102.429749,64126500
2023-02-06,102.349998,103.190002,101.080002,102.139999,101.722649,45229600
2023-02-13,102.339996,103.459999,101.730003,103.029999,102.609009,37126800
2023-02-20,102.260002,102.580002,99.400002,100.309998,99.900124,36956100
2023-02-27,101.519997,103.839996,100.699997,103.669998,103.246391,52564500
2023-03-06,103.739998,104.180000,98.690002,99.000000,98.595482,70681200
2023-03-13,97.989998,100.489998,95.500000,96.669998,96.274994,125527400
2023-03-20,96.709999,99.139999,95.190002,96.910004,96.514023,72000500
2023-03-27,97.690002,101.239998,97.080002,101.180000,101.180000,47131800
2023-04-03,100.959999,101.769997,97.339996,97.769997,97.769997,57468700
2023-04-10,97.389999,100.379997,97.389999,99.830002,99.830002,53143600
2023-04-17,100.080002,101.699997,99.940002,100.610001,100.610001,45599900
2023-04-24,100.610001,101.199997,96.919998,100.000000,100.000000,60444000
2023-05-01,100.010002,101.110001,97.489998,99.510002,99.510002,58544400
2023-05-08,99.900002,100.120003,97.750000,98.480003,98.480003,48385000
2023-05-15,98.440002,100.889999,97.620003,99.779999,99.779999,51078400
2023-05-22,99.820000,100.379997,96.739998,98.339996,98.339996,57487900
2023-05-26,97.900002,98.720001,97.779999,98.339996,98.339996,10738457
