Open,Close,High,Low,Volume,Date
56.23,56.82,57.05,55.95,872,170.00,10/05/17
56.64,56.11,56.78,56.065,1,032,865.00,10/04/17
57.16,56.79,57.2,56.38,1,906,523.00,10/03/17
56.69,57.12,57.12,56.32,1,964,895.00,10/02/17
56.3,56.76,57.25,56.3,2,151,575.00,09/29/17
56.29,56.43,56.43,55.59,1,511,639.00,09/28/17
55.76,56.07,56.54,55.32,1,606,162.00,09/27/17
54.68,54.9,55.035,54.44,1,067,194.00,09/26/17
54.29,54.54,54.84,54.09,1,281,413.00,09/25/17
54.02,54.4,54.44,53.91,863,844.00,09/22/17
54.1,54.3,54.475,53.91,1,083,877.00,09/21/17
53.4,54.06,54.245,52.92,1,639,699.00,09/20/17
53.11,53.46,53.6,53.04,1,084,179.00,09/19/17
52.61,53.11,53.3,52.59,1,648,329.00,09/18/17
52.07,52.37,52.46,51.97,1,475,169.00,09/15/17
52.9,52.35,53.03,52.28,1,126,217.00,09/14/17
52.49,52.9,52.97,52.39,1,165,626.00,09/13/17
51.72,52.7,52.81,51.72,1,939,475.00,09/12/17
50.89,51.5,51.81,50.76,1,883,178.00,09/11/17
49.42,50.16,50.44,49.42,1,211,209.00,09/08/17
50.74,49.59,50.89,49.32,1,223,106.00,09/07/17
51.03,50.94,51.39,50.74,1,136,225.00,09/06/17
51.98,50.85,52.11,50.78,1,227,307.00,09/05/17
52.1,52.48,52.74,52.04,657,080.00,09/01/17
52.25,52.02,52.415,51.98,656,978.00,08/31/17
52,52.09,52.34,51.8,578,712.00,08/30/17
51.5,51.85,52.02,51.38,587,737.00,08/29/17
52.74,52.27,52.82,52.06,700,589.00,08/28/17
52.47,52.7,52.87,52.47,476,446.00,08/25/17
52.38,52.37,52.43,52,489,488.00,08/24/17
51.51,52.15,52.505,51.4,466,080.00,08/23/17
51.8,52.11,52.11,51.8,781,190.00,08/22/17
51.55,51.59,51.68,51.26,1,029,096.00,08/21/17
51.33,51.69,52.06,51.12,1,662,107.00,08/18/17
52.87,51.6,53.07,51.54,2,082,772.00,08/17/17
53.46,53.06,53.56,52.91,749,336.00,08/16/17
54.08,53.21,54.08,53.21,751,384.00,08/15/17
52.86,53.48,53.52,52.86,1,212,674.00,08/14/17
52.77,52.27,53.06,52.03,1,365,600.00,08/11/17
53.55,52.67,53.71,52.63,1,696,620.00,08/10/17
54.02,54.07,54.39,53.87,1,023,145.00,08/09/17
54.44,54.71,55.54,54.43,869,692.00,08/08/17
54.94,54.63,55.05,54.53,594,867.00,08/07/17
55.25,54.98,55.41,54.79,998,991.00,08/04/17
54.73,54.49,54.92,54.37,774,446.00,08/03/17
54.93,54.9,55.05,54.46,784,947.00,08/02/17
54.71,54.85,55.14,54.5,730,140.00,08/01/17
54.34,54.48,54.79,54.21,841,684.00,07/31/17
54.39,54.11,54.46,53.86,927,658.00,07/28/17
54.73,54.6,55.04,54.26,1,245,022.00,07/27/17
55.77,54.59,55.81,54.44,1,179,392.00,07/26/17
55.7,55.7,56.02,55.47,1,126,514.00,07/25/17
54.32,54.81,54.87,54.32,544,896.00,07/24/17
54.8,54.25,54.99,54.09,873,204.00,07/21/17
54.78,54.74,55.175,54.41,478,378.00,07/20/17
55.05,54.83,55.195,54.45,649,196.00,07/19/17
54.67,54.85,55.03,54.435,887,563.00,07/18/17
55.02,55.06,55.29,54.61,614,998.00,07/17/17
54.58,55.02,55.345,54.33,1,166,967.00,07/14/17
55.34,55.37,55.53,55.04,713,376.00,07/13/17
55.01,55.17,55.52,54.94,1,900,289.00,07/12/17
55.41,55.29,55.47,54.87,626,716.00,07/11/17
55.48,55.39,55.72,55.21,565,454.00,07/10/17
55.73,55.67,55.84,55.02,775,415.00,07/07/17
56.08,55.42,56.18,55.27,1,002,150.00,07/06/17
56.26,55.97,56.28,55.445,983,838.00,07/05/17
55.33,56.07,56.48,55.27,1,376,408.00,07/03/17
55.49,54.95,55.53,54.69,1,627,317.00,06/30/17
55.82,55.2,55.93,54.51,2,340,166.00,06/29/17
53.86,54.35,54.54,53.86,1,463,513.00,06/28/17
53.64,53.56,54.18,53.44,909,706.00,06/27/17
53.02,53.29,53.71,52.73,1,079,506.00,06/26/17
53.54,52.91,53.54,52.72,1,437,734.00,06/23/17
53.46,53.25,53.66,52.88,994,895.00,06/22/17
54.53,53.61,54.53,53.54,1,051,723.00,06/21/17
54.9,54.35,55.11,54.33,911,775.00,06/20/17
55.42,55.07,55.75,54.92,1,469,252.00,06/19/17
55.11,55.07,55.385,54.74,1,287,999.00,06/16/17
55.63,55.49,56.13,55.15,1,354,728.00,06/15/17
55.12,55.75,55.75,54.48,2,140,016.00,06/14/17
56,55.75,56.31,55.545,1,628,034.00,06/13/17
55.77,55.7,56.52,55.24,2,052,546.00,06/12/17
54.59,55.73,56.03,54.55,3,015,072.00,06/09/17
52.45,54.08,54.75,52.3,3,430,592.00,06/08/17
52.31,52.56,52.79,52.1,2,100,401.00,06/07/17
51.86,52.02,52.34,51.55,1,761,522.00,06/06/17
52.37,52.39,52.95,52.37,1,693,582.00,06/05/17
52.09,52.36,52.91,51.91,1,908,729.00,06/02/17
52.23,52.75,52.77,51.56,1,775,647.00,06/01/17
52.29,51.83,52.5,51.09,2,652,696.00,05/31/17
52.49,52.26,52.64,51.82,1,782,695.00,05/30/17
53,52.84,53.15,52.72,1,067,982.00,05/26/17
53.3,53.2,53.65,52.94,1,542,171.00,05/25/17
53.6,53.17,53.61,52.82,1,079,212.00,05/24/17
52.75,53.48,53.78,52.48,1,291,447.00,05/23/17
52.69,52.72,52.85,52.17,908,171.00,05/22/17
52.33,52.48,52.9,52.33,2,099,740.00,05/19/17
51.79,52.33,52.59,51.7,2,306,586.00,05/18/17
53,51.92,53.25,51.49,3,449,842.00,05/17/17
54.1,54.27,54.29,53.55,1,027,460.00,05/16/17
53.72,54.02,54.19,53.71,1,116,364.00,05/15/17
53.13,53.52,53.52,52.77,2,734,787.00,05/12/17
54.31,53.71,54.42,53.3,1,658,491.00,05/11/17
54.28,54.52,54.64,53.96,819,169.00,05/10/17
55.01,54.45,55.27,54.16,1,136,467.00,05/09/17
54.69,54.85,54.92,54.45,1,136,977.00,05/08/17
54.98,54.67,55.02,54.3,1,061,504.00,05/05/17
55.28,54.82,55.43,54.59,1,642,354.00,05/04/17
53.94,54.72,54.76,53.68,1,296,375.00,05/03/17
54.63,54.21,54.79,53.92,1,041,848.00,05/02/17
54.3,54.66,54.99,53.88,1,230,953.00,05/01/17
54.95,54.05,55.17,53.975,1,699,929.00,04/28/17
55.76,55.02,55.79,54.71,1,528,762.00,04/27/17
54.99,55.61,56.09,54.86,2,673,902.00,04/26/17
55.31,55.02,55.58,55.02,1,293,496.00,04/25/17
54.88,54.82,55.52,54.73,1,726,904.00,04/24/17
53.48,53.64,54.06,53.31,1,712,421.00,04/21/17
53.02,53.8,53.855,52.93,1,818,222.00,04/20/17
52.71,52.69,53.21,52.45,1,240,474.00,04/19/17
52.11,52.35,52.69,51.62,1,543,090.00,04/18/17
51.68,52.62,52.665,51.47,1,433,504.00,04/17/17
52.46,51.71,52.87,51.69,2,449,657.00,04/13/17
53.53,52.83,53.65,52.64,1,537,896.00,04/12/17
52.93,53.58,53.59,52.61,1,908,839.00,04/11/17
53.5,53.27,53.99,52.85,1,326,352.00,04/10/17
53.37,53.61,53.88,53.13,1,865,182.00,04/07/17
53.1,53.83,54,52.69,1,747,228.00,04/06/17
54.64,53.12,54.89,53.08,2,019,995.00,04/05/17
53.71,54.12,54.37,53.71,1,690,417.00,04/04/17
54.58,54.09,54.84,53.52,1,840,668.00,04/03/17
54.9,54.61,55.13,54.57,1,707,065.00,03/31/17
53.45,55.14,55.3,53.45,3,175,479.00,03/30/17
53.56,53.49,53.84,53.16,989,594.00,03/29/17
52.56,53.67,53.935,52.54,1,624,943.00,03/28/17
51.5,52.78,52.871,51.17,2,328,047.00,03/27/17
53.19,53.07,53.44,52.59,2,019,307.00,03/24/17
52.44,52.99,53.69,52.31,2,206,508.00,03/23/17
52.22,52.59,53.07,51.57,4,413,046.00,03/22/17
56.07,52.74,56.25,52.705,5,379,091.00,03/21/17
56.34,55.759,56.34,55.72,901,181.00,03/20/17
56.88,56.54,56.94,56.02,2,565,730.00,03/17/17
56.73,56.95,57.18,56.57,1,108,258.00,03/16/17
57.06,56.43,57.48,56.3,2,644,751.00,03/15/17
56.75,56.91,56.98,56.1,1,115,760.00,03/14/17
57.02,57.06,57.455,56.76,916,536.00,03/13/17
57.6,56.99,57.6,56.34,2,183,744.00,03/10/17
57.51,57.25,57.875,57.13,1,685,752.00,03/09/17
58.23,57.27,58.38,57.19,1,916,258.00,03/08/17
57.73,57.58,58.01,57.4,1,165,325.00,03/07/17
57.84,57.83,58.09,57.26,913,425.00,03/06/17
57.98,58.2,58.35,57.85,2,008,320.00,03/03/17
59.52,57.82,59.68,57.75,1,633,320.00,03/02/17
58.76,59.36,59.59,58.66,2,882,395.00,03/01/17
57.73,57.46,57.78,57.17,1,713,622.00,02/28/17
57.55,57.96,57.96,57.42,1,242,655.00,02/27/17
57.2,57.46,57.52,57.04,1,330,943.00,02/24/17
57.99,57.94,58.03,57.16,1,149,591.00,02/23/17
57.55,57.9,58.17,57.55,1,007,426.00,02/22/17
58.06,57.95,58.24,57.6,960,339.00,02/21/17
57.28,57.7,57.7,57.02,1,101,286.00,02/17/17
57.95,57.87,57.95,57.33,1,470,719.00,02/16/17
57.95,57.95,58.09,57.51,1,245,783.00,02/15/17
56.74,57.7,57.775,56.49,1,732,260.00,02/14/17
56.55,56.69,57.14,56.51,1,267,045.00,02/13/17
56.18,56.17,56.29,55.78,1,110,509.00,02/10/17
55.18,55.91,55.99,55.015,2,038,268.00,02/09/17
55.15,54.91,55.16,54.4,1,298,618.00,02/08/17
55.88,55.46,56.01,55.23,931,217.00,02/07/17
55.67,55.67,56.21,55.57,1,185,033.00,02/06/17
55.57,56.08,56.145,55.14,1,519,921.00,02/03/17
54.83,54.65,55.06,54.35,1,831,221.00,02/02/17
56.03,55.28,56.51,55.13,1,697,177.00,02/01/17
55.3,55.4,55.81,54.98,1,424,390.00,01/31/17
55.89,55.46,55.89,54.825,2,172,378.00,01/30/17
56.8,56.29,56.81,56.14,1,270,420.00,01/27/17
56.61,56.88,56.969,56.35,1,431,094.00,01/26/17
55.99,56.42,56.54,55.89,1,547,404.00,01/25/17
54.63,55.38,55.53,54.39,1,441,404.00,01/24/17
54.29,54.35,54.62,53.88,1,239,709.00,01/23/17
54.29,54.52,54.9,54.28,2,420,689.00,01/20/17
54.73,54.1,54.82,53.8,1,770,689.00,01/19/17
54.1,54.39,54.455,53.48,1,822,534.00,01/18/17
55.17,53.79,55.17,53.73,2,846,536.00,01/17/17
55.7,55.81,56.67,55.52,1,890,037.00,01/13/17
55.79,55.19,55.8,54.59,1,529,715.00,01/12/17
55.61,56.09,56.11,55.28,1,999,848.00,01/11/17
55.24,55.76,55.96,55.11,1,269,331.00,01/10/17
55.4,55.24,55.51,54.86,1,209,225.00,01/09/17
55.99,55.78,56.15,55.53,1,704,426.00,01/06/17
56.11,55.55,56.5,55.075,2,038,316.00,01/05/17
55.94,56.44,56.59,55.69,1,309,649.00,01/04/17
56.48,55.57,56.73,55.23,2,183,080.00,01/03/17
55.5,55.57,55.7,55.18,2,710,208.00,12/30/16
55.86,55.35,56.16,55.079,1,130,971.00,12/29/16
56.52,55.82,56.54,55.67,1,228,146.00,12/28/16
56.4,56.46,56.46,56.16,1,179,400.00,12/27/16
55.96,56.11,56.14,55.87,818,820.00,12/23/16
56.04,56.09,56.2,55.68,1,371,991.00,12/22/16
56.05,55.92,56.11,55.7,1,100,256.00,12/21/16
55.65,56.11,56.11,55.3,1,176,349.00,12/20/16
54.76,55.07,55.105,54.27,2,101,206.00,12/19/16
55.74,54.74,55.805,54.63,2,411,892.00,12/16/16
55.22,55.64,55.92,54.72,2,692,458.00,12/15/16
54.47,54.84,55.81,54.35,3,856,302.00,12/14/16
55.13,55.02,55.435,54.47,1,792,480.00,12/13/16
55.94,54.94,56.1,54.78,2,284,784.00,12/12/16
56.02,56.03,56.03,55.39,1,375,037.00,12/09/16
55.34,55.91,56.29,55.115,3,025,761.00,12/08/16
54.47,55.04,55.07,54.22,1,555,299.00,12/07/16
53.93,54.5,54.5,53.58,1,716,655.00,12/06/16
53.49,53.68,53.94,53.405,1,461,380.00,12/05/16
53.28,53.03,53.32,52.75,1,711,118.00,12/02/16
52.8,53.46,53.64,52.63,1,998,570.00,12/01/16
52.41,52.41,52.59,52.2,1,839,903.00,11/30/16
51.44,51.48,51.85,51.3,1,343,664.00,11/29/16
51.91,51.31,52.22,51.18,1,549,066.00,11/28/16
52.44,52.3,52.44,52.09,421,130.00,11/25/16
52.38,52.3,52.45,51.9,1,883,916.00,11/23/16
51.7,51.98,52.03,51.58,1,916,964.00,11/22/16
51.71,51.66,51.79,51.22,1,067,283.00,11/21/16
51.21,51.5,51.625,50.96,1,976,150.00,11/18/16
50.54,51.15,51.19,50.26,2,318,701.00,11/17/16
50.33,50.42,50.74,50.17,1,662,694.00,11/16/16
50.35,51.16,51.17,49.61,2,357,299.00,11/15/16
50.09,50.83,51.65,50.05,3,101,360.00,11/14/16
48.19,49.49,49.555,48.14,2,558,655.00,11/11/16
47.29,48.4,48.8,47.23,4,351,201.00,11/10/16
44.86,46.45,46.68,44.66,4,690,762.00,11/09/16
43.92,43.97,44.265,43.6,916,500.00,11/08/16
43.92,44.22,44.32,43.84,1,243,547.00,11/07/16
43.04,42.99,43.51,42.61,1,225,856.00,11/04/16
43.08,42.94,43.35,42.86,875,976.00,11/03/16
43.53,42.91,43.53,42.69,1,216,236.00,11/02/16
44,43.69,44.15,43.2,1,865,578.00,11/01/16
43.63,43.79,43.93,43.56,1,959,834.00,10/31/16
44.2,43.49,44.2,43.35,1,443,180.00,10/28/16
44.05,44,44.27,43.67,1,253,226.00,10/27/16
43.29,43.7,43.88,43.18,1,197,624.00,10/26/16
43.42,43.38,43.73,43.25,540,362.00,10/25/16
43.5,43.54,43.75,43.42,637,914.00,10/24/16
42.77,43.19,43.23,42.73,590,206.00,10/21/16
42.87,43.07,43.36,42.74,1,457,332.00,10/20/16
42.33,42.95,43.08,42.28,893,809.00,10/19/16
42.04,42.12,42.19,41.71,516,988.00,10/18/16
42.05,41.71,42.15,41.61,586,220.00,10/17/16
42.35,42,42.49,41.86,890,552.00,10/14/16
42.29,41.79,42.6,41.37,1,429,928.00,10/13/16
42.9,42.83,43.18,42.82,1,555,839.00,10/12/16
43.5,42.9,43.61,42.68,1,224,003.00,10/11/16
43.59,43.47,43.69,43.37,885,964.00,10/10/16
43.09,43.24,43.4,42.77,1,167,162.00,10/07/16
43.65,43.21,43.65,42.94,1,064,504.00,10/06/16
42.63,43.28,43.44,42.57,1,639,791.00,10/05/16
42.06,42.46,42.72,41.98,1,392,855.00,10/04/16
42.05,41.86,42.31,41.82,827,449.00,10/03/16
41.8,42.27,42.405,41.57,1,046,208.00,09/30/16
42.23,41.52,42.46,41.39,1,037,046.00,09/29/16
41.88,42.22,42.22,41.55,706,822.00,09/28/16
41.05,41.71,41.71,40.98,884,138.00,09/27/16
41.91,41.28,41.91,41.27,794,865.00,09/26/16
41.93,42.23,42.54,41.93,701,967.00,09/23/16
42.16,42.22,42.25,41.99,934,591.00,09/22/16
41.87,41.89,42.19,41.54,1,501,235.00,09/21/16
42.13,41.7,42.13,41.65,539,152.00,09/20/16
41.81,41.76,42.13,41.55,1,021,682.00,09/19/16
41.64,41.6,41.78,41.37,879,333.00,09/16/16
41.66,42.16,42.21,41.64,967,196.00,09/15/16
42.13,41.74,42.31,41.695,1,156,956.00,09/14/16
42.27,42.11,42.27,41.56,1,129,249.00,09/13/16
42.18,42.73,42.79,41.78,1,172,291.00,09/12/16
42.91,42.46,42.98,42.42,1,522,061.00,09/09/16
42.9,42.74,42.9,42.47,863,413.00,09/08/16
42.3,42.64,42.65,42.05,1,012,219.00,09/07/16
43.09,42.33,43.09,42.15,1,928,032.00,09/06/16
42.98,43.09,43.09,42.49,1,339,520.00,09/02/16
43.12,42.72,43.27,42.34,1,925,720.00,09/01/16
43,43.04,43.07,42.49,2,162,655.00,08/31/16
42.53,42.88,42.88,42.53,1,217,626.00,08/30/16
42.19,42.43,42.61,42.13,1,350,275.00,08/29/16
42,42.11,42.33,41.8,2,523,903.00,08/26/16
41.54,41.83,41.885,41.54,599,299.00,08/25/16
41.73,41.63,41.9,41.52,923,014.00,08/24/16
41.65,41.66,41.89,41.65,589,842.00,08/23/16
41.29,41.57,41.66,41.18,575,305.00,08/22/16
41.4,41.52,41.595,41.28,685,493.00,08/19/16
41.26,41.49,41.555,41.24,693,658.00,08/18/16
41.09,41.3,41.48,41.09,856,585.00,08/17/16
41.11,41.17,41.38,40.98,747,924.00,08/16/16
40.96,41.28,41.35,40.87,738,521.00,08/15/16
40.33,40.67,40.69,40.29,664,361.00,08/12/16
40.81,40.86,40.99,40.66,1,230,317.00,08/11/16
41.2,40.76,41.24,40.705,1,329,403.00,08/10/16
41.15,41.32,41.4,41.12,718,586.00,08/09/16
41.44,41.2,41.63,41.13,789,437.00,08/08/16
40.9,41.3,41.34,40.38,1,280,757.00,08/05/16
39.76,39.93,40.13,39.76,976,469.00,08/04/16
39.24,39.88,39.91,39.15,919,464.00,08/03/16
39.76,39.3,39.82,39.16,963,454.00,08/02/16
40.24,39.68,40.4,39.63,721,648.00,08/01/16
40.07,40.1,40.5,39.99,943,356.00,07/29/16
40.14,40.28,40.44,39.86,823,536.00,07/28/16
40.24,40.28,40.74,40.18,1,707,395.00,07/27/16
39.92,40.18,40.225,39.82,992,042.00,07/26/16
40.01,39.96,40.165,39.87,646,049.00,07/25/16
39.78,40.09,40.195,39.5,902,465.00,07/22/16
40.11,39.73,40.21,39.63,1,320,150.00,07/21/16
40.3,40,40.3,39.82,1,236,505.00,07/20/16
39.95,40.19,40.45,39.5,855,004.00,07/19/16
40.24,40.14,40.42,40.125,1,060,588.00,07/18/16
40.67,40.35,40.67,40.2,1,057,066.00,07/15/16
40.54,40.27,40.54,40.14,1,241,130.00,07/14/16
39.49,39.65,39.73,39.37,919,803.00,07/13/16
39.34,39.63,39.75,39.27,1,021,205.00,07/12/16
38.61,38.74,38.91,38.6,910,823.00,07/11/16
38.2,38.24,38.58,38.08,1,054,639.00,07/08/16
37.43,37.65,37.88,37.27,1,289,283.00,07/07/16
36.55,37.12,37.2,36.16,1,028,207.00,07/06/16
37.44,36.85,37.58,36.56,1,213,792.00,07/05/16
38.01,37.99,38.36,37.67,1,330,668.00,07/01/16
38.01,38.35,38.44,37.46,1,813,814.00,06/30/16
37.18,37.51,37.59,36.85,1,384,505.00,06/29/16
36.22,36.6,36.73,35.87,1,695,408.00,06/28/16
36.93,35.51,37.09,35.29,3,030,888.00,06/27/16
38.31,37.63,38.73,37.6,1,949,169.00,06/24/16
39.96,40.55,40.6,39.83,1,333,386.00,06/23/16
39.32,39.29,39.86,39.245,656,914.00,06/22/16
39.29,39.34,39.41,38.87,716,154.00,06/21/16
39.59,39.19,40.04,39.155,896,462.00,06/20/16
38.92,38.79,39.14,38.47,665,876.00,06/17/16
38.97,38.78,38.99,38.39,2,668,866.00,06/16/16
39.17,39.34,39.98,39.08,1,212,098.00,06/15/16
39.77,39.14,40.21,38.94,1,838,852.00,06/14/16
40.21,40.04,40.68,39.94,1,134,972.00,06/13/16
40.5,40.53,40.78,40.31,1,525,848.00,06/10/16
41.19,41.04,41.36,40.735,1,300,933.00,06/09/16
41.5,41.67,41.76,41.44,611,706.00,06/08/16
41.78,41.56,41.89,41.55,598,413.00,06/07/16
41.45,41.78,42.03,41.26,1,238,048.00,06/06/16
41.1,41.19,41.26,40.18,1,782,723.00,06/03/16
41.64,41.98,42.005,41.45,789,476.00,06/02/16
41.33,41.82,41.89,40.99,862,891.00,06/01/16
41.95,41.65,41.97,41.5,2,130,888.00,05/31/16
41.36,41.71,41.73,41.25,1,066,856.00,05/27/16
41.67,41.27,41.73,41.16,1,375,312.00,05/26/16
41.19,41.67,41.91,41.19,1,653,417.00,05/25/16
40.49,40.98,41.16,40.39,1,285,819.00,05/24/16
40.23,40.19,40.42,39.86,955,320.00,05/23/16
40.14,40.25,40.58,40.03,1,132,350.00,05/20/16
40.12,39.92,40.57,39.53,1,595,602.00,05/19/16
38.63,40.3,40.43,38.63,1,858,286.00,05/18/16
38.76,38.69,39.42,38.53,1,358,804.00,05/17/16
38.38,38.95,39.19,38.38,996,891.00,05/16/16
39.1,38.36,39.53,38.24,1,758,543.00,05/13/16
39.55,39.09,39.84,38.825,1,646,257.00,05/12/16
39.3,39.36,39.82,39.29,514,281.00,05/11/16
39.01,39.51,39.62,38.93,722,203.00,05/10/16
38.75,38.76,39.16,38.51,688,914.00,05/09/16
38.43,38.86,38.88,38.36,916,061.00,05/06/16
39.03,38.7,39.26,38.58,797,599.00,05/05/16
39.3,38.93,39.68,38.46,1,116,953.00,05/04/16
39.92,39.62,40.06,39.31,1,043,476.00,05/03/16
40.54,40.62,40.69,40.13,568,871.00,05/02/16
40.23,40.35,40.68,40.08,1,053,132.00,04/29/16
40.5,40.54,41.05,40.37,1,043,232.00,04/28/16
41.07,41,41.18,40.59,1,194,408.00,04/27/16
40.59,41.05,41.11,40.43,1,614,496.00,04/26/16
40.64,40.51,40.68,40.12,1,635,383.00,04/25/16
40.31,40.81,40.93,40.31,1,391,914.00,04/22/16
40.75,40.43,41.04,40.35,1,459,784.00,04/21/16
40.14,40.71,40.75,39.98,1,330,061.00,04/20/16
39.73,40.21,40.21,39.55,1,393,646.00,04/19/16
38.95,39.61,39.71,38.84,1,271,602.00,04/18/16
39.38,39.2,39.51,39.03,862,365.00,04/15/16
38.98,39.37,39.855,38.79,1,579,434.00,04/14/16
37.93,39.02,39.05,37.93,1,743,052.00,04/13/16
36.93,37.59,37.6,36.82,1,172,331.00,04/12/16
36.79,36.88,37.45,36.73,1,342,170.00,04/11/16
36.63,36.54,37.16,36.39,1,060,680.00,04/08/16
36.93,36.27,37,36.07,1,069,876.00,04/07/16
36.88,37.29,37.34,36.68,1,161,123.00,04/06/16
37.22,36.91,37.47,36.885,813,079.00,04/05/16
37.7,37.74,38.08,37.43,749,445.00,04/04/16
37.41,37.75,37.77,37,880,525.00,04/01/16
37.82,37.64,38.12,37.38,1,098,013.00,03/31/16
38.01,38.04,38.45,37.86,1,155,856.00,03/30/16
37.35,37.71,37.8,36.87,1,036,819.00,03/29/16
37.76,37.72,37.93,37.42,766,746.00,03/28/16
37.56,37.76,37.77,37.17,1,184,259.00,03/24/16
38.32,37.92,38.32,37.88,1,244,025.00,03/23/16
38.14,38.46,38.58,37.94,1,023,050.00,03/22/16
38.41,38.45,38.74,38.09,1,117,817.00,03/21/16
38.19,38.5,38.81,38,1,932,028.00,03/18/16
37.53,38.08,38.195,37.11,1,440,498.00,03/17/16
37.92,37.63,38.42,37.32,1,462,730.00,03/16/16
37.92,38.05,38.11,37.77,816,631.00,03/15/16
38.41,38.31,38.5,37.95,725,977.00,03/14/16
37.83,38.5,38.555,37.78,1,193,065.00,03/11/16
37.42,37.46,37.68,36.75,1,394,491.00,03/10/16
37.7,37.11,37.72,36.98,1,353,222.00,03/09/16
37.94,37.41,38.11,37.31,1,443,900.00,03/08/16
38,38.36,38.47,37.94,811,994.00,03/07/16
38.25,38.37,38.63,38,1,509,202.00,03/04/16
37.18,37.92,37.96,37.14,1,687,815.00,03/03/16
36.35,37.21,37.25,36.35,1,450,391.00,03/02/16
35.27,36.53,36.57,35.27,1,464,618.00,03/01/16
35.83,35.07,35.88,35.06,1,424,634.00,02/29/16
35.52,35.89,36.24,35.34,1,949,680.00,02/26/16
34.74,35.19,35.25,34.58,1,174,699.00,02/25/16
34.33,34.64,34.73,33.72,1,803,290.00,02/24/16
35.69,34.89,35.69,34.63,1,449,559.00,02/23/16
35.5,35.84,35.86,35.5,1,115,885.00,02/22/16
34.72,35.14,35.21,34.6,1,797,186.00,02/19/16
35.67,34.9,35.69,34.645,1,401,844.00,02/18/16
35.76,35.49,36.12,35.37,1,196,507.00,02/17/16
35.02,35.5,35.81,34.6,1,430,324.00,02/16/16
33.56,34.48,34.58,33.505,1,879,706.00,02/12/16
33.35,32.89,33.56,32.63,2,618,186.00,02/11/16
34.77,34.17,35.18,34.17,1,800,051.00,02/10/16
33.76,34.47,34.75,33.7,1,548,672.00,02/09/16
34.67,34.34,34.79,33.91,2,031,893.00,02/08/16
35.98,35.31,36.27,35.23,2,270,052.00,02/05/16
35.39,35.88,36.32,35.38,2,615,344.00,02/04/16
35.42,35.53,35.61,34.26,2,332,079.00,02/03/16
35.89,35.28,35.89,35.04,1,362,022.00,02/02/16
36.36,36.39,36.6,36.03,1,676,139.00,02/01/16
36.08,36.66,36.66,35.91,1,784,296.00,01/29/16
35.97,36.09,36.46,35.86,2,014,600.00,01/28/16
35.17,35.58,36.36,34.98,2,018,178.00,01/27/16
34.38,35.11,35.24,34.38,2,317,829.00,01/26/16
35.56,34.22,35.61,34.22,1,789,863.00,01/25/16
35.78,35.73,36,35.46,1,838,566.00,01/22/16
35.93,35.29,36.28,35.29,1,698,053.00,01/21/16
35.59,35.81,36.24,34.79,2,440,255.00,01/20/16
36.97,36.31,37.15,36.02,1,761,593.00,01/19/16
36.15,36.66,36.71,35.81,2,027,111.00,01/15/16
37.2,37.36,37.67,36.65,1,702,532.00,01/14/16
38.62,37.05,38.73,36.825,2,056,010.00,01/13/16
38.75,38.44,38.79,37.77,1,166,839.00,01/12/16
38.42,38.25,38.78,37.99,1,709,713.00,01/11/16
39.42,38.35,39.59,38.28,1,228,592.00,01/08/16
39.5,39.13,39.89,39.06,1,719,167.00,01/07/16
40.14,40.35,40.63,39.97,1,209,169.00,01/06/16
40.97,40.85,41.22,40.58,1,350,958.00,01/05/16
41.09,40.89,41.26,40.545,1,899,219.00,01/04/16
42.05,41.92,42.5,41.91,668,463.00,12/31/15
42.79,42.35,42.8,42.33,668,310.00,12/30/15
42.76,42.89,42.99,42.52,1,149,273.00,12/29/15
42.43,42.45,42.47,41.83,840,571.00,12/28/15
42.1,42.6,42.85,42.1,397,429.00,12/24/15
42.15,42.42,42.44,41.89,1,115,703.00,12/23/15
41.77,41.81,41.92,41.155,1,507,704.00,12/22/15
41.59,41.65,41.85,41.16,1,300,123.00,12/21/15
42.1,41.41,42.1,41.06,1,601,282.00,12/18/15
43.26,42.43,43.34,42.28,1,661,804.00,12/17/15
42.95,43.01,43.28,42.04,2,795,281.00,12/16/15
42.09,42.59,42.83,42.05,1,732,646.00,12/15/15
41.68,41.59,41.93,41.13,1,188,129.00,12/14/15
42.05,41.65,42.28,41.34,1,377,963.00,12/11/15
42.67,42.7,43.12,42.22,878,858.00,12/10/15
43.24,42.57,43.49,42.28,1,488,689.00,12/09/15
43.62,43.28,43.82,43.15,1,145,423.00,12/08/15
44.99,44.05,45.07,43.81,1,050,403.00,12/07/15
44.45,45.02,45.18,44.21,1,057,043.00,12/04/15
45.29,44.27,45.43,44.16,1,167,640.00,12/03/15
45.98,44.94,45.99,44.87,1,111,117.00,12/02/15
45.9,45.75,46.05,45.36,838,328.00,12/01/15
45.89,45.65,45.92,45.51,914,415.00,11/30/15
45.73,45.69,45.73,45.3,379,371.00,11/27/15
45.63,45.57,45.69,45.34,793,732.00,11/25/15
45.05,45.49,45.62,44.94,732,468.00,11/24/15
45.36,45.27,45.56,45.12,561,993.00,11/23/15
44.97,45.09,45.37,44.89,778,917.00,11/20/15
45.2,44.87,45.2,44.565,754,546.00,11/19/15
44.68,45.07,45.135,44.2,936,217.00,11/18/15
44.59,44.43,45.05,44.19,1,346,053.00,11/17/15
