Open,Close,High,Low,Volume,Date
32.9,32.68,33.07,32.6,3,382,451.00,10/24/17
33.07,33.06,33.295,32.75,2,962,804.00,10/23/17
33.54,33.27,33.62,33.21,3,584,940.00,10/20/17
33.76,33.81,33.98,33.66,2,663,725.00,10/19/17
33.82,33.57,33.93,33.57,2,399,251.00,10/18/17
33.7,33.88,33.95,33.5,1,912,596.00,10/17/17
34.5,33.95,34.66,33.7,5,702,397.00,10/16/17
34.94,34.62,34.95,34.4,977,253.00,10/13/17
34.84,34.65,34.87,34.51,3,258,358.00,10/12/17
34.7,34.92,34.96,34,6,542,146.00,10/11/17
35.14,34.52,35.18,34.42,5,275,092.00,10/10/17
34.75,34.97,35.05,34.55,2,623,943.00,10/09/17
33.8,34.59,34.6,33.525,7,094,751.00,10/06/17
34.27,33.79,34.33,33.745,3,760,839.00,10/05/17
34.24,34.32,34.36,34.03,4,070,095.00,10/04/17
33.69,34.04,34.2,33.64,3,911,316.00,10/03/17
33.55,33.6,33.76,33.252,8,910,047.00,10/02/17
33.93,33.59,33.98,33.59,3,353,207.00,09/29/17
33.7,33.88,34.15,33.581,4,172,103.00,09/28/17
33.76,33.57,34.01,33.5,6,018,538.00,09/27/17
34.37,34.1,34.71,33.92,8,273,294.00,09/26/17
34.11,34.95,35.08,34.08,6,606,139.00,09/25/17
34.14,34.29,34.44,33.99,5,050,245.00,09/22/17
33.6,33.75,34.285,33.6,3,928,762.00,09/21/17
34.77,34.11,35.29,33.67,6,840,259.00,09/20/17
34.6,34.72,34.82,34.46,5,047,664.00,09/19/17
34.79,34.49,34.97,34.32,6,651,976.00,09/18/17
35.86,35.28,35.96,35.235,7,397,421.00,09/15/17
35.45,35.88,35.99,35.32,8,038,103.00,09/14/17
36.26,35.54,36.26,35.38,6,604,108.00,09/13/17
35.87,36.34,36.52,35.76,5,459,170.00,09/12/17
36.28,35.93,36.85,35.84,8,690,525.00,09/11/17
37.65,36.96,37.65,36.69,7,015,141.00,09/08/17
37.34,37.68,37.75,37.11,8,025,184.00,09/07/17
37.22,36.82,37.535,36.501,7,267,285.00,09/06/17
36.56,37.4,37.4,36.54,7,126,137.00,09/05/17
36.41,36.26,36.41,35.68,4,905,113.00,09/01/17
34.99,36.08,36.11,34.99,8,714,723.00,08/31/17
35.39,34.92,35.395,34.8,5,828,035.00,08/30/17
35.96,35.42,36.14,34.93,5,920,499.00,08/29/17
34.2,35.24,35.26,34.17,11,185,481.00,08/28/17
33.97,33.94,34.14,33.46,3,109,934.00,08/25/17
33.61,33.8,34.01,33.57,3,025,641.00,08/24/17
33.69,33.78,33.81,33.43,2,245,648.00,08/23/17
33.74,33.5,33.87,33.495,4,533,223.00,08/22/17
33.55,33.9,33.9,33.52,4,034,353.00,08/21/17
33.84,33.39,33.94,33.18,4,076,069.00,08/18/17
33.51,33.4,33.695,33.17,3,327,213.00,08/17/17
32.51,33.34,33.5,32.46,6,115,088.00,08/16/17
32.49,32.56,32.725,32.465,4,274,587.00,08/15/17
33.24,33.05,33.42,33,6,090,088.00,08/14/17
33.32,33.63,33.64,33.04,6,404,384.00,08/11/17
33.29,33.33,33.38,33.05,7,849,861.00,08/10/17
32.83,32.82,32.965,32.48,6,705,439.00,08/09/17
32.36,32.24,32.43,31.8,4,681,920.00,08/08/17
32.2,32.22,32.455,32.105,2,595,718.00,08/07/17
32.77,32.39,32.85,32.14,8,078,092.00,08/04/17
33.24,33.1,33.39,33.025,2,019,952.00,08/03/17
33.39,33.23,33.7,33.14,3,986,751.00,08/02/17
33.43,33.54,33.97,33.37,4,264,928.00,08/01/17
33.64,33.62,33.9,33.41,2,800,132.00,07/31/17
33.05,33.64,33.7,33.05,4,934,304.00,07/28/17
33.47,32.93,33.6,32.78,5,980,097.00,07/27/17
32.31,33.52,33.785,32.27,9,777,417.00,07/26/17
32.52,32.31,32.81,32.25,2,754,155.00,07/25/17
33.23,32.48,33.23,32.335,5,877,969.00,07/24/17
33.23,33.14,33.25,32.95,3,179,173.00,07/21/17
32.81,32.96,33.13,32.64,2,888,501.00,07/20/17
32.85,32.8,33.08,32.58,3,547,175.00,07/19/17
33.04,32.93,33.16,32.81,3,349,448.00,07/18/17
32.67,32.76,32.94,32.61,4,216,130.00,07/17/17
32.44,32.4,32.65,32.29,5,281,262.00,07/14/17
32.3,31.89,32.44,31.78,3,557,679.00,07/13/17
32.53,32.3,32.76,32.25,3,627,951.00,07/12/17
32.01,32.18,32.23,31.44,3,995,551.00,07/11/17
30.97,32.06,32.1,30.97,7,493,089.00,07/10/17
31.63,31.29,31.77,30.98,7,416,765.00,07/07/17
32.37,32.02,32.37,31.88,5,881,347.00,07/06/17
32.33,32.55,32.68,31.95,8,605,302.00,07/05/17
32.73,32.18,32.86,32.15,8,389,765.00,07/03/17
33.16,33.38,33.59,33.16,2,429,400.00,06/30/17
33.65,33.32,33.77,33.05,6,281,017.00,06/29/17
33.71,34.02,34.04,33.4,3,474,398.00,06/28/17
34.06,33.5,34.17,33.48,3,399,695.00,06/27/17
33.57,33.75,34.15,33.52,7,831,570.00,06/26/17
34,34.2,34.21,33.76,5,240,773.00,06/23/17
33.3,33.61,33.74,33.21,6,483,567.00,06/22/17
32.27,32.93,33.03,32.27,4,799,276.00,06/21/17
32.5,32.41,32.55,32.13,3,739,670.00,06/20/17
32.6,32.46,33.07,32.45,8,503,843.00,06/19/17
32.78,33,33.23,32.56,5,877,043.00,06/16/17
32.25,32.72,33.23,32.21,3,841,636.00,06/15/17
35,32.85,35.04,32.15,15,943,822.00,06/14/17
33.43,34.34,34.69,33.42,6,644,833.00,06/13/17
32.58,33.56,33.87,32.57,7,293,250.00,06/12/17
32.76,32.79,33.295,32.76,6,460,770.00,06/09/17
33.59,33.34,33.73,32.91,5,890,839.00,06/08/17
33.66,33.95,34.2,33.41,6,768,624.00,06/07/17
32.63,34.04,34.14,32.62,13,920,222.00,06/06/17
32.04,32.08,32.17,31.48,3,054,535.00,06/05/17
31.69,31.88,32.02,31.505,5,747,973.00,06/02/17
31.09,31.33,31.58,31.07,5,300,389.00,06/01/17
31.53,31.43,31.78,31.04,4,297,322.00,05/31/17
31.45,31.48,31.755,31.45,7,606,247.00,05/30/17
32.3,31.92,32.35,31.89,3,920,527.00,05/26/17
31.76,31.74,32.07,31.41,8,948,764.00,05/25/17
31.6,32.21,32.405,30.89,8,201,650.00,05/24/17
33.26,31.91,33.26,31.845,10,581,925.00,05/23/17
32.86,33.13,33.3,32.82,4,278,977.00,05/22/17
32.9,32.61,32.97,32.45,3,260,855.00,05/19/17
33.49,32.57,33.49,32.46,11,570,147.00,05/18/17
33.75,33.79,34.165,33.24,9,025,895.00,05/17/17
32.87,32.98,33.14,32.66,3,737,234.00,05/16/17
33.28,32.76,33.28,31.99,6,962,494.00,05/15/17
32.59,32.54,32.99,32.33,5,928,181.00,05/12/17
31.14,32.09,32.11,31.11,10,940,546.00,05/11/17
30.69,30.94,31.26,30.65,8,784,296.00,05/10/17
29.95,30.21,30.32,29.73,4,645,140.00,05/09/17
30.43,30.31,30.43,29.685,3,494,630.00,05/08/17
29.71,30.27,30.67,29.71,9,190,020.00,05/05/17
30.14,29.65,30.37,29.33,12,507,990.00,05/04/17
31.13,30.7,31.92,30.7,10,511,359.00,05/03/17
31.12,31.17,31.72,31.01,4,472,525.00,05/02/17
32,31.33,32.16,30.845,15,209,083.00,05/01/17
31.75,32.23,32.87,31.74,10,046,596.00,04/28/17
32.23,31.69,32.32,31.42,9,809,865.00,04/27/17
32.16,32.26,32.87,31.245,16,356,682.00,04/26/17
33.1,32.24,33.17,31.62,13,869,671.00,04/25/17
33.77,33.7,34.09,33.62,9,347,850.00,04/24/17
34.63,34.54,34.94,34.4,3,765,198.00,04/21/17
34.56,34.52,35.06,34.33,6,280,290.00,04/20/17
35.42,34.71,35.59,33.9,15,470,362.00,04/19/17
35.98,35.87,36.29,35.41,4,678,651.00,04/18/17
36.68,36.14,36.82,35.44,10,791,253.00,04/17/17
37.44,36.7,37.57,36.63,15,145,062.00,04/13/17
37.46,38.04,38.05,37.1,6,938,160.00,04/12/17
37.19,37.5,37.71,36.86,10,911,094.00,04/11/17
36.41,36.78,36.84,36.12,3,520,612.00,04/10/17
37.41,36.56,37.54,36.08,5,079,486.00,04/07/17
36.68,36.71,36.92,36.33,5,005,539.00,04/06/17
36.43,36.9,37.13,35.855,6,452,106.00,04/05/17
36.99,37.03,37.08,36.52,4,864,167.00,04/04/17
36.08,36.63,36.82,36.02,6,654,330.00,04/03/17
35.82,35.98,36.76,35.65,6,166,145.00,03/31/17
35.68,35.7,36.085,35.49,6,736,473.00,03/30/17
35.69,36.15,36.49,35.53,5,064,460.00,03/29/17
36.86,35.84,36.94,35.19,12,579,040.00,03/28/17
37.2,36.94,37.24,36.39,10,848,787.00,03/27/17
36.23,36.2,36.795,35.92,3,717,097.00,03/24/17
37.3,36.26,37.44,35.74,9,004,220.00,03/23/17
37.95,37.06,37.95,36.94,5,598,723.00,03/22/17
37.48,37.46,38.215,37.22,8,843,682.00,03/21/17
36.5,37.0818,37.29,36.1,3,726,942.00,03/20/17
37.49,36.28,37.72,35.68,11,836,498.00,03/17/17
38.52,37.45,38.56,36.99,8,441,313.00,03/16/17
34.35,37.91,38.12,33.96,31,208,509.00,03/15/17
36.04,33.99,36.28,33.8,20,240,611.00,03/14/17
34.9,36.15,36.34,34.7,15,143,230.00,03/13/17
33.29,34.69,34.87,33.01,15,263,765.00,03/10/17
33.5,32.98,33.85,32.88,4,343,350.00,03/09/17
33.11,33.32,34.03,33.06,4,324,107.00,03/08/17
32.98,33.71,34.46,32.66,10,309,625.00,03/07/17
34.99,33.42,35.105,32.91,24,294,719.00,03/06/17
34.5,35.53,35.92,33.59,16,878,216.00,03/03/17
36.56,34.53,37.01,34.37,21,207,453.00,03/02/17
35.8,37.63,37.65,35.7,11,053,895.00,03/01/17
37.3,36.93,37.81,36.33,13,675,033.00,02/28/17
40,36.25,40.68,36.08,29,517,054.00,02/27/17
41.57,40.09,41.6,39.98,7,623,936.00,02/24/17
41.58,40.92,41.67,40.895,5,895,376.00,02/23/17
40.8,40.73,41.09,39.51,8,537,079.00,02/22/17
40.63,40.79,41.36,39.82,5,521,184.00,02/21/17
42.16,41.25,42.39,41.17,7,668,602.00,02/17/17
41.87,42.12,42.38,41.69,7,423,377.00,02/16/17
41.45,41.5,41.76,40.93,4,445,249.00,02/15/17
41.86,41.79,42.05,40.69,7,898,457.00,02/14/17
41.36,41.27,41.74,41.07,5,416,707.00,02/13/17
40.47,41.81,42.67,40.26,10,780,150.00,02/10/17
42.31,40.88,42.39,40.83,11,464,131.00,02/09/17
42.65,42.19,43.01,41.65,5,425,908.00,02/08/17
41.7,41.91,42.84,41.38,6,947,014.00,02/07/17
39.97,42.29,42.29,39.69,18,699,527.00,02/06/17
38.81,39.26,39.3,38.73,4,675,101.00,02/03/17
39.11,38.92,39.21,38.53,7,157,098.00,02/02/17
37.15,38.07,38.23,37.02,9,883,314.00,02/01/17
37.64,37.78,37.795,37.28,8,262,807.00,01/31/17
37.12,36.74,37.6,36.69,3,542,773.00,01/30/17
36.25,36.87,36.96,36.21,7,640,243.00,01/27/17
36.32,36.15,36.67,36.08,8,758,774.00,01/26/17
36.72,37.23,37.26,36.49,5,238,885.00,01/25/17
37.76,37.56,38.575,37.08,8,268,967.00,01/24/17
37.56,37.94,37.99,37.23,7,080,321.00,01/23/17
36.71,37.01,37.82,36.24,5,972,646.00,01/20/17
36.17,36.65,37.1,35.71,4,971,488.00,01/19/17
37.69,36.69,38.02,36.28,9,781,550.00,01/18/17
37.92,37.91,38.08,37.43,10,494,513.00,01/17/17
36,36.66,36.76,35.5,3,866,567.00,01/13/17
37.74,36.57,37.88,36.105,6,837,243.00,01/12/17
36.17,36.8,37.35,35.45,8,012,645.00,01/11/17
36.67,36.81,37.5,35.91,8,946,695.00,01/10/17
36.39,35.96,37.32,35.62,12,086,742.00,01/09/17
36.16,35.4,37.18,34.165,26,273,357.00,01/06/17
35.18,37.1,37.47,35.1,22,477,593.00,01/05/17
34.19,34.2,34.23,33.25,7,069,305.00,01/04/17
31.78,33.64,33.655,31.76,15,037,548.00,01/03/17
33.53,31.55,34.3,31.49,17,378,593.00,12/30/16
30.95,33.48,33.505,30.76,18,365,639.00,12/29/16
29.44,30.65,30.665,29.135,10,614,171.00,12/28/16
29,29.66,29.7,28.84,7,355,222.00,12/27/16
28.33,28.62,28.69,28.15,3,572,542.00,12/23/16
28.17,28.23,28.89,28.02,5,582,997.00,12/22/16
28.61,28.18,28.74,28.135,5,779,473.00,12/21/16
27.61,28.51,28.62,27.39,11,007,836.00,12/20/16
28.52,28.43,28.92,28.12,10,375,528.00,12/19/16
30.81,29.86,31.18,29.53,7,337,513.00,12/16/16
31.19,30.32,31.39,29.99,12,428,723.00,12/15/16
34.86,32.18,35.13,32.16,18,039,895.00,12/14/16
34.22,34.38,34.55,33.79,3,240,984.00,12/13/16
34.53,34.22,35.1,34.11,4,263,123.00,12/12/16
35.52,34.18,35.72,33.98,11,525,547.00,12/09/16
35.82,35.99,36.04,35.43,2,617,709.00,12/08/16
36.17,35.93,36.52,35.61,4,395,432.00,12/07/16
35.63,35.42,36.36,35.24,3,906,236.00,12/06/16
34.8,35.59,36.08,34.23,6,467,355.00,12/05/16
34.78,35.46,35.58,34.71,7,509,294.00,12/02/16
34.18,34.25,35.28,33.52,5,436,357.00,12/01/16
34.6,34.32,34.77,34.04,5,972,857.00,11/30/16
34.28,34.99,35.23,34.01,3,565,812.00,11/29/16
34.2,35.19,35.37,33.82,10,882,343.00,11/28/16
34.3,33.8,34.57,33.58,2,449,643.00,11/25/16
34.2,33.75,34.38,33.45,12,898,467.00,11/23/16
35.47,35.75,35.79,34.4,4,848,572.00,11/22/16
35.33,35.26,35.74,34.75,5,638,963.00,11/21/16
34.09,34.52,34.67,33.67,7,164,687.00,11/18/16
35.74,34.55,36.595,33.84,8,928,340.00,11/17/16
36.5,35.55,36.72,35.18,8,876,184.00,11/16/16
35.07,36.86,37.13,34.735,12,258,228.00,11/15/16
33.47,34.96,35.96,32.8,10,807,550.00,11/14/16
37.31,34.24,37.35,33.74,19,695,430.00,11/11/16
39.76,37.25,39.81,37.16,16,991,310.00,11/10/16
42.09,40.24,42.12,39.055,9,363,576.00,11/09/16
40.2,39.34,40.96,38.76,4,331,413.00,11/08/16
40.16,39.81,40.48,39.28,11,211,298.00,11/07/16
42.35,41.58,42.36,40.94,5,316,265.00,11/04/16
41.05,42.35,42.51,41.01,6,100,293.00,11/03/16
43.11,41.26,43.54,40.9,7,871,413.00,11/02/16
41.96,42.03,42.64,41.335,7,756,603.00,11/01/16
39.66,40.68,40.695,39.29,6,425,907.00,10/31/16
39.62,39.61,40.75,39.04,5,881,875.00,10/28/16
41.02,39.61,41.07,39.47,7,107,077.00,10/27/16
41.96,40.81,42.14,40.485,7,637,198.00,10/26/16
41.13,41.91,42.34,40.78,5,699,457.00,10/25/16
42.26,40.66,42.28,40.17,5,807,551.00,10/24/16
41.47,41.82,41.83,41.26,2,543,308.00,10/21/16
42,41.74,42.16,40.9,3,718,241.00,10/20/16
41.48,42.02,42.18,40.92,7,828,544.00,10/19/16
39.54,40.59,40.63,39.07,9,169,409.00,10/18/16
38.42,38.71,38.99,37.97,6,501,618.00,10/17/16
38.35,38.08,39.54,37.975,7,287,005.00,10/14/16
38.41,39.15,40.24,38.12,6,924,317.00,10/13/16
37.42,38.3,38.61,37.33,6,624,172.00,10/12/16
38.04,37.31,38.39,37.27,6,313,793.00,10/11/16
38.56,38.64,38.91,38.14,3,078,851.00,10/10/16
39,38.09,39.415,37.1,8,041,345.00,10/07/16
37.52,37.46,38.29,36.96,8,499,092.00,10/06/16
39.71,39.15,39.93,37.55,5,838,817.00,10/05/16
42.1,38.81,42.1,38.81,16,857,134.00,10/04/16
44.1,43.54,44.56,42.91,5,863,542.00,10/03/16
45.71,44.29,45.88,44.09,8,081,908.00,09/30/16
44.61,44.85,45.26,44.2,3,870,159.00,09/29/16
44.04,45.28,45.75,42.75,7,871,449.00,09/28/16
44.31,43.86,44.59,43.26,5,804,811.00,09/27/16
45.8,44.87,46.35,44.73,3,376,639.00,09/26/16
46.87,45.42,47.17,44.98,9,767,835.00,09/23/16
48.57,47.12,48.97,46.735,7,903,572.00,09/22/16
45.52,48.04,48.12,45.19,11,992,107.00,09/21/16
44.23,44.47,44.79,43.93,2,593,005.00,09/20/16
44.94,44.42,45.06,44.11,3,435,697.00,09/19/16
44.07,43.92,45.19,43.57,5,262,131.00,09/16/16
44.45,44.86,45.85,43.85,4,253,112.00,09/15/16
45.19,44.75,46.195,44.57,3,462,346.00,09/14/16
45.72,44.39,46.24,43.77,9,467,301.00,09/13/16
43.48,46.54,46.99,43.33,11,445,350.00,09/12/16
46.94,44.44,46.95,44.16,12,999,805.00,09/09/16
48.35,47.83,48.86,47.32,4,993,283.00,09/08/16
49.06,48.75,49.08,46.99,6,230,398.00,09/07/16
47.53,49.3,49.3,47,13,808,145.00,09/06/16
45.63,46.27,46.33,44.43,10,898,554.00,09/02/16
41.38,43.75,43.92,41.111,10,845,149.00,09/01/16
42.1,41.77,42.55,41.305,4,812,057.00,08/31/16
44.69,42.8,45.11,42.31,8,046,269.00,08/30/16
44.42,45.32,45.835,44.3,3,583,969.00,08/29/16
46.57,45.17,47.73,44.57,4,888,539.00,08/26/16
44.11,45.52,46.47,43.47,8,654,824.00,08/25/16
47.1,44,47.12,43.975,10,177,025.00,08/24/16
49.7,47.85,49.72,47.79,3,995,963.00,08/23/16
49.15,48.96,49.48,48.66,5,225,787.00,08/22/16
50.57,50.04,50.9,49.985,6,004,116.00,08/19/16
51.27,51.68,51.69,50.76,3,582,086.00,08/18/16
50.82,50.69,51.35,49.56,4,446,376.00,08/17/16
51.33,51.31,51.65,50.99,2,468,780.00,08/16/16
51.24,51.04,51.68,50.78,1,754,536.00,08/15/16
52.41,51.04,52.41,50.74,2,846,832.00,08/12/16
51.66,51.04,52.49,51.04,3,527,311.00,08/11/16
52.16,51.57,52.35,50.955,4,232,085.00,08/10/16
50.38,50.74,51.18,50.25,3,510,443.00,08/09/16
49.37,50.23,50.85,49.31,4,469,325.00,08/08/16
49.47,49.35,49.9,48.93,5,483,108.00,08/05/16
50.9,51.15,51.66,50.82,3,345,195.00,08/04/16
50.63,50.45,50.7,49.72,2,375,118.00,08/03/16
51.44,50.85,51.84,50.66,1,744,317.00,08/02/16
50.08,50.93,51.07,49.59,3,570,427.00,08/01/16
49.34,50.08,50.56,48.87,6,588,908.00,07/29/16
48.28,48.14,48.58,47.1,3,499,988.00,07/28/16
46.02,47.92,48.26,44.87,7,624,124.00,07/27/16
44.73,45.35,45.925,44.35,6,211,393.00,07/26/16
44.95,43.68,45,43.5,7,094,399.00,07/25/16
45.68,45.79,46.17,45.31,2,282,576.00,07/22/16
44.53,46.32,46.51,44.31,6,698,765.00,07/21/16
46.21,43.93,46.23,43.72,12,347,644.00,07/20/16
48.36,47.65,48.62,47.58,3,995,650.00,07/19/16
48.64,48.73,49,48,2,993,477.00,07/18/16
48.58,48.75,49.59,48.56,3,217,638.00,07/15/16
48.12,49.7,49.7,48,3,664,900.00,07/14/16
48.5,49.82,50.29,48.22,6,290,619.00,07/13/16
49.2,47.61,49.8,47.48,7,694,525.00,07/12/16
48.85,49.73,50.17,48.53,2,401,290.00,07/11/16
47.17,49.41,49.455,46.85,7,794,870.00,07/08/16
48.1,47.12,48.1,46.77,5,810,540.00,07/07/16
47.55,48.88,48.94,47.4,6,600,606.00,07/06/16
45.79,46.81,47.05,45.21,7,475,279.00,07/05/16
43.81,45.44,45.61,43.68,6,408,708.00,07/01/16
42.39,42.62,42.69,41.75,2,624,120.00,06/30/16
41.66,42.05,42.69,41.62,4,252,289.00,06/29/16
40.57,40.94,41.46,40.57,3,674,882.00,06/28/16
42.18,41.75,42.48,40.8,3,775,964.00,06/27/16
43.58,41.76,43.76,41.27,7,023,133.00,06/24/16
39.62,39.78,40.38,39.46,4,410,108.00,06/23/16
39.52,39.75,39.85,38.82,1,620,378.00,06/22/16
39.67,39.41,40.15,39.34,5,044,888.00,06/21/16
39.15,40.72,41,39,3,873,258.00,06/20/16
40.43,40.31,40.69,39.4,3,524,325.00,06/17/16
42.32,39.72,42.32,39.31,6,421,669.00,06/16/16
39.36,41.01,41.36,39,6,974,683.00,06/15/16
40.15,39.21,40.16,38.63,4,199,068.00,06/14/16
40.98,40.06,41.08,39.315,5,677,220.00,06/13/16
40.99,39.87,41.37,39.67,4,490,492.00,06/10/16
39.8,40.63,40.78,39.47,3,750,570.00,06/09/16
39.76,39.86,40.47,39.42,7,395,033.00,06/08/16
38.01,38.09,38.765,37.89,6,027,337.00,06/07/16
37.95,38.63,38.675,37.15,4,795,663.00,06/06/16
36.08,37.96,37.96,36.08,13,603,933.00,06/03/16
33.8,33.8,34.29,33.39,2,106,846.00,06/02/16
34.05,33.75,34.56,33.08,3,216,618.00,06/01/16
32.89,33.9,34.47,32.6,5,060,585.00,05/31/16
34.18,32.91,34.42,32.745,6,949,463.00,05/27/16
35.43,34.56,35.73,34.25,5,077,749.00,05/26/16
33.38,34.81,35.05,32.76,7,061,785.00,05/25/16
35.44,33.56,35.64,33.5,9,803,584.00,05/24/16
35.95,36.2,36.98,35.72,4,576,883.00,05/23/16
36.96,36.9,37.13,35.42,3,384,432.00,05/20/16
35.02,36.46,37,34.5,8,154,665.00,05/19/16
38.41,36.06,39.02,36.03,12,079,567.00,05/18/16
38.2,39.26,39.7,37.87,4,766,887.00,05/17/16
38.25,38.17,38.8,37.68,3,908,284.00,05/16/16
36.95,37.18,37.74,36.57,2,781,536.00,05/13/16
37.52,36.87,38.15,36.6,2,986,009.00,05/12/16
37.11,37.38,37.81,35.79,5,043,664.00,05/11/16
35.18,36.14,36.31,34.43,5,601,552.00,05/10/16
36.12,34.94,36.15,34.92,8,472,603.00,05/09/16
36.6,37.78,38.07,36.41,7,478,929.00,05/06/16
35.18,35.76,36.08,34.97,4,702,096.00,05/05/16
36.07,34.61,36.96,34.44,6,306,352.00,05/04/16
38.18,36.79,38.26,36.58,4,729,818.00,05/03/16
38.96,37.91,38.96,37.53,4,324,132.00,05/02/16
37.1,38.52,38.56,37.1,7,118,363.00,04/29/16
35.33,36.38,36.59,35,6,150,979.00,04/28/16
34.9,34.81,35.25,33.39,2,217,126.00,04/27/16
33.71,34.58,34.65,33.17,4,885,764.00,04/26/16
33.89,33.3,34.28,33.06,2,530,046.00,04/25/16
34.22,33.63,35.05,33.13,5,133,792.00,04/22/16
35.18,34.59,35.36,34.06,5,010,784.00,04/21/16
34.9,33.68,35.83,33.55,6,135,461.00,04/20/16
34.07,35.02,35.18,33.89,7,670,299.00,04/19/16
32.9,32.58,32.97,32.16,2,285,676.00,04/18/16
31.48,32.48,32.59,30.95,4,388,633.00,04/15/16
32,31.08,32.21,30.56,4,172,299.00,04/14/16
32.37,32.1,33,31.97,4,546,627.00,04/13/16
32.58,32.84,33.07,31.76,3,836,347.00,04/12/16
31.06,32.5,32.63,30.95,7,255,315.00,04/11/16
29.2,30.33,30.42,29.13,4,055,717.00,04/08/16
29.04,29.2,29.34,28.88,3,219,952.00,04/07/16
27.95,28.37,28.57,27.91,1,425,839.00,04/06/16
28.3,28.31,28.36,27.52,3,268,859.00,04/05/16
28.16,27.5,28.17,27.45,3,232,727.00,04/04/16
26.99,28.36,28.39,26.91,2,740,964.00,04/01/16
28.64,27.85,28.69,27.7,2,129,991.00,03/31/16
28.31,28.1,28.75,27.68,2,911,456.00,03/30/16
27.2,28.58,28.66,26.85,6,081,779.00,03/29/16
27.19,26.89,27.31,26.34,2,268,890.00,03/28/16
27.03,26.97,27.31,26.6,2,535,991.00,03/24/16
27.59,26.78,27.98,26.75,7,953,366.00,03/23/16
29.02,28.71,29.21,28.26,1,987,026.00,03/22/16
28.25,28.47,29.05,28.09,2,104,130.00,03/21/16
27.9,28.4,28.79,27.9,3,113,585.00,03/18/16
29.17,27.84,29.5,27.78,5,501,881.00,03/17/16
26.15,28.6,28.77,25.805,7,833,762.00,03/16/16
26,26.5,26.56,25.41,2,761,452.00,03/15/16
27.3,26.16,27.4,26.16,4,465,636.00,03/14/16
27.84,27.14,28.2,27.03,5,335,994.00,03/11/16
27.4,28.02,28.12,27.34,5,209,450.00,03/10/16
26.17,26.9,27.23,25.88,3,003,902.00,03/09/16
28.79,27,28.83,26.99,6,172,786.00,03/08/16
27.55,28.39,28.7,27.47,5,966,672.00,03/07/16
27.37,27.1,28.94,27.07,7,230,710.00,03/04/16
25.86,27.37,27.52,25.75,6,076,286.00,03/03/16
25.13,25.75,25.8,25.04,4,429,515.00,03/02/16
26.15,25,26.24,24.98,4,875,614.00,03/01/16
25.18,25.97,25.995,25.18,4,270,010.00,02/29/16
25.25,24.9,25.68,24.76,4,179,371.00,02/26/16
25.11,25.77,25.8,25.05,3,707,867.00,02/25/16
25.61,25.25,26.15,24.805,4,871,872.00,02/24/16
24.89,24.7,25.11,24.41,3,946,676.00,02/23/16
23.93,24.35,24.72,23.77,2,737,759.00,02/22/16
25.16,24.69,25.3,24.59,3,706,147.00,02/19/16
23.45,25.53,25.56,23.38,6,042,846.00,02/18/16
23.11,23.76,23.95,23.11,3,673,422.00,02/17/16
23.65,22.77,24.27,22.75,7,144,659.00,02/16/16
23.42,24.91,24.91,23.29,3,550,818.00,02/12/16
23.73,24.02,24.32,23.13,6,549,084.00,02/11/16
21.81,22.07,22.1,21.15,3,329,289.00,02/10/16
23.09,21.72,23.14,21.71,5,500,919.00,02/09/16
22.5,22.74,23.19,22.42,4,703,351.00,02/08/16
20.49,21.8,21.82,20.26,4,340,788.00,02/05/16
20.73,20.8,21.26,20.69,3,538,329.00,02/04/16
19.37,20.11,20.3,19.35,3,593,597.00,02/03/16
19.51,19.22,19.7,18.95,2,025,949.00,02/02/16
19.25,19.68,19.7,19.2,2,528,077.00,02/01/16
18.67,19.09,19.12,18.53,2,774,137.00,01/29/16
18.82,18.72,19.1,18.72,2,541,567.00,01/28/16
18.7,19.12,19.19,18.56,2,360,673.00,01/27/16
18.09,18.76,18.82,18.09,3,644,935.00,01/26/16
18.02,17.96,18.09,17.76,1,698,718.00,01/25/16
17.28,17.7,17.95,17.28,3,847,380.00,01/22/16
17.25,17.46,17.61,16.96,1,438,672.00,01/21/16
17.36,17.44,17.48,16.87,2,659,593.00,01/20/16
17.98,17.09,18.1,17.07,5,200,855.00,01/19/16
18.61,17.97,18.66,17.89,1,977,822.00,01/15/16
18.56,18.07,18.66,17.965,3,088,064.00,01/14/16
18.63,18.73,19.15,18.5,2,406,216.00,01/13/16
19.05,18.83,19.11,18.425,2,535,275.00,01/12/16
20.08,19.32,20.143,19.175,3,100,847.00,01/11/16
20.22,20.03,20.28,19.665,4,711,313.00,01/08/16
20.53,20.65,20.91,20.27,2,720,010.00,01/07/16
20.08,20.18,20.23,19.98,2,073,864.00,01/06/16
19.87,19.84,19.96,19.69,705,290.00,01/05/16
19.68,19.8,20.035,19.51,2,529,837.00,01/04/16
19.19,19.21,19.34,19.07,1,186,664.00,12/31/15
19.21,19.15,19.32,19.08,2,097,047.00,12/30/15
19.69,19.64,19.78,19.48,1,528,793.00,12/29/15
19.75,19.41,19.77,19.265,3,038,057.00,12/28/15
19.74,20.06,20.11,19.72,2,030,307.00,12/24/15
19.32,19.57,19.65,19.26,2,962,420.00,12/23/15
19.29,19.31,19.55,19.17,1,127,492.00,12/22/15
19.48,19.42,19.52,19.27,2,007,699.00,12/21/15
19.14,19.3,19.43,19.06,2,662,055.00,12/18/15
19.22,18.79,19.23,18.76,4,332,289.00,12/17/15
