Open,Close,High,Low,Volume,Date
32.37,31.27,33.08,31.07,1,022,817.00,09/19/08
30.96,31.18,31.38,30.35,2,304,229.00,09/18/08
31.13,30.61,31.54,30.61,1,419,153.00,09/17/08
31.23,31.61,31.74,31.11,1,246,708.00,09/16/08
31.79,31.68,32.16,31.66,878,088.00,09/15/08
32.27,32.32,32.32,32,1,388,729.00,09/12/08
31.72,32.27,32.37,31.67,515,795.00,09/11/08
32.03,31.88,32.09,31.84,1,029,127.00,09/10/08
32.46,31.86,32.64,31.84,625,018.00,09/09/08
32.27,32.38,32.47,32,1,105,797.00,09/08/08
31.74,31.74,31.8,31.5,1,110,358.00,09/05/08
32.51,31.87,32.58,31.87,3,162,913.00,09/04/08
32.67,32.71,32.78,32.47,897,439.00,09/03/08
32.93,32.61,33.3,32.55,914,797.00,09/02/08
32.89,32.65,33.06,32.64,460,030.00,08/29/08
32.8,33.01,33.01,32.8,358,289.00,08/28/08
32.8,32.72,32.81,32.53,410,099.00,08/27/08
32.76,32.77,32.95,32.6,279,420.00,08/26/08
33.07,32.81,33.16,32.635,467,313.00,08/25/08
33.06,33.28,33.36,32.89,1,111,559.00,08/22/08
32.61,32.76,33.09,32.61,552,243.00,08/21/08
33.06,32.87,33.11,32.7,964,737.00,08/20/08
33.17,33.1,33.3,32.88,1,153,663.00,08/19/08
33.66,33.29,33.67,33.15,651,989.00,08/18/08
33.375,33.61,33.7,33.33,973,522.00,08/15/08
33,33.31,33.56,32.91,690,512.00,08/14/08
33.19,33.3,33.36,33.02,1,298,441.00,08/13/08
33.31,33.3,33.48,33.22,678,437.00,08/12/08
33.23,33.36,33.49,33.14,445,975.00,08/11/08
32.67,33.3,33.34,32.66,1,269,023.00,08/08/08
32.74,32.57,33.05,32.55,952,871.00,08/07/08
32.74,32.91,33.1,32.72,1,899,134.00,08/06/08
32.25,33.07,33.07,32.25,833,881.00,08/05/08
31.75,32.06,32.25,31.63,581,439.00,08/04/08
31.98,31.67,32.09,31.57,854,818.00,08/01/08
32.02,32.15,32.32,31.96,946,934.00,07/31/08
31.79,31.85,32.09,31.555,1,270,753.00,07/30/08
31.87,31.9,31.99,31.77,557,104.00,07/29/08
32.08,31.61,32.17,31.61,413,049.00,07/28/08
31.73,31.97,32.03,31.73,617,645.00,07/25/08
31.79,31.87,32.06,31.73,1,226,821.00,07/24/08
31.74,31.74,31.99,31.65,738,711.00,07/23/08
31.09,31.45,31.59,30.99,718,458.00,07/22/08
31.65,31.19,31.65,31.09,1,133,659.00,07/21/08
31.99,31.7,31.99,31.44,627,234.00,07/18/08
31.61,31.73,31.8,31.28,766,318.00,07/17/08
31.26,31.45,31.64,31.26,1,635,786.00,07/16/08
30.83,31.26,31.43,30.83,956,295.00,07/15/08
31.14,30.74,31.25,30.74,758,716.00,07/14/08
31.03,30.9,31.18,30.75,691,480.00,07/11/08
31.32,31.3,31.44,30.97,1,126,845.00,07/10/08
31.29,31.25,31.73,31.18,837,763.00,07/09/08
30.47,31.25,31.28,30.44,1,136,021.00,07/08/08
30.65,30.44,30.68,30.15,1,106,489.00,07/07/08
30.67,30.52,30.68,30.42,600,538.00,07/03/08
30.825,30.5,30.89,30.5,468,462.00,07/02/08
30.3,30.6,30.69,30.22,701,867.00,07/01/08
30.12,30.56,30.97,30.1,726,391.00,06/30/08
30.08,30.44,30.44,30.07,445,242.00,06/27/08
30.44,30.05,30.51,29.9,472,090.00,06/26/08
30.41,30.67,30.87,30.35,914,448.00,06/25/08
30.21,30.33,30.48,30.06,436,128.00,06/24/08
30.3,30.29,30.37,30.21,335,438.00,06/23/08
30.36,29.92,30.49,29.92,350,132.00,06/20/08
30.26,30.73,30.86,30.25,446,771.00,06/19/08
30.83,30.49,30.91,30.49,357,746.00,06/18/08
31.11,30.88,31.19,30.8,286,672.00,06/17/08
30.87,30.96,31.11,30.72,587,730.00,06/16/08
30.86,30.86,31.12,30.75,292,382.00,06/13/08
30.76,30.7,30.93,30.27,346,386.00,06/12/08
30.97,30.64,30.97,30.57,653,434.00,06/11/08
31.06,30.94,31.23,30.94,405,957.00,06/10/08
31.45,31.29,31.54,31.09,661,138.00,06/09/08
31.93,31.33,31.93,31.33,811,233.00,06/06/08
31.97,32.2,32.25,31.87,449,063.00,06/05/08
31.83,32.01,32.08,31.83,492,875.00,06/04/08
31.87,31.93,32.04,31.73,954,796.00,06/03/08
32.12,31.7,32.12,31.6,507,192.00,06/02/08
32.17,32.11,32.17,32,305,719.00,05/30/08
31.59,32.25,32.25,31.59,539,117.00,05/29/08
31.58,31.52,31.71,31.4,391,959.00,05/28/08
31.49,31.67,31.67,31.42,234,691.00,05/27/08
31.63,31.4,31.66,31.4,220,579.00,05/23/08
31.47,31.77,31.88,31.47,168,032.00,05/22/08
31.81,31.53,32.02,31.51,552,453.00,05/21/08
31.78,31.81,31.97,31.65,596,241.00,05/20/08
31.6,31.76,31.84,31.54,295,525.00,05/19/08
31.65,31.61,31.67,31.48,361,099.00,05/16/08
31.56,31.58,31.63,31.41,309,963.00,05/15/08
31.63,31.61,31.76,31.51,532,718.00,05/14/08
31.69,31.41,31.74,31.41,302,520.00,05/13/08
31.47,31.62,31.65,31.45,263,256.00,05/12/08
31.5,31.47,31.5,31.27,363,592.00,05/09/08
31.6,31.59,31.74,31.51,335,981.00,05/08/08
31.92,31.58,32.01,31.48,762,804.00,05/07/08
31.9,31.9,32,31.68,295,854.00,05/06/08
31.95,31.96,32.06,31.88,247,068.00,05/05/08
32.18,32.05,32.19,32.01,722,960.00,05/02/08
31.51,32.04,32.06,31.47,692,185.00,05/01/08
31.65,31.48,31.83,31.45,457,572.00,04/30/08
31.78,31.63,31.78,31.53,188,311.00,04/29/08
31.89,31.9,32.04,31.87,239,678.00,04/28/08
31.66,31.85,31.87,31.6,818,881.00,04/25/08
31.48,31.42,31.66,31.2,545,844.00,04/24/08
31.18,31.49,31.49,31.18,159,916.00,04/23/08
31.34,31.1,31.34,31.02,565,963.00,04/22/08
31.61,31.52,31.64,31.46,470,582.00,04/21/08
31.76,31.63,31.8,31.54,607,190.00,04/18/08
31.43,31.29,31.48,31.22,156,126.00,04/17/08
31.48,31.53,31.56,31.3,978,028.00,04/16/08
31.44,31.38,31.53,31.25,786,240.00,04/15/08
31.51,31.42,31.52,31.32,209,791.00,04/14/08
31.92,31.53,31.92,31.46,965,500.00,04/11/08
31.68,31.95,32.07,31.64,429,200.00,04/10/08
31.85,31.67,31.86,31.55,579,400.00,04/09/08
31.86,31.85,31.92,31.75,542,700.00,04/08/08
31.88,31.9,32.04,31.79,922,500.00,04/07/08
31.56,31.79,31.89,31.47,675,500.00,04/04/08
31.46,31.47,31.53,31.32,450,600.00,04/03/08
31.75,31.45,31.75,31.41,371,900.00,04/02/08
31.13,31.72,31.72,31.07,623,100.00,04/01/08
30.68,30.93,31.05,30.62,662,900.00,03/31/08
31.45,31.18,31.59,31.14,557,800.00,03/28/08
31.41,31.37,31.55,31.35,916,400.00,03/27/08
31.38,31.34,31.43,31.28,395,200.00,03/26/08
31.52,31.55,31.69,31.38,626,300.00,03/25/08
31.39,31.58,31.7,31.23,602,700.00,03/24/08
31.13,31.33,31.36,30.95,567,200.00,03/20/08
31.39,31.21,31.91,30.53,996,000.00,03/19/08
30.98,31.3,31.33,30.78,1,501,000.00,03/18/08
30.01,30.64,30.86,30.01,1,345,700.00,03/17/08
31.53,30.68,31.53,30.46,1,455,700.00,03/14/08
31.1,31.26,31.52,30.66,1,291,900.00,03/13/08
31.21,31.19,31.44,31.13,889,600.00,03/12/08
31.03,31.18,31.38,30.8,837,100.00,03/11/08
31.73,31,31.8,30.94,595,900.00,03/10/08
32.1,31.74,32.1,31.62,804,900.00,03/07/08
32.7,32.11,32.7,32.04,443,600.00,03/06/08
32.91,32.77,33,32.52,1,127,300.00,03/05/08
32.55,32.83,32.85,32.55,1,067,400.00,03/04/08
32.68,32.79,32.81,32.6,594,400.00,03/03/08
33.01,32.84,33.07,32.63,875,900.00,02/29/08
33.33,33.26,33.39,33.17,1,131,300.00,02/28/08
33.68,33.53,33.75,33.47,834,400.00,02/27/08
33.73,33.71,33.92,33.5,819,400.00,02/26/08
33.27,33.66,33.7,33.27,718,800.00,02/25/08
33.27,33.19,33.36,32.7,872,200.00,02/22/08
33.51,33.14,33.6,33.02,1,070,400.00,02/21/08
33.37,33.48,33.51,33.14,1,243,400.00,02/20/08
33.63,33.66,33.77,33.46,966,400.00,02/19/08
33.3,33.33,33.35,33.1,1,166,300.00,02/15/08
33.65,33.17,33.67,33.16,1,220,400.00,02/14/08
33.57,33.57,33.71,33.36,657,300.00,02/13/08
33.22,33.44,33.54,33.15,643,300.00,02/12/08
33,33.03,33.06,32.76,918,500.00,02/11/08
33.25,33.01,33.29,32.92,854,900.00,02/08/08
33.35,33.37,33.51,33.12,776,700.00,02/07/08
33.58,33.5,33.69,33.34,1,117,500.00,02/06/08
33.61,33.35,33.86,33.29,1,329,900.00,02/05/08
33.77,34,34.1,33.77,1,046,300.00,02/04/08
33.42,33.86,33.88,33.42,731,400.00,02/01/08
32.81,33.32,33.7,32.81,889,800.00,01/31/08
33.33,33.16,33.61,33.12,1,488,200.00,01/30/08
33.43,33.42,33.59,33.39,595,000.00,01/29/08
33.08,33.39,33.39,32.87,1,696,900.00,01/28/08
33.66,32.99,33.92,32.54,2,335,300.00,01/25/08
33.71,33.34,33.71,33.25,2,003,200.00,01/24/08
32.72,33.35,33.5,32.46,3,867,700.00,01/23/08
34.5,33.62,34.5,30.36,2,797,600.00,01/22/08
35.28,34.61,35.28,34.52,2,933,700.00,01/18/08
36.02,35.17,36.37,35.15,1,987,700.00,01/17/08
35.55,35.88,36.28,35.55,1,185,700.00,01/16/08
36.08,35.73,36.09,35.68,1,332,200.00,01/15/08
36.48,36.26,36.48,36.14,1,156,200.00,01/14/08
36.28,36.43,36.61,36.23,944,500.00,01/11/08
36.41,36.44,36.55,36.15,1,731,100.00,01/10/08
35.92,36.41,36.42,35.9,2,300,700.00,01/09/08
35.66,35.84,36.39,35.57,1,790,900.00,01/08/08
35.08,35.58,35.58,35.04,1,492,700.00,01/07/08
35.01,34.79,35.15,34.76,761,100.00,01/04/08
35.03,35.18,35.3,35.03,657,500.00,01/03/08
35.31,34.94,35.45,34.86,782,300.00,01/02/08
35.49,35.21,35.49,35.21,425,400.00,12/31/07
35.72,35.54,35.73,35.44,201,800.00,12/28/07
35.99,35.58,35.99,35.54,327,900.00,12/27/07
35.89,35.95,35.96,35.78,438,300.00,12/26/07
35.82,35.99,35.99,35.81,114,100.00,12/24/07
35.8,35.83,35.97,35.73,604,500.00,12/21/07
35.67,35.73,35.73,35.49,607,700.00,12/20/07
35.66,35.45,35.78,35.37,199,500.00,12/19/07
35.98,35.6,35.98,35.42,396,000.00,12/18/07
35.61,35.47,35.82,35.41,322,200.00,12/17/07
35.99,35.88,36.08,35.77,248,500.00,12/14/07
35.89,36.23,36.23,35.8,577,300.00,12/13/07
36.69,36.31,36.71,35.97,657,200.00,12/12/07
36.76,36.01,36.76,36.01,507,500.00,12/11/07
36.66,36.74,36.79,36.58,279,300.00,12/10/07
36.75,36.68,36.82,36.64,375,500.00,12/07/07
36.58,36.72,36.8,36.45,706,000.00,12/06/07
36.33,36.56,36.6,36.3,434,800.00,12/05/07
35.89,36.15,36.37,35.89,328,200.00,12/04/07
36.42,36.3,36.42,36.17,393,000.00,12/03/07
36.58,36.47,36.58,36.34,752,900.00,11/30/07
35.56,36.36,36.43,35.56,965,100.00,11/29/07
35.66,36.02,36.37,35.62,377,100.00,11/28/07
34.7,35.68,35.7,34.7,574,400.00,11/27/07
35.28,34.9,35.49,34.9,417,600.00,11/26/07
35.06,35.27,35.27,35.04,462,600.00,11/23/07
35.1,34.79,35.23,34.78,447,500.00,11/21/07
35.4,35.38,35.61,35.06,742,200.00,11/20/07
35.51,35.32,35.56,35.21,553,500.00,11/19/07
35.52,35.54,35.62,35.3,698,200.00,11/16/07
35.33,35.38,35.75,35.32,771,400.00,11/15/07
35.33,35.45,35.75,35.33,676,500.00,11/14/07
35.18,35.58,35.58,34.99,585,500.00,11/13/07
34.19,34.99,35.42,34.19,619,500.00,11/12/07
34.15,34.91,35.34,34.15,1,069,900.00,11/09/07
34.49,35.06,35.11,34.49,923,800.00,11/08/07
35.27,34.79,35.36,34.77,418,000.00,11/07/07
35.03,35.51,35.52,35.03,401,800.00,11/06/07
35.73,35.39,35.73,35.16,964,800.00,11/05/07
35.62,35.4,35.62,35.22,526,500.00,11/02/07
36.07,35.51,36.07,35.44,650,900.00,11/01/07
35.86,36.09,36.09,35.67,520,000.00,10/31/07
35.71,35.75,35.86,35.7,301,400.00,10/30/07
35.76,35.79,35.86,35.68,165,100.00,10/29/07
35.68,35.69,35.74,35.56,288,500.00,10/26/07
35.09,35.56,35.62,35.09,717,200.00,10/25/07
35.48,35.38,35.48,34.97,911,900.00,10/24/07
35.23,35.58,35.58,35.19,677,200.00,10/23/07
34.93,35.15,35.15,34.83,519,100.00,10/22/07
35.6,35.22,35.65,35.2,463,000.00,10/19/07
35.59,35.71,35.85,35.57,249,900.00,10/18/07
35.95,35.64,35.95,35.38,890,700.00,10/17/07
35.81,35.6,35.81,35.53,881,600.00,10/16/07
36.2,35.84,36.39,35.71,722,600.00,10/15/07
36.09,36.19,36.24,36.01,382,600.00,10/12/07
36.38,36.05,36.39,35.97,1,964,100.00,10/11/07
36.3,36.23,36.32,36.19,419,900.00,10/10/07
36.22,36.29,36.29,36.06,89,900.00,10/09/07
36.16,36.04,36.2,35.99,158,100.00,10/08/07
36.01,36.19,36.24,35.97,460,400.00,10/05/07
35.85,35.89,36.03,35.85,199,300.00,10/04/07
35.72,35.81,35.81,35.54,328,600.00,10/03/07
35.9,35.64,35.9,35.56,768,400.00,10/02/07
35.5,35.79,35.85,35.5,734,600.00,10/01/07
35.54,35.39,35.61,35.28,293,400.00,09/28/07
35.6,35.55,35.61,35.48,196,600.00,09/27/07
35.36,35.52,35.59,35.36,82,700.00,09/26/07
35.26,35.29,35.43,35.22,791,600.00,09/25/07
35.28,35.29,35.46,35.27,591,600.00,09/24/07
35.46,35.41,35.52,35.4,426,500.00,09/21/07
35.49,35.34,35.63,35.34,325,200.00,09/20/07
35.44,35.5,35.67,35.35,558,000.00,09/19/07
34.68,35.26,35.31,34.68,871,700.00,09/18/07
34.71,34.63,34.78,34.47,1,028,300.00,09/17/07
35,34.89,35,34.71,318,600.00,09/14/07
35.05,34.89,35.14,34.89,137,900.00,09/13/07
34.67,34.81,34.94,34.67,359,300.00,09/12/07
34.46,34.72,34.72,34.38,236,600.00,09/11/07
34.47,34.33,34.52,34.19,285,800.00,09/10/07
34.55,34.33,34.69,34.22,469,600.00,09/07/07
34.61,34.76,34.86,34.56,626,100.00,09/06/07
34.68,34.61,34.68,34.44,160,800.00,09/05/07
34.51,34.73,34.81,34.5,144,900.00,09/04/07
34.48,34.47,34.65,34.34,219,400.00,08/31/07
34.2,34.27,34.44,34.19,227,400.00,08/30/07
34,34.32,34.34,33.86,329,600.00,08/29/07
34.3,33.96,34.35,33.93,348,500.00,08/28/07
34.51,34.4,34.54,34.38,158,800.00,08/27/07
34.26,34.56,34.57,34.22,1,826,700.00,08/24/07
34.35,34.29,34.39,34.14,3,103,100.00,08/23/07
34.02,34.17,34.2,33.98,1,315,000.00,08/22/07
33.74,33.87,34.04,33.73,529,400.00,08/21/07
33.96,33.88,34.03,33.69,372,400.00,08/20/07
34.16,33.89,34.16,33.4,364,300.00,08/17/07
33.37,33.72,33.72,32.95,1,157,200.00,08/16/07
33.7,33.61,34.14,33.56,848,800.00,08/15/07
34.19,33.71,34.2,33.7,441,200.00,08/14/07
34.12,34.11,34.36,34.02,792,000.00,08/13/07
33.88,34.03,34.12,33.64,745,500.00,08/10/07
34.48,34.05,34.73,34.05,672,600.00,08/09/07
34.51,34.85,34.85,34.46,641,400.00,08/08/07
34.29,34.47,34.78,34.28,548,200.00,08/07/07
33.98,34.48,34.48,33.87,653,500.00,08/06/07
34.2,33.67,34.31,33.67,1,034,700.00,08/03/07
33.88,34.2,34.3,33.88,455,900.00,08/02/07
33.67,33.94,34,33.48,909,300.00,08/01/07
34.47,33.63,34.47,33.63,395,100.00,07/31/07
33.73,33.92,34.01,33.6,839,500.00,07/30/07
34.27,33.6,34.59,33.6,1,037,000.00,07/27/07
34.77,34.4,34.94,34.28,1,368,400.00,07/26/07
35.36,35.1,35.36,34.95,462,700.00,07/25/07
35.38,35.14,35.53,35.05,640,800.00,07/24/07
35.46,35.51,35.71,35.46,465,600.00,07/23/07
35.41,35.19,35.5,35.11,644,800.00,07/20/07
35.67,35.49,35.7,35.42,350,300.00,07/19/07
35.75,35.67,35.75,35.49,808,200.00,07/18/07
35.8,35.79,35.93,35.77,343,400.00,07/17/07
35.88,35.97,35.99,35.88,524,600.00,07/16/07
35.94,35.96,36.03,35.82,473,500.00,07/13/07
35.46,35.98,36.03,35.4,324,500.00,07/12/07
35.2,35.38,35.41,35.18,651,700.00,07/11/07
35.41,35.17,35.51,35.16,707,600.00,07/10/07
35.65,35.51,35.66,35.44,446,100.00,07/09/07
35.51,35.58,35.64,35.43,246,700.00,07/06/07
35.54,35.59,35.62,35.44,938,600.00,07/05/07
35.65,35.57,35.65,35.54,123,600.00,07/03/07
35.7,35.52,35.7,35.29,404,000.00,07/02/07
35.4,35.23,35.46,34.96,514,600.00,06/29/07
35.32,35.36,35.53,35.32,462,700.00,06/28/07
35,35.34,35.34,34.94,867,500.00,06/27/07
35.03,35.13,35.33,35.02,334,700.00,06/26/07
34.97,34.88,35.26,34.79,829,100.00,06/25/07
35.29,34.99,35.35,34.88,1,232,900.00,06/22/07
35.36,35.44,35.51,35.17,614,500.00,06/21/07
35.92,35.39,35.92,35.36,902,000.00,06/20/07
35.93,35.91,35.97,35.84,528,600.00,06/19/07
36.01,35.88,36.02,35.8,352,300.00,06/18/07
36.03,36.02,36.15,35.96,559,000.00,06/15/07
35.99,35.95,36.05,35.94,423,800.00,06/14/07
35.63,35.93,35.93,35.53,574,700.00,06/13/07
35.76,35.61,35.89,35.57,612,200.00,06/12/07
35.77,35.91,36.04,35.77,446,600.00,06/11/07
35.39,35.87,35.91,35.39,484,200.00,06/08/07
35.94,35.65,36.2,35.65,1,057,500.00,06/07/07
36.44,36.2,36.5,36.2,1,263,700.00,06/06/07
36.59,36.57,36.65,36.43,651,100.00,06/05/07
36.6,36.69,36.77,36.6,604,600.00,06/04/07
36.74,36.77,36.82,36.64,607,400.00,06/01/07
36.68,36.63,36.79,36.62,352,400.00,05/31/07
36.58,36.58,36.62,36.36,725,100.00,05/30/07
36.7,36.65,36.7,36.54,543,000.00,05/29/07
36.61,36.67,36.72,36.57,195,700.00,05/25/07
36.75,36.63,36.87,36.6,609,200.00,05/24/07
36.81,36.73,36.93,36.7,595,100.00,05/23/07
36.62,36.67,36.81,36.52,396,200.00,05/22/07
36.65,36.62,36.65,36.59,943,000.00,05/21/07
36.51,36.62,36.64,36.41,188,500.00,05/18/07
36.44,36.43,36.48,36.36,413,900.00,05/17/07
36.45,36.62,36.62,36.35,1,077,800.00,05/16/07
36.19,36.26,36.42,36.17,857,200.00,05/15/07
36.38,36.32,36.48,36.22,350,800.00,05/14/07
36.09,36.29,36.29,35.97,355,700.00,05/11/07
36.59,36.07,36.59,36.04,517,700.00,05/10/07
36.67,36.76,36.81,36.61,797,900.00,05/09/07
36.68,36.67,36.69,36.54,862,600.00,05/08/07
36.73,36.78,36.78,36.71,876,600.00,05/07/07
36.46,36.68,36.73,36.45,309,400.00,05/04/07
36.42,36.48,36.51,36.36,291,800.00,05/03/07
36.26,36.41,36.45,36.2,425,600.00,05/02/07
36.14,36.19,36.24,36.03,973,700.00,05/01/07
36.33,36.11,36.33,36.11,480,900.00,04/30/07
36.31,36.24,36.31,36.16,258,600.00,04/27/07
36.33,36.39,36.51,36.29,675,200.00,04/26/07
36.18,36.31,36.38,35.8,766,800.00,04/25/07
36.2,36.23,36.28,36.07,369,500.00,04/24/07
36.15,36.19,36.28,36.14,342,000.00,04/23/07
36.17,36.2,36.22,36.06,1,230,500.00,04/20/07
35.78,35.97,36.09,35.72,1,706,800.00,04/19/07
35.81,35.83,35.88,35.6,1,106,600.00,04/18/07
35.98,35.9,36,35.87,1,424,300.00,04/17/07
35.55,35.72,35.75,35.49,1,351,300.00,04/16/07
35.2,35.38,35.44,35.16,930,800.00,04/13/07
34.57,34.96,34.96,34.57,359,200.00,04/12/07
34.62,34.55,34.67,34.43,647,000.00,04/11/07
34.55,34.64,34.68,34.55,761,300.00,04/10/07
34.62,34.61,34.64,34.53,428,700.00,04/09/07
34.36,34.59,34.65,34.36,274,400.00,04/05/07
34.19,34.36,34.4,34.19,285,200.00,04/04/07
34.03,34.17,34.27,33.99,404,200.00,04/03/07
33.8,33.83,33.89,33.72,334,200.00,04/02/07
33.65,33.67,33.74,33.36,1,414,800.00,03/30/07
33.64,33.66,33.7,33.46,1,220,200.00,03/29/07
33.7,33.57,33.75,33.5,990,100.00,03/28/07
33.85,33.74,33.87,33.68,1,040,500.00,03/27/07
34.02,34,34.02,33.74,257,200.00,03/26/07
33.42,33.92,34.05,33.42,360,400.00,03/23/07
34.01,34.02,34.1,33.91,858,900.00,03/22/07
33.62,34,34.03,33.49,750,900.00,03/21/07
33.44,33.59,33.64,33.39,839,200.00,03/20/07
33.23,33.44,33.45,33.16,331,700.00,03/19/07
33.13,33.09,33.27,33.04,199,700.00,03/16/07
33.19,33.29,33.29,33.11,549,000.00,03/15/07
33.22,33.25,33.26,32.89,894,400.00,03/14/07
33.55,33.12,33.65,33.12,525,100.00,03/13/07
33.66,33.65,33.71,33.49,285,800.00,03/12/07
33.72,33.62,33.75,33.55,430,800.00,03/09/07
33.55,33.61,33.96,33.53,633,000.00,03/08/07
33.43,33.43,33.6,33.41,552,900.00,03/07/07
33.32,33.47,33.54,33.23,1,026,600.00,03/06/07
33.1,33.12,33.44,33.08,586,200.00,03/05/07
33.5,33.27,33.67,33.27,780,600.00,03/02/07
33.43,33.56,33.71,33.12,576,000.00,03/01/07
33.79,33.71,33.98,33.61,609,500.00,02/28/07
34.27,33.57,34.34,33.31,910,300.00,02/27/07
34.52,34.53,34.56,34.45,489,509.00,02/26/07
34.43,34.41,34.47,34.3,197,300.00,02/23/07
34.6,34.52,34.65,34.44,309,800.00,02/22/07
34.68,34.64,34.68,34.56,266,700.00,02/21/07
34.66,34.75,34.8,34.66,341,000.00,02/20/07
34.72,34.74,34.76,34.65,419,700.00,02/16/07
34.68,34.85,34.89,34.68,428,200.00,02/15/07
34.58,34.7,34.74,34.57,543,800.00,02/14/07
34.4,34.51,34.53,34.4,379,000.00,02/13/07
34.5,34.41,34.51,34.36,301,500.00,02/12/07
34.72,34.53,34.72,34.46,616,200.00,02/09/07
34.65,34.64,34.72,34.61,393,400.00,02/08/07
34.62,34.68,34.72,34.57,309,300.00,02/07/07
34.73,34.66,34.73,34.53,1,025,100.00,02/06/07
34.62,34.72,34.78,34.58,1,065,000.00,02/05/07
34.76,34.73,34.9,34.67,393,700.00,02/02/07
34.65,34.8,34.82,34.61,1,069,200.00,02/01/07
34.37,34.52,34.56,34.29,480,900.00,01/31/07
34.28,34.38,34.38,34.23,647,200.00,01/30/07
34.27,34.19,34.28,34.13,694,100.00,01/29/07
34.25,34.18,34.33,34.07,748,200.00,01/26/07
34.52,34.4,34.54,34.37,1,042,800.00,01/25/07
34.35,34.56,34.57,34.27,647,100.00,01/24/07
34.42,34.29,34.42,34.19,718,700.00,01/23/07
34.73,34.46,34.78,34.41,1,356,900.00,01/22/07
34.71,34.68,34.79,34.62,468,400.00,01/19/07
34.65,34.65,34.75,34.52,753,500.00,01/18/07
34.29,34.56,34.68,34.29,1,127,400.00,01/17/07
34.3,34.37,34.38,34.26,145,800.00,01/16/07
34.12,34.24,34.33,34.11,464,300.00,01/12/07
33.83,34.09,34.11,33.82,1,164,000.00,01/11/07
33.63,33.74,33.81,33.53,131,100.00,01/10/07
33.89,33.69,33.89,33.65,344,600.00,01/09/07
33.7,33.73,33.79,33.53,602,000.00,01/08/07
33.9,33.71,33.9,33.61,705,800.00,01/05/07
33.61,33.88,33.98,33.54,525,000.00,01/04/07
33.72,33.5,33.85,33.35,470,700.00,01/03/07
33.44,33.49,33.63,33.33,78,300.00,12/29/06
33.55,33.62,33.69,33.52,92,100.00,12/28/06
33.62,33.62,33.65,33.56,585,600.00,12/27/06
33.35,33.47,33.47,33.35,198,100.00,12/26/06
33.42,33.41,33.48,33.36,89,900.00,12/22/06
33.72,33.57,33.72,33.52,203,000.00,12/21/06
33.79,33.67,33.79,33.6,358,800.00,12/20/06
33.4,33.63,33.7,33.4,482,500.00,12/19/06
33.45,33.46,33.56,33.4,690,700.00,12/18/06
33.27,33.43,33.48,33.27,187,900.00,12/15/06
33.42,33.41,33.59,33.31,315,700.00,12/14/06
33.3,33.22,33.38,33.22,237,900.00,12/13/06
33.3,33.3,33.31,33.16,384,000.00,12/12/06
33.28,33.31,33.35,33.19,97,600.00,12/11/06
33.16,33.28,33.32,33.03,122,700.00,12/08/06
33.23,33.17,33.41,33.16,208,900.00,12/07/06
33.25,33.27,33.27,33.13,570,900.00,12/06/06
33.06,33.2,33.25,33.04,454,200.00,12/05/06
32.89,33.07,33.14,32.89,667,300.00,12/04/06
33.3,33.23,33.36,33.03,329,000.00,12/01/06
33.23,33.25,33.35,33.13,654,600.00,11/30/06
33.04,33.1,33.12,32.91,555,600.00,11/29/06
32.82,32.89,32.95,32.78,547,800.00,11/28/06
32.97,32.77,32.98,32.69,640,200.00,11/27/06
33.01,33.03,33.08,32.98,23,200.00,11/24/06
33.1,33.17,33.19,33.02,545,000.00,11/22/06
33.12,33.07,33.22,33.02,845,000.00,11/21/06
33.16,33.13,33.29,33.08,658,600.00,11/20/06
33.08,33.2,33.23,33.08,232,600.00,11/17/06
33.11,33.14,33.18,33.01,195,800.00,11/16/06
32.77,32.98,33.11,32.75,598,700.00,11/15/06
32.41,32.83,32.84,32.39,834,400.00,11/14/06
32.32,32.56,32.7,32.32,683,200.00,11/13/06
32.44,32.48,32.54,32.26,702,000.00,11/10/06
33.11,32.42,33.18,32.29,1,887,400.00,11/09/06
33.32,33.23,33.32,33.07,1,165,700.00,11/08/06
33.46,33.72,33.83,33.46,467,700.00,11/07/06
33.18,33.49,33.53,33.17,158,600.00,11/06/06
33.37,33.09,33.37,33.04,234,400.00,11/03/06
32.96,33.25,33.27,32.96,447,300.00,11/02/06
33.46,33.09,33.54,33.03,881,800.00,11/01/06
33.45,33.29,33.47,33.23,489,700.00,10/31/06
33.6,33.43,33.6,33.43,319,200.00,10/30/06
33.57,33.6,33.7,33.55,214,600.00,10/27/06
33.67,33.78,33.78,33.52,560,400.00,10/26/06
33.83,33.64,33.84,33.52,275,000.00,10/25/06
33.84,33.84,33.84,33.65,193,000.00,10/24/06
33.66,33.9,33.94,33.66,156,000.00,10/23/06
33.65,33.86,33.86,33.55,452,700.00,10/20/06
33.68,33.63,33.78,33.6,492,400.00,10/19/06
33.39,33.61,33.64,33.36,218,400.00,10/18/06
33.2,33.24,33.31,33.1,371,100.00,10/17/06
33.05,33.15,33.2,33.02,194,800.00,10/16/06
33.14,33.09,33.16,33.02,685,300.00,10/13/06
33.06,33.25,33.26,33.06,119,700.00,10/12/06
32.98,33,33.1,32.88,166,200.00,10/11/06
33.24,33.06,33.24,32.89,494,100.00,10/10/06
33.25,33.16,33.25,33.09,204,900.00,10/09/06
33.48,33.25,33.48,33.16,257,400.00,10/06/06
33.27,33.36,33.38,33.21,344,700.00,10/05/06
33.04,33.33,33.33,33.03,379,700.00,10/04/06
