Open,Close,High,Low,Volume,Date
68.7,68.65,69.14,67.6,2,621,500.00,04/02/08
66.35,68.12,68.63,65.92,4,175,700.00,04/01/08
64.9,65.1,66.38,64.55,2,256,800.00,03/31/08
65.56,64.76,65.77,64.56,2,934,700.00,03/28/08
66.15,65.68,67.12,65.32,2,632,900.00,03/27/08
67.6,65.96,67.6,65.96,2,106,100.00,03/26/08
67.09,68.15,68.15,66.59,3,573,400.00,03/25/08
67.84,67.97,68.74,67.07,3,928,600.00,03/24/08
64,66.83,66.95,64,4,432,500.00,03/20/08
65.5,64.15,66,64.15,3,597,200.00,03/19/08
63.16,64.86,65.03,62.67,5,418,600.00,03/18/08
61,61.71,62.29,60.41,5,191,400.00,03/17/08
63.42,62.34,63.79,60.54,4,722,400.00,03/14/08
61.25,63.16,63.53,60.2,4,596,100.00,03/13/08
63.23,62.27,64.59,62.27,2,932,100.00,03/12/08
61.2,63.75,63.75,60.82,6,743,900.00,03/11/08
61.02,59.8,61.02,59.53,2,377,900.00,03/10/08
59.39,60.64,61.3,59,5,125,000.00,03/07/08
62.15,60,62.48,59.94,6,414,600.00,03/06/08
62.8,62.9,63.81,62.25,2,082,200.00,03/05/08
62.5,62.79,63.32,61.7,3,639,300.00,03/04/08
62.92,63.46,63.46,62.01,4,279,000.00,03/03/08
63.78,62.96,63.98,62.86,2,366,800.00,02/29/08
65.1,64.37,65.1,64.22,1,599,800.00,02/28/08
65.27,65.49,66.53,65.09,2,119,700.00,02/27/08
65.06,65.96,66.43,65.03,2,430,200.00,02/26/08
63.78,66,66,63.16,2,987,500.00,02/25/08
62.56,64,64,61.9,3,862,500.00,02/22/08
64.44,62.64,64.65,62.43,4,430,800.00,02/21/08
62.3,63.915,63.99,62.24,4,322,600.00,02/20/08
64,62.99,64.35,62.53,2,837,500.00,02/19/08
62.65,63.48,63.55,62.22,2,443,300.00,02/15/08
64.03,63.19,64.51,63.11,2,140,500.00,02/14/08
64.4,64.39,65.1,63.17,7,047,100.00,02/13/08
62.6,64.09,64.18,62.56,4,121,800.00,02/12/08
63.06,62.275,63.75,62,3,667,000.00,02/11/08
65.29,63.46,65.32,62.62,4,795,600.00,02/08/08
63.71,65.35,65.43,63.28,3,497,200.00,02/07/08
65.46,63.92,65.77,63.92,2,897,300.00,02/06/08
66.2,65.2,67.19,64.97,4,026,400.00,02/05/08
68.18,67.41,68.18,66.5,2,691,900.00,02/04/08
65.82,68.22,68.31,65.29,3,400,900.00,02/01/08
63.16,65.3,66.18,63.08,5,216,500.00,01/31/08
65.89,64.24,66.81,64.03,6,423,600.00,01/30/08
66,65.63,66.62,64.97,3,401,700.00,01/29/08
63.5,66.15,66.15,62.94,4,247,400.00,01/28/08
65.42,63.84,65.94,63.35,3,714,851.00,01/25/08
66.15,64.94,66.15,63.75,4,448,719.00,01/24/08
59.45,65.26,66.64,59.45,8,899,887.00,01/23/08
56.91,60.73,61.22,56.8,6,902,293.00,01/22/08
59.72,59.02,60.45,57.77,4,141,176.00,01/18/08
60.53,59.47,61.05,59.36,4,025,800.00,01/17/08
59.14,60.51,61.42,59.14,5,583,300.00,01/16/08
60.1,59.58,60.42,59.2,4,532,700.00,01/15/08
61.86,61.11,62.31,59.73,3,210,800.00,01/14/08
60.8,61.24,62.3,59.7,4,537,200.00,01/11/08
59.11,61.34,62.44,58.7,7,104,600.00,01/10/08
59.7,60.6,60.6,57.29,6,818,700.00,01/09/08
61.9,59.5,63.36,59.36,4,732,800.00,01/08/08
61.08,61.71,62.05,60.06,4,100,400.00,01/07/08
62.32,61.07,63,61.01,4,370,900.00,01/04/08
65.23,63.39,65.89,63.34,3,120,300.00,01/03/08
65.73,65.46,66.55,64.81,3,581,356.00,01/02/08
64.83,65.7,66.29,64.83,1,953,910.00,12/31/07
66.69,65.5,66.94,65.01,2,369,700.00,12/28/07
67.39,66.48,67.74,66.12,2,245,700.00,12/27/07
69.19,68.58,69.41,68.24,2,531,214.00,12/26/07
67.92,69.74,69.8,67.76,915,500.00,12/24/07
67.09,67.89,67.89,66.77,2,495,000.00,12/21/07
67.12,66.75,67.36,65.63,2,449,900.00,12/20/07
65.26,66.5,66.54,65.24,2,492,700.00,12/19/07
65.89,65.95,66.26,64.01,2,750,400.00,12/18/07
66.02,65.11,66.4,65.02,2,902,100.00,12/17/07
67.41,66.31,69.2,66.31,2,769,000.00,12/14/07
68.43,68.38,69.29,67.55,2,053,500.00,12/13/07
71.38,69.58,72.42,68.61,3,586,700.00,12/12/07
73.23,69.36,74.16,69.36,4,257,000.00,12/11/07
72.29,73.57,73.57,71.57,2,263,314.00,12/10/07
72.08,71.77,72.93,71.73,2,175,500.00,12/07/07
69.07,72.12,72.23,69.07,2,472,700.00,12/06/07
68.37,69.63,69.82,68.26,2,475,300.00,12/05/07
68.47,67.75,69.18,67.58,2,071,800.00,12/04/07
69.97,69.56,69.99,68.75,1,702,800.00,12/03/07
70.42,70.01,70.83,69.33,2,825,100.00,11/30/07
68.55,69.09,69.28,67.49,2,010,800.00,11/29/07
67.08,68.59,68.94,67.08,2,591,500.00,11/28/07
64.97,66,66.15,64.57,3,055,900.00,11/27/07
68.11,65,68.11,64.75,3,296,700.00,11/26/07
67.69,67.83,68.42,67.24,689,800.00,11/23/07
66.17,66.89,67.3,65.35,3,824,400.00,11/21/07
68.87,67.53,69.58,65.86,3,293,000.00,11/20/07
69.53,68.4,69.64,68.36,1,980,500.00,11/19/07
71.39,70.06,71.5,69.47,2,224,800.00,11/16/07
71.35,70.72,71.81,70.21,2,620,500.00,11/15/07
74.3,71.76,74.3,71.26,2,093,600.00,11/14/07
71.19,72.82,72.85,71,1,641,800.00,11/13/07
71.07,70.3,71.63,69.81,2,657,300.00,11/12/07
69.76,69.9,70.94,69.36,3,186,300.00,11/09/07
70.5,70.54,70.68,69.18,3,226,600.00,11/08/07
72.11,70.13,72.11,70.05,2,555,100.00,11/07/07
71.49,72.39,72.65,71.02,1,915,900.00,11/06/07
71.58,71.71,72.48,71.15,2,466,200.00,11/05/07
74.72,72.62,74.72,71.61,3,356,200.00,11/02/07
75.48,74.12,75.76,74.03,3,546,500.00,11/01/07
76.18,76.9,77.4,75.26,2,235,900.00,10/31/07
74.89,75.53,76.12,74.86,1,291,300.00,10/30/07
76,75.36,76.2,74.9,996,700.00,10/29/07
75.83,75.7,76.52,74.64,1,675,400.00,10/26/07
75.3,75.05,75.8,73.93,2,806,400.00,10/25/07
75.02,75.01,75.42,73.51,2,297,300.00,10/24/07
75.28,75.38,75.71,74.54,1,630,000.00,10/23/07
73.01,74.56,74.77,72.43,2,042,900.00,10/22/07
76,73.47,76.26,73.47,1,946,500.00,10/19/07
75.54,76.35,76.98,74.83,1,558,300.00,10/18/07
76.89,76.16,77.15,74.55,2,126,300.00,10/17/07
77.3,76.22,77.3,76.17,1,501,100.00,10/16/07
79.05,77.33,79.58,77.13,1,476,200.00,10/15/07
79.74,79.13,80,79,1,148,300.00,10/12/07
80.68,79.67,80.91,79.34,1,537,500.00,10/11/07
80.1,80.27,80.62,79.61,975,400.00,10/10/07
80.1,80.47,80.47,79.05,1,430,100.00,10/09/07
80.39,79.77,80.39,79.75,1,002,300.00,10/08/07
79.73,80.85,81.03,79.32,2,005,100.00,10/05/07
79.34,79.62,79.62,78.4,835,100.00,10/04/07
78.82,79.1,79.29,78.5,1,208,300.00,10/03/07
78.27,79.26,79.26,78.01,1,003,700.00,10/02/07
76.52,77.98,77.98,76.52,1,579,100.00,10/01/07
76.75,76.57,76.78,76.09,2,025,700.00,09/28/07
76.57,76.77,76.9,76.24,1,206,300.00,09/27/07
76.1,76.16,76.28,75.46,1,120,200.00,09/26/07
75.92,75.65,76.75,75.41,1,399,500.00,09/25/07
76.87,77.42,77.71,76.75,1,034,900.00,09/24/07
77.07,76.6,77.12,76.47,1,281,700.00,09/21/07
77.62,76.35,77.62,76.21,2,438,700.00,09/20/07
76.72,77.79,78.41,76.72,3,968,700.00,09/19/07
74.29,76.24,76.5,74,3,502,500.00,09/18/07
73.86,73.95,74.26,73.35,1,340,700.00,09/17/07
73.33,74.03,74.2,72.84,1,552,100.00,09/14/07
72.67,73.69,74.32,72.67,2,750,900.00,09/13/07
72.14,72.41,72.9,71.91,1,205,300.00,09/12/07
71.54,72.27,72.46,71.54,1,378,700.00,09/11/07
72.53,71.4,72.58,70.67,2,002,600.00,09/10/07
72.01,72.41,72.8,71.75,3,002,300.00,09/07/07
73.48,73.6,73.82,72.52,2,038,400.00,09/06/07
74.22,73.17,74.73,73,2,789,000.00,09/05/07
73.98,75.02,75.78,73.74,1,619,200.00,09/04/07
73.49,74,74.82,73.17,2,866,700.00,08/31/07
70.85,72.67,72.92,70.8,1,369,200.00,08/30/07
70.95,72.16,72.17,70.45,1,552,000.00,08/29/07
71.99,70.58,72.28,70.24,2,601,700.00,08/28/07
73.52,72.65,73.8,72.46,1,492,700.00,08/27/07
73.94,73.74,74.22,73.06,1,562,300.00,08/24/07
75,74.06,75.34,73.6,4,026,200.00,08/23/07
74.68,74.53,75.45,74.08,2,559,800.00,08/22/07
73.18,74.27,74.31,72.79,2,940,100.00,08/21/07
72.05,73.44,73.72,71.9,4,431,700.00,08/20/07
73,72.04,75.49,71.07,6,559,700.00,08/17/07
67.26,70.37,70.56,66.7,6,650,900.00,08/16/07
69.04,67.79,70.78,67.79,4,338,500.00,08/15/07
71.45,68.91,71.49,68.83,3,303,900.00,08/14/07
73.04,71.78,73.3,71.65,2,955,400.00,08/13/07
73.37,72.05,74.03,72.05,4,112,600.00,08/10/07
73,74.36,75.48,70.55,5,821,000.00,08/09/07
72.69,74.76,75.37,72.69,5,199,200.00,08/08/07
71.11,71.99,73,70.59,5,292,300.00,08/07/07
70.25,71.7,71.75,68.36,4,515,100.00,08/06/07
71.97,70.05,72.08,69.85,3,635,500.00,08/03/07
71.5,72.2,72.85,71.5,5,340,400.00,08/02/07
70.31,71.35,71.65,68.67,6,656,200.00,08/01/07
72.27,70.5,73.15,70.41,4,704,000.00,07/31/07
70.6,71.26,71.55,69.98,4,056,800.00,07/30/07
72.2,70.4,73.08,70.29,4,908,300.00,07/27/07
72.95,72.35,73,71.08,5,929,300.00,07/26/07
74.99,73.92,75.51,73.01,3,993,200.00,07/25/07
75.57,74.25,76.01,73.91,3,736,900.00,07/24/07
77.6,75.99,77.88,75.96,3,133,900.00,07/23/07
78.66,77.38,78.75,76.8,3,564,900.00,07/20/07
78.65,78.66,79.18,78.53,1,508,100.00,07/19/07
78.1,78.17,78.38,77.1,2,869,500.00,07/18/07
79.11,78.73,79.63,78.6,1,500,400.00,07/17/07
79.78,79.24,80.54,79.23,2,247,000.00,07/16/07
78.85,79.64,79.81,78.54,1,112,600.00,07/13/07
77.9,78.92,78.92,77.74,1,866,800.00,07/12/07
77.8,77.92,77.92,76.91,3,458,000.00,07/11/07
79.66,77.91,79.66,77.79,2,581,500.00,07/10/07
80.95,80.25,80.95,79.48,1,232,000.00,07/09/07
80.15,80.05,80.6,79.38,2,310,000.00,07/06/07
79.68,80.05,80.95,79.68,3,607,600.00,07/05/07
79.31,78.95,79.71,78.76,1,263,700.00,07/03/07
77.74,79.33,79.33,77.49,2,685,600.00,07/02/07
77.8,77.2,78.75,76.78,3,478,500.00,06/29/07
78.24,77.73,78.84,77.52,3,298,700.00,06/28/07
76.15,78.86,79,76.15,6,213,600.00,06/27/07
77.53,76.86,77.75,76.72,3,470,100.00,06/26/07
78.77,77.13,78.84,76.95,4,538,900.00,06/25/07
78.8,78.6,79,78.06,2,649,800.00,06/22/07
79.28,78.85,79.28,77.71,3,224,300.00,06/21/07
80.92,79.22,80.98,79.15,3,419,700.00,06/20/07
80.53,80.85,80.94,79.93,2,325,000.00,06/19/07
82.02,80.78,82.03,80.67,2,674,800.00,06/18/07
81.41,81.92,82.41,81.41,1,585,500.00,06/15/07
81.45,80.96,82.06,80.8,2,043,500.00,06/14/07
80.35,81.6,81.81,80.21,1,878,200.00,06/13/07
81.24,79.96,81.24,79.85,3,730,500.00,06/12/07
82.2,81.48,82.2,81.26,2,107,100.00,06/11/07
81.4,82.67,82.71,81,2,423,600.00,06/08/07
83.26,81.51,83.69,81.49,5,071,600.00,06/07/07
84.1,84.15,84.73,83.65,2,695,900.00,06/06/07
86.05,84.6,86.05,84.56,2,224,900.00,06/05/07
85.24,86.09,86.5,85.24,1,491,100.00,06/04/07
85.7,85.61,86.15,85.12,1,175,800.00,06/01/07
86.38,85.78,86.52,85.08,2,437,100.00,05/31/07
83.5,85.88,85.94,83.38,3,747,600.00,05/30/07
82.07,83.76,84.2,82.07,3,500,000.00,05/29/07
81.2,81.2,82.12,80.59,2,793,100.00,05/25/07
81.9,80.7,82.05,79.72,4,546,000.00,05/24/07
83.04,81.94,83.6,81.8,2,276,400.00,05/23/07
81.9,82.65,83.17,81.76,2,322,600.00,05/22/07
80.98,81.78,82.11,80.98,11,089,100.00,05/21/07
82.16,81.06,82.21,80.65,3,396,100.00,05/18/07
83.12,81.96,83.18,81.89,2,372,800.00,05/17/07
84.21,83.38,84.49,82.79,2,693,800.00,05/16/07
85.48,84.17,86.04,84.04,1,514,100.00,05/15/07
86.17,85.43,86.5,85.41,1,014,200.00,05/14/07
85.5,86.07,86.2,85.39,992,000.00,05/11/07
85.89,85.36,86.14,84.91,1,826,400.00,05/10/07
85.11,86.19,86.64,85.06,1,298,600.00,05/09/07
85.42,85.34,85.66,85.06,1,061,800.00,05/08/07
85.8,85.7,86.2,85.54,1,028,000.00,05/07/07
86.35,85.48,86.35,85.18,1,245,300.00,05/04/07
86.27,86.17,86.52,85.95,1,026,900.00,05/03/07
85.17,85.96,86.21,84.99,869,000.00,05/02/07
85.62,84.95,85.71,84.2,1,691,800.00,05/01/07
87.26,85.49,87.33,85.49,803,300.00,04/30/07
87.03,87.11,87.43,86.88,809,700.00,04/27/07
87.32,87.14,87.67,86.75,913,900.00,04/26/07
87.45,87.21,88.72,86.4,679,300.00,04/25/07
88.04,87.2,88.05,86.66,1,030,600.00,04/24/07
86.87,87.77,88.02,86.87,840,000.00,04/23/07
86.85,86.74,87.09,86.56,783,900.00,04/20/07
86.7,86.22,86.7,86.01,754,400.00,04/19/07
86.82,86.78,87.22,86.73,1,215,300.00,04/18/07
86.34,87.12,87.28,85.99,1,115,100.00,04/17/07
86.31,86,86.42,85.68,754,500.00,04/16/07
85.01,85.89,85.93,84.69,940,700.00,04/13/07
85.07,85.09,85.27,84.57,1,004,400.00,04/12/07
86.66,85.41,86.72,85.08,1,905,300.00,04/11/07
86.44,86.72,87.24,86.3,545,600.00,04/10/07
86.34,86.45,86.65,86.31,437,000.00,04/09/07
86.43,86.35,86.74,86.32,525,700.00,04/05/07
86.9,86.43,86.94,85.96,959,600.00,04/04/07
86.58,86.9,87.22,86.43,1,597,700.00,04/03/07
85.6,86.07,86.28,85.18,1,408,800.00,04/02/07
84.4,85.27,85.5,84.4,1,739,200.00,03/30/07
85.02,84.44,85.24,84.09,947,600.00,03/29/07
84.47,84.19,85.13,83.58,2,606,800.00,03/28/07
85.6,84.75,85.72,84.56,1,950,700.00,03/27/07
86.38,85.89,87.24,85.55,2,530,300.00,03/26/07
87.14,87.03,87.68,87.03,798,700.00,03/23/07
87.76,87.73,88.16,87.29,1,497,600.00,03/22/07
86.48,87.82,88,85.93,2,395,200.00,03/21/07
86.25,86.48,86.78,85.75,1,232,800.00,03/20/07
85.99,86.27,86.62,85.74,1,296,800.00,03/19/07
86.23,85.5,86.31,85.26,1,497,700.00,03/16/07
85.4,85.94,86.3,85.4,1,044,800.00,03/15/07
84.75,85.3,85.59,83.52,3,424,800.00,03/14/07
86.78,84.86,86.78,84.72,1,972,400.00,03/13/07
86.61,87.18,87.49,86.16,1,255,100.00,03/12/07
86.22,86.89,86.94,86.07,1,277,900.00,03/09/07
84.96,85.73,86.48,84.96,1,422,900.00,03/08/07
85.58,84.4,85.87,84.34,1,873,700.00,03/07/07
83.55,85.6,85.97,83.55,3,452,500.00,03/06/07
85.05,82.75,85.1,82.75,3,714,300.00,03/05/07
87.1,85.8,87.41,85.8,1,406,900.00,03/02/07
86.89,87.57,88.6,85.23,2,902,700.00,03/01/07
88.13,88.2,89.5,87.6,3,050,100.00,02/28/07
89.29,87.35,89.45,86.45,3,877,000.00,02/27/07
91.09,90.39,91.44,88.91,2,676,008.00,02/26/07
92.11,90.9,92.14,90.76,2,053,400.00,02/23/07
92.85,92.23,92.95,92.08,1,267,700.00,02/22/07
92.94,92.8,93,92.21,1,026,700.00,02/21/07
92.31,93.16,93.35,91.6,1,284,600.00,02/20/07
92.75,92.39,92.85,91.43,1,310,300.00,02/16/07
92.15,92.71,93.2,91.96,1,427,500.00,02/15/07
91.8,91.98,93.08,91.76,1,981,600.00,02/14/07
91,92.6,92.65,90.17,3,154,700.00,02/13/07
92.36,90.87,92.36,90.62,3,577,900.00,02/12/07
93.93,92.52,94.24,90.76,5,896,800.00,02/09/07
94.29,93.93,94.99,93.84,2,210,000.00,02/08/07
93,94.71,94.82,92.63,3,687,700.00,02/07/07
92.29,93.19,93.19,92.26,1,108,200.00,02/06/07
91.72,91.9,92.04,91.68,535,000.00,02/05/07
91.49,91.7,91.74,91.14,1,088,600.00,02/02/07
91,91.5,91.5,90.48,1,121,200.00,02/01/07
90.38,91.19,91.38,90.03,1,176,700.00,01/31/07
90.24,90.36,90.39,89.61,1,093,600.00,01/30/07
89.83,90.09,90.24,89.47,794,900.00,01/29/07
89.55,89.79,89.83,89.05,566,300.00,01/26/07
89.5,89.41,90.23,89.22,1,775,300.00,01/25/07
87.97,89.1,89.1,87.8,883,700.00,01/24/07
87.63,87.82,88.17,87.45,590,200.00,01/23/07
87.95,87.3,87.95,87.29,1,080,300.00,01/22/07
86.93,87.77,87.95,86.71,993,100.00,01/19/07
87.41,86.92,87.6,86.84,1,117,900.00,01/18/07
86.8,87.3,87.64,86.35,986,400.00,01/17/07
86.26,87.11,87.42,86.25,1,047,700.00,01/16/07
85.87,85.96,86.28,85.84,466,700.00,01/12/07
84.95,85.7,86.27,84.91,1,188,000.00,01/11/07
83.45,84.64,84.71,83.15,1,349,200.00,01/10/07
82.7,83.66,83.79,82.7,778,500.00,01/09/07
82.43,82.59,82.65,82.01,503,800.00,01/08/07
83.52,82.34,83.52,82.34,1,110,600.00,01/05/07
83.91,83.85,84,83.35,1,051,100.00,01/04/07
83.92,83.77,84.53,83.2,1,049,500.00,01/03/07
83.62,83.71,84.23,83.6,496,500.00,12/29/06
83.3,83.64,83.77,83,632,100.00,12/28/06
82.9,83.32,83.44,82.8,276,000.00,12/27/06
82.26,82.58,82.87,82.2,352,100.00,12/26/06
82.44,81.76,82.44,81.69,777,900.00,12/22/06
83.53,82.51,83.58,82.47,415,700.00,12/21/06
83.31,83.27,83.52,82.94,932,800.00,12/20/06
83.97,83.54,83.99,82.9,1,573,900.00,12/19/06
84.9,84.33,85.09,84.11,745,700.00,12/18/06
85.13,84.3,85.33,84.25,938,000.00,12/15/06
85.12,84.95,85.32,84.86,496,700.00,12/14/06
85.52,84.85,85.65,84.41,1,169,400.00,12/13/06
85.7,85.31,86.02,85.1,872,600.00,12/12/06
85.41,85.67,85.88,85.19,993,100.00,12/11/06
85.41,85.22,85.72,85.1,1,094,600.00,12/08/06
86.15,85.2,86.15,85.1,1,488,600.00,12/07/06
85.72,86.12,86.15,85.19,1,375,300.00,12/06/06
86.95,86.1,87.23,86.1,2,647,000.00,12/05/06
85.75,86.83,87.02,85.7,1,107,800.00,12/04/06
86.08,85.81,86.29,85.19,847,100.00,12/01/06
85.06,85.77,86.19,84.79,1,091,300.00,11/30/06
84.2,85,85.14,84.12,625,400.00,11/29/06
83.74,83.71,83.92,83.01,1,226,300.00,11/28/06
85.7,83.67,85.7,83.67,1,271,300.00,11/27/06
85.3,85.84,85.86,85.14,226,500.00,11/24/06
85.19,85.43,85.82,84.95,786,400.00,11/22/06
83.88,85.2,85.32,83.88,1,204,800.00,11/21/06
82.65,83.76,86.56,82.65,3,529,000.00,11/20/06
81.11,81.1,81.29,80.95,619,100.00,11/17/06
81.18,81.45,81.48,80.98,1,179,700.00,11/16/06
80.87,80.84,81.26,80.62,1,464,600.00,11/15/06
80.3,80.88,80.98,80.1,850,200.00,11/14/06
79.8,79.79,80.06,79.55,429,800.00,11/13/06
79.41,79.72,79.85,79.23,432,700.00,11/10/06
79,79.47,79.67,78.92,713,000.00,11/09/06
78.88,79.21,79.47,78.29,2,079,800.00,11/08/06
79.78,78.98,79.78,78.98,1,018,200.00,11/07/06
79.75,79.84,79.95,79.03,1,335,900.00,11/06/06
80.02,79.07,80.16,78.41,2,163,700.00,11/03/06
81,79.89,81,79.53,2,291,400.00,11/02/06
82.23,81.31,82.42,81.29,812,000.00,11/01/06
82.55,82.2,82.55,81.7,901,600.00,10/31/06
81.73,82.1,82.17,81.27,920,600.00,10/30/06
81.99,81.61,82.12,81.48,763,000.00,10/27/06
81.34,82,82.14,81.34,952,400.00,10/26/06
80.84,81.21,81.4,80.78,943,500.00,10/25/06
80.3,80.7,81.04,80.3,549,000.00,10/24/06
80.45,81.1,81.1,80.14,578,300.00,10/23/06
80.71,80.63,80.79,80.15,336,000.00,10/20/06
80.96,80.66,81.17,80.57,521,700.00,10/19/06
80.68,80.95,81.06,80.6,445,500.00,10/18/06
80.61,80.45,80.85,80.4,611,900.00,10/17/06
80.53,80.86,80.87,80.52,541,400.00,10/16/06
79.7,80.44,80.5,79.6,637,600.00,10/13/06
79.22,79.67,79.71,79,457,400.00,10/12/06
79.24,78.96,79.45,78.53,1,215,800.00,10/11/06
79.01,79.21,79.67,78.43,651,000.00,10/10/06
78.65,79.21,79.28,78,226,700.00,10/09/06
79.07,78.62,79.07,78.46,448,700.00,10/06/06
78.85,79.2,79.3,78.78,629,700.00,10/05/06
77.94,78.65,78.72,77.94,492,400.00,10/04/06
77.29,77.85,78.08,77.2,406,000.00,10/03/06
76.9,77.03,77.65,76.54,395,700.00,10/02/06
77.4,77.13,77.57,77.12,1,251,900.00,09/29/06
77.6,77.33,77.91,76.94,514,200.00,09/28/06
76.88,77.52,77.55,76.64,663,400.00,09/27/06
76.9,76.84,77.07,76.6,700,800.00,09/26/06
77.56,77.55,77.83,77.01,505,000.00,09/25/06
77.04,77.57,77.6,76.7,519,600.00,09/22/06
77.95,77.2,78.15,76.95,961,200.00,09/21/06
78.44,78,78.75,77.82,624,600.00,09/20/06
77.88,78.2,78.2,77.55,391,000.00,09/19/06
78.14,77.65,78.14,77.52,775,100.00,09/18/06
78,78.15,78.3,77.95,802,500.00,09/15/06
77.51,77.58,77.6,77.21,573,900.00,09/14/06
77.85,77.91,78.18,77.26,758,500.00,09/13/06
76.63,77.43,77.52,76.01,1,036,000.00,09/12/06
75.9,76.4,76.47,75.45,287,300.00,09/11/06
75.52,76.08,76.18,74.9,709,300.00,09/08/06
75.66,75.4,75.92,75.24,741,400.00,09/07/06
76,75.92,76.26,75.92,802,000.00,09/06/06
76.45,76.3,76.45,75.64,306,900.00,09/05/06
76.25,75.69,76.26,75.64,367,700.00,09/01/06
76.16,76.06,76.36,75.93,309,900.00,08/31/06
75.72,75.98,76.06,75.55,445,200.00,08/30/06
75.31,75.5,75.52,74.92,392,000.00,08/29/06
74.71,75.39,75.55,74.59,354,500.00,08/28/06
74.67,74.63,74.93,74.53,403,300.00,08/25/06
74.49,74.69,74.76,74.35,401,500.00,08/24/06
75.15,74.31,75.26,74.2,375,000.00,08/23/06
74.47,75.15,75.15,74.34,718,000.00,08/22/06
74.08,74.45,74.52,73.99,181,300.00,08/21/06
74.05,74.09,74.21,73.68,322,700.00,08/18/06
73.7,74.01,74.25,73.7,493,300.00,08/17/06
73.94,73.97,74.05,73.85,443,500.00,08/16/06
73.55,73.8,74.05,73.53,807,300.00,08/15/06
72.47,72.9,73.45,72.47,421,400.00,08/14/06
72.65,72.23,72.65,71.95,659,900.00,08/11/06
72.35,72.79,72.93,72.02,587,000.00,08/10/06
73.6,72.7,73.6,72.7,766,900.00,08/09/06
74.49,73.35,74.59,73.22,1,287,100.00,08/08/06
74.92,74.5,75.08,74.4,633,200.00,08/07/06
75.45,75.41,75.59,74.96,826,500.00,08/04/06
73.35,74.21,74.3,73.2,661,500.00,08/03/06
73.71,73.4,73.71,73.34,458,300.00,08/02/06
73.4,73.58,73.79,72.83,731,600.00,08/01/06
73.95,73.75,74.11,73.53,869,000.00,07/31/06
73.68,74.2,74.27,73.59,636,600.00,07/28/06
73.8,73.11,74.19,73.1,638,300.00,07/27/06
73.3,73.65,73.68,73.15,1,134,000.00,07/26/06
72.65,73.34,73.38,72.59,979,000.00,07/25/06
71.79,72.81,72.85,71.65,496,900.00,07/24/06
72.75,71.58,72.75,71.47,1,688,600.00,07/21/06
73.84,72.9,73.84,72.88,730,000.00,07/20/06
72.25,73.65,73.7,72.25,1,855,600.00,07/19/06
71.75,72.14,72.14,71.2,1,585,600.00,07/18/06
71.6,71.33,71.63,71.06,500,200.00,07/17/06
72.35,71.34,72.35,71.3,1,082,600.00,07/14/06
73.3,72.35,73.4,72.31,993,600.00,07/13/06
73.34,73.4,73.49,73.07,554,800.00,07/12/06
73.06,73.13,73.32,72.7,575,600.00,07/11/06
72.54,73.15,73.15,72.54,446,300.00,07/10/06
72.6,72.4,73.15,72.26,577,600.00,07/07/06
72.58,72.78,72.81,72.28,879,900.00,07/06/06
72.1,72.48,72.77,71.65,535,400.00,07/05/06
71.6,72.6,72.6,71.6,421,200.00,07/03/06
71.08,71.3,71.93,70.92,1,037,500.00,06/30/06
70,70.91,71,69.77,861,600.00,06/29/06
69.21,69.5,69.65,69.18,244,600.00,06/28/06
69.31,69.17,69.68,69.16,986,700.00,06/27/06
68.7,69.39,69.44,68.7,533,300.00,06/26/06
68.7,68.75,68.91,68.49,543,000.00,06/23/06
69.16,68.96,69.39,68.86,457,200.00,06/22/06
69.15,70.02,70.15,69.15,494,500.00,06/21/06
69.62,69.29,69.87,69.14,509,300.00,06/20/06
70.57,69.75,70.57,69.69,290,500.00,06/19/06
70.16,70.25,70.35,69.75,571,500.00,06/16/06
69.4,70.2,70.24,69.2,855,100.00,06/15/06
68.95,68.92,69.35,68.55,1,382,700.00,06/14/06
69.74,69.02,70.4,69.02,1,252,700.00,06/13/06
70.5,69.94,70.61,69.8,1,355,100.00,06/12/06
70.8,70.92,71.15,70.48,598,100.00,06/09/06
70.04,70.3,70.73,69.39,2,115,800.00,06/08/06
70.5,70.62,71.21,70.07,938,900.00,06/07/06
71,70.42,71.09,70.2,633,600.00,06/06/06
70.6,71.2,72.34,70.6,1,773,300.00,06/05/06
70.82,70.9,71.18,70.27,978,900.00,06/02/06
68.84,70.18,70.19,68.84,566,800.00,06/01/06
69.23,68.73,69.34,68,890,700.00,05/31/06
69.1,68.85,69.38,68.77,1,280,600.00,05/30/06
68.84,69.42,69.61,68.84,452,500.00,05/26/06
67.8,68.7,69.04,67.75,905,100.00,05/25/06
66.97,67.33,68,66.64,1,350,800.00,05/24/06
68.3,67.29,68.6,67.27,880,200.00,05/23/06
67.8,67.96,68.01,67.15,1,942,200.00,05/22/06
68.4,68.29,68.97,67.5,1,435,300.00,05/19/06
68.99,68.27,69.45,68.18,1,182,200.00,05/18/06
69.15,68.6,69.48,68.45,1,554,000.00,05/17/06
69.96,70.06,70.58,69.94,921,500.00,05/16/06
68.93,70.14,70.29,68.66,1,887,800.00,05/15/06
69.8,69.28,70,68.83,2,623,300.00,05/12/06
71.8,70.27,72,70.26,1,128,800.00,05/11/06
71.67,71.95,72.23,71.43,781,900.00,05/10/06
71.84,71.8,72.08,71.41,753,700.00,05/09/06
71.51,71.88,71.96,71.51,450,300.00,05/08/06
70.8,71.5,71.74,70.8,448,000.00,05/05/06
