Open,Close,High,Low,Volume,Date
32.04,32.52,32.64,31.98,752501.00,03/16/17
31.63,31.93,32.035,31.5,801184.00,03/15/17
31.65,31.54,31.69,31.29,537522.00,03/14/17
31.92,31.72,31.96,31.64,366130.00,03/13/17
31.68,31.91,32.09,31.67,566782.00,03/10/17
31.62,31.44,31.85,31.21,465953.00,03/09/17
31.26,31.61,31.71,31.26,754906.00,03/08/17
31.08,31.22,31.34,31.03,602381.00,03/07/17
31.05,31.06,31.13,30.87,275580.00,03/06/17
31.03,31.2,31.2,30.89,438645.00,03/03/17
31.3,31.12,31.34,31.05,226705.00,03/02/17
30.75,31.26,31.455,30.75,919397.00,03/01/17
30.57,30.47,30.62,30.37,296264.00,02/28/17
30.03,30.6,30.64,30,811317.00,02/27/17
29.76,30.07,30.07,29.62,423766.00,02/24/17
30.18,29.91,30.22,29.75,262512.00,02/23/17
30.27,30.03,30.3,29.97,560204.00,02/22/17
29.76,29.92,29.95,29.68,401072.00,02/21/17
29.5,29.55,29.56,29.34,336781.00,02/17/17
29.7,29.58,29.895,29.49,345483.00,02/16/17
29.39,29.74,29.83,29.35,238588.00,02/15/17
29.5,29.41,29.56,29.27,260895.00,02/14/17
29.75,29.6,29.82,29.57,347061.00,02/13/17
29.25,29.65,29.7,29.2,371820.00,02/10/17
28.99,29.14,29.18,28.74,387755.00,02/09/17
28.75,29,29.01,28.7,407370.00,02/08/17
28.98,28.86,29.01,28.71,209751.00,02/07/17
28.99,28.88,29.12,28.85,502926.00,02/06/17
29.13,29.1,29.13,28.94,268918.00,02/03/17
28.91,28.9,29.13,28.76,364281.00,02/02/17
28.95,28.89,29.08,28.69,716691.00,02/01/17
29.12,28.92,29.12,28.71,562676.00,01/31/17
29.14,29.2,29.28,28.77,1468176.00,01/30/17
29.81,29.34,29.81,29.27,752843.00,01/27/17
29.73,29.72,30.14,29.69,1067416.00,01/26/17
29.54,29.65,29.81,29.2,658603.00,01/25/17
28.43,29.03,29.11,28.36,1486448.00,01/24/17
27.84,27.91,27.99,27.77,615870.00,01/23/17
27.79,27.79,27.86,27.66,490364.00,01/20/17
28.01,27.63,28.15,27.62,530526.00,01/19/17
27.96,27.95,28.05,27.79,724257.00,01/18/17
27.93,27.94,28.13,27.79,567401.00,01/17/17
27.95,28.06,28.21,27.95,240937.00,01/13/17
27.94,27.97,27.971,27.45,514100.00,01/12/17
27.84,28,28.05,27.67,451224.00,01/11/17
27.68,27.83,27.96,27.64,479054.00,01/10/17
27.67,27.62,27.72,27.48,351792.00,01/09/17
28.16,27.74,28.25,27.715,312703.00,01/06/17
28.17,28.19,28.34,27.98,327238.00,01/05/17
27.82,28.24,28.29,27.82,466090.00,01/04/17
27.71,27.68,27.84,27.34,538135.00,01/03/17
27.77,27.48,27.82,27.41,357372.00,12/30/16
27.76,27.73,27.96,27.69,380088.00,12/29/16
28.11,27.75,28.17,27.7,1643558.00,12/28/16
27.85,28.06,28.095,27.85,380951.00,12/27/16
27.91,27.81,27.94,27.74,348583.00,12/23/16
28.24,27.87,28.28,27.855,264566.00,12/22/16
28.11,28.28,28.385,28.1,187839.00,12/21/16
28.16,28.13,28.29,28.06,203503.00,12/20/16
28.45,28.09,28.48,28,823873.00,12/19/16
27.84,27.99,28.17,27.73,790154.00,12/16/16
28.2,27.78,28.59,27.695,1202044.00,12/15/16
28.76,28.15,28.85,28.13,1049895.00,12/14/16
28.96,28.77,28.98,28.64,669013.00,12/13/16
28.72,28.76,28.83,28.57,800948.00,12/12/16
29.03,28.81,29.03,28.6,869962.00,12/09/16
28.66,29.08,29.26,28.52,540665.00,12/08/16
27.88,28.55,28.6,27.82,692200.00,12/07/16
27.61,27.86,27.88,27.45,557152.00,12/06/16
27.2,27.4,27.47,27.19,555138.00,12/05/16
26.96,27.04,27.25,26.89,601773.00,12/02/16
27.3,27.01,27.52,26.93,957627.00,12/01/16
27.99,27.37,28.03,27.34,860220.00,11/30/16
27.72,27.93,28.035,27.71,652240.00,11/29/16
27.93,27.72,27.93,27.58,498877.00,11/28/16
27.83,28.01,28.08,27.8,133395.00,11/25/16
27.6,27.79,27.84,27.58,446442.00,11/23/16
27.63,27.62,27.72,27.5,434644.00,11/22/16
27.52,27.59,27.68,27.23,500149.00,11/21/16
27.34,27.45,27.48,27.29,416729.00,11/18/16
27.05,27.34,27.42,27.04,709099.00,11/17/16
26.8,26.77,26.87,26.7,649869.00,11/16/16
26.92,26.96,27.13,26.67,624764.00,11/15/16
26.62,26.9,26.92,26.6,663872.00,11/14/16
26.39,26.53,26.69,26.34,978720.00,11/11/16
26.02,26.42,26.51,26.02,1082557.00,11/10/16
25.33,25.91,26.05,25.16,1729592.00,11/09/16
25.57,25.73,25.87,25.35,948936.00,11/08/16
25.92,25.93,26.04,25.81,489785.00,11/07/16
25.27,25.54,25.97,25.17,829787.00,11/04/16
25.35,25.2,25.44,25.16,370810.00,11/03/16
25.41,25.32,25.56,25.19,404803.00,11/02/16
25.7,25.48,25.88,25.29,474354.00,11/01/16
25.7,25.78,25.88,25.7,263498.00,10/31/16
25.42,25.67,25.875,25.42,735120.00,10/28/16
25.96,25.39,26.03,25.355,878898.00,10/27/16
25.81,25.87,26.08,25.81,756974.00,10/26/16
26.49,25.94,26.49,25.9,612682.00,10/25/16
26.72,26.71,26.9,26.71,394350.00,10/24/16
26.39,26.54,26.605,26.34,479341.00,10/21/16
26.72,26.61,26.79,26.5,511465.00,10/20/16
26.98,26.97,27.04,26.71,641587.00,10/19/16
26.92,26.91,27.065,26.79,422465.00,10/18/16
26.56,26.75,26.96,26.56,568234.00,10/17/16
26.86,26.76,27.11,26.76,513074.00,10/14/16
26.87,26.75,26.91,26.63,621680.00,10/13/16
27,27.09,27.26,26.93,413728.00,10/12/16
27.28,26.99,27.28,26.85,472994.00,10/11/16
27.4,27.35,27.57,27.33,320135.00,10/10/16
27.66,27.22,27.82,27.2,571577.00,10/07/16
27.34,27.68,27.74,27.27,264182.00,10/06/16
27.36,27.43,27.61,27.35,210889.00,10/05/16
27.39,27.24,27.6,27.18,460962.00,10/04/16
27.44,27.4,27.52,27.29,262157.00,10/03/16
27.49,27.55,27.64,27.32,292239.00,09/30/16
27.68,27.41,27.85,27.35,354147.00,09/29/16
27.56,27.73,27.755,27.5,323127.00,09/28/16
27.36,27.55,27.68,27.26,240197.00,09/27/16
27.42,27.45,27.62,27.35,351950.00,09/26/16
27.68,27.62,27.87,27.61,289618.00,09/23/16
27.62,27.73,27.87,27.62,647355.00,09/22/16
27.14,27.4,27.44,26.95,690435.00,09/21/16
27.46,27.15,27.49,27.01,1106673.00,09/20/16
27.48,27.52,27.88,27.44,1017902.00,09/19/16
27.56,27.27,27.7,27.21,341406.00,09/16/16
27.49,27.65,27.74,27.39,513071.00,09/15/16
27.54,27.5,27.735,27.35,688160.00,09/14/16
27.91,27.5,28.09,27.36,825783.00,09/13/16
27.52,28.07,28.16,27.48,792453.00,09/12/16
28.62,27.75,28.63,27.63,720587.00,09/09/16
29.07,28.88,29.12,28.875,415831.00,09/08/16
28.99,29.16,29.26,28.92,558954.00,09/07/16
29.03,28.94,29.13,28.78,327128.00,09/06/16
29.02,28.97,29.25,28.87,374080.00,09/02/16
29.12,28.9,29.19,28.735,630386.00,09/01/16
29.12,29.04,29.18,28.89,465476.00,08/31/16
29.07,29.16,29.17,28.97,539588.00,08/30/16
28.9,29.02,29.19,28.9,248324.00,08/29/16
29.23,28.88,29.35,28.695,778627.00,08/26/16
29.1,29.19,29.31,29.06,272294.00,08/25/16
29.45,29.15,29.45,29.08,550416.00,08/24/16
28.93,29.49,29.59,28.88,1005904.00,08/23/16
28.56,28.74,28.77,28.44,444496.00,08/22/16
28.53,28.6,28.68,28.49,318490.00,08/19/16
28.64,28.64,28.7,28.45,354478.00,08/18/16
28.76,28.58,28.82,28.39,310579.00,08/17/16
28.94,28.86,29.005,28.79,266191.00,08/16/16
28.83,29,29.175,28.72,357815.00,08/15/16
28.84,28.71,28.91,28.56,300699.00,08/12/16
28.89,28.88,29,28.72,294435.00,08/11/16
28.85,28.74,28.91,28.61,576563.00,08/10/16
28.77,28.84,28.89,28.705,353715.00,08/09/16
28.92,28.85,29.05,28.785,733742.00,08/08/16
28.82,28.94,29.01,28.79,341402.00,08/05/16
28.71,28.65,28.82,28.355,578157.00,08/04/16
28.53,28.79,28.88,28.47,320339.00,08/03/16
28.93,28.58,29.06,28.52,453339.00,08/02/16
28.92,29.02,29.075,28.77,558231.00,08/01/16
29.55,28.95,29.58,28.925,1075496.00,07/29/16
29.54,29.58,29.65,29.46,410655.00,07/28/16
29.76,29.56,29.99,29.43,578873.00,07/27/16
29.46,29.69,29.7,29.39,669641.00,07/26/16
29.44,29.49,29.61,29.39,295496.00,07/25/16
29.35,29.44,29.485,29.12,345012.00,07/22/16
29.49,29.36,29.49,29.18,447280.00,07/21/16
29.26,29.45,29.51,29.19,206932.00,07/20/16
29.31,29.21,29.39,29.16,205526.00,07/19/16
29.19,29.3,29.335,29.09,188097.00,07/18/16
29.23,29.17,29.24,28.98,396499.00,07/15/16
29.44,29.16,29.47,29.15,364529.00,07/14/16
29.35,29.23,29.45,29.1,661735.00,07/13/16
29.34,29.28,29.47,29.22,738761.00,07/12/16
29.18,29.24,29.39,29.18,784724.00,07/11/16
28.56,29.14,29.18,28.56,1876897.00,07/08/16
28.2,28.35,28.48,28.17,789818.00,07/07/16
27.57,28.18,28.19,27.51,960517.00,07/06/16
27.75,27.65,27.83,27.37,904134.00,07/05/16
27.67,27.87,28.145,27.57,692580.00,07/01/16
27.17,27.65,27.65,27.035,922480.00,06/30/16
26.86,27.18,27.28,26.68,1056801.00,06/29/16
26.23,26.62,26.68,26.23,993111.00,06/28/16
26.55,26.04,26.58,25.79,2188473.00,06/27/16
26.65,26.78,27.17,26.62,1757477.00,06/24/16
27.53,27.66,27.665,27.355,634607.00,06/23/16
27.2,27.27,27.675,27.2,692220.00,06/22/16
27.85,27.38,27.85,27.13,744648.00,06/21/16
27.53,27.52,27.83,27.5,641143.00,06/20/16
27.06,27.26,27.4,26.94,607469.00,06/17/16
26.84,27.02,27.05,26.67,740254.00,06/16/16
26.95,27.02,27.26,26.85,599946.00,06/15/16
27.07,26.86,27.16,26.7,951570.00,06/14/16
27.37,27.1,27.61,27.07,880104.00,06/13/16
27.87,27.62,27.88,27.55,654668.00,06/10/16
28.13,28.13,28.18,28.02,837412.00,06/09/16
28,28.26,28.35,27.97,947856.00,06/08/16
27.53,27.97,28.22,27.51,891470.00,06/07/16
27.59,27.52,27.64,27.37,832342.00,06/06/16
27.48,27.51,27.59,27.11,890573.00,06/03/16
27.59,27.61,27.61,27.38,1266413.00,06/02/16
27.45,27.7,27.74,27.32,454040.00,06/01/16
27.78,27.59,27.78,27.47,1467842.00,05/31/16
27.43,27.62,27.71,27.43,429172.00,05/27/16
27.39,27.46,27.6,27.35,656849.00,05/26/16
27.65,27.42,27.83,27.38,609423.00,05/25/16
26.78,27.48,27.57,26.68,2103051.00,05/24/16
26.7,26.47,26.74,26.42,879880.00,05/23/16
26.44,26.66,26.7,26.36,686892.00,05/20/16
26.09,26.21,26.275,25.925,958033.00,05/19/16
26.34,26.31,26.66,26.13,1032884.00,05/18/16
26.35,26.39,26.73,26.26,1407336.00,05/17/16
26.28,26.44,26.54,26.22,703716.00,05/16/16
26.25,26.22,26.54,26.15,616933.00,05/13/16
26.45,26.32,26.58,26.155,938385.00,05/12/16
26.6,26.36,26.68,26.33,441166.00,05/11/16
26.51,26.65,26.67,26.44,449845.00,05/10/16
26.35,26.49,26.6,26.28,460747.00,05/09/16
26.08,26.36,26.46,26.06,669554.00,05/06/16
26.35,26.24,26.47,26.18,994072.00,05/05/16
26.14,26.33,26.43,26.06,835042.00,05/04/16
26.76,26.43,26.79,26.28,673943.00,05/03/16
26.7,26.91,26.95,26.51,688718.00,05/02/16
26.76,26.59,26.78,26.275,757809.00,04/29/16
27.56,26.79,27.78,26.71,816215.00,04/28/16
27.72,27.8,27.88,27.55,815660.00,04/27/16
27.52,27.69,27.77,27.44,442084.00,04/26/16
27.56,27.47,27.64,27.315,650889.00,04/25/16
27.68,27.63,27.935,27.47,648388.00,04/22/16
27.9,27.7,28.09,27.65,913320.00,04/21/16
27.65,27.81,27.99,27.46,609669.00,04/20/16
27.7,27.66,28.065,27.37,1060489.00,04/19/16
27.64,27.85,27.875,27.6,415977.00,04/18/16
27.75,27.82,27.82,27.63,319912.00,04/15/16
27.86,27.76,27.93,27.69,315817.00,04/14/16
27.5,27.86,27.9,27.43,778568.00,04/13/16
27.1,27.29,27.34,27.05,440325.00,04/12/16
27.32,27.12,27.5,27.09,456558.00,04/11/16
27.25,27.12,27.37,27.07,273567.00,04/08/16
27.04,27.01,27.26,26.88,467860.00,04/07/16
26.67,27.14,27.18,26.67,314264.00,04/06/16
26.38,26.6,26.83,26.31,1567436.00,04/05/16
27.14,26.64,27.14,26.45,817944.00,04/04/16
26.88,27.09,27.105,26.79,278520.00,04/01/16
26.84,27.08,27.15,26.78,320420.00,03/31/16
27.21,26.86,27.34,26.85,587275.00,03/30/16
26.56,27.09,27.14,26.48,856918.00,03/29/16
26.25,26.41,26.495,26.08,614100.00,03/28/16
26.08,26.2,26.21,25.95,375046.00,03/24/16
26.4,26.11,26.48,26.105,733966.00,03/23/16
26.41,26.51,26.67,26.34,529713.00,03/22/16
26.82,26.53,26.9,26.39,600046.00,03/21/16
26.52,26.84,26.97,26.52,717790.00,03/18/16
26.02,26.49,26.595,25.97,562603.00,03/17/16
25.55,26.1,26.15,25.54,763301.00,03/16/16
25.79,25.75,25.855,25.665,423734.00,03/15/16
25.91,25.95,26.03,25.74,463982.00,03/14/16
25.58,26.03,26.055,25.46,601825.00,03/11/16
25.54,25.34,25.71,25,524717.00,03/10/16
25.37,25.43,25.5,25.09,448282.00,03/09/16
25.63,25.23,25.77,25.13,754020.00,03/08/16
25.44,25.72,25.8,25.42,572998.00,03/07/16
25.7,25.6,25.83,25.46,618151.00,03/04/16
25.4,25.7,25.72,25.25,458384.00,03/03/16
25.11,25.38,25.38,25.09,690137.00,03/02/16
24.68,25.16,25.21,24.61,726528.00,03/01/16
24.6,24.48,24.885,24.48,736181.00,02/29/16
24.73,24.63,24.83,24.52,1294429.00,02/26/16
24.15,24.54,24.55,24.03,1025177.00,02/25/16
23.64,24.11,24.14,23.44,879236.00,02/24/16
23.72,23.89,23.965,23.55,670210.00,02/23/16
23.41,23.71,23.73,23.41,291930.00,02/22/16
23.11,23.24,23.34,23,443178.00,02/19/16
23.41,23.2,23.41,22.97,377996.00,02/18/16
23.27,23.34,23.52,23.14,493265.00,02/17/16
22.91,23.14,23.16,22.645,422387.00,02/16/16
22.05,22.58,22.625,22.05,661116.00,02/12/16
22.14,21.86,22.34,21.62,786037.00,02/11/16
22.41,22.54,22.86,22.29,528540.00,02/10/16
21.96,22.31,22.48,21.85,849330.00,02/09/16
22.66,22.21,22.66,21.89,925949.00,02/08/16
23.61,22.99,23.76,22.93,644930.00,02/05/16
23.42,23.67,24.025,23.42,353326.00,02/04/16
23.63,23.46,23.76,22.885,908919.00,02/03/16
23.87,23.51,23.975,23.43,826585.00,02/02/16
24.16,24.12,24.35,24.03,674387.00,02/01/16
23.82,24.33,24.37,23.82,805203.00,01/29/16
23.87,23.64,24.16,23.55,1130795.00,01/28/16
23.92,23.61,24.07,23.485,953713.00,01/27/16
23.42,23.96,24.04,23.13,785636.00,01/26/16
23.85,23.26,23.85,23.18,734797.00,01/25/16
23.61,23.92,24.33,23.48,1164689.00,01/22/16
23.03,23.26,23.7,22.95,749056.00,01/21/16
22.81,22.98,23.25,22.12,1461970.00,01/20/16
23.67,23.24,23.81,22.99,1040386.00,01/19/16
23.01,23.45,23.66,22.79,955491.00,01/15/16
23.87,23.67,23.97,23.36,832426.00,01/14/16
24.74,23.81,24.98,23.72,1888006.00,01/13/16
24.46,24.54,24.76,24.04,902967.00,01/12/16
24.19,24.28,24.46,23.99,1224387.00,01/11/16
24.86,24.13,24.86,24.12,1329827.00,01/08/16
25.29,24.68,25.46,24.63,1219344.00,01/07/16
25.89,25.75,26.225,25.55,1060502.00,01/06/16
26.34,26.36,26.56,26.13,719306.00,01/05/16
26.64,26.29,26.71,26.07,1054000.00,01/04/16
27.23,27.1,27.43,27.1,257858.00,12/31/15
27.56,27.35,27.64,27.34,319689.00,12/30/15
27.49,27.54,27.7,27.37,245705.00,12/29/15
27.3,27.38,27.46,27.09,178941.00,12/28/15
27.3,27.45,27.61,27.3,94831.00,12/24/15
27.32,27.41,27.46,27.21,454685.00,12/23/15
26.93,27.18,27.23,26.64,749086.00,12/22/15
26.69,26.86,27.1,26.61,726839.00,12/21/15
27.09,26.52,27.13,26.52,803315.00,12/18/15
27.81,27.07,27.81,27.07,645612.00,12/17/15
27.28,27.69,27.76,27.28,864225.00,12/16/15
26.92,27.04,27.22,26.84,612810.00,12/15/15
27.06,26.76,27.17,26.605,600536.00,12/14/15
27.08,27.08,27.31,27.02,639015.00,12/11/15
27.37,27.48,27.68,27.23,285712.00,12/10/15
27.82,27.28,28,27.2,548787.00,12/09/15
28.1,27.92,28.345,27.76,613521.00,12/08/15
28.48,28.49,28.55,28.28,214318.00,12/07/15
28.09,28.57,28.61,27.95,609078.00,12/04/15
28.53,27.98,28.57,27.82,532313.00,12/03/15
29,28.48,29,28.33,516508.00,12/02/15
28.57,28.97,29.01,28.55,364521.00,12/01/15
28.9,28.56,28.91,28.55,551224.00,11/30/15
28.86,28.84,28.96,28.74,300575.00,11/27/15
28.54,28.84,28.87,28.53,523132.00,11/25/15
28.09,28.57,28.655,28.08,482019.00,11/24/15
28.04,28.25,28.45,28.04,651517.00,11/23/15
28.05,28.12,28.2,27.92,505281.00,11/20/15
27.9,27.97,28.09,27.86,357984.00,11/19/15
27.49,27.91,27.92,27.4,689613.00,11/18/15
27.63,27.42,27.78,27.35,766595.00,11/17/15
26.76,27.44,27.44,26.76,552567.00,11/16/15
27.03,26.81,27.28,26.8,641850.00,11/13/15
27.52,27.11,27.61,27.04,658778.00,11/12/15
27.52,27.75,27.93,27.41,587789.00,11/11/15
26.77,27.44,27.52,26.75,1185460.00,11/10/15
27.15,26.76,27.15,26.52,811016.00,11/09/15
27.06,27.19,27.35,26.93,862621.00,11/06/15
27.46,27.26,27.46,26.94,517888.00,11/05/15
27.55,27.39,27.685,27.34,632032.00,11/04/15
27.33,27.49,27.675,27.09,671323.00,11/03/15
27.18,27.42,27.495,27.17,299873.00,11/02/15
26.96,27.19,27.43,26.83,503797.00,10/30/15
27.4,26.95,27.4,26.75,733209.00,10/29/15
27.11,27.55,27.68,27.03,738183.00,10/28/15
27.6,27.17,27.6,26.94,629544.00,10/27/15
27.99,27.76,28.07,27.4,875520.00,10/26/15
27.94,27.91,28,27.47,736259.00,10/23/15
27.85,27.78,28.005,27.2,1043675.00,10/22/15
28.09,27.89,28.13,27.75,557713.00,10/21/15
27.5,27.88,28.075,27.5,651468.00,10/20/15
27.22,27.51,27.59,27.22,734918.00,10/19/15
27.23,27.37,27.44,27.02,879700.00,10/16/15
26.9,27.22,27.25,26.65,606024.00,10/15/15
27.49,26.86,27.52,26.72,1130810.00,10/14/15
27.78,27.55,28.19,27.48,825637.00,10/13/15
27.89,27.94,27.98,27.59,311861.00,10/12/15
27.9,27.85,27.92,27.62,470774.00,10/09/15
27.48,27.88,27.99,27.47,751993.00,10/08/15
27.15,27.59,27.59,27.08,560922.00,10/07/15
27.41,26.95,27.58,26.91,714723.00,10/06/15
26.77,27.43,27.49,26.77,897276.00,10/05/15
26.1,26.59,26.605,25.87,738819.00,10/02/15
26.11,26.45,26.491,26,1035785.00,10/01/15
25.96,26.1,26.155,25.67,761921.00,09/30/15
26.23,25.71,26.315,25.505,996131.00,09/29/15
27.14,26.15,27.26,25.94,1612228.00,09/28/15
27.43,27.35,27.68,27.23,660197.00,09/25/15
26.99,27.21,27.26,26.615,723494.00,09/24/15
27.14,27.14,27.42,27.08,485327.00,09/23/15
27.51,27.13,27.51,26.84,848844.00,09/22/15
28.24,27.8,28.53,27.67,1108806.00,09/21/15
28.23,28.09,28.54,27.99,698330.00,09/18/15
28.38,28.66,29.21,28.37,846807.00,09/17/15
28.3,28.42,28.445,28.115,901687.00,09/16/15
28.35,28.3,28.405,28.125,440145.00,09/15/15
28.37,28.24,28.37,28.08,290773.00,09/14/15
27.83,28.31,28.32,27.82,455799.00,09/11/15
27.75,27.89,28,27.44,963284.00,09/10/15
28.61,28.05,28.7,27.995,1051241.00,09/09/15
27.98,28.35,28.4,27.85,551022.00,09/08/15
27.7,27.53,27.899,27.4,617458.00,09/04/15
27.87,28.05,28.22,27.75,740485.00,09/03/15
27.26,27.73,27.73,27.02,712960.00,09/02/15
27.2,27.03,27.57,26.86,1255428.00,09/01/15
27.45,27.75,27.96,27.45,603949.00,08/31/15
27.66,27.6,27.87,27.38,972914.00,08/28/15
27.44,27.65,27.81,27.02,1835603.00,08/27/15
26.81,27.04,27.12,26.2,2974396.00,08/26/15
28.18,26.38,28.23,26.31,1701641.00,08/25/15
27.2,27.71,28.08,23.5,1646972.00,08/24/15
28.88,28.55,29.035,28.45,1257838.00,08/21/15
29.5,29.12,29.68,29.1,636996.00,08/20/15
29.63,29.74,29.84,29.42,748346.00,08/19/15
29.5,29.72,29.857,29.47,1063842.00,08/18/15
28.66,29.17,29.175,28.53,642975.00,08/17/15
28.63,28.71,28.74,28.42,337697.00,08/14/15
28.28,28.66,28.82,28.19,883704.00,08/13/15
28.12,28.23,28.26,27.68,558569.00,08/12/15
27.82,28.12,28.16,27.72,705057.00,08/11/15
27.61,27.97,28.085,27.61,325904.00,08/10/15
27.37,27.48,27.48,27.305,420993.00,08/07/15
27.66,27.39,27.72,27.25,837553.00,08/06/15
28.02,27.57,28.09,27.435,507359.00,08/05/15
28.21,27.91,28.27,27.82,748060.00,08/04/15
28.39,28.22,28.4,28,540916.00,08/03/15
28.36,28.43,28.595,28.07,577567.00,07/31/15
27.94,28.22,28.225,27.76,484399.00,07/30/15
27.46,27.99,28.07,27.46,891460.00,07/29/15
27.2,27.5,27.66,26.97,872199.00,07/28/15
27.1,27.09,27.28,26.94,511389.00,07/27/15
27.93,27.17,27.93,27.04,1105670.00,07/24/15
28.03,27.78,28.18,27.58,639341.00,07/23/15
27.36,27.99,28.06,27.36,1008329.00,07/22/15
27.35,27.41,27.61,27.24,650765.00,07/21/15
27.6,27.36,27.63,27.265,747675.00,07/20/15
28.06,27.6,28.06,27.46,453778.00,07/17/15
27.84,27.79,27.84,27.61,613710.00,07/16/15
28.2,27.83,28.2,27.75,611840.00,07/15/15
28.14,28.23,28.27,28.05,241621.00,07/14/15
28.1,28.14,28.18,27.97,275718.00,07/13/15
27.74,27.98,28.05,27.69,586327.00,07/10/15
27.8,27.64,27.89,27.59,527086.00,07/09/15
27.49,27.46,27.85,27.37,801142.00,07/08/15
27.51,27.88,27.885,27.205,1057535.00,07/07/15
27.37,27.49,27.84,27.31,624712.00,07/06/15
27.84,27.56,27.89,27.395,533098.00,07/02/15
27.72,27.64,27.72,27.29,518989.00,07/01/15
27.61,27.45,27.8,27.4,541958.00,06/30/15
27.8,27.43,28.03,27.395,616955.00,06/29/15
28.01,28.03,28.15,27.83,701591.00,06/26/15
28.08,27.96,28.19,27.95,920782.00,06/25/15
28.12,27.92,28.32,27.85,889980.00,06/24/15
27.7,27.7,27.89,27.605,551169.00,06/23/15
27.65,27.65,27.71,27.58,613364.00,06/22/15
27.21,27.4,27.59,27.18,740620.00,06/19/15
26.94,27.05,27.195,26.94,518550.00,06/18/15
26.88,26.87,26.93,26.625,592058.00,06/17/15
26.92,26.88,26.97,26.78,494582.00,06/16/15
26.91,26.94,27.2,26.87,801893.00,06/15/15
26.74,26.9,26.93,26.64,471761.00,06/12/15
26.79,26.8,27.08,26.78,460225.00,06/11/15
26.32,26.68,26.74,26.3,517805.00,06/10/15
26.32,26.27,26.43,26.06,359868.00,06/09/15
26.6,26.36,26.63,26.36,351465.00,06/08/15
26.5,26.65,26.68,26.35,531521.00,06/05/15
26.85,26.58,26.89,26.495,611033.00,06/04/15
26.84,26.91,27.09,26.65,693258.00,06/03/15
26.71,26.78,26.93,26.6,637593.00,06/02/15
26.77,26.79,26.94,26.67,770402.00,06/01/15
26.91,26.62,26.98,26.62,503356.00,05/29/15
26.78,26.94,27.11,26.76,612297.00,05/28/15
26.76,26.88,26.88,26.56,688743.00,05/27/15
27.01,26.75,27.13,26.725,868442.00,05/26/15
27.17,27.02,27.17,26.97,457072.00,05/22/15
27.25,27.18,27.28,27.095,616093.00,05/21/15
27.24,27.3,27.38,27.025,687348.00,05/20/15
27.5,27.3,27.64,27.21,907059.00,05/19/15
26.81,27.11,27.15,26.76,744446.00,05/18/15
26.6,26.88,26.9,26.41,604998.00,05/15/15
26.49,26.65,26.69,26.33,486175.00,05/14/15
26.37,26.34,26.6,26.27,697759.00,05/13/15
26.32,26.37,26.47,26.02,671120.00,05/12/15
26.7,26.39,26.77,26.385,581264.00,05/11/15
26.7,26.69,27.021,26.685,695926.00,05/08/15
26.01,26.38,26.495,26.005,542341.00,05/07/15
26.07,26.02,26.09,25.67,388287.00,05/06/15
26.22,26.01,26.46,25.95,392627.00,05/05/15
26.38,26.26,26.57,26.18,617337.00,05/04/15
25.94,26.32,26.425,25.9,603012.00,05/01/15
26.23,25.92,26.34,25.88,898359.00,04/30/15
26.65,26.42,26.67,26.2,1055046.00,04/29/15
26.66,26.8,26.86,26.4,923460.00,04/28/15
27.03,26.66,27.08,26.615,566224.00,04/27/15
26.74,26.98,26.99,26.6,1069016.00,04/24/15
27.11,26.67,27.16,26.59,1917787.00,04/23/15
27.87,27.45,27.87,27.35,1544829.00,04/22/15
27.63,27.87,27.98,27.6,725478.00,04/21/15
27.54,27.48,27.73,27.34,762662.00,04/20/15
27.8,27.56,27.8,27.301,638320.00,04/17/15
28.21,27.91,28.24,27.855,892765.00,04/16/15
28.21,28.44,28.58,28.21,714420.00,04/15/15
28.1,28.23,28.27,27.75,617370.00,04/14/15
28.22,28.03,28.28,27.97,479938.00,04/13/15
28.21,28.2,28.29,27.93,752879.00,04/10/15
28.32,28.21,28.4,27.84,890594.00,04/09/15
28.08,28.41,28.44,28.02,704319.00,04/08/15
28.47,28.01,28.5,27.985,833971.00,04/07/15
28.82,28.51,28.82,28.46,618384.00,04/06/15
28.24,28.61,28.63,28.12,1006076.00,04/02/15
28.26,28.13,28.28,27.94,759699.00,04/01/15
28.27,28.23,28.57,28.13,1252061.00,03/31/15
27.97,28.26,28.36,27.93,726420.00,03/30/15
27.28,27.79,27.83,27.28,571664.00,03/27/15
27.32,27.33,27.5,27.16,704500.00,03/26/15
27.99,27.52,28.04,27.49,601507.00,03/25/15
27.57,27.93,28.17,27.41,909393.00,03/24/15
27.85,27.61,27.98,27.61,283413.00,03/23/15
27.52,27.82,28.1,27.5,898422.00,03/20/15
27.51,27.28,27.59,27.04,694184.00,03/19/15
26.77,27.3,27.45,26.58,487654.00,03/18/15
26.78,26.81,26.99,26.735,1023255.00,03/17/15
26.98,27.04,27.24,26.94,609304.00,03/16/15
27.15,26.96,27.26,26.78,518096.00,03/13/15
26.87,27.21,27.28,26.87,472413.00,03/12/15
26.64,26.86,26.97,26.54,788522.00,03/11/15
26.62,26.6,26.85,26.59,506238.00,03/10/15
26.94,26.89,27.05,26.8,521219.00,03/09/15
27.17,26.82,27.28,26.75,1578786.00,03/06/15
27.42,27.48,27.5,27.3,454445.00,03/05/15
27.12,27.35,27.43,26.98,810108.00,03/04/15
27.55,27.23,27.58,27.08,825557.00,03/03/15
27.62,27.66,27.885,27.53,708401.00,03/02/15
