Open,Close,High,Low,Volume,Date
40.95,41.79,41.84,40.55,806779.00,03/27/17
42.17,42.01,42.27,41.62,717307.00,03/24/17
41.64,41.96,42.51,41.5,477854.00,03/23/17
41.41,41.67,42.03,40.89,1812769.00,03/22/17
44.1,41.84,44.21,41.76,1384670.00,03/21/17
44.36,43.9372,44.36,43.915,373554.00,03/20/17
44.92,44.59,45.01,44.23,573293.00,03/17/17
44.89,44.9,45.17,44.74,451878.00,03/16/17
45.02,44.61,45.27,44.47,433194.00,03/15/17
44.8,44.91,44.93,44.32,308511.00,03/14/17
44.83,45.01,45.26,44.76,416678.00,03/13/17
45.42,44.93,45.42,44.45,503667.00,03/10/17
45.16,45.09,45.5,44.96,493800.00,03/09/17
45.79,45.06,45.91,45.01,690510.00,03/08/17
45.34,45.23,45.53,45.13,282536.00,03/07/17
45.37,45.48,45.61,45.04,412313.00,03/06/17
45.53,45.7,45.85,45.49,673527.00,03/03/17
46.71,45.48,46.75,45.42,896003.00,03/02/17
46.31,46.56,46.75,46.01,931547.00,03/01/17
45.32,45.13,45.33,44.87,1129251.00,02/28/17
45.14,45.4,45.46,45.1,386220.00,02/27/17
44.92,45.17,45.17,44.79,430741.00,02/24/17
45.57,45.45,45.57,44.97,341398.00,02/23/17
45.33,45.48,45.66,45.19,499487.00,02/22/17
45.48,45.48,45.715,45.29,507472.00,02/21/17
45.12,45.32,45.32,44.85,512171.00,02/17/17
45.57,45.47,45.57,45.12,359739.00,02/16/17
45.65,45.62,45.72,45.249,683372.00,02/15/17
44.57,45.32,45.405,44.46,801003.00,02/14/17
44.44,44.61,44.91,44.44,488441.00,02/13/17
44.19,44.14,44.27,43.895,282466.00,02/10/17
43.39,43.91,44.02,43.32,344000.00,02/09/17
43.46,43.27,43.46,42.91,397015.00,02/08/17
44.04,43.71,44.13,43.56,643461.00,02/07/17
43.85,43.87,44.29,43.79,416320.00,02/06/17
43.75,44.12,44.195,43.48,862840.00,02/03/17
43.24,43.03,43.38,42.84,607808.00,02/02/17
43.89,43.5,44.31,43.38,387081.00,02/01/17
43.42,43.44,43.8,43.15,771251.00,01/31/17
43.75,43.61,43.75,43.07,482203.00,01/30/17
44.37,44.12,44.45,43.98,345392.00,01/27/17
44.21,44.49,44.54,44.1,593439.00,01/26/17
44.03,44.15,44.25,43.78,632187.00,01/25/17
42.89,43.38,43.54,42.73,472859.00,01/24/17
42.69,42.65,42.95,42.37,475307.00,01/23/17
42.64,42.87,43.075,42.6,508521.00,01/20/17
42.9,42.5,43.03,42.34,727420.00,01/19/17
42.45,42.75,42.775,42.05,2213607.00,01/18/17
43.45,42.38,43.45,42.315,935050.00,01/17/17
43.59,43.86,44.47,43.59,950104.00,01/13/17
43.8,43.38,43.86,42.9,987375.00,01/12/17
43.73,43.96,44,43.415,617711.00,01/11/17
43.44,43.74,43.91,43.25,423276.00,01/10/17
43.46,43.36,43.57,43.08,363917.00,01/09/17
43.96,43.77,44.075,43.62,447660.00,01/06/17
44.09,43.65,44.31,43.25,888420.00,01/05/17
43.74,44.31,44.41,43.74,776066.00,01/04/17
44.24,43.67,44.44,43.33,674973.00,01/03/17
43.46,43.47,43.64,43.26,1155551.00,12/30/16
43.66,43.38,43.93,43.13,425891.00,12/29/16
44.29,43.75,44.31,43.62,416043.00,12/28/16
44.18,44.16,44.24,44.03,329242.00,12/27/16
43.86,43.98,44,43.81,258944.00,12/23/16
43.94,43.95,44.035,43.67,286973.00,12/22/16
44.14,43.89,44.14,43.74,582552.00,12/21/16
43.7,44.03,44.04,43.66,600362.00,12/20/16
43.15,43.41,43.41,42.79,872551.00,12/19/16
43.66,43.16,43.93,43.09,1614096.00,12/16/16
43.61,43.84,44.08,43.23,889300.00,12/15/16
43.04,43.27,44.01,42.84,1318969.00,12/14/16
43.42,43.46,43.72,42.98,929692.00,12/13/16
43.89,43.4,44.18,43.25,621966.00,12/12/16
44.08,44.11,44.11,43.64,489292.00,12/09/16
43.67,44.05,44.27,43.379,771366.00,12/08/16
42.79,43.32,43.32,42.64,735989.00,12/07/16
42.52,42.76,42.8,42.11,503420.00,12/06/16
42.08,42.16,42.39,42,1012298.00,12/05/16
41.9,41.64,41.9,41.43,495200.00,12/02/16
41.51,41.98,42.145,41.38,1146093.00,12/01/16
41.09,41.15,41.28,40.99,1206878.00,11/30/16
40.39,40.43,40.68,40.3,788959.00,11/29/16
40.7,40.28,40.95,40.175,949049.00,11/28/16
41,41.01,41.03,40.83,172237.00,11/25/16
41.04,40.95,41.1,40.67,703093.00,11/23/16
40.59,40.73,40.83,40.45,564495.00,11/22/16
40.6,40.5,40.63,40.21,494665.00,11/21/16
40.3,40.41,40.48,40.04,432175.00,11/18/16
39.75,40.17,40.23,39.525,930857.00,11/17/16
39.72,39.64,39.89,39.5,771684.00,11/16/16
39.5,40.2,40.23,39.06,1390789.00,11/15/16
39.49,40,40.62,39.4,2222775.00,11/14/16
38.07,38.94,39.015,38.02,1231055.00,11/11/16
37.55,38.23,38.65,37.29,2490205.00,11/10/16
35.78,36.74,36.99,35.35,2232661.00,11/09/16
34.82,34.94,35.12,34.57,234895.00,11/08/16
34.83,35.09,35.095,34.75,965476.00,11/07/16
34.14,34.09,34.45,33.81,306383.00,11/04/16
34.1,34.04,34.39,33.995,444724.00,11/03/16
34.41,34.03,34.45,33.88,617465.00,11/02/16
34.8,34.59,34.92,34.2,880334.00,11/01/16
34.68,34.67,34.81,34.59,361936.00,10/31/16
34.98,34.58,34.98,34.42,671259.00,10/28/16
34.97,34.91,35.065,34.7,486794.00,10/27/16
34.45,34.75,34.86,34.35,470878.00,10/26/16
34.58,34.52,34.79,34.44,222268.00,10/25/16
34.59,34.67,34.81,34.58,415787.00,10/24/16
34.08,34.41,34.42,34.01,243691.00,10/21/16
34.09,34.28,34.49,34.065,431488.00,10/20/16
33.74,34.24,34.31,33.73,337270.00,10/19/16
33.55,33.64,33.68,33.32,274117.00,10/18/16
33.44,33.21,33.53,33.14,418580.00,10/17/16
33.64,33.38,33.79,33.29,753712.00,10/14/16
33.68,33.22,33.68,32.89,628835.00,10/13/16
34.08,33.97,34.24,33.95,445965.00,10/12/16
34.36,34.01,34.515,33.83,524545.00,10/11/16
34.47,34.38,34.57,34.345,300551.00,10/10/16
34,34.22,34.34,33.88,616581.00,10/07/16
34.24,34.2,34.33,33.98,857094.00,10/06/16
33.71,34.17,34.34,33.65,616674.00,10/05/16
33.28,33.54,33.78,33.24,741517.00,10/04/16
33.29,33.23,33.46,33.1,545506.00,10/03/16
33.03,33.38,33.545,32.91,634065.00,09/30/16
33.37,32.9,33.59,32.74,889043.00,09/29/16
33.21,33.39,33.395,32.91,502894.00,09/28/16
32.6,33.05,33.05,32.5,405659.00,09/27/16
33.16,32.77,33.27,32.73,457230.00,09/26/16
33.3,33.46,33.71,33.3,309159.00,09/23/16
33.39,33.46,33.52,33.32,327221.00,09/22/16
33.27,33.26,33.42,32.98,875354.00,09/21/16
33.3,33.08,33.44,33.06,611409.00,09/20/16
33.02,33.11,33.42,32.98,387952.00,09/19/16
33.01,33.02,33.15,32.855,1030773.00,09/16/16
33.17,33.46,33.515,33.06,405254.00,09/15/16
33.5,33.2,33.58,33.145,677409.00,09/14/16
33.49,33.44,33.57,33.05,1260778.00,09/13/16
33.55,33.94,33.99,33.18,948894.00,09/12/16
33.98,33.73,34.15,33.7,1084995.00,09/09/16
33.96,33.98,34.08,33.79,398538.00,09/08/16
33.65,33.88,33.89,33.5,493598.00,09/07/16
34.22,33.68,34.27,33.55,1396065.00,09/06/16
33.95,34.23,34.24,33.82,561728.00,09/02/16
34.31,33.96,34.37,33.67,781472.00,09/01/16
34.2,34.15,34.255,33.775,864452.00,08/31/16
33.9,34.1,34.12,33.81,838924.00,08/30/16
33.4,33.74,33.855,33.4,505481.00,08/29/16
33.3,33.43,33.61,33.2,1368767.00,08/26/16
33.07,33.22,33.25,33.03,431419.00,08/25/16
33.08,33.09,33.28,33.02,471991.00,08/24/16
33.14,33.1,33.27,33.1,380257.00,08/23/16
32.88,33.03,33.085,32.82,620482.00,08/22/16
32.93,33,33.035,32.82,421066.00,08/19/16
32.8,32.97,33.045,32.8,686445.00,08/18/16
32.75,32.87,32.95,32.63,662597.00,08/17/16
32.67,32.77,32.88,32.56,966857.00,08/16/16
32.45,32.8,32.84,32.45,1237305.00,08/15/16
32.18,32.33,32.33,32.05,425299.00,08/12/16
32.44,32.46,32.54,32.3,460437.00,08/11/16
32.68,32.35,32.74,32.31,384585.00,08/10/16
32.78,32.76,32.85,32.66,370390.00,08/09/16
32.88,32.72,33.03,32.69,591464.00,08/08/16
32.22,32.79,32.81,32.12,705437.00,08/05/16
31.64,31.77,31.93,31.64,388923.00,08/04/16
31.22,31.74,31.78,31.22,574512.00,08/03/16
31.47,31.22,31.62,31.095,537012.00,08/02/16
31.9,31.53,32.04,31.48,500575.00,08/01/16
31.75,31.83,32.08,31.71,411207.00,07/29/16
31.89,31.95,32.03,31.61,351758.00,07/28/16
31.92,31.94,32.295,31.85,951058.00,07/27/16
31.68,31.92,31.94,31.65,468607.00,07/26/16
31.79,31.72,31.87,31.67,389172.00,07/25/16
31.58,31.83,31.88,31.44,411057.00,07/22/16
31.8,31.55,31.89,31.51,548546.00,07/21/16
31.97,31.79,31.97,31.63,455295.00,07/20/16
31.74,31.9,32.06,31.63,357098.00,07/19/16
31.8,31.82,31.96,31.76,1338507.00,07/18/16
32.16,31.89,32.16,31.74,443665.00,07/15/16
31.91,31.86,32.05,31.74,899997.00,07/14/16
31.33,31.36,31.49,31.15,1051327.00,07/13/16
31.13,31.37,31.47,31.13,1087824.00,07/12/16
30.65,30.71,30.86,30.61,1091843.00,07/11/16
30.12,30.33,30.59,30.12,1009434.00,07/08/16
29.49,29.79,30.07,29.49,1387265.00,07/07/16
28.97,29.5,29.52,28.71,1131997.00,07/06/16
29.73,29.27,29.81,29.05,1101389.00,07/05/16
30.32,30.18,30.47,29.95,1000293.00,07/01/16
30.15,30.48,30.51,29.81,1580211.00,06/30/16
29.54,29.89,29.9,29.3,1693230.00,06/29/16
28.7,29.12,29.16,28.5,2848390.00,06/28/16
29.33,28.19,29.33,28.02,2333109.00,06/27/16
30.22,29.87,30.76,29.855,1718187.00,06/24/16
31.8,32.2,32.25,31.76,723180.00,06/23/16
31.37,31.27,31.69,31.23,727964.00,06/22/16
31.27,31.29,31.345,30.92,637380.00,06/21/16
31.57,31.17,31.86,31.14,793361.00,06/20/16
30.93,30.94,31.15,30.67,906293.00,06/17/16
30.88,30.86,30.98,30.49,1147772.00,06/16/16
31.16,31.28,31.75,31.07,817514.00,06/15/16
31.65,31.11,31.96,30.93,942455.00,06/14/16
32,31.82,32.37,31.78,894322.00,06/13/16
32.12,32.24,32.45,32.11,884742.00,06/10/16
32.92,32.77,32.96,32.49,788752.00,06/09/16
33.06,33.23,33.31,33.06,417429.00,06/08/16
33.32,33.16,33.41,33.14,708924.00,06/07/16
32.95,33.38,33.56,32.95,1912327.00,06/06/16
32.99,32.94,32.99,32.16,2095680.00,06/03/16
33.31,33.64,33.64,33.23,487079.00,06/02/16
33.06,33.52,33.57,32.87,805813.00,06/01/16
33.59,33.44,33.67,33.26,674688.00,05/31/16
33.26,33.49,33.49,33.12,1050310.00,05/27/16
33.43,33.15,33.46,33.03,751006.00,05/26/16
33.07,33.39,33.6,33.07,950646.00,05/25/16
32.5,32.85,33,32.42,787695.00,05/24/16
32.37,32.26,32.45,32,627993.00,05/23/16
32.3,32.34,32.56,32.17,667896.00,05/20/16
32.16,32.06,32.54,31.75,1046447.00,05/19/16
31.1,32.35,32.465,31.1,1460978.00,05/18/16
31.12,31.11,31.58,30.93,1088099.00,05/17/16
30.86,31.22,31.41,30.86,850534.00,05/16/16
31.21,30.89,31.76,30.74,922027.00,05/13/16
31.79,31.39,32.02,31.21,1002095.00,05/12/16
31.65,31.62,32.01,31.58,451146.00,05/11/16
31.3,31.73,31.84,31.3,729902.00,05/10/16
31.2,31.15,31.46,30.96,880147.00,05/09/16
30.87,31.23,31.24,30.85,1077282.00,05/06/16
31.35,31.11,31.52,31.01,1140916.00,05/05/16
31.52,31.27,31.86,30.95,1766799.00,05/04/16
32.17,31.92,32.18,31.61,896305.00,05/03/16
32.57,32.66,32.71,32.26,818192.00,05/02/16
32.52,32.45,32.7,32.22,1097032.00,04/29/16
32.64,32.65,33.05,32.5,883212.00,04/28/16
32.99,33.02,33.2,32.75,1173642.00,04/27/16
32.67,32.99,33.07,32.56,795720.00,04/26/16
32.67,32.63,32.74,32.32,792709.00,04/25/16
32.45,32.82,32.94,32.45,387719.00,04/22/16
32.71,32.52,33,32.465,839523.00,04/21/16
32.23,32.68,32.76,32.1,1063383.00,04/20/16
31.91,32.21,32.23,31.81,664369.00,04/19/16
31.31,31.8,31.9,31.29,623061.00,04/18/16
31.67,31.58,31.78,31.39,526919.00,04/15/16
31.27,31.64,32.05,31.22,905578.00,04/14/16
30.53,31.36,31.46,30.53,899997.00,04/13/16
29.74,30.23,30.27,29.64,721234.00,04/12/16
29.58,29.62,30.11,29.56,961401.00,04/11/16
29.53,29.46,29.94,29.33,1013503.00,04/08/16
29.76,29.26,29.83,29.06,577181.00,04/07/16
29.74,30.05,30.085,29.58,766157.00,04/06/16
30.05,29.78,30.17,29.74,721844.00,04/05/16
30.44,30.4,30.71,30.21,672620.00,04/04/16
30.1,30.48,30.48,29.85,972011.00,04/01/16
30.51,30.37,30.69,30.16,648777.00,03/31/16
30.51,30.6,30.95,30.48,870496.00,03/30/16
30.18,30.32,30.32,29.7,527679.00,03/29/16
30.46,30.36,30.55,30.15,595943.00,03/28/16
30.26,30.43,30.43,29.93,862341.00,03/24/16
30.9,30.57,30.9,30.55,926649.00,03/23/16
30.83,30.97,31.11,30.61,874419.00,03/22/16
30.99,31.04,31.28,30.78,681002.00,03/21/16
30.82,31.04,31.33,30.76,944693.00,03/18/16
30.32,30.73,30.8,30,1000953.00,03/17/16
30.53,30.43,30.93,30.11,873401.00,03/16/16
30.56,30.65,30.67,30.4,1056434.00,03/15/16
30.87,30.87,31,30.58,815772.00,03/14/16
30.44,30.99,31.01,30.41,688963.00,03/11/16
30.19,30.12,30.34,29.59,1117066.00,03/10/16
30.17,29.88,30.37,29.8,1141062.00,03/09/16
30.56,30.13,30.69,30.05,1204821.00,03/08/16
30.68,30.91,30.98,30.56,657850.00,03/07/16
30.76,30.95,31.14,30.64,1258349.00,03/04/16
30.09,30.57,30.595,29.97,691006.00,03/03/16
29.57,30.09,30.09,29.46,841995.00,03/02/16
28.49,29.54,29.56,28.49,1096801.00,03/01/16
28.91,28.32,28.93,28.32,1106247.00,02/29/16
28.76,28.97,29.22,28.55,1263685.00,02/26/16
28.09,28.4,28.45,27.96,822547.00,02/25/16
27.68,28.01,28.05,27.22,1519976.00,02/24/16
28.88,28.15,28.88,27.98,698900.00,02/23/16
28.73,28.89,28.98,28.73,560110.00,02/22/16
28.12,28.37,28.44,27.97,1309229.00,02/19/16
28.79,28.22,28.79,28.06,1057032.00,02/18/16
28.86,28.71,29.09,28.59,1208524.00,02/17/16
28.38,28.56,28.8,27.94,2022835.00,02/16/16
27.14,27.8,27.88,26.98,1503364.00,02/12/16
26.78,26.52,26.99,26.28,1578940.00,02/11/16
28.02,27.53,28.33,27.53,2079455.00,02/10/16
27.19,27.75,27.96,27.16,1401742.00,02/09/16
28.01,27.7,28.14,27.36,1058334.00,02/08/16
29.06,28.59,29.32,28.495,791671.00,02/05/16
28.56,29,29.32,28.56,1126979.00,02/04/16
28.67,28.65,28.73,27.62,1920586.00,02/03/16
28.99,28.49,28.99,28.31,863164.00,02/02/16
29.35,29.37,29.55,29.13,784553.00,02/01/16
29,29.56,29.56,28.94,675644.00,01/29/16
29,28.97,29.34,28.84,991043.00,01/28/16
28.35,28.66,29.33,28.21,1557798.00,01/27/16
27.73,28.39,28.44,27.73,1435860.00,01/26/16
28.64,27.63,28.71,27.59,1638721.00,01/25/16
28.78,28.77,28.94,28.63,1176182.00,01/22/16
28.85,28.37,29.17,28.37,2291685.00,01/21/16
28.69,28.89,29.17,28.04,1650533.00,01/20/16
29.91,29.24,29.93,29.06,1352206.00,01/19/16
29.3,29.54,29.6,28.93,1589388.00,01/15/16
30.09,30.23,30.435,29.57,1535854.00,01/14/16
31.15,29.89,31.18,29.72,1092582.00,01/13/16
31.2,30.95,31.2,30.435,867300.00,01/12/16
31.11,30.85,31.17,30.57,812854.00,01/11/16
31.82,30.87,31.82,30.83,686192.00,01/08/16
31.91,31.51,32.15,31.45,1277490.00,01/07/16
32.38,32.51,32.77,32.32,819393.00,01/06/16
33.13,32.99,33.3,32.79,995670.00,01/05/16
33.24,33.05,33.24,32.73,1769234.00,01/04/16
33.92,33.82,34.28,33.81,767300.00,12/31/15
34.4,34.17,34.54,34.14,618116.00,12/30/15
34.44,34.56,34.66,34.32,601379.00,12/29/15
34.23,34.24,34.24,33.8,273759.00,12/28/15
34.27,34.36,34.555,34.23,136717.00,12/24/15
33.85,34.3,34.3,33.85,472788.00,12/23/15
33.88,33.78,33.91,33.35,905855.00,12/22/15
33.59,33.62,33.78,33.27,630230.00,12/21/15
33.9,33.43,33.905,33.32,1471698.00,12/18/15
35.05,34.3,35.05,34.26,1012573.00,12/17/15
34.84,34.87,35,34.16,1798525.00,12/16/15
34.02,34.54,34.69,34,843900.00,12/15/15
33.89,33.64,33.99,33.34,669608.00,12/14/15
33.99,33.76,34.16,33.54,730396.00,12/11/15
34.3,34.55,34.89,34.14,450165.00,12/10/15
34.64,34.36,35.05,34.14,675455.00,12/09/15
35.19,34.88,35.27,34.76,697915.00,12/08/15
36.14,35.54,36.21,35.35,811955.00,12/07/15
35.59,36.23,36.31,35.42,788775.00,12/04/15
36.29,35.44,36.29,35.37,715725.00,12/03/15
36.66,35.97,36.68,35.94,433775.00,12/02/15
36.57,36.57,36.68,36.23,384624.00,12/01/15
36.53,36.38,36.57,36.24,546357.00,11/30/15
36.44,36.39,36.44,36.1,641286.00,11/27/15
36.3,36.34,36.43,36.17,559685.00,11/25/15
35.94,36.32,36.39,35.86,344413.00,11/24/15
36.2,36.17,36.43,36.08,167907.00,11/23/15
36.17,36.13,36.27,35.97,319564.00,11/20/15
36.07,36,36.17,35.72,283734.00,11/19/15
35.74,36.1,36.12,35.4,380674.00,11/18/15
35.49,35.51,35.93,35.32,426161.00,11/17/15
34.99,35.43,35.43,34.72,312832.00,11/16/15
35.28,35,35.43,34.9,698669.00,11/13/15
35.98,35.4,35.99,35.375,279889.00,11/12/15
36.67,36.13,36.67,36.09,350853.00,11/11/15
36.31,36.39,36.5,35.98,159601.00,11/10/15
36.74,36.37,36.74,36.11,562193.00,11/09/15
36.41,36.59,36.8,36.17,863013.00,11/06/15
35.16,35.6,35.73,35.14,350523.00,11/05/15
35.12,35.11,35.23,34.97,378874.00,11/04/15
35,35.08,35.25,34.84,272361.00,11/03/15
34.69,35.03,35.155,34.62,483284.00,11/02/15
35.16,34.49,35.16,34.3,407035.00,10/30/15
35.4,35.13,35.64,35.13,492526.00,10/29/15
34.26,35.46,35.46,34.26,542333.00,10/28/15
34.33,34.21,34.55,33.99,211231.00,10/27/15
34.7,34.58,34.77,34.33,240073.00,10/26/15
34.33,34.75,34.77,34.24,311182.00,10/23/15
33.71,34.08,34.39,33.66,358880.00,10/22/15
34.06,33.48,34.24,33.48,269744.00,10/21/15
33.64,34.04,34.11,33.64,132928.00,10/20/15
33.56,33.67,33.91,33.51,164215.00,10/19/15
33.81,33.67,33.83,33.52,152319.00,10/16/15
33.42,33.7,33.71,33.15,220791.00,10/15/15
33.91,33.11,33.95,33.01,344443.00,10/14/15
34.09,33.97,34.32,33.93,443591.00,10/13/15
33.96,34.22,34.23,33.84,183176.00,10/12/15
34.43,33.98,34.48,33.89,348823.00,10/09/15
33.91,34.39,34.39,33.91,186769.00,10/08/15
33.87,34.11,34.175,33.68,320783.00,10/07/15
33.68,33.64,33.79,33.43,743782.00,10/06/15
33.14,33.65,33.71,33.14,271313.00,10/05/15
32.3,32.93,32.93,31.81,459827.00,10/02/15
33.23,33.26,33.35,32.87,195695.00,10/01/15
33.15,33.24,33.265,32.93,108616.00,09/30/15
32.76,32.78,32.9,32.63,190820.00,09/29/15
33.18,32.75,33.24,32.69,333737.00,09/28/15
33.63,33.37,33.67,33.27,256076.00,09/25/15
32.66,33.04,33.07,32.47,312821.00,09/24/15
32.84,32.93,33.17,32.7,143592.00,09/23/15
32.63,32.75,32.92,32.49,210559.00,09/22/15
32.97,33.11,33.3,32.83,193751.00,09/21/15
33.07,32.68,33.07,32.55,473148.00,09/18/15
34.4,33.62,34.7,33.47,474666.00,09/17/15
34.42,34.4,34.42,33.95,265396.00,09/16/15
33.95,34.27,34.38,33.91,136088.00,09/15/15
33.67,33.83,34.025,33.6,129871.00,09/14/15
33.55,33.74,33.75,33.39,165030.00,09/11/15
33.47,33.74,33.94,33.31,240199.00,09/10/15
34.12,33.46,34.23,33.44,186575.00,09/09/15
33.32,33.79,33.8,33.3,315278.00,09/08/15
32.87,32.91,33.03,32.67,274294.00,09/04/15
33.07,33.24,33.51,32.89,318805.00,09/03/15
32.68,32.93,32.95,32.36,395104.00,09/02/15
33.13,32.39,33.23,32.16,603743.00,09/01/15
33.56,33.8,33.88,33.39,336244.00,08/31/15
33.4,33.67,33.8,33.4,451697.00,08/28/15
33.29,33.62,33.8,33.107,708379.00,08/27/15
32.24,32.8,32.86,31.84,849566.00,08/26/15
32.82,31.61,33,31.61,936147.00,08/25/15
31.1,32.17,33.24,30.08,890019.00,08/24/15
34.03,33.88,34.41,33.88,519527.00,08/21/15
35.25,34.52,35.25,34.52,565702.00,08/20/15
35.85,35.53,35.98,35.53,596668.00,08/19/15
36.07,36.04,36.3,35.89,674664.00,08/18/15
35.93,36.08,36.31,35.64,310830.00,08/17/15
35.77,36.07,36.09,35.65,183508.00,08/14/15
35.6,35.65,35.77,35.37,313940.00,08/13/15
35.92,35.46,35.92,34.98,437202.00,08/12/15
36.33,36.13,36.45,35.92,205889.00,08/11/15
36.38,36.69,36.69,36.32,189477.00,08/10/15
36.2,36.07,36.44,35.79,424337.00,08/07/15
36.6,36.23,36.63,36.11,272730.00,08/06/15
36.41,36.45,36.8,36.26,344098.00,08/05/15
36.19,36.2,36.53,36.15,389688.00,08/04/15
36.12,36.1,36.25,35.81,426792.00,08/03/15
36.2,36.13,36.32,36,302357.00,07/31/15
36.1,36.28,36.31,35.98,254624.00,07/30/15
36.11,36.15,36.215,35.82,310911.00,07/29/15
36.16,35.98,36.16,35.665,300766.00,07/28/15
36.09,35.92,36.11,35.76,490925.00,07/27/15
36.78,36.32,36.78,36.27,287009.00,07/24/15
37.2,36.65,37.27,36.585,333880.00,07/23/15
36.68,37.06,37.2,36.66,329324.00,07/22/15
36.85,36.63,37.155,36.55,306035.00,07/21/15
36.73,36.77,36.865,36.52,626996.00,07/20/15
36.98,36.57,36.98,36.34,218647.00,07/17/15
37.08,36.95,37.13,36.905,374811.00,07/16/15
36.67,36.8,36.949,36.59,299471.00,07/15/15
36.39,36.59,36.62,36.25,310703.00,07/14/15
36.64,36.48,36.64,36.36,394982.00,07/13/15
36.25,36.16,36.31,35.98,342731.00,07/10/15
35.91,35.74,35.91,35.58,324814.00,07/09/15
35.42,35.28,35.53,35.16,470322.00,07/08/15
36.01,35.73,36.1,35.2,626701.00,07/07/15
35.8,36.14,36.16,35.71,683552.00,07/06/15
36.65,36.24,36.65,36.04,478654.00,07/02/15
36.87,36.7,36.87,36.5,378649.00,07/01/15
36.6,36.26,36.76,36.09,502440.00,06/30/15
36.5,36.14,36.84,36.111,358521.00,06/29/15
37.12,37.08,37.24,36.98,249571.00,06/26/15
37.14,36.91,37.23,36.8,276374.00,06/25/15
37.15,36.94,37.25,36.92,372928.00,06/24/15
36.97,37.2,37.26,36.97,303189.00,06/23/15
36.75,36.87,36.89,36.69,283686.00,06/22/15
36.41,36.38,36.61,36.38,297508.00,06/19/15
36.62,36.73,36.78,36.3,373090.00,06/18/15
37.15,36.51,37.17,36.435,527243.00,06/17/15
36.6,37.03,37.04,36.55,194100.00,06/16/15
36.5,36.69,36.845,36.21,326198.00,06/15/15
36.73,36.78,36.8,36.56,202388.00,06/12/15
36.92,36.82,36.92,36.589,285227.00,06/11/15
36.62,36.84,37.01,36.45,357432.00,06/10/15
36.1,36.34,36.465,35.87,364202.00,06/09/15
36.06,36.01,36.22,35.94,740762.00,06/08/15
35.75,35.99,36.005,35.6,429778.00,06/05/15
35.58,35.39,35.66,35.28,334215.00,06/04/15
35.37,35.66,35.75,35.31,459916.00,06/03/15
34.82,35.15,35.24,34.72,240922.00,06/02/15
35.09,34.75,35.09,34.56,320779.00,06/01/15
35.14,34.9,35.14,34.74,299608.00,05/29/15
35.06,35.16,35.17,34.94,201801.00,05/28/15
34.83,35.15,35.175,34.72,195329.00,05/27/15
34.96,34.77,34.96,34.58,377023.00,05/26/15
35.12,35.01,35.22,35,326921.00,05/22/15
35.12,35.13,35.26,34.99,211130.00,05/21/15
35.41,35.18,35.41,35.04,324145.00,05/20/15
35.17,35.37,35.395,35.14,452936.00,05/19/15
34.56,35.07,35.095,34.56,249347.00,05/18/15
35,34.53,35.06,34.4,328231.00,05/15/15
34.95,35,35.01,34.84,200552.00,05/14/15
34.7,34.83,34.9,34.52,319733.00,05/13/15
34.43,34.68,34.79,34.23,418994.00,05/12/15
34.38,34.58,34.68,34.37,265159.00,05/11/15
34.22,34.41,34.445,34.12,283921.00,05/08/15
34.06,34.14,34.33,33.94,245968.00,05/07/15
34.23,34.25,34.27,33.91,469383.00,05/06/15
34.2,34.08,34.43,34.04,506867.00,05/05/15
33.86,34.25,34.285,33.86,306739.00,05/04/15
34.15,33.81,34.17,33.69,341775.00,05/01/15
34.16,33.91,34.27,33.83,501854.00,04/30/15
33.95,34.17,34.37,33.88,492211.00,04/29/15
33.59,33.97,33.98,33.46,249526.00,04/28/15
33.84,33.57,34.05,33.45,342357.00,04/27/15
33.96,33.82,34.11,33.75,185041.00,04/24/15
34.02,34.06,34.17,33.88,168274.00,04/23/15
33.99,34.14,34.2,33.66,301039.00,04/22/15
34.06,33.92,34.17,33.85,153728.00,04/21/15
33.69,33.91,34.09,33.69,153289.00,04/20/15
33.97,33.67,34.04,33.59,201309.00,04/17/15
34.08,34.16,34.27,33.8,419580.00,04/16/15
33.77,34.19,34.32,33.76,301349.00,04/15/15
33.95,33.79,33.96,33.57,167733.00,04/14/15
33.65,33.94,34.01,33.63,198291.00,04/13/15
33.55,33.65,33.67,33.47,94686.00,04/10/15
33.58,33.61,33.65,33.33,145542.00,04/09/15
33.58,33.59,33.76,33.51,165740.00,04/08/15
33.48,33.57,33.78,33.47,248540.00,04/07/15
33.13,33.54,33.64,32.98,475516.00,04/06/15
33.39,33.63,33.7,33.39,112998.00,04/02/15
33.33,33.44,33.51,33.13,189798.00,04/01/15
33.4,33.51,33.54,33.31,163767.00,03/31/15
33.21,33.6,33.76,33.18,149186.00,03/30/15
33.14,33.06,33.14,32.81,150601.00,03/27/15
32.98,33.13,33.21,32.69,254481.00,03/26/15
33.62,33.03,33.62,33.01,289270.00,03/25/15
33.64,33.6,33.78,33.52,166241.00,03/24/15
34.05,33.76,34.12,33.67,272276.00,03/23/15
33.63,34.01,34.02,33.6,217960.00,03/20/15
33.97,33.64,33.97,33.36,399646.00,03/19/15
34.02,33.92,34.34,33.71,290253.00,03/18/15
33.77,34.14,34.14,33.71,307176.00,03/17/15
34.03,33.99,34.18,33.84,212507.00,03/16/15
34.15,33.93,34.15,33.56,268163.00,03/13/15
33.59,34.15,34.17,33.59,396061.00,03/12/15
33.19,33.35,33.37,33.05,425015.00,03/11/15
