Date,Open,High,Low,Close,Adj Close,Volume
2021-04-05,136.270004,141.809998,136.089996,141.770004,139.316376,28906600
2021-04-12,141.190002,143.570007,140.399994,143.300003,140.819916,30581700
2021-04-19,142.660004,143.320007,139.979996,142.699997,140.230270,24959900
2021-04-26,142.750000,143.770004,139.369995,139.699997,137.282181,26624100
2021-05-03,140.449997,140.729996,135.289993,139.029999,136.623795,37753200
2021-05-10,138.360001,138.429993,130.960007,135.979996,133.626572,58087900
2021-05-17,135.179993,137.770004,131.500000,136.190002,133.832962,44781100
2021-05-24,137.320007,139.490005,137.250000,138.399994,136.004700,29181700
2021-05-31,139.020004,140.179993,136.539993,140.020004,137.596649,23454700
2021-06-07,139.899994,141.970001,139.309998,141.970001,139.512894,26913000
2021-06-14,142.110001,143.990005,140.369995,142.089996,139.630829,41194900
2021-06-21,141.889999,145.839996,140.970001,145.229996,142.716476,28232500
2021-06-28,145.830002,150.009995,145.800003,149.860001,147.536331,28908400
2021-07-05,150.179993,151.559998,148.199997,151.199997,148.855530,26808200
2021-07-12,151.800003,153.839996,150.149994,150.300003,147.969498,32647900
2021-07-19,148.509995,154.600006,147.369995,154.520004,152.124069,36678800
2021-07-26,154.130005,154.720001,151.050003,153.399994,151.021423,31601900
2021-08-02,154.089996,155.039993,151.889999,154.860001,152.458801,24315100
2021-08-09,155.039993,155.320007,152.479996,154.990005,152.586792,20514900
2021-08-16,154.619995,155.880005,151.210007,155.740005,153.325150,38044000
2021-08-23,156.149994,158.360001,156.139999,158.000000,155.550110,27957600
2021-08-30,158.470001,160.130005,158.089996,159.360001,156.889008,47631000
2021-09-06,159.550003,159.740005,156.470001,156.630005,154.201370,29714700
2021-09-13,157.820007,158.229996,155.250000,155.479996,153.069183,48110100
2021-09-20,152.929993,156.970001,150.350006,156.710007,154.280121,56650700
2021-09-27,155.389999,155.750000,148.339996,151.570007,149.482285,78558500
2021-10-04,150.699997,153.710007,146.880005,151.960007,149.866913,81033400
2021-10-11,151.279999,155.940002,150.009995,155.910004,153.762497,40161000
2021-10-18,155.039993,159.559998,154.610001,158.410004,156.228073,29685100
2021-10-25,159.009995,161.630005,158.309998,161.529999,159.305084,36931500
2021-11-01,161.529999,168.020004,160.470001,167.080002,164.778641,65064700
2021-11-08,167.619995,168.410004,164.029999,167.309998,165.005463,38870400
2021-11-15,167.979996,171.960007,166.190002,171.309998,168.950363,39562700
2021-11-22,171.979996,174.250000,165.330002,165.990005,163.703659,50350100
2021-11-29,168.460007,171.789993,163.050003,165.130005,162.855515,106736600
2021-12-06,165.610001,175.100006,163.889999,174.880005,172.471207,65865300
2021-12-13,175.240005,175.580002,166.279999,167.880005,165.567627,76218400
2021-12-20,165.000000,173.630005,164.360001,172.940002,170.557938,36314600
2021-12-27,173.630005,177.039993,173.589996,173.869995,171.799515,27573000
2022-01-03,174.100006,176.000000,164.839996,165.929993,163.954056,57417500
2022-01-10,163.460007,170.360001,161.289993,165.759995,163.786087,56573500
2022-01-17,163.350006,164.320007,154.289993,154.330002,152.492188,67640600
2022-01-24,151.759995,158.039993,146.240005,158.000000,156.118500,126789300
2022-01-31,158.039993,163.979996,157.270004,159.600006,157.699448,67801200
2022-02-07,159.720001,164.110001,154.300003,154.889999,153.045517,60064500
2022-02-14,154.479996,159.300003,151.270004,152.440002,150.624710,68001600
2022-02-21,150.839996,154.399994,141.720001,154.350006,152.511978,72021200
2022-02-28,152.710007,155.570007,148.559998,149.750000,147.966751,70260700
2022-03-07,149.619995,150.309998,141.449997,144.059998,142.344498,76998100
2022-03-14,143.399994,155.350006,140.979996,155.070007,153.223419,62219400
2022-03-21,153.949997,158.779999,152.460007,158.220001,156.335892,40662900
2022-03-28,157.490005,163.649994,156.690002,158.460007,156.862335,51868300
2022-04-04,158.869995,161.550003,152.080002,152.410004,150.873337,65208300
2022-04-11,150.500000,151.550003,146.570007,146.639999,145.161514,37810700
2022-04-18,145.919998,152.619995,142.880005,143.080002,141.637405,41939700
2022-04-25,142.449997,148.410004,139.750000,141.419998,139.994141,76030800
2022-05-02,141.259995,149.139999,138.460007,140.570007,139.152710,82214500
2022-05-09,138.029999,139.130005,128.429993,135.860001,134.490189,86639400
2022-05-16,134.729996,138.770004,127.040001,131.059998,129.738586,50411600
2022-05-23,131.470001,141.490005,129.770004,141.460007,140.033737,39918300
2022-05-30,140.910004,143.429993,138.389999,139.990005,138.578552,28928900
2022-06-06,141.750000,142.630005,131.050003,131.089996,129.768280,31536000
2022-06-13,126.959999,130.630005,122.470001,124.620003,123.363518,70013800
2022-06-20,126.110001,133.479996,125.720001,133.449997,132.104492,36971400
2022-06-27,133.880005,134.279999,125.110001,127.410004,126.453148,36218100
2022-07-04,125.680000,133.300003,124.959999,132.869995,131.872147,28108600
2022-07-11,131.710007,132.440002,126.230003,132.380005,131.385834,35195300
2022-07-18,133.679993,139.649994,130.600006,137.220001,136.189484,29153300
2022-07-25,137.160004,144.669998,133.639999,144.220001,143.136902,31890300
2022-08-01,142.919998,147.429993,141.660004,147.020004,145.915878,31140800
2022-08-08,146.889999,150.619995,143.529999,150.610001,149.478912,29030200
2022-08-15,150.009995,151.860001,147.779999,148.110001,146.997696,25454500
2022-08-22,146.089996,146.410004,139.779999,139.880005,138.829514,27976500
2022-08-29,138.369995,139.380005,131.779999,132.850006,131.852295,36633500
2022-09-05,133.029999,137.570007,131.100006,137.199997,136.169632,24638100
2022-09-12,138.050003,139.460007,126.879997,128.710007,127.743393,39603200
2022-09-19,127.110001,131.250000,122.110001,123.739998,122.810715,40015600
2022-09-26,123.360001,125.680000,118.559998,118.779999,118.179024,52725700
2022-10-03,119.720001,128.050003,119.260002,120.769997,120.158951,39904400
2022-10-10,120.769997,121.419998,112.970001,116.800003,116.209045,56230600
2022-10-17,119.660004,124.599998,119.339996,124.339996,123.710892,34568600
2022-10-24,124.870003,129.850006,123.349998,129.580002,128.924393,32724900
2022-10-31,128.289993,129.690002,118.220001,120.989998,120.377846,37352300
2022-11-07,121.199997,133.580002,120.339996,133.139999,132.466385,39511100
2022-11-14,132.089996,135.550003,129.619995,132.089996,131.421692,28700300
2022-11-21,131.339996,134.779999,130.300003,133.600006,132.924042,15063300
2022-11-28,132.089996,136.800003,128.929993,135.360001,134.675140,36017500
2022-12-05,134.320007,135.070007,128.669998,130.910004,130.247665,26553900
2022-12-12,131.119995,139.330002,126.830002,127.480003,126.835014,48088900
2022-12-19,127.129997,128.289993,122.360001,124.599998,123.969582,32562200
2022-12-26,124.169998,125.029999,121.290001,124.440002,124.165901,19876400
2023-01-02,125.769997,126.599998,120.809998,124.730003,124.455261,26087800
2023-01-09,125.849998,130.710007,125.199997,130.490005,130.202576,38953000
2023-01-16,130.309998,132.520004,127.410004,131.339996,131.050690,26567300
2023-01-23,131.869995,137.660004,130.770004,136.699997,136.398895,37550800
2023-01-30,135.130005,144.089996,133.979996,141.770004,141.457733,36199700
2023-02-06,140.199997,144.589996,139.050003,140.380005,140.070786,31874100
2023-02-13,140.929993,144.229996,138.600006,139.820007,139.512024,27566300
2023-02-20,137.949997,139.080002,135.300003,136.089996,135.790237,27041800
2023-02-27,137.460007,140.149994,134.919998,140.139999,139.831314,30176600
2023-03-06,141.039993,142.720001,135.229996,135.770004,135.470947,44773800
2023-03-13,134.919998,145.179993,134.080002,143.460007,143.144012,63933500
2023-03-20,142.889999,147.570007,141.820007,145.960007,145.638504,34370400
2023-03-27,146.179993,151.149994,142.850006,151.009995,151.009995,30653700
2023-04-03,150.089996,151.509995,146.509995,149.070007,149.070007,34200300
2023-04-10,147.589996,149.869995,146.509995,148.649994,148.649994,31095000
2023-04-17,148.839996,150.729996,146.800003,147.759995,147.759995,24897900
2023-04-24,147.169998,150.860001,143.919998,150.830002,150.830002,28788300
2023-05-01,150.710007,151.750000,146.929993,151.240005,151.240005,27486400
2023-05-08,150.949997,152.179993,149.779999,150.949997,150.949997,23342000
2023-05-15,151.100006,157.860001,150.559998,157.479996,157.479996,26703800
2023-05-22,157.009995,165.070007,153.470001,164.779999,164.779999,33322600
2023-05-26,160.639999,165.070007,160.619995,164.779999,164.779999,7572348
