Open,Close,High,Low,Volume,Date
24.92596,24.62623,25.03127,24.39131,31,489,493.00,11/16/07
25.30669,24.86115,25.53351,24.61003,35,625,909.00,11/15/07
26.20587,25.71173,26.31928,25.54971,35,734,047.00,11/14/07
24.99076,25.59832,25.80084,24.93406,47,500,512.00,11/13/07
24.44801,24.57763,25.25809,24.44801,40,985,794.00,11/12/07
24.11588,24.47232,25.11227,23.85666,52,337,481.00,11/09/07
24.66673,24.50472,24.72344,23.72705,42,589,846.00,11/08/07
25.19328,24.44801,25.3796,24.37511,40,566,943.00,11/07/07
25.4363,25.59022,25.70363,25.07987,27,715,638.00,11/06/07
25.03937,25.23379,25.56592,24.87735,38,619,218.00,11/05/07
25.98715,25.80894,26.03576,25.10417,62,452,862.00,11/02/07
26.5299,25.98715,26.55421,25.95475,34,918,442.00,11/01/07
27.07265,27.26707,27.44529,26.82153,33,198,351.00,10/31/07
27.10505,27.07265,27.25087,26.94304,9,780,596.00,10/30/07
27.30757,27.20226,27.37238,27.04835,13,668,762.00,10/29/07
27.16986,27.29947,27.29947,26.538,40,471,025.00,10/26/07
26.70812,26.4894,26.91064,26.06816,33,236,496.00,10/25/07
26.73242,26.73242,26.83773,26.00336,38,109,758.00,10/24/07
26.93494,26.95924,26.98354,26.58661,15,314,045.00,10/23/07
26.14107,26.60281,26.89444,26.14107,21,821,727.00,10/22/07
27.16986,26.44079,27.25087,26.36789,33,776,200.00,10/19/07
27.09695,27.21036,27.39668,27.08075,21,921,471.00,10/18/07
27.92323,27.583,27.99614,27.16176,29,686,447.00,10/17/07
28.02044,27.5911,28.05284,27.54249,30,201,956.00,10/16/07
28.6685,28.12575,28.6685,27.91513,30,044,316.00,10/15/07
28.49838,28.7495,28.79811,28.49838,12,042,983.00,10/12/07
28.96012,28.6685,29.04113,28.52268,28,362,369.00,10/11/07
28.91962,28.7333,28.94392,28.60369,9,882,068.00,10/10/07
28.87101,29.02493,29.02493,28.61179,12,733,044.00,10/09/07
29.02493,28.7009,29.02493,28.55509,6,841,603.00,10/08/07
28.83861,28.97632,29.13834,28.80621,16,318,892.00,10/05/07
28.6847,28.6766,28.79811,28.56319,9,867,748.00,10/04/07
28.46598,28.59559,28.7576,28.45788,17,729,752.00,10/03/07
28.56319,28.57939,28.7009,28.40117,13,163,622.00,10/02/07
27.6478,28.35257,28.39307,27.6235,21,046,242.00,10/01/07
27.72071,27.70451,27.93943,27.67211,9,481,734.00,09/28/07
27.72881,27.91513,27.91513,27.6397,10,334,866.00,09/27/07
27.6397,27.6316,27.83412,27.43719,24,701,466.00,09/26/07
27.48579,27.49389,27.5668,27.28327,15,827,702.00,09/25/07
28.06904,27.583,28.06904,27.52629,22,706,832.00,09/24/07
28.20675,27.90703,28.20675,27.72071,24,705,170.00,09/21/07
28.55509,28.06094,28.57939,27.98803,31,192,360.00,09/20/07
28.63609,28.55509,28.89532,28.39307,31,384,811.00,09/19/07
27.44529,28.41737,28.43358,27.17796,65,611,341.00,09/18/07
27.29947,27.17796,27.29947,27.04025,17,859,000.00,09/17/07
27.12936,27.43719,27.43719,27.09695,15,294,787.00,09/14/07
27.14556,27.39668,27.46149,27.12936,23,784,265.00,09/13/07
26.94304,26.99975,27.12936,26.80533,13,514,208.00,09/12/07
26.78913,26.97544,27.12126,26.78103,22,346,865.00,09/11/07
26.80533,26.64331,26.96734,26.37599,22,703,623.00,09/10/07
26.73242,26.71622,27.00785,26.57851,35,611,836.00,09/07/07
27.18606,27.08075,27.47769,26.84583,14,037,864.00,09/06/07
27.51009,27.12936,27.51009,27.05645,21,990,601.00,09/05/07
27.41288,27.6235,27.86652,27.27517,19,694,265.00,09/04/07
27.53439,27.43719,27.54249,27.08885,24,564,935.00,08/31/07
26.83773,27.00785,27.21036,26.80533,20,563,816.00,08/30/07
26.97544,27.22657,27.27517,26.62711,20,990,321.00,08/29/07
27.38048,26.74052,27.39668,26.74052,24,262,370.00,08/28/07
27.91513,27.6316,27.93133,27.6154,8,263,696.00,08/27/07
27.81792,27.97993,28.11765,27.6235,13,303,610.00,08/24/07
28.15005,27.80172,28.19055,27.70451,21,970,849.00,08/23/07
27.93943,27.93133,28.18245,27.5911,30,531,802.00,08/22/07
27.5749,27.66401,28.00424,27.46149,22,095,159.00,08/21/07
28.02854,27.6397,28.02854,27.21036,37,451,669.00,08/20/07
28.6604,27.94753,28.6685,27.24277,101,783,867.00,08/17/07
25.87374,27.04025,29.8512,25.53351,69,197,065.00,08/16/07
26.16537,26.06816,26.81343,25.88994,38,879,812.00,08/15/07
26.93494,26.32738,26.97544,26.18157,31,671,329.00,08/14/07
27.6478,26.76482,27.6478,26.56231,26,616,601.00,08/13/07
26.70002,27.00785,27.46149,26.61091,34,157,400.00,08/10/07
27.33998,27.13746,27.89083,26.84583,45,718,328.00,08/09/07
27.69641,28.10955,28.50648,27.583,52,500,677.00,08/08/07
27.08885,27.5668,27.87462,27.03215,55,139,450.00,08/07/07
26.07626,27.31567,27.33998,25.88994,57,783,038.00,08/06/07
26.94304,26.04386,27.14556,25.93855,63,399,442.00,08/03/07
27.29947,27.24277,27.45339,26.88634,29,882,725.00,08/02/07
26.89444,27.07265,27.12126,26.33549,47,415,582.00,08/01/07
27.77742,26.65141,27.92323,26.65141,47,514,338.00,07/31/07
27.21847,27.40478,27.5587,26.73242,37,736,211.00,07/30/07
27.38048,27.02405,27.71261,27.02405,37,412,414.00,07/27/07
27.6235,27.44529,27.79362,27.00785,43,353,234.00,07/26/07
28.09334,28.18245,28.33637,27.74501,37,553,512.00,07/25/07
28.35257,27.91513,28.49028,27.76932,36,672,604.00,07/24/07
28.7333,28.7009,28.97632,28.57939,16,487,395.00,07/23/07
29.25175,28.7252,29.28415,28.57939,34,930,787.00,07/20/07
29.48667,29.19504,29.55958,29.10594,14,497,699.00,07/19/07
29.40566,29.28415,29.51907,28.97632,24,417,788.00,07/18/07
29.68109,29.64869,29.8512,29.64869,13,329,904.00,07/17/07
29.68919,29.66489,29.90791,29.60818,9,986,256.00,07/16/07
29.71349,29.72159,29.8107,29.55148,8,195,184.00,07/13/07
29.17884,29.60818,29.70539,29.17884,13,552,846.00,07/12/07
28.85481,29.10594,29.17074,28.79001,23,032,975.00,07/11/07
29.42186,28.87912,29.42186,28.84671,21,515,088.00,07/10/07
29.68919,29.58388,29.72969,29.53528,5,701,335.00,07/09/07
29.58388,29.72159,29.72159,29.45427,5,406,300.00,07/06/07
29.56768,29.57578,29.7621,29.50287,10,164,141.00,07/05/07
29.67299,29.7783,29.8431,29.66489,7,109,973.00,07/03/07
29.68109,29.60818,29.68919,29.31656,6,549,407.00,07/02/07
29.51097,29.17884,29.64869,29.00063,14,929,265.00,06/29/07
29.56768,29.45427,29.68109,29.29225,12,818,592.00,06/28/07
29.04113,29.50287,29.51097,29.00873,12,558,245.00,06/27/07
29.39756,29.08163,29.51907,29.08163,8,735,011.00,06/26/07
29.48667,29.32466,29.72969,29.15454,15,311,329.00,06/25/07
29.8593,29.48667,29.87551,29.40566,20,866,875.00,06/22/07
29.86741,29.98892,30.01322,29.56768,16,795,392.00,06/21/07
30.49926,29.8431,30.52356,29.8107,9,418,900.00,06/20/07
30.21574,30.43446,30.44256,30.17523,3,378,706.00,06/19/07
30.42636,30.28054,30.50736,30.25624,2,975,286.00,06/18/07
30.54787,30.33725,30.54787,30.32105,4,658,220.00,06/15/07
30.37775,30.37775,30.54787,30.35345,4,917,209.00,06/14/07
30.09423,30.44256,30.45066,30.02132,5,233,477.00,06/13/07
30.10233,29.8593,30.32915,29.8431,7,535,243.00,06/12/07
30.11853,30.30484,30.36155,30.02132,8,552,435.00,06/11/07
29.87551,30.13473,30.15903,29.74589,8,313,321.00,06/08/07
30.19954,29.72969,30.34535,29.72159,9,348,042.00,06/07/07
30.45876,30.26434,30.45876,30.24814,6,457,563.00,06/06/07
30.66128,30.53977,30.68558,30.49116,6,978,751.00,06/05/07
30.69368,30.70178,30.75849,30.66128,2,833,200.00,06/04/07
30.75039,30.74228,30.84759,30.68558,2,674,819.00,06/01/07
30.84759,30.66938,30.9043,30.62077,4,163,573.00,05/31/07
30.44256,30.78279,30.78279,30.41826,4,505,518.00,05/30/07
30.51546,30.58027,30.59647,30.44256,2,404,227.00,05/29/07
30.35345,30.42636,30.45876,30.30484,3,984,824.00,05/25/07
30.66128,30.36155,30.77469,30.28864,7,577,956.00,05/24/07
30.64508,30.63697,30.8638,30.63697,5,781,328.00,05/23/07
30.70178,30.68558,30.77469,30.57217,5,011,274.00,05/22/07
30.62077,30.66128,30.66938,30.55597,7,113,677.00,05/21/07
30.70178,30.66128,30.70178,30.57217,3,346,981.00,05/18/07
30.56407,30.53167,30.62887,30.49116,2,439,656.00,05/17/07
30.51546,30.67748,30.67748,30.41015,6,281,777.00,05/16/07
30.46686,30.32105,30.62077,30.29674,5,495,058.00,05/15/07
30.60457,30.41015,30.61267,30.27244,10,635,580.00,05/14/07
30.38585,30.58027,30.58027,30.38585,5,412,596.00,05/11/07
30.54787,30.27244,30.66128,30.26434,6,215,733.00,05/10/07
30.55597,30.71798,30.72608,30.45876,6,509,904.00,05/09/07
30.47496,30.52356,30.55597,30.39395,2,769,502.00,05/08/07
30.55597,30.58837,30.66938,30.51546,2,317,815.00,05/07/07
30.51546,30.51546,30.58027,30.42636,3,556,221.00,05/04/07
30.34535,30.42636,30.43446,30.20764,3,936,557.00,05/03/07
30.09423,30.19954,30.27244,29.98082,4,011,488.00,05/02/07
30.13473,30.03752,30.13473,29.7945,5,008,435.00,05/01/07
30.24814,29.95651,30.28864,29.94841,6,307,824.00,04/30/07
30.14283,30.21574,30.24814,30.03752,3,695,097.00,04/27/07
30.23194,30.23194,30.32105,30.09423,3,299,825.00,04/26/07
29.94841,30.31295,30.32105,29.94031,6,080,437.00,04/25/07
30.01322,29.86741,30.02942,29.69729,4,286,155.00,04/24/07
30.05372,30.00512,30.19143,29.95651,4,372,197.00,04/23/07
30.05372,30.11853,30.16713,29.95651,7,235,888.00,04/20/07
29.8107,29.88361,29.98892,29.68919,5,847,248.00,04/19/07
29.72969,29.91601,30.06182,29.71349,12,152,603.00,04/18/07
29.55958,29.65679,29.7621,29.51907,6,054,760.00,04/17/07
29.17884,29.61628,29.63248,29.17884,16,747,495.00,04/16/07
28.86291,28.89532,29.00063,28.84671,6,326,587.00,04/13/07
28.80621,28.83861,28.86291,28.61989,5,587,272.00,04/12/07
29.00873,28.82241,29.00873,28.7576,6,058,217.00,04/11/07
28.98443,29.04923,29.09784,28.97632,4,240,357.00,04/10/07
29.03303,28.99253,29.03303,28.89532,3,180,082.00,04/09/07
28.94392,29.00873,29.03303,28.84671,2,846,903.00,04/05/07
28.94392,28.91962,29.04113,28.86291,3,445,861.00,04/04/07
28.83051,28.96012,29.04113,28.79001,8,042,728.00,04/03/07
28.82241,28.62799,28.83051,28.44978,5,544,930.00,04/02/07
28.87101,28.77381,29.00873,28.53078,6,530,766.00,03/30/07
28.97632,28.81431,29.00063,28.62799,8,031,495.00,03/29/07
28.83861,28.6685,28.98443,28.60369,9,692,702.00,03/28/07
29.13834,28.98443,29.15454,28.96012,2,896,528.00,03/27/07
29.28415,29.23555,29.32466,28.96822,10,822,230.00,03/26/07
29.25985,29.38136,29.43807,29.25175,8,405,411.00,03/23/07
29.50287,29.31656,29.54338,29.23555,11,103,192.00,03/22/07
28.83861,29.41376,29.63248,28.79001,21,711,490.00,03/21/07
28.57129,28.81431,28.86291,28.54699,7,814,230.00,03/20/07
28.55509,28.59559,28.63609,28.38497,12,607,253.00,03/19/07
28.56319,28.23106,28.60369,28.17435,11,426,372.00,03/16/07
28.28776,28.59559,28.7333,28.27156,20,308,284.00,03/15/07
28.19055,28.29586,28.38497,27.69641,24,593,698.00,03/14/07
28.82241,28.08524,28.84671,28.08524,24,089,053.00,03/13/07
28.96012,29.07353,29.08973,28.85481,5,123,980.00,03/12/07
29.13024,29.07353,29.21125,28.92772,4,168,264.00,03/09/07
29.16264,29.02493,29.22745,28.91152,14,375,982.00,03/08/07
28.82241,28.7414,28.98443,28.7171,5,438,643.00,03/07/07
28.6685,28.91962,28.98443,28.53888,9,478,648.00,03/06/07
28.49028,28.31206,28.83051,28.29586,8,628,107.00,03/05/07
29.00063,28.78191,29.15454,28.7576,6,310,416.00,03/02/07
28.7333,29.11404,29.20314,28.51458,15,113,940.00,03/01/07
28.92772,29.21125,29.30845,28.86291,11,619,935.00,02/28/07
29.63248,28.709,29.8026,28.40927,17,017,224.00,02/27/07
30.36965,30.01322,30.39395,29.87551,10,331,473.00,02/26/07
30.52356,30.24814,30.53167,30.13473,7,624,988.00,02/23/07
30.69368,30.49116,30.73418,30.47496,5,518,389.00,02/22/07
30.62077,30.65318,30.69368,30.55597,1,871,435.00,02/21/07
29.86741,30.73418,30.77469,29.86741,3,122,927.00,02/20/07
30.51546,30.58027,30.59647,30.48306,2,281,769.00,02/16/07
30.57217,30.60457,30.64508,30.49926,4,336,891.00,02/15/07
30.32105,30.56407,30.62887,30.29674,6,274,493.00,02/14/07
30.07802,30.32105,30.32105,30.07802,4,427,624.00,02/13/07
30.15903,30.03752,30.17523,29.95651,5,759,355.00,02/12/07
30.41826,30.11043,30.53977,29.93221,8,805,622.00,02/09/07
30.42636,30.43446,30.46686,30.28054,2,758,022.00,02/08/07
30.44256,30.53167,30.58027,30.41826,1,886,372.00,02/07/07
30.28864,30.41826,30.44256,30.27244,3,296,862.00,02/06/07
30.31295,30.28054,30.33725,30.15903,1,935,010.00,02/05/07
30.24004,30.29674,30.32915,30.20764,3,195,390.00,02/02/07
30.11853,30.23194,30.24814,30.10233,5,847,125.00,02/01/07
29.7945,30.05372,30.11043,29.71349,5,983,656.00,01/31/07
29.69729,29.7945,29.8431,29.66489,4,335,286.00,01/30/07
29.8107,29.68109,29.86741,29.64058,4,001,736.00,01/29/07
29.8431,29.8107,29.90791,29.60818,4,387,874.00,01/26/07
30.21574,29.7702,30.23194,29.72969,5,961,188.00,01/25/07
29.89171,30.20764,30.20764,29.8593,2,649,390.00,01/24/07
29.86741,29.89981,29.95651,29.7702,2,655,192.00,01/23/07
29.97271,29.93221,30.00512,29.835,2,678,646.00,01/22/07
29.89171,29.92411,29.96461,29.8431,2,149,188.00,01/19/07
30.00512,29.835,30.05372,29.835,2,570,878.00,01/18/07
30.01322,29.95651,30.06992,29.89981,1,804,528.00,01/17/07
29.97271,30.05372,30.05372,29.94031,1,774,160.00,01/16/07
29.89171,29.97271,30.00512,29.8431,3,281,925.00,01/12/07
29.74589,29.89981,29.93221,29.73779,1,917,974.00,01/11/07
29.58388,29.7783,29.7783,29.48667,1,331,484.00,01/10/07
29.70539,29.65679,29.8269,29.49477,3,036,268.00,01/09/07
29.56768,29.68109,29.72969,29.38946,2,278,312.00,01/08/07
29.72969,29.55958,29.7621,29.51907,4,097,900.00,01/05/07
29.835,29.8188,29.90791,29.67299,2,527,055.00,01/04/07
29.89981,29.90791,30.11853,29.68109,4,311,585.00,01/03/07
29.94031,29.7621,29.96461,29.74589,2,221,033.00,12/29/06
30.08612,29.93221,30.08612,29.88361,3,382,286.00,12/28/06
29.94841,30.06992,30.08612,29.93221,1,907,111.00,12/27/06
29.64058,29.8593,29.8593,29.64058,1,270,502.00,12/26/06
29.72159,29.59198,29.72969,29.51097,1,547,267.00,12/22/06
29.88361,29.72969,29.92411,29.71349,1,906,494.00,12/21/06
29.8026,29.86741,29.87551,29.68109,1,972,537.00,12/20/06
29.69729,29.7702,29.8269,29.62438,3,757,561.00,12/19/06
29.73779,29.8107,29.8593,29.69729,2,995,778.00,12/18/06
29.75399,29.64869,29.7621,29.59198,2,684,695.00,12/15/06
29.55148,29.8026,29.8026,29.51097,3,146,629.00,12/14/06
29.59198,29.55148,29.67299,29.51097,1,645,283.00,12/13/06
29.40566,29.51907,29.56768,29.37326,3,022,442.00,12/12/06
29.40566,29.50287,29.54338,29.38136,1,562,451.00,12/11/06
29.17884,29.33276,29.39756,29.14644,2,612,109.00,12/08/06
29.40566,29.21935,29.49477,29.19504,2,440,026.00,12/07/06
29.28415,29.31656,29.35706,29.25175,1,367,901.00,12/06/06
29.16264,29.27605,29.29225,29.05733,4,235,172.00,12/05/06
28.89532,29.13024,29.18694,28.82241,3,808,297.00,12/04/06
28.89532,28.7333,28.97632,28.54699,5,676,276.00,12/01/06
28.85481,28.90342,29.04923,28.76571,2,373,859.00,11/30/06
28.87912,28.95202,29.04923,28.79811,2,512,982.00,11/29/06
28.79001,28.77381,28.83051,28.59559,4,728,090.00,11/28/06
29.04923,28.7333,29.18694,28.7252,4,412,440.00,11/27/06
29.16264,29.18694,29.27605,29.12214,1,376,789.00,11/24/06
29.32466,29.31656,29.40566,29.21935,960,901.00,11/22/06
29.36516,29.28415,29.36516,29.23555,2,416,695.00,11/21/06
29.22745,29.34896,29.40566,29.21125,4,424,414.00,11/20/06
29.31656,29.16264,29.31656,29.16264,3,885,944.00,11/17/06
29.29225,29.38136,29.38136,29.17884,4,726,362.00,11/16/06
29.04923,29.09784,29.17074,29.04113,2,125,116.00,11/15/06
28.97632,29.12214,29.17074,28.79001,4,397,379.00,11/14/06
28.92772,28.96822,29.08973,28.91152,1,989,943.00,11/13/06
28.84671,29.00063,29.00063,28.80621,1,673,676.00,11/10/06
28.96012,28.76571,28.96012,28.7171,1,993,153.00,11/09/06
28.7171,28.96012,29.00873,28.7171,1,937,973.00,11/08/06
28.78191,28.83861,28.94392,28.78191,2,254,734.00,11/07/06
28.53888,28.78191,28.80621,28.52268,3,231,683.00,11/06/06
28.55509,28.44168,28.59559,28.30396,2,337,319.00,11/03/06
28.40927,28.44168,28.54699,28.35257,1,953,650.00,11/02/06
28.83051,28.50648,28.87912,28.46598,6,421,023.00,11/01/06
28.83051,28.7009,28.90342,28.7009,4,996,708.00,10/31/06
28.709,28.76571,28.83861,28.6523,3,581,034.00,10/30/06
28.87912,28.7414,28.89532,28.6604,2,317,074.00,10/27/06
28.7576,28.96822,28.96822,28.6847,5,348,034.00,10/26/06
28.6928,28.7576,28.7576,28.54699,2,187,580.00,10/25/06
28.58749,28.63609,28.64419,28.49838,1,613,804.00,10/24/06
28.35257,28.64419,28.6766,28.35257,1,865,387.00,10/23/06
28.44978,28.45788,28.48218,28.34447,3,688,431.00,10/20/06
28.58749,28.46598,28.58749,28.36067,3,465,982.00,10/19/06
28.7171,28.6766,28.83051,28.50648,3,165,269.00,10/18/06
28.57129,28.59559,28.6604,28.44978,3,106,015.00,10/17/06
28.6604,28.59559,28.6685,28.59559,2,008,954.00,10/16/06
28.61179,28.7171,28.7495,28.58749,2,356,700.00,10/13/06
28.54699,28.63609,28.6928,28.54699,2,597,666.00,10/12/06
28.36067,28.48218,28.56319,28.33637,3,558,443.00,10/11/06
28.61179,28.56319,28.6523,28.49028,2,927,266.00,10/10/06
28.47408,28.60369,28.60369,28.37687,1,662,565.00,10/09/06
28.44978,28.48218,28.52268,28.40927,2,734,814.00,10/06/06
28.6928,28.57939,28.6928,28.47408,3,982,602.00,10/05/06
28.27156,28.59559,28.59559,28.18245,5,654,796.00,10/04/06
28.02044,28.25536,28.32017,28.00424,3,303,158.00,10/03/06
28.06904,27.97993,28.06904,27.87462,2,211,898.00,10/02/06
28.30396,28.09334,28.31206,28.03664,1,839,463.00,09/29/06
27.95563,28.12575,28.15815,27.95563,1,418,884.00,09/28/06
28.06094,28.03664,28.15005,27.96373,2,603,344.00,09/27/06
27.95563,28.15815,28.15815,27.90703,3,628,437.00,09/26/06
27.85842,28.00424,28.06904,27.74501,2,426,694.00,09/25/06
27.67211,27.71261,27.76121,27.6073,2,114,994.00,09/22/06
27.87462,27.67211,27.93133,27.6235,2,934,302.00,09/21/06
27.78552,27.86652,27.90703,27.73691,3,238,842.00,09/20/06
27.98803,27.67211,27.98803,27.52629,3,018,122.00,09/19/06
27.583,27.6154,27.72071,27.53439,2,774,934.00,09/18/06
28.34447,27.66401,28.34447,27.6397,3,102,929.00,09/15/06
27.6316,27.73691,27.73691,27.5668,1,453,202.00,09/14/06
27.38048,27.67211,27.72881,27.38048,4,169,746.00,09/13/06
27.13746,27.46959,27.51009,27.13746,4,038,276.00,09/12/06
27.08075,27.11316,27.15366,27.02405,1,758,730.00,09/11/06
26.99975,27.09695,27.12126,26.82963,2,425,706.00,09/08/06
27.05645,26.95114,27.11316,26.92684,3,234,892.00,09/07/06
27.13746,27.14556,27.46149,27.09695,2,618,281.00,09/06/06
27.17796,27.25087,27.30757,27.13746,5,838,854.00,09/05/06
27.18606,27.15366,27.19416,27.06455,1,450,609.00,09/01/06
27.08885,27.10505,27.12936,27.04025,1,231,246.00,08/31/06
27.04025,27.07265,27.15366,27.04025,2,179,926.00,08/30/06
27.05645,27.02405,27.05645,26.84583,7,908,049.00,08/29/06
26.92684,27.10505,27.16986,26.90254,3,392,779.00,08/28/06
26.95924,26.92684,27.00785,26.89444,2,320,407.00,08/25/06
27.06455,27.05645,27.11316,27.01595,2,822,954.00,08/24/06
27.04835,26.98354,27.08075,26.91874,2,560,509.00,08/23/06
27.05645,27.02405,27.12936,26.96734,1,638,370.00,08/22/06
27.07265,27.05645,27.08885,26.99975,2,938,870.00,08/21/06
27.12936,27.16176,27.16176,27.04025,2,903,934.00,08/18/06
27.01595,27.13746,27.15366,26.95114,3,422,900.00,08/17/06
27.04025,27.04025,27.08885,26.91874,3,067,623.00,08/16/06
26.77292,26.87823,27.22657,26.72432,5,830,336.00,08/15/06
26.55421,26.43269,26.69192,26.40029,3,931,496.00,08/14/06
26.43269,26.41649,26.4813,26.30308,3,319,576.00,08/11/06
26.36789,26.4975,26.5461,26.25448,5,208,541.00,08/10/06
26.87013,26.36789,26.93494,26.34359,4,791,418.00,08/09/06
26.95924,26.68382,27.02405,26.64331,6,089,202.00,08/08/06
26.87823,26.86203,26.95114,26.79723,2,301,520.00,08/07/06
27.14556,26.94304,27.38048,26.83773,9,676,531.00,08/04/06
26.70812,26.87823,26.93494,26.66762,4,063,089.00,08/03/06
26.75672,26.75672,26.82153,26.64331,2,752,096.00,08/02/06
26.69192,26.71622,26.76482,26.56231,4,686,366.00,08/01/06
26.90254,26.77292,26.90254,26.73242,3,336,982.00,07/31/06
26.57041,26.83773,26.93494,26.57041,8,014,336.00,07/28/06
26.65141,26.37599,26.70002,26.35979,4,742,657.00,07/27/06
26.55421,26.5299,26.61901,26.43269,3,006,518.00,07/26/06
26.4894,26.5299,26.62711,26.35169,4,049,880.00,07/25/06
26.18967,26.4732,26.5137,26.18967,6,291,899.00,07/24/06
26.29498,26.14107,26.34359,26.06816,6,081,424.00,07/21/06
26.43269,26.27068,26.4894,26.27068,6,641,991.00,07/20/06
25.79274,26.37599,26.41649,25.78464,16,549,735.00,07/19/06
25.76843,25.71983,25.80084,25.50921,4,358,371.00,07/18/06
25.54161,25.65502,25.71173,25.46871,3,276,000.00,07/17/06
25.70363,25.63072,25.79274,25.50921,5,463,579.00,07/14/06
25.97905,25.75223,26.04386,25.71173,5,301,495.00,07/13/06
26.44079,26.10866,26.4489,26.08436,2,927,759.00,07/12/06
26.32738,26.40029,26.41649,26.10866,2,624,577.00,07/11/06
26.29498,26.36789,26.42459,26.29498,1,428,759.00,07/10/06
26.25448,26.23018,26.43269,26.18157,1,718,363.00,07/07/06
26.31928,26.32738,26.40839,26.25448,2,044,630.00,07/06/06
26.32738,26.25448,26.32738,26.14917,1,913,037.00,07/05/06
26.26258,26.4894,26.4894,26.25448,1,247,665.00,07/03/06
26.35169,26.16537,26.36789,26.16537,2,784,686.00,06/30/06
25.84944,26.27878,26.27878,25.80894,5,646,279.00,06/29/06
25.71983,25.70363,25.73603,25.55781,1,976,488.00,06/28/06
25.80894,25.58212,25.87374,25.57402,1,883,780.00,06/27/06
25.65502,25.83324,25.84134,25.63882,2,829,497.00,06/26/06
25.67933,25.62262,25.76843,25.54971,2,253,623.00,06/23/06
25.76033,25.79274,25.87374,25.70363,1,419,995.00,06/22/06
25.68743,25.87374,25.97905,25.68743,4,719,943.00,06/21/06
25.61452,25.68743,25.84134,25.61452,5,181,506.00,06/20/06
25.91425,25.59022,25.93045,25.54161,4,150,735.00,06/19/06
25.84134,25.76843,25.93855,25.69553,4,649,332.00,06/16/06
25.80084,26.09246,26.14917,25.65502,7,537,342.00,06/15/06
25.80894,25.50921,25.80894,25.25809,9,455,069.00,06/14/06
26.07626,25.66312,26.28688,25.60642,12,745,389.00,06/13/06
26.5056,26.18967,26.5461,26.18157,5,366,551.00,06/12/06
26.5299,26.4894,26.67572,26.4489,3,566,591.00,06/09/06
26.42459,26.57851,26.65141,26.19777,10,156,487.00,06/08/06
26.40029,26.5137,26.74862,26.38409,3,987,293.00,06/07/06
26.57041,26.42459,26.63521,26.18157,9,608,636.00,06/06/06
26.78913,26.4975,26.88634,26.4732,3,890,635.00,06/05/06
26.89444,26.90254,26.98354,26.78103,3,511,904.00,06/02/06
26.457,26.78103,26.82153,26.457,2,198,813.00,06/01/06
26.35169,26.4894,26.5056,26.23018,3,291,307.00,05/31/06
26.66762,26.28688,26.66762,26.27878,3,168,849.00,05/30/06
26.55421,26.68382,26.69192,26.4975,1,503,814.00,05/26/06
26.36789,26.4732,26.4732,26.28688,2,989,976.00,05/25/06
26.14917,26.23018,26.40839,26.00336,6,368,065.00,05/24/06
26.4489,26.19777,26.538,26.19777,3,057,501.00,05/23/06
26.35169,26.35979,26.457,26.13297,5,864,531.00,05/22/06
26.44079,26.38409,26.5299,26.24638,5,068,800.00,05/19/06
26.5299,26.27068,26.61901,26.26258,3,714,478.00,05/18/06
26.86203,26.5056,26.87823,26.42459,5,930,821.00,05/17/06
27.13746,27.04835,27.17796,26.93494,2,149,558.00,05/16/06
26.88634,27.04835,27.10505,26.88634,3,023,924.00,05/15/06
27.05645,26.88634,27.16986,26.87823,4,356,519.00,05/12/06
27.5992,27.17796,27.5992,27.08075,4,699,327.00,05/11/06
27.583,27.6073,27.67211,27.42908,3,371,423.00,05/10/06
27.5506,27.5992,27.6397,27.53439,2,679,140.00,05/09/06
27.70451,27.5506,27.71261,27.53439,3,668,433.00,05/08/06
27.38858,27.68021,27.70451,27.38858,5,441,359.00,05/05/06
27.31567,27.27517,27.38858,27.27517,2,586,803.00,05/04/06
27.26707,27.24277,27.29137,27.12126,2,010,188.00,05/03/06
27.21847,27.25087,27.26707,27.13746,2,088,453.00,05/02/06
27.5668,27.07265,27.5668,27.01595,6,475,586.00,05/01/06
27.26707,27.49389,27.6154,27.26707,6,853,947.00,04/28/06
26.73242,27.25087,27.29947,26.72432,7,958,785.00,04/27/06
26.57851,26.82153,26.82963,26.57851,2,632,848.00,04/26/06
26.83773,26.63521,26.83773,26.59471,3,610,537.00,04/25/06
27.08885,26.83773,27.08885,26.5218,2,293,743.00,04/24/06
27.02405,26.82963,27.02405,26.5056,2,749,874.00,04/21/06
26.77292,26.87013,26.98354,26.76482,2,803,573.00,04/20/06
26.82963,26.80533,26.87013,26.70812,5,650,229.00,04/19/06
26.35169,26.78103,26.79723,26.35169,5,417,164.00,04/18/06
26.36789,26.29498,26.40839,26.22207,2,740,863.00,04/17/06
26.21397,26.32738,26.34359,26.18967,3,405,864.00,04/13/06
26.26258,26.27068,26.35169,26.20587,4,103,949.00,04/12/06
26.55421,26.21397,26.55421,26.16537,5,390,252.00,04/11/06
26.43269,26.4489,26.57851,26.37599,3,557,949.00,04/10/06
26.75672,26.39219,26.77292,26.35169,6,309,428.00,04/07/06
26.69192,26.65141,26.72432,26.538,7,329,583.00,04/06/06
26.74052,26.70812,26.81343,26.65141,5,774,539.00,04/05/06
26.41649,26.67572,26.73242,26.34359,3,126,260.00,04/04/06
26.4894,26.36789,26.61901,26.34359,7,359,827.00,04/03/06
