Open,Close,High,Low,Volume,Date
29.8107,29.88361,29.98892,29.68919,5847248.00,04/19/07
29.72969,29.91601,30.06182,29.71349,12152603.00,04/18/07
29.55958,29.65679,29.7621,29.51907,6054760.00,04/17/07
29.17884,29.61628,29.63248,29.17884,16747495.00,04/16/07
28.86291,28.89532,29.00063,28.84671,6326587.00,04/13/07
28.80621,28.83861,28.86291,28.61989,5587272.00,04/12/07
29.00873,28.82241,29.00873,28.7576,6058217.00,04/11/07
28.98443,29.04923,29.09784,28.97632,4240357.00,04/10/07
29.03303,28.99253,29.03303,28.89532,3180082.00,04/09/07
28.94392,29.00873,29.03303,28.84671,2846903.00,04/05/07
28.94392,28.91962,29.04113,28.86291,3445861.00,04/04/07
28.83051,28.96012,29.04113,28.79001,8042728.00,04/03/07
28.82241,28.62799,28.83051,28.44978,5544930.00,04/02/07
28.87101,28.77381,29.00873,28.53078,6530766.00,03/30/07
28.97632,28.81431,29.00063,28.62799,8031495.00,03/29/07
28.83861,28.6685,28.98443,28.60369,9692702.00,03/28/07
29.13834,28.98443,29.15454,28.96012,2896528.00,03/27/07
29.28415,29.23555,29.32466,28.96822,10822230.00,03/26/07
29.25985,29.38136,29.43807,29.25175,8405411.00,03/23/07
29.50287,29.31656,29.54338,29.23555,11103192.00,03/22/07
28.83861,29.41376,29.63248,28.79001,21711490.00,03/21/07
28.57129,28.81431,28.86291,28.54699,7814230.00,03/20/07
28.55509,28.59559,28.63609,28.38497,12607253.00,03/19/07
28.56319,28.23106,28.60369,28.17435,11426372.00,03/16/07
28.28776,28.59559,28.7333,28.27156,20308284.00,03/15/07
28.19055,28.29586,28.38497,27.69641,24593698.00,03/14/07
28.82241,28.08524,28.84671,28.08524,24089053.00,03/13/07
28.96012,29.07353,29.08973,28.85481,5123980.00,03/12/07
29.13024,29.07353,29.21125,28.92772,4168264.00,03/09/07
29.16264,29.02493,29.22745,28.91152,14375982.00,03/08/07
28.82241,28.7414,28.98443,28.7171,5438643.00,03/07/07
28.6685,28.91962,28.98443,28.53888,9478648.00,03/06/07
28.49028,28.31206,28.83051,28.29586,8628107.00,03/05/07
29.00063,28.78191,29.15454,28.7576,6310416.00,03/02/07
28.7333,29.11404,29.20314,28.51458,15113940.00,03/01/07
28.92772,29.21125,29.30845,28.86291,11619935.00,02/28/07
29.63248,28.709,29.8026,28.40927,17017224.00,02/27/07
30.36965,30.01322,30.39395,29.87551,10331473.00,02/26/07
30.52356,30.24814,30.53167,30.13473,7624988.00,02/23/07
30.69368,30.49116,30.73418,30.47496,5518389.00,02/22/07
30.62077,30.65318,30.69368,30.55597,1871435.00,02/21/07
29.86741,30.73418,30.77469,29.86741,3122927.00,02/20/07
30.51546,30.58027,30.59647,30.48306,2281769.00,02/16/07
30.57217,30.60457,30.64508,30.49926,4336891.00,02/15/07
30.32105,30.56407,30.62887,30.29674,6274493.00,02/14/07
30.07802,30.32105,30.32105,30.07802,4427624.00,02/13/07
30.15903,30.03752,30.17523,29.95651,5759355.00,02/12/07
30.41826,30.11043,30.53977,29.93221,8805622.00,02/09/07
30.42636,30.43446,30.46686,30.28054,2758022.00,02/08/07
30.44256,30.53167,30.58027,30.41826,1886372.00,02/07/07
30.28864,30.41826,30.44256,30.27244,3296862.00,02/06/07
30.31295,30.28054,30.33725,30.15903,1935010.00,02/05/07
30.24004,30.29674,30.32915,30.20764,3195390.00,02/02/07
30.11853,30.23194,30.24814,30.10233,5847125.00,02/01/07
29.7945,30.05372,30.11043,29.71349,5983656.00,01/31/07
29.69729,29.7945,29.8431,29.66489,4335286.00,01/30/07
29.8107,29.68109,29.86741,29.64058,4001736.00,01/29/07
29.8431,29.8107,29.90791,29.60818,4387874.00,01/26/07
30.21574,29.7702,30.23194,29.72969,5961188.00,01/25/07
29.89171,30.20764,30.20764,29.8593,2649390.00,01/24/07
29.86741,29.89981,29.95651,29.7702,2655192.00,01/23/07
29.97271,29.93221,30.00512,29.835,2678646.00,01/22/07
29.89171,29.92411,29.96461,29.8431,2149188.00,01/19/07
30.00512,29.835,30.05372,29.835,2570878.00,01/18/07
30.01322,29.95651,30.06992,29.89981,1804528.00,01/17/07
29.97271,30.05372,30.05372,29.94031,1774160.00,01/16/07
29.89171,29.97271,30.00512,29.8431,3281925.00,01/12/07
29.74589,29.89981,29.93221,29.73779,1917974.00,01/11/07
29.58388,29.7783,29.7783,29.48667,1331484.00,01/10/07
29.70539,29.65679,29.8269,29.49477,3036268.00,01/09/07
29.56768,29.68109,29.72969,29.38946,2278312.00,01/08/07
29.72969,29.55958,29.7621,29.51907,4097900.00,01/05/07
29.835,29.8188,29.90791,29.67299,2527055.00,01/04/07
29.89981,29.90791,30.11853,29.68109,4311585.00,01/03/07
29.94031,29.7621,29.96461,29.74589,2221033.00,12/29/06
30.08612,29.93221,30.08612,29.88361,3382286.00,12/28/06
29.94841,30.06992,30.08612,29.93221,1907111.00,12/27/06
29.64058,29.8593,29.8593,29.64058,1270502.00,12/26/06
29.72159,29.59198,29.72969,29.51097,1547267.00,12/22/06
29.88361,29.72969,29.92411,29.71349,1906494.00,12/21/06
29.8026,29.86741,29.87551,29.68109,1972537.00,12/20/06
29.69729,29.7702,29.8269,29.62438,3757561.00,12/19/06
29.73779,29.8107,29.8593,29.69729,2995778.00,12/18/06
29.75399,29.64869,29.7621,29.59198,2684695.00,12/15/06
29.55148,29.8026,29.8026,29.51097,3146629.00,12/14/06
29.59198,29.55148,29.67299,29.51097,1645283.00,12/13/06
29.40566,29.51907,29.56768,29.37326,3022442.00,12/12/06
29.40566,29.50287,29.54338,29.38136,1562451.00,12/11/06
29.17884,29.33276,29.39756,29.14644,2612109.00,12/08/06
29.40566,29.21935,29.49477,29.19504,2440026.00,12/07/06
29.28415,29.31656,29.35706,29.25175,1367901.00,12/06/06
29.16264,29.27605,29.29225,29.05733,4235172.00,12/05/06
28.89532,29.13024,29.18694,28.82241,3808297.00,12/04/06
28.89532,28.7333,28.97632,28.54699,5676276.00,12/01/06
28.85481,28.90342,29.04923,28.76571,2373859.00,11/30/06
28.87912,28.95202,29.04923,28.79811,2512982.00,11/29/06
28.79001,28.77381,28.83051,28.59559,4728090.00,11/28/06
29.04923,28.7333,29.18694,28.7252,4412440.00,11/27/06
29.16264,29.18694,29.27605,29.12214,1376789.00,11/24/06
29.32466,29.31656,29.40566,29.21935,960901.00,11/22/06
29.36516,29.28415,29.36516,29.23555,2416695.00,11/21/06
29.22745,29.34896,29.40566,29.21125,4424414.00,11/20/06
29.31656,29.16264,29.31656,29.16264,3885944.00,11/17/06
29.29225,29.38136,29.38136,29.17884,4726362.00,11/16/06
29.04923,29.09784,29.17074,29.04113,2125116.00,11/15/06
28.97632,29.12214,29.17074,28.79001,4397379.00,11/14/06
28.92772,28.96822,29.08973,28.91152,1989943.00,11/13/06
28.84671,29.00063,29.00063,28.80621,1673676.00,11/10/06
28.96012,28.76571,28.96012,28.7171,1993153.00,11/09/06
28.7171,28.96012,29.00873,28.7171,1937973.00,11/08/06
28.78191,28.83861,28.94392,28.78191,2254734.00,11/07/06
28.53888,28.78191,28.80621,28.52268,3231683.00,11/06/06
28.55509,28.44168,28.59559,28.30396,2337319.00,11/03/06
28.40927,28.44168,28.54699,28.35257,1953650.00,11/02/06
28.83051,28.50648,28.87912,28.46598,6421023.00,11/01/06
28.83051,28.7009,28.90342,28.7009,4996708.00,10/31/06
28.709,28.76571,28.83861,28.6523,3581034.00,10/30/06
28.87912,28.7414,28.89532,28.6604,2317074.00,10/27/06
28.7576,28.96822,28.96822,28.6847,5348034.00,10/26/06
28.6928,28.7576,28.7576,28.54699,2187580.00,10/25/06
28.58749,28.63609,28.64419,28.49838,1613804.00,10/24/06
28.35257,28.64419,28.6766,28.35257,1865387.00,10/23/06
28.44978,28.45788,28.48218,28.34447,3688431.00,10/20/06
28.58749,28.46598,28.58749,28.36067,3465982.00,10/19/06
28.7171,28.6766,28.83051,28.50648,3165269.00,10/18/06
28.57129,28.59559,28.6604,28.44978,3106015.00,10/17/06
28.6604,28.59559,28.6685,28.59559,2008954.00,10/16/06
28.61179,28.7171,28.7495,28.58749,2356700.00,10/13/06
28.54699,28.63609,28.6928,28.54699,2597666.00,10/12/06
28.36067,28.48218,28.56319,28.33637,3558443.00,10/11/06
28.61179,28.56319,28.6523,28.49028,2927266.00,10/10/06
28.47408,28.60369,28.60369,28.37687,1662565.00,10/09/06
28.44978,28.48218,28.52268,28.40927,2734814.00,10/06/06
28.6928,28.57939,28.6928,28.47408,3982602.00,10/05/06
28.27156,28.59559,28.59559,28.18245,5654796.00,10/04/06
28.02044,28.25536,28.32017,28.00424,3303158.00,10/03/06
28.06904,27.97993,28.06904,27.87462,2211898.00,10/02/06
28.30396,28.09334,28.31206,28.03664,1839463.00,09/29/06
27.95563,28.12575,28.15815,27.95563,1418884.00,09/28/06
28.06094,28.03664,28.15005,27.96373,2603344.00,09/27/06
27.95563,28.15815,28.15815,27.90703,3628437.00,09/26/06
27.85842,28.00424,28.06904,27.74501,2426694.00,09/25/06
27.67211,27.71261,27.76121,27.6073,2114994.00,09/22/06
27.87462,27.67211,27.93133,27.6235,2934302.00,09/21/06
27.78552,27.86652,27.90703,27.73691,3238842.00,09/20/06
27.98803,27.67211,27.98803,27.52629,3018122.00,09/19/06
27.583,27.6154,27.72071,27.53439,2774934.00,09/18/06
28.34447,27.66401,28.34447,27.6397,3102929.00,09/15/06
27.6316,27.73691,27.73691,27.5668,1453202.00,09/14/06
27.38048,27.67211,27.72881,27.38048,4169746.00,09/13/06
27.13746,27.46959,27.51009,27.13746,4038276.00,09/12/06
27.08075,27.11316,27.15366,27.02405,1758730.00,09/11/06
26.99975,27.09695,27.12126,26.82963,2425706.00,09/08/06
27.05645,26.95114,27.11316,26.92684,3234892.00,09/07/06
27.13746,27.14556,27.46149,27.09695,2618281.00,09/06/06
27.17796,27.25087,27.30757,27.13746,5838854.00,09/05/06
27.18606,27.15366,27.19416,27.06455,1450609.00,09/01/06
27.08885,27.10505,27.12936,27.04025,1231246.00,08/31/06
27.04025,27.07265,27.15366,27.04025,2179926.00,08/30/06
27.05645,27.02405,27.05645,26.84583,7908049.00,08/29/06
26.92684,27.10505,27.16986,26.90254,3392779.00,08/28/06
26.95924,26.92684,27.00785,26.89444,2320407.00,08/25/06
27.06455,27.05645,27.11316,27.01595,2822954.00,08/24/06
27.04835,26.98354,27.08075,26.91874,2560509.00,08/23/06
27.05645,27.02405,27.12936,26.96734,1638370.00,08/22/06
27.07265,27.05645,27.08885,26.99975,2938870.00,08/21/06
27.12936,27.16176,27.16176,27.04025,2903934.00,08/18/06
27.01595,27.13746,27.15366,26.95114,3422900.00,08/17/06
27.04025,27.04025,27.08885,26.91874,3067623.00,08/16/06
26.77292,26.87823,27.22657,26.72432,5830336.00,08/15/06
26.55421,26.43269,26.69192,26.40029,3931496.00,08/14/06
26.43269,26.41649,26.4813,26.30308,3319576.00,08/11/06
26.36789,26.4975,26.5461,26.25448,5208541.00,08/10/06
26.87013,26.36789,26.93494,26.34359,4791418.00,08/09/06
26.95924,26.68382,27.02405,26.64331,6089202.00,08/08/06
26.87823,26.86203,26.95114,26.79723,2301520.00,08/07/06
27.14556,26.94304,27.38048,26.83773,9676531.00,08/04/06
26.70812,26.87823,26.93494,26.66762,4063089.00,08/03/06
26.75672,26.75672,26.82153,26.64331,2752096.00,08/02/06
26.69192,26.71622,26.76482,26.56231,4686366.00,08/01/06
26.90254,26.77292,26.90254,26.73242,3336982.00,07/31/06
26.57041,26.83773,26.93494,26.57041,8014336.00,07/28/06
26.65141,26.37599,26.70002,26.35979,4742657.00,07/27/06
26.55421,26.5299,26.61901,26.43269,3006518.00,07/26/06
26.4894,26.5299,26.62711,26.35169,4049880.00,07/25/06
26.18967,26.4732,26.5137,26.18967,6291899.00,07/24/06
26.29498,26.14107,26.34359,26.06816,6081424.00,07/21/06
26.43269,26.27068,26.4894,26.27068,6641991.00,07/20/06
25.79274,26.37599,26.41649,25.78464,16549735.00,07/19/06
25.76843,25.71983,25.80084,25.50921,4358371.00,07/18/06
25.54161,25.65502,25.71173,25.46871,3276000.00,07/17/06
25.70363,25.63072,25.79274,25.50921,5463579.00,07/14/06
25.97905,25.75223,26.04386,25.71173,5301495.00,07/13/06
26.44079,26.10866,26.4489,26.08436,2927759.00,07/12/06
26.32738,26.40029,26.41649,26.10866,2624577.00,07/11/06
26.29498,26.36789,26.42459,26.29498,1428759.00,07/10/06
26.25448,26.23018,26.43269,26.18157,1718363.00,07/07/06
26.31928,26.32738,26.40839,26.25448,2044630.00,07/06/06
26.32738,26.25448,26.32738,26.14917,1913037.00,07/05/06
26.26258,26.4894,26.4894,26.25448,1247665.00,07/03/06
26.35169,26.16537,26.36789,26.16537,2784686.00,06/30/06
25.84944,26.27878,26.27878,25.80894,5646279.00,06/29/06
25.71983,25.70363,25.73603,25.55781,1976488.00,06/28/06
25.80894,25.58212,25.87374,25.57402,1883780.00,06/27/06
25.65502,25.83324,25.84134,25.63882,2829497.00,06/26/06
25.67933,25.62262,25.76843,25.54971,2253623.00,06/23/06
25.76033,25.79274,25.87374,25.70363,1419995.00,06/22/06
25.68743,25.87374,25.97905,25.68743,4719943.00,06/21/06
25.61452,25.68743,25.84134,25.61452,5181506.00,06/20/06
25.91425,25.59022,25.93045,25.54161,4150735.00,06/19/06
25.84134,25.76843,25.93855,25.69553,4649332.00,06/16/06
25.80084,26.09246,26.14917,25.65502,7537342.00,06/15/06
25.80894,25.50921,25.80894,25.25809,9455069.00,06/14/06
26.07626,25.66312,26.28688,25.60642,12745389.00,06/13/06
26.5056,26.18967,26.5461,26.18157,5366551.00,06/12/06
26.5299,26.4894,26.67572,26.4489,3566591.00,06/09/06
26.42459,26.57851,26.65141,26.19777,10156487.00,06/08/06
26.40029,26.5137,26.74862,26.38409,3987293.00,06/07/06
26.57041,26.42459,26.63521,26.18157,9608636.00,06/06/06
26.78913,26.4975,26.88634,26.4732,3890635.00,06/05/06
26.89444,26.90254,26.98354,26.78103,3511904.00,06/02/06
26.457,26.78103,26.82153,26.457,2198813.00,06/01/06
26.35169,26.4894,26.5056,26.23018,3291307.00,05/31/06
26.66762,26.28688,26.66762,26.27878,3168849.00,05/30/06
26.55421,26.68382,26.69192,26.4975,1503814.00,05/26/06
26.36789,26.4732,26.4732,26.28688,2989976.00,05/25/06
26.14917,26.23018,26.40839,26.00336,6368065.00,05/24/06
26.4489,26.19777,26.538,26.19777,3057501.00,05/23/06
26.35169,26.35979,26.457,26.13297,5864531.00,05/22/06
26.44079,26.38409,26.5299,26.24638,5068800.00,05/19/06
26.5299,26.27068,26.61901,26.26258,3714478.00,05/18/06
26.86203,26.5056,26.87823,26.42459,5930821.00,05/17/06
27.13746,27.04835,27.17796,26.93494,2149558.00,05/16/06
26.88634,27.04835,27.10505,26.88634,3023924.00,05/15/06
27.05645,26.88634,27.16986,26.87823,4356519.00,05/12/06
27.5992,27.17796,27.5992,27.08075,4699327.00,05/11/06
27.583,27.6073,27.67211,27.42908,3371423.00,05/10/06
27.5506,27.5992,27.6397,27.53439,2679140.00,05/09/06
27.70451,27.5506,27.71261,27.53439,3668433.00,05/08/06
27.38858,27.68021,27.70451,27.38858,5441359.00,05/05/06
27.31567,27.27517,27.38858,27.27517,2586803.00,05/04/06
27.26707,27.24277,27.29137,27.12126,2010188.00,05/03/06
27.21847,27.25087,27.26707,27.13746,2088453.00,05/02/06
27.5668,27.07265,27.5668,27.01595,6475586.00,05/01/06
27.26707,27.49389,27.6154,27.26707,6853947.00,04/28/06
26.73242,27.25087,27.29947,26.72432,7958785.00,04/27/06
26.57851,26.82153,26.82963,26.57851,2632848.00,04/26/06
26.83773,26.63521,26.83773,26.59471,3610537.00,04/25/06
27.08885,26.83773,27.08885,26.5218,2293743.00,04/24/06
27.02405,26.82963,27.02405,26.5056,2749874.00,04/21/06
26.77292,26.87013,26.98354,26.76482,2803573.00,04/20/06
26.82963,26.80533,26.87013,26.70812,5650229.00,04/19/06
26.35169,26.78103,26.79723,26.35169,5417164.00,04/18/06
26.36789,26.29498,26.40839,26.22207,2740863.00,04/17/06
26.21397,26.32738,26.34359,26.18967,3405864.00,04/13/06
26.26258,26.27068,26.35169,26.20587,4103949.00,04/12/06
26.55421,26.21397,26.55421,26.16537,5390252.00,04/11/06
26.43269,26.4489,26.57851,26.37599,3557949.00,04/10/06
26.75672,26.39219,26.77292,26.35169,6309428.00,04/07/06
26.69192,26.65141,26.72432,26.538,7329583.00,04/06/06
26.74052,26.70812,26.81343,26.65141,5774539.00,04/05/06
26.41649,26.67572,26.73242,26.34359,3126260.00,04/04/06
26.4894,26.36789,26.61901,26.34359,7359827.00,04/03/06
26.44079,26.35979,26.4894,26.32738,4774629.00,03/31/06
26.4732,26.36789,26.59471,26.31118,5774662.00,03/30/06
26.5461,26.5218,26.57851,26.34359,3753487.00,03/29/06
26.61901,26.39219,26.70002,26.35169,7592769.00,03/28/06
26.61091,26.62711,26.66762,26.538,4178264.00,03/27/06
26.61091,26.63521,26.71622,26.5137,5892182.00,03/24/06
26.69192,26.65951,26.70002,26.57041,4834377.00,03/23/06
26.62711,26.74862,26.79723,26.538,4175918.00,03/22/06
26.80533,26.57041,26.82153,26.5299,5324086.00,03/21/06
26.80533,26.82963,26.86203,26.69192,4444165.00,03/20/06
26.75672,26.78913,26.81343,26.71622,4905975.00,03/17/06
26.88634,26.87013,26.99164,26.86203,6252026.00,03/16/06
26.74862,26.77292,26.83773,26.61091,9188180.00,03/15/06
26.5056,26.74862,26.75672,26.4813,6767905.00,03/14/06
26.4813,26.4489,26.57851,26.37599,5731209.00,03/13/06
26.22207,26.44079,26.4894,26.20587,4776481.00,03/10/06
26.36789,26.20587,26.4489,26.19777,4045436.00,03/09/06
26.31118,26.38409,26.42459,26.20587,4849931.00,03/08/06
26.18967,26.31118,26.36789,26.16537,7544131.00,03/07/06
26.34359,26.27878,26.40839,26.18157,8587617.00,03/06/06
26.33549,26.33549,26.4975,26.26258,6660508.00,03/03/06
26.457,26.41649,26.457,26.29498,8255178.00,03/02/06
26.538,26.56231,26.56231,26.44079,4024697.00,03/01/06
26.57851,26.40839,26.63521,26.35979,5049790.00,02/28/06
26.71622,26.69192,26.75672,26.65141,3854466.00,02/27/06
26.59471,26.63521,26.71622,26.5218,4683279.00,02/24/06
26.68382,26.57851,26.75672,26.4651,4740558.00,02/23/06
26.4813,26.68382,26.71622,26.27068,9973047.00,02/22/06
26.27068,26.18157,26.34359,26.15727,7422167.00,02/21/06
26.40839,26.28688,26.42459,26.18157,6047600.00,02/17/06
26.21397,26.36789,26.37599,26.17347,5064233.00,02/16/06
26.08436,26.21397,26.24638,26.00336,9257063.00,02/15/06
25.80084,26.08436,26.17347,25.77653,10704462.00,02/14/06
25.80084,25.77653,25.83324,25.64692,8015076.00,02/13/06
25.67933,25.81704,25.87374,25.55781,4352939.00,02/10/06
25.66312,25.71173,25.89805,25.64692,3932730.00,02/09/06
25.45251,25.64692,25.67123,25.45251,7186263.00,02/08/06
25.61452,25.47681,25.71173,25.47681,5270263.00,02/07/06
25.55781,25.63072,25.67123,25.55781,4847339.00,02/06/06
25.76033,25.58212,25.77653,25.4201,7509443.00,02/03/06
25.85754,25.68743,25.88184,25.64692,9739118.00,02/02/06
25.75223,25.88994,25.97905,25.75223,5558015.00,02/01/06
25.99525,25.90615,25.99525,25.85754,8019767.00,01/31/06
26.04386,25.99525,26.06006,25.97905,2284855.00,01/30/06
25.99525,26.05196,26.19777,25.91425,7104295.00,01/27/06
25.80084,26.03576,26.12487,25.76033,8049765.00,01/26/06
25.59832,25.60642,25.67123,25.50921,4981277.00,01/25/06
25.51731,25.53351,25.67933,25.50921,7015290.00,01/24/06
25.3391,25.46061,25.60642,25.3391,7245393.00,01/23/06
25.90615,25.3796,25.90615,25.3553,15215165.00,01/20/06
26.08436,25.93045,26.08436,25.87374,3984330.00,01/19/06
25.95475,25.99525,26.19777,25.89805,5405066.00,01/18/06
26.10866,26.09246,26.16537,26.01956,3005160.00,01/17/06
26.68382,26.34359,26.68382,26.27068,2879122.00,01/13/06
26.457,26.34359,26.4732,26.31928,3789163.00,01/12/06
26.23018,26.5299,26.55421,26.23018,4611558.00,01/11/06
26.44079,26.38409,26.44079,26.22207,4238505.00,01/10/06
26.28688,26.38409,26.41649,26.27068,4496383.00,01/09/06
26.22207,26.29498,26.32738,26.09246,4178387.00,01/06/06
26.07626,26.15727,26.15727,26.05196,3544864.00,01/05/06
26.03576,26.05196,26.18157,25.96285,6513361.00,01/04/06
25.71983,26.08436,26.12487,25.57402,7945947.00,01/03/06
25.68743,25.67123,25.76033,25.58212,3170947.00,12/30/05
25.89805,25.76843,25.89805,25.75223,1419007.00,12/29/05
25.95475,25.80084,25.95475,25.80084,2363983.00,12/28/05
26.15727,25.87374,26.19777,25.85754,4134317.00,12/27/05
26.04386,26.06006,26.07626,26.00336,2061912.00,12/23/05
25.92235,26.00336,26.01956,25.84944,2656673.00,12/22/05
25.88184,25.89805,26.02766,25.80084,3929767.00,12/21/05
25.84944,25.76033,25.84944,25.68743,2742344.00,12/20/05
25.80084,25.69553,25.91425,25.67123,3150949.00,12/19/05
25.92235,25.88184,26.02766,25.85754,3010715.00,12/16/05
26.17347,26.02766,26.17347,25.97905,5399017.00,12/15/05
26.01146,26.11677,26.17347,26.01146,4331706.00,12/14/05
25.71983,26.03576,26.12487,25.68743,7470558.00,12/13/05
25.84944,25.75223,25.89805,25.63882,2976644.00,12/12/05
26.08436,25.84134,26.08436,25.63072,4797714.00,12/09/05
25.69553,25.63882,25.82514,25.56592,4056916.00,12/08/05
25.85754,25.70363,25.92235,25.55781,5191011.00,12/07/05
26.09246,25.87374,26.14917,25.86564,3885451.00,12/06/05
25.90615,25.96285,25.97905,25.77653,5060035.00,12/05/05
25.95475,26.01146,26.03576,25.91425,4277637.00,12/02/05
25.96285,25.98715,26.09246,25.93045,5848853.00,12/01/05
26.12487,25.80084,26.15727,25.77653,9342487.00,11/30/05
26.24638,26.11677,26.27878,26.08436,7737077.00,11/29/05
26.32738,26.12487,26.32738,26.11677,9641472.00,11/28/05
26.24638,26.29498,26.32738,26.22207,1240752.00,11/25/05
26.04386,26.25448,26.36789,25.98715,5691954.00,11/23/05
25.83324,26.01956,26.05196,25.70363,8159878.00,11/22/05
25.75223,25.82514,25.85754,25.63882,3508201.00,11/21/05
26.40839,25.71983,26.40839,25.50111,5987853.00,11/18/05
25.31479,25.59022,25.59832,25.24999,5511723.00,11/17/05
25.47681,25.27429,25.47681,25.19328,10250306.00,11/16/05
25.67123,25.3796,25.67123,25.29049,7924344.00,11/15/05
25.63072,25.63072,25.65502,25.51731,2879122.00,11/14/05
25.56592,25.61452,25.66312,25.47681,4063829.00,11/11/05
25.04747,25.51731,25.52541,25.04747,10188460.00,11/10/05
24.92596,25.03127,25.12038,24.89355,5072380.00,11/09/05
24.82065,24.91786,25.03937,24.82065,4044078.00,11/08/05
24.95026,25.02317,25.03937,24.86115,4273317.00,11/07/05
24.80445,24.83685,24.86115,24.68294,4252825.00,11/04/05
24.90166,24.74774,24.95026,24.66673,4845734.00,11/03/05
24.49662,24.78014,24.82875,24.49662,7407971.00,11/02/05
24.65053,24.54522,24.65053,24.46422,5183605.00,11/01/05
24.58573,24.64243,24.73964,24.58573,6330785.00,10/31/05
24.2698,24.54522,24.54522,24.19689,11425755.00,10/28/05
24.21309,24.15639,24.3346,24.14019,7332916.00,10/27/05
24.09158,24.22119,24.36701,24.03488,7213050.00,10/26/05
24.18069,24.11588,24.2536,23.97817,5361243.00,10/25/05
23.87286,24.22119,24.22929,23.84046,5548510.00,10/24/05
23.88906,23.75135,23.89716,23.65414,3776201.00,10/21/05
23.86476,23.63794,23.98627,23.54883,6227954.00,10/20/05
23.38682,23.90527,23.90527,23.31391,8040753.00,10/19/05
23.58124,23.41922,23.67034,23.41922,2602480.00,10/18/05
23.57314,23.56503,23.67034,23.41922,4042597.00,10/17/05
23.37062,23.51643,23.54883,23.35442,3739661.00,10/14/05
23.09519,23.28961,23.30581,23.03039,8582186.00,10/13/05
23.32201,23.1681,23.44352,23.07899,7482038.00,10/12/05
23.49213,23.28961,23.52453,23.24911,6254619.00,10/11/05
23.62984,23.41922,23.62984,23.41922,2567422.00,10/10/05
23.67844,23.56503,23.70275,23.51643,3007629.00,10/07/05
23.50833,23.54883,23.71895,23.40302,6804322.00,10/06/05
23.58124,23.50023,23.73515,23.48403,6598291.00,10/05/05
24.2617,23.58934,24.2617,23.57314,6491881.00,10/04/05
24.12398,23.84856,24.3184,23.77565,2285225.00,10/03/05
23.96197,23.89716,23.96197,23.84046,2737283.00,09/30/05
23.55693,23.97007,23.97007,23.52453,4649826.00,09/29/05
23.77565,23.57314,23.79185,23.55693,3028985.00,09/28/05
23.62174,23.68655,23.82426,23.56503,3721885.00,09/27/05
23.81616,23.63794,23.89716,23.62174,3260199.00,09/26/05
23.61364,23.71085,23.79996,23.56503,2634576.00,09/23/05
23.50833,23.67844,23.69465,23.33011,7173177.00,09/22/05
23.79996,23.53263,23.79996,23.53263,8484910.00,09/21/05
24.2455,23.92957,24.286,23.90527,12711441.00,09/20/05
24.2698,24.06728,24.2941,24.01057,3084412.00,09/19/05
23.98627,24.2374,24.2617,23.97817,3941618.00,09/16/05
24.04298,24.05108,24.07538,23.96197,3135518.00,09/15/05
24.14019,24.03488,24.19689,24.01868,3313650.00,09/14/05
24.22119,24.09158,24.22929,24.06728,2700126.00,09/13/05
24.20499,24.22929,24.2698,24.18879,3798174.00,09/12/05
24.02678,24.18069,24.2374,24.02678,2893812.00,09/09/05
24.05108,24.03488,24.10778,23.98627,3578071.00,09/08/05
24.12398,24.14829,24.14829,24.05108,4181350.00,09/07/05
23.99437,24.12398,24.14829,23.96197,4010007.00,09/06/05
24.01057,23.88096,24.01057,23.84046,4656368.00,09/02/05
23.88096,23.87286,23.99437,23.66224,8829447.00,09/01/05
23.24911,23.81616,23.82426,23.24911,7373036.00,08/31/05
23.71085,23.63794,23.73515,23.50833,8078281.00,08/30/05
23.54073,23.79185,23.81616,23.49213,4299117.00,08/29/05
23.83236,23.61364,23.83236,23.61364,7910888.00,08/26/05
23.79996,23.84046,23.89716,23.75135,3347475.00,08/25/05
23.95387,23.79185,24.08348,23.77565,6041181.00,08/24/05
24.13209,24.02678,24.13209,23.97817,2874431.00,08/23/05
24.09968,24.14829,24.2698,24.05918,2538165.00,08/22/05
24.07538,24.09968,24.14019,24.06728,3696455.00,08/19/05
24.00247,24.06728,24.12398,23.94577,7006156.00,08/18/05
24.01868,24.06728,24.16449,23.97817,5362354.00,08/17/05
24.22119,24.05108,24.286,24.04298,6580638.00,08/16/05
24.09158,24.17259,24.22929,23.97007,2796290.00,08/15/05
24.11588,24.04298,24.13209,23.94577,2271646.00,08/12/05
24.11588,24.13209,24.16449,23.97817,2618158.00,08/11/05
24.18069,24.01057,24.3184,23.97007,2503847.00,08/10/05
23.93767,24.05918,24.09968,23.93767,3628684.00,08/09/05
24.05108,23.91337,24.10778,23.88906,4023216.00,08/08/05
24.20499,24.01868,24.22929,23.98627,3559678.00,08/05/05
24.3427,24.3022,24.3427,24.2617,3274148.00,08/04/05
24.3184,24.43991,24.46422,24.3103,1633432.00,08/03/05
24.286,24.40751,24.42371,24.2536,1185572.00,08/02/05
24.3265,24.22929,24.35891,24.21309,2446939.00,08/01/05
24.48852,24.2374,24.48852,24.2374,2788143.00,07/29/05
24.43181,24.48852,24.51282,24.37511,4087408.00,07/28/05
24.39131,24.39941,24.39941,24.2941,2546930.00,07/27/05
24.35891,24.35891,24.40751,24.3103,3136012.00,07/26/05
24.43991,24.3346,24.50472,24.3184,1742682.00,07/25/05
