Open,Close,High,Low,Volume,Date
24.55,24.53,24.76,24.51,889,691.00,05/22/08
24.96,24.43,25.1,24.43,1,225,563.00,05/21/08
25.24,24.97,25.24,24.84,1,015,500.00,05/20/08
25.48,25.37,25.69,25.26,974,890.00,05/19/08
25.5,25.37,25.5,25.16,649,486.00,05/16/08
24.97,25.41,25.48,24.95,663,085.00,05/15/08
25,25.01,25.31,24.95,879,603.00,05/14/08
24.82,24.87,24.91,24.68,1,152,970.00,05/13/08
24.53,24.74,24.89,24.52,277,291.00,05/12/08
24.48,24.51,24.63,24.32,718,298.00,05/09/08
24.62,24.63,24.75,24.48,895,776.00,05/08/08
24.81,24.59,25.03,24.43,717,903.00,05/07/08
24.6,24.98,24.98,24.46,471,837.00,05/06/08
24.8,24.7,24.88,24.6,324,137.00,05/05/08
24.98,24.79,24.99,24.58,892,749.00,05/02/08
24.14,24.85,24.85,24.14,978,800.00,05/01/08
24.29,23.97,24.48,23.89,777,014.00,04/30/08
24.03,24.22,24.31,24.03,627,718.00,04/29/08
24.18,23.97,24.21,23.97,454,338.00,04/28/08
24.31,24.15,24.31,23.83,704,798.00,04/25/08
24.17,24.3,24.56,23.96,538,782.00,04/24/08
23.88,24.11,24.16,23.84,466,159.00,04/23/08
23.9,23.75,23.94,23.61,1,031,828.00,04/22/08
23.76,24,24.01,23.7,726,840.00,04/21/08
23.85,23.83,23.94,23.63,906,899.00,04/18/08
23.18,23.42,23.42,23.01,629,824.00,04/17/08
22.84,23.42,23.42,22.78,648,359.00,04/16/08
22.59,22.54,22.62,22.31,1,363,700.00,04/15/08
22.6,22.52,22.73,22.48,507,270.00,04/14/08
22.99,22.59,23,22.56,1,949,400.00,04/11/08
22.98,23.2,23.35,22.97,521,100.00,04/10/08
23.13,22.99,23.13,22.78,520,700.00,04/09/08
23.09,23.08,23.17,22.98,515,400.00,04/08/08
23.42,23.26,23.52,23.21,427,500.00,04/07/08
23.3,23.28,23.44,23.07,880,000.00,04/04/08
23.17,23.29,23.4,23.03,2,261,800.00,04/03/08
23.34,23.25,23.49,23.09,766,600.00,04/02/08
22.89,23.15,23.35,22.86,1,396,600.00,04/01/08
22.43,22.5,22.69,22.37,1,062,800.00,03/31/08
22.65,22.39,22.79,22.35,1,211,400.00,03/28/08
22.8,22.48,22.8,22.46,1,407,400.00,03/27/08
23.07,22.79,23.08,22.78,1,310,800.00,03/26/08
23.21,23.21,23.27,22.97,864,300.00,03/25/08
22.7,23.13,23.3,22.67,931,100.00,03/24/08
22.13,22.45,22.54,22.06,1,282,600.00,03/20/08
22.77,22.11,22.79,22.11,1,359,400.00,03/19/08
22.37,22.79,22.79,22.04,1,755,300.00,03/18/08
21.12,21.91,22.11,21.12,2,720,800.00,03/17/08
22.38,21.92,22.51,21.71,1,966,300.00,03/14/08
22.04,22.32,22.52,21.84,1,113,600.00,03/13/08
22.49,22.28,22.67,22.27,668,200.00,03/12/08
22.16,22.47,22.47,21.86,1,623,500.00,03/11/08
21.92,21.78,22.08,21.71,906,800.00,03/10/08
21.88,22.02,22.25,21.69,1,243,200.00,03/07/08
22.36,22.02,22.39,21.93,909,900.00,03/06/08
22.2,22.33,22.51,22.13,1,103,700.00,03/05/08
21.88,22.12,22.22,21.73,1,058,600.00,03/04/08
22.22,22.15,22.25,21.96,510,800.00,03/03/08
22.51,22.35,22.63,22.17,905,000.00,02/29/08
22.82,22.61,23.03,22.61,838,400.00,02/28/08
22.55,22.9,23.04,22.55,546,800.00,02/27/08
22.52,22.84,22.96,22.38,803,900.00,02/26/08
22.41,22.63,22.69,22.33,411,500.00,02/25/08
22.41,22.43,22.46,22.03,784,500.00,02/22/08
22.77,22.35,22.82,22.24,1,343,100.00,02/21/08
22.26,22.56,22.61,22.12,1,387,400.00,02/20/08
22.88,22.47,22.99,22.24,553,500.00,02/19/08
22.71,22.71,22.82,22.61,640,200.00,02/15/08
23.33,22.85,23.33,22.8,1,311,000.00,02/14/08
22.97,23.24,23.35,22.91,1,701,200.00,02/13/08
22.85,22.75,22.97,22.59,1,057,300.00,02/12/08
22.44,22.65,22.75,22.38,892,200.00,02/11/08
22.24,22.39,22.51,22.18,1,141,800.00,02/08/08
21.96,22.27,22.52,21.86,1,227,800.00,02/07/08
22.64,22.24,22.79,22.22,1,517,200.00,02/06/08
22.92,22.54,22.99,22.52,982,100.00,02/05/08
23.63,23.17,23.63,23.16,468,000.00,02/04/08
23.54,23.5,23.65,23.23,613,200.00,02/01/08
22.75,23.08,23.55,22.72,1,999,000.00,01/31/08
23.04,23,23.5,22.98,1,581,200.00,01/30/08
23.02,23.15,23.18,22.82,612,900.00,01/29/08
22.84,22.98,22.98,22.57,721,800.00,01/28/08
23.75,22.84,23.76,22.76,1,043,600.00,01/25/08
22.97,23.14,23.18,22.67,815,400.00,01/24/08
22,22.59,22.66,21.31,1,731,800.00,01/23/08
21.39,22.5,22.88,19.87,1,509,300.00,01/22/08
23.65,23.25,23.77,23.1,1,000,000.00,01/18/08
23.87,23.5,24.02,23.32,1,320,800.00,01/17/08
23.97,23.79,24.16,23.57,1,698,400.00,01/16/08
24.49,24.26,24.63,24.17,838,300.00,01/15/08
24.7,24.78,24.84,24.56,792,700.00,01/14/08
24.55,24.23,24.6,24.08,704,000.00,01/11/08
24.34,24.79,24.92,24.17,2,310,300.00,01/10/08
24.2,24.61,24.63,24.05,1,422,500.00,01/09/08
25.02,24.22,25.24,24.2,1,320,500.00,01/08/08
25.04,25.01,25.18,24.66,1,014,400.00,01/07/08
25.71,25.05,25.75,25.01,753,500.00,01/04/08
26.21,26.16,26.24,25.95,400,800.00,01/03/08
26.6,26.07,26.71,25.98,828,000.00,01/02/08
26.93,26.62,26.93,26.58,270,000.00,12/31/07
27.14,26.96,27.15,26.8,189,300.00,12/28/07
27.25,26.95,27.25,26.9,528,500.00,12/27/07
27.2,27.31,27.38,27.08,720,000.00,12/26/07
27.15,27.21,27.26,27.07,244,400.00,12/24/07
26.89,27.04,27.04,26.85,970,400.00,12/21/07
26.67,26.73,26.76,26.47,351,100.00,12/20/07
26.43,26.27,26.47,26.17,380,600.00,12/19/07
26.46,26.3,26.46,26.02,888,800.00,12/18/07
26.65,26.19,26.67,26.18,293,400.00,12/17/07
26.87,26.75,27.05,26.72,280,500.00,12/14/07
26.99,27.07,27.08,26.82,574,500.00,12/13/07
27.21,27.03,27.35,26.66,898,300.00,12/12/07
27.19,26.62,27.48,26.61,716,200.00,12/11/07
27.04,27.05,27.13,26.91,533,900.00,12/10/07
27.06,26.9,27.06,26.82,349,600.00,12/07/07
26.65,26.88,26.95,26.55,478,600.00,12/06/07
26.36,26.52,26.65,26.26,965,400.00,12/05/07
26.02,25.97,26.21,25.95,574,100.00,12/04/07
26.28,26.09,26.37,26.06,386,900.00,12/03/07
27.07,26.26,27.13,26.03,606,100.00,11/30/07
26.24,26.46,26.52,26.23,470,700.00,11/29/07
25.9,26.27,26.41,25.84,764,500.00,11/28/07
25.52,25.6,25.67,25.22,822,700.00,11/27/07
25.89,25.21,26.05,25.2,602,300.00,11/26/07
25.74,25.81,25.9,25.6,240,900.00,11/23/07
25.59,25.52,25.98,25.44,914,100.00,11/21/07
26.06,25.98,26.27,25.55,1,255,500.00,11/20/07
26.24,25.79,26.32,25.78,1,210,400.00,11/19/07
26.08,26.16,26.37,25.96,670,300.00,11/16/07
25.98,26,26.32,25.85,683,800.00,11/15/07
26.86,26.16,26.86,26.08,675,500.00,11/14/07
26.01,26.42,26.55,25.92,796,900.00,11/13/07
25.58,25.61,26.13,25.58,1,412,000.00,11/12/07
25.82,25.93,26.4,25.59,1,037,700.00,11/09/07
26.96,26.67,27.39,26.27,2,577,200.00,11/08/07
28.1,27.55,28.15,27.54,1,012,900.00,11/07/07
28.23,28.29,28.29,27.9,534,600.00,11/06/07
27.72,28.07,28.19,26.76,613,000.00,11/05/07
28.3,28.18,28.39,27.83,1,205,500.00,11/02/07
28.43,27.98,28.43,27.96,1,068,100.00,11/01/07
28.37,28.4,28.52,28.12,731,500.00,10/31/07
28.01,28.03,28.17,27.9,456,800.00,10/30/07
28,28.01,28.1,27.91,307,200.00,10/29/07
27.75,27.93,28.12,27.69,471,600.00,10/26/07
27.52,27.2,27.59,27.13,646,100.00,10/25/07
27.5,27.42,27.5,26.87,1,386,200.00,10/24/07
27.56,27.7,27.71,27.38,3,401,100.00,10/23/07
26.95,27.33,27.35,26.95,596,700.00,10/22/07
27.81,27.13,27.82,27.1,613,500.00,10/19/07
27.65,27.78,27.84,27.6,378,800.00,10/18/07
27.9,27.77,27.9,27.41,2,295,200.00,10/17/07
27.41,27.42,27.59,27.38,1,759,800.00,10/16/07
27.7,27.49,27.77,27.37,1,453,600.00,10/15/07
27.51,27.71,27.73,27.48,460,000.00,10/12/07
27.86,27.44,28.01,27.27,1,476,600.00,10/11/07
27.71,27.73,27.78,27.63,598,500.00,10/10/07
27.63,27.65,27.71,27.49,617,500.00,10/09/07
27.38,27.5,27.55,27.37,68,600.00,10/08/07
27.24,27.41,27.46,27.22,438,900.00,10/05/07
27.16,27.1,27.16,26.97,1,137,500.00,10/04/07
27.22,27,27.23,27,370,100.00,10/03/07
27.35,27.33,27.37,27.25,1,076,600.00,10/02/07
27.17,27.31,27.37,27.03,1,504,000.00,10/01/07
27.27,26.99,27.27,26.91,272,200.00,09/28/07
27.18,27.07,27.18,27.02,870,200.00,09/27/07
27.36,27.03,27.36,27,979,400.00,09/26/07
26.655,26.97,26.98,26.64,956,000.00,09/25/07
26.75,26.7,26.97,26.66,3,384,800.00,09/24/07
26.63,26.65,26.76,26.63,523,500.00,09/21/07
26.45,26.5,26.61,26.45,455,800.00,09/20/07
26.52,26.47,26.61,26.37,297,300.00,09/19/07
26.08,26.31,26.32,25.8,754,000.00,09/18/07
25.87,25.85,25.92,25.79,88,100.00,09/17/07
25.8,25.94,25.99,25.8,885,500.00,09/14/07
26.14,26.04,26.14,25.98,213,600.00,09/13/07
26.02,25.97,26.22,25.95,774,700.00,09/12/07
25.89,26.1,26.16,25.86,501,200.00,09/11/07
25.98,25.71,26,25.59,1,591,000.00,09/10/07
25.92,25.73,25.94,25.61,1,314,000.00,09/07/07
26.27,26.24,26.29,26.08,632,400.00,09/06/07
26.32,26.17,26.36,26.06,812,200.00,09/05/07
26.09,26.44,26.61,26.05,1,418,100.00,09/04/07
26.15,25.97,26.15,25.88,1,527,300.00,08/31/07
25.56,25.79,26.05,25.56,995,400.00,08/30/07
25.29,25.69,25.75,25.26,686,200.00,08/29/07
25.47,25.14,25.53,25.06,558,400.00,08/28/07
25.71,25.65,25.77,25.62,238,100.00,08/27/07
25.36,25.81,25.81,25.34,634,900.00,08/24/07
25.47,25.5,25.5,25.26,481,400.00,08/23/07
25.31,25.36,25.39,25.2,463,600.00,08/22/07
24.86,25.1,25.21,24.84,1,023,700.00,08/21/07
25.02,24.99,25.07,24.8,630,700.00,08/20/07
25.22,24.95,25.22,24.57,1,052,000.00,08/17/07
24.67,24.51,24.67,23.9,813,700.00,08/16/07
24.94,24.76,25.25,24.64,881,800.00,08/15/07
25.57,25.07,25.62,25.07,363,800.00,08/14/07
25.59,25.52,25.68,25.43,534,700.00,08/13/07
25.23,25.24,25.54,24.94,1,115,100.00,08/10/07
25.87,25.45,26.1,25.44,924,200.00,08/09/07
25.98,26.13,26.17,25.86,1,276,400.00,08/08/07
25.59,25.71,25.95,25.38,1,089,000.00,08/07/07
25.59,25.69,25.72,25.29,716,000.00,08/06/07
25.95,25.4,25.96,25.36,801,200.00,08/03/07
25.78,26,26.04,25.73,1,238,900.00,08/02/07
25.57,25.74,25.77,25.26,2,396,000.00,08/01/07
26.1,25.45,26.1,25.44,979,200.00,07/31/07
25.75,25.9,25.91,25.57,614,200.00,07/30/07
26.09,25.65,26.21,25.65,892,700.00,07/27/07
26.36,26.18,26.48,25.75,995,300.00,07/26/07
26.57,26.46,26.62,26.05,1,248,400.00,07/25/07
26.55,26.47,26.84,26.4,464,700.00,07/24/07
26.8,26.84,26.93,26.76,370,500.00,07/23/07
26.83,26.69,26.86,26.56,642,800.00,07/20/07
26.92,26.82,27.01,26.82,891,700.00,07/19/07
26.59,26.67,26.68,26.38,422,200.00,07/18/07
26.72,26.82,26.92,26.71,346,700.00,07/17/07
26.55,26.7,26.78,26.55,536,400.00,07/16/07
26.63,26.62,26.65,26.55,416,500.00,07/13/07
26.23,26.6,26.65,26.19,515,200.00,07/12/07
25.96,26.14,26.19,25.88,357,200.00,07/11/07
26.09,25.98,26.23,25.95,874,700.00,07/10/07
26.18,26.23,26.24,26.13,233,000.00,07/09/07
26.13,26.19,26.25,26.07,817,800.00,07/06/07
26.04,26.13,26.83,25.99,1,031,600.00,07/05/07
25.89,26,26.06,25.89,507,800.00,07/03/07
25.68,25.84,25.85,25.68,520,900.00,07/02/07
25.73,25.71,25.85,25.44,521,300.00,06/29/07
25.61,25.69,25.83,25.61,616,200.00,06/28/07
25.28,25.6,25.67,25.22,733,100.00,06/27/07
25.55,25.36,25.55,25.28,741,400.00,06/26/07
25.56,25.44,25.71,25.32,613,500.00,06/25/07
25.66,25.5,25.78,25.44,760,100.00,06/22/07
25.56,25.82,25.83,25.48,542,600.00,06/21/07
25.82,25.56,25.89,25.56,502,900.00,06/20/07
25.72,25.84,25.88,25.69,518,700.00,06/19/07
25.82,25.81,25.84,25.73,235,200.00,06/18/07
25.86,25.78,25.86,25.73,205,000.00,06/15/07
25.42,25.59,25.67,25.42,247,400.00,06/14/07
25.21,25.4,25.4,25.1,396,400.00,06/13/07
25.2,25.08,25.38,25.07,492,500.00,06/12/07
25.33,25.32,25.47,25.3,455,200.00,06/11/07
25.08,25.37,25.38,25,615,600.00,06/08/07
25.35,25.02,25.46,25.02,1,089,500.00,06/07/07
25.52,25.43,25.57,25.37,612,800.00,06/06/07
25.65,25.65,25.68,25.49,489,600.00,06/05/07
25.59,25.71,25.75,25.56,476,400.00,06/04/07
25.75,25.62,25.83,25.59,748,500.00,06/01/07
25.62,25.64,25.69,25.56,644,000.00,05/31/07
25.1,25.56,25.56,25.1,699,800.00,05/30/07
25.24,25.31,25.39,25.17,508,700.00,05/29/07
25.02,25.13,25.21,24.98,838,300.00,05/25/07
25.25,24.93,25.39,24.89,1,568,900.00,05/24/07
25.49,25.3,25.52,25.28,907,600.00,05/23/07
25.48,25.48,25.55,25.37,543,600.00,05/22/07
25.32,25.5,25.51,25.32,1,914,300.00,05/21/07
25.28,25.3,25.3,25.17,430,500.00,05/18/07
25.25,25.17,25.29,25.12,169,300.00,05/17/07
25.06,25.25,25.25,24.96,202,500.00,05/16/07
25.15,24.97,25.25,24.97,966,900.00,05/15/07
25.21,25.09,25.25,24.98,257,400.00,05/14/07
24.93,25.19,25.19,24.93,684,500.00,05/11/07
25.02,24.83,25.16,24.83,1,268,600.00,05/10/07
24.91,25.1,25.17,24.91,1,769,800.00,05/09/07
24.9,25.07,25.09,24.88,511,000.00,05/08/07
25,25,25.04,24.97,171,300.00,05/07/07
25,24.98,25.03,24.88,1,323,200.00,05/04/07
24.7,24.87,24.93,24.7,333,100.00,05/03/07
24.62,24.72,24.78,24.57,462,600.00,05/02/07
24.49,24.54,24.54,24.35,960,200.00,05/01/07
24.57,24.42,24.71,24.42,235,200.00,04/30/07
24.51,24.61,24.7,24.51,226,100.00,04/27/07
24.41,24.54,24.67,24.41,217,300.00,04/26/07
24.36,24.51,24.52,24.29,657,900.00,04/25/07
24.37,24.3,24.4,24.16,1,099,500.00,04/24/07
24.23,24.15,24.26,24.12,558,200.00,04/23/07
24.29,24.28,24.33,24.14,368,900.00,04/20/07
23.88,24.04,24.14,23.86,1,145,200.00,04/19/07
24.01,24.08,24.15,23.92,433,200.00,04/18/07
24.04,24.11,24.13,23.98,627,300.00,04/17/07
23.9,24.07,24.07,23.9,541,800.00,04/16/07
23.77,23.84,23.89,23.59,620,400.00,04/13/07
23.67,23.81,23.83,23.54,263,500.00,04/12/07
23.84,23.67,23.84,23.6,970,700.00,04/11/07
23.82,23.9,23.9,23.76,665,300.00,04/10/07
23.88,23.85,23.93,23.8,226,400.00,04/09/07
23.8,23.87,23.87,23.52,166,500.00,04/05/07
23.61,23.75,23.77,23.61,564,200.00,04/04/07
23.49,23.63,23.73,23.45,680,700.00,04/03/07
23.39,23.39,23.45,23.26,684,500.00,04/02/07
23.37,23.34,23.44,23.15,1,704,900.00,03/30/07
23.41,23.37,23.43,23.12,1,416,100.00,03/29/07
23.41,23.3,23.48,23.29,762,000.00,03/28/07
23.59,23.54,23.61,23.51,425,200.00,03/27/07
23.57,23.63,23.63,23.31,299,300.00,03/26/07
23.65,23.52,23.68,23.51,491,000.00,03/23/07
23.61,23.62,23.65,23.42,887,500.00,03/22/07
23.32,23.69,23.7,23.2,243,800.00,03/21/07
23.13,23.23,23.29,23.1,659,100.00,03/20/07
23.07,23.13,23.34,23.03,322,700.00,03/19/07
23.01,22.95,23.05,22.85,1,642,200.00,03/16/07
22.97,22.94,23.02,22.85,1,021,800.00,03/15/07
22.76,22.98,22.99,22.59,1,496,300.00,03/14/07
22.95,22.7,23.1,22.7,607,500.00,03/13/07
22.94,23.12,23.17,22.93,1,002,800.00,03/12/07
23.09,22.94,23.09,22.81,439,900.00,03/09/07
22.94,22.92,23.07,22.85,1,774,200.00,03/08/07
22.94,22.76,22.96,22.76,758,400.00,03/07/07
22.8,22.91,22.97,22.76,1,040,100.00,03/06/07
22.46,22.55,22.9,22.46,537,600.00,03/05/07
22.92,22.69,23.02,22.69,968,700.00,03/02/07
22.63,23.07,23.19,22.62,1,146,300.00,03/01/07
23,23.08,23.26,22.87,1,436,100.00,02/28/07
23.52,22.92,23.61,22.79,2,484,100.00,02/27/07
24.02,23.88,24.02,23.78,384,547.00,02/26/07
23.94,23.97,23.98,23.87,361,800.00,02/23/07
24.02,24,24.07,23.86,1,038,300.00,02/22/07
23.77,23.91,23.92,23.77,471,900.00,02/21/07
23.79,23.93,23.96,23.71,620,800.00,02/20/07
23.77,23.85,23.88,23.75,502,600.00,02/16/07
23.89,23.95,23.95,23.83,2,095,600.00,02/15/07
23.64,23.81,23.88,23.61,269,900.00,02/14/07
23.51,23.53,23.56,23.45,459,600.00,02/13/07
23.47,23.43,23.52,23.38,876,700.00,02/12/07
23.82,23.5,23.85,23.42,426,700.00,02/09/07
23.71,23.79,23.82,23.68,652,300.00,02/08/07
23.8,23.75,23.85,23.68,306,200.00,02/07/07
23.69,23.61,23.72,23.48,486,100.00,02/06/07
23.66,23.68,23.75,23.62,271,600.00,02/05/07
23.7,23.68,23.75,23.63,490,000.00,02/02/07
23.73,23.62,23.81,23.56,484,600.00,02/01/07
23.5,23.7,23.78,23.41,494,300.00,01/31/07
23.5,23.57,23.57,23.44,1,022,500.00,01/30/07
23.38,23.42,23.54,23.35,687,100.00,01/29/07
23.48,23.41,23.49,23.26,1,561,900.00,01/26/07
23.7,23.4,23.81,23.35,494,800.00,01/25/07
23.4,23.61,23.62,23.36,906,900.00,01/24/07
23.21,23.18,23.36,23.13,406,100.00,01/23/07
23.39,23.2,23.39,23.09,1,035,100.00,01/22/07
23.25,23.38,23.4,23.25,778,000.00,01/19/07
23.6,23.36,23.62,23.32,1,704,700.00,01/18/07
23.84,23.68,23.92,23.62,544,600.00,01/17/07
23.98,23.96,24.03,23.9,608,400.00,01/16/07
23.98,24.02,24.06,23.85,1,087,200.00,01/12/07
23.85,23.93,23.99,23.8,999,400.00,01/11/07
23.51,23.73,23.76,23.46,758,900.00,01/10/07
23.55,23.57,23.67,23.42,1,989,900.00,01/09/07
23.52,23.56,23.65,23.42,562,500.00,01/08/07
23.5,23.5,23.54,23.36,540,600.00,01/05/07
23.36,23.68,23.74,23.27,1,371,500.00,01/04/07
23.31,23.32,23.65,23.1,1,720,700.00,01/03/07
23.36,23.25,23.49,23.25,462,500.00,12/29/06
23.37,23.32,23.37,23.25,285,300.00,12/28/06
23.23,23.33,23.37,23.23,261,700.00,12/27/06
23.02,23.15,23.15,23.02,198,000.00,12/26/06
23.24,23.04,23.24,23.03,614,700.00,12/22/06
23.3,23.2,23.37,23.16,675,300.00,12/21/06
23.43,23.33,23.51,23.32,397,900.00,12/20/06
23.24,23.37,23.44,23.18,594,900.00,12/19/06
23.54,23.44,23.72,23.37,510,700.00,12/18/06
23.64,23.58,23.7,23.55,453,900.00,12/15/06
23.41,23.66,23.74,23.4,624,100.00,12/14/06
23.35,23.46,23.58,23.35,729,100.00,12/13/06
23.52,23.45,23.57,23.3,788,900.00,12/12/06
23.36,23.52,23.64,23.36,403,100.00,12/11/06
23.36,23.41,23.53,23.26,205,200.00,12/08/06
23.62,23.35,23.65,23.35,524,700.00,12/07/06
23.71,23.55,23.71,23.49,256,900.00,12/06/06
23.55,23.63,23.72,23.55,326,700.00,12/05/06
23.41,23.61,23.7,23.4,690,200.00,12/04/06
23.47,23.26,23.47,23.12,814,300.00,12/01/06
23.48,23.48,23.62,23.37,861,100.00,11/30/06
23.46,23.45,23.55,23.37,1,535,500.00,11/29/06
23.07,23.31,23.33,23.05,1,433,800.00,11/28/06
23.65,23.2,23.69,23.2,1,327,600.00,11/27/06
23.67,23.75,23.83,23.59,185,800.00,11/24/06
23.77,23.81,23.81,23.64,461,900.00,11/22/06
23.66,23.64,23.69,23.58,650,700.00,11/21/06
23.57,23.66,23.72,23.52,354,000.00,11/20/06
23.49,23.62,23.62,23.48,614,200.00,11/17/06
23.53,23.59,23.65,23.46,843,300.00,11/16/06
23.51,23.5,23.59,23.43,813,100.00,11/15/06
23.36,23.51,23.52,23.17,830,500.00,11/14/06
23.1,23.26,23.3,23.1,771,600.00,11/13/06
22.78,23.09,23.11,22.78,466,400.00,11/10/06
23.25,23.06,23.28,23.02,975,400.00,11/09/06
23.02,23.04,23.13,22.85,836,800.00,11/08/06
22.93,23,23.14,22.68,1,644,100.00,11/07/06
22.72,22.91,22.96,22.67,610,900.00,11/06/06
22.75,22.61,22.75,22.51,393,000.00,11/03/06
22.67,22.69,22.73,22.6,749,500.00,11/02/06
22.96,22.7,22.99,22.65,1,226,500.00,11/01/06
22.91,22.87,22.96,22.79,1,217,800.00,10/31/06
22.68,22.85,22.92,22.66,635,200.00,10/30/06
22.94,22.74,23,22.67,995,000.00,10/27/06
23,23.06,23.08,22.84,900,300.00,10/26/06
22.8,22.92,22.96,22.76,455,800.00,10/25/06
22.7,22.76,22.94,22.7,933,500.00,10/24/06
22.71,22.9,22.96,22.47,471,900.00,10/23/06
22.62,22.75,22.76,22.56,783,200.00,10/20/06
22.49,22.6,22.66,22.43,710,500.00,10/19/06
22.78,22.53,22.85,22.47,1,301,000.00,10/18/06
22.63,22.64,22.7,22.46,2,622,200.00,10/17/06
22.85,22.82,22.96,22.82,697,300.00,10/16/06
22.75,22.83,22.88,22.7,1,208,900.00,10/13/06
22.4,22.71,22.72,22.4,703,900.00,10/12/06
22.31,22.34,22.5,22.25,694,300.00,10/11/06
22.37,22.37,22.4,22.26,612,000.00,10/10/06
22.2,22.35,22.4,22.2,169,400.00,10/09/06
21.47,22.29,22.31,21.33,669,800.00,10/06/06
22.28,22.28,22.34,22.21,483,600.00,10/05/06
21.96,22.33,22.34,21.91,1,836,100.00,10/04/06
21.8,21.94,22.02,21.77,696,500.00,10/03/06
21.95,21.86,22.06,21.86,785,100.00,10/02/06
22.07,21.99,22.1,21.98,288,300.00,09/29/06
21.99,22.05,22.07,21.89,789,300.00,09/28/06
22.1,21.96,22.2,21.9,2,286,100.00,09/27/06
22.11,22.13,22.13,21.92,772,700.00,09/26/06
21.79,21.99,22.04,21.69,435,400.00,09/25/06
21.7,21.63,21.7,21.57,879,100.00,09/22/06
21.97,21.74,21.99,21.69,589,400.00,09/21/06
21.74,21.92,21.95,21.61,694,700.00,09/20/06
21.7,21.58,21.73,21.38,1,215,500.00,09/19/06
21.7,21.69,21.85,21.63,492,900.00,09/18/06
21.87,21.7,21.9,21.68,2,346,500.00,09/15/06
21.6,21.72,21.75,21.6,713,600.00,09/14/06
21.58,21.64,21.67,21.51,556,100.00,09/13/06
21.33,21.62,21.67,21.32,586,000.00,09/12/06
21.02,21.25,21.33,21.02,1,102,900.00,09/11/06
20.97,21.07,21.11,20.95,578,500.00,09/08/06
20.93,20.91,21.07,20.83,622,500.00,09/07/06
21.22,21.04,21.26,21.02,587,700.00,09/06/06
21.22,21.39,21.41,21.15,1,189,400.00,09/05/06
21.34,21.29,21.35,21.18,517,300.00,09/01/06
21.31,21.2,21.31,21.17,380,800.00,08/31/06
21.14,21.27,21.3,21.09,803,100.00,08/30/06
20.96,21.11,21.11,20.82,847,200.00,08/29/06
20.76,20.94,20.95,20.75,729,500.00,08/28/06
20.68,20.75,20.84,20.65,490,900.00,08/25/06
20.75,20.69,20.75,20.57,420,200.00,08/24/06
20.46,20.6,20.85,20.46,1,167,100.00,08/23/06
20.69,20.69,20.86,20.62,438,600.00,08/22/06
20.7,20.71,20.76,20.64,674,400.00,08/21/06
20.68,20.86,20.88,20.59,266,800.00,08/18/06
20.68,20.75,20.87,20.68,716,600.00,08/17/06
20.5,20.67,20.69,20.39,971,500.00,08/16/06
20.1,20.32,20.36,20.08,541,900.00,08/15/06
19.85,19.87,20.06,19.84,346,800.00,08/14/06
19.76,19.68,19.77,19.63,452,400.00,08/11/06
19.72,19.83,19.85,19.66,422,100.00,08/10/06
19.95,19.75,20.09,19.7,484,300.00,08/09/06
19.71,19.62,19.78,19.53,277,000.00,08/08/06
19.7,19.66,19.75,19.61,905,000.00,08/07/06
19.98,19.75,20,19.62,304,600.00,08/04/06
19.6,19.81,19.87,19.57,118,600.00,08/03/06
19.64,19.73,19.82,19.61,261,900.00,08/02/06
19.63,19.51,19.66,19.42,495,500.00,08/01/06
19.8,19.8,19.9,19.74,1,646,900.00,07/31/06
19.68,19.85,19.89,19.62,245,400.00,07/28/06
19.7,19.5,19.75,19.49,275,200.00,07/27/06
19.36,19.55,19.67,19.36,248,300.00,07/26/06
19.3,19.48,19.55,19.3,526,100.00,07/25/06
19.15,19.32,19.35,19.07,444,800.00,07/24/06
19.07,18.99,19.12,18.94,434,800.00,07/21/06
19.54,19.23,19.54,19.22,223,900.00,07/20/06
19.22,19.47,19.52,19.22,647,600.00,07/19/06
19.25,19.21,19.25,18.93,494,100.00,07/18/06
19.2,19.15,19.23,19.07,226,100.00,07/17/06
19.1,19.09,19.16,18.97,404,800.00,07/14/06
19.25,19.13,19.48,19.11,770,900.00,07/13/06
19.76,19.46,19.77,19.43,252,500.00,07/12/06
19.61,19.84,19.85,19.55,292,100.00,07/11/06
20.07,19.73,20.07,19.67,441,500.00,07/10/06
20.04,19.96,20.15,19.91,338,300.00,07/07/06
20.23,20.18,20.3,20.14,242,800.00,07/06/06
20.34,20.19,20.35,20.17,139,800.00,07/05/06
20.41,20.49,20.5,20.41,84,000.00,07/03/06
20.39,20.32,20.41,20.28,351,900.00,06/30/06
20.03,20.41,20.43,20.01,328,300.00,06/29/06
19.87,19.93,19.93,19.72,205,200.00,06/28/06
20.12,19.82,20.12,19.8,423,000.00,06/27/06
20.08,20.06,20.14,20.02,364,400.00,06/26/06
20.01,20.04,20.19,19.98,135,300.00,06/23/06
20.32,20.1,20.35,20.05,222,100.00,06/22/06
20.12,20.33,20.45,20.12,513,100.00,06/21/06
20.09,20.08,20.23,20,340,500.00,06/20/06
20.21,20.09,20.28,20.02,373,900.00,06/19/06
20.21,20.17,20.27,20.09,772,900.00,06/16/06
19.85,20.23,20.26,19.85,697,800.00,06/15/06
19.65,19.73,19.79,19.59,354,200.00,06/14/06
19.6,19.56,19.81,19.54,605,300.00,06/13/06
19.94,19.6,19.99,19.59,202,500.00,06/12/06
20.2,19.95,20.2,19.91,246,800.00,06/09/06
