Open,Close,High,Low,Volume,Date
38.29,38.68,38.83,38.17,1358600.00,01/28/08
38.95,38.18,39.19,38.06,2585900.00,01/25/08
40.09,38.91,40.09,38.73,3161400.00,01/24/08
37.36,39.88,39.99,37.36,3632800.00,01/23/08
37.66,38.72,39.3,36.05,4031400.00,01/22/08
40.65,39.9,40.98,39.66,2442900.00,01/18/08
42.18,40.57,42.29,40.56,4325600.00,01/17/08
42.85,42.24,43.28,42.21,3061600.00,01/16/08
43.16,42.98,43.69,42.91,2329900.00,01/15/08
43.48,43.39,43.7,43.28,1395600.00,01/14/08
43.27,43.3,43.71,43.16,1279100.00,01/11/08
43.5,43.55,43.96,43.23,2249100.00,01/10/08
43.44,43.85,43.85,43.19,2496100.00,01/09/08
43.28,43.29,44.11,43.27,2151100.00,01/08/08
42.48,43.24,43.35,42.42,2304400.00,01/07/08
41.93,42.2,42.61,41.86,1816600.00,01/04/08
42.08,42.02,42.57,42.02,1549700.00,01/03/08
42.46,42.07,42.74,41.9,1477000.00,01/02/08
42.79,42.46,42.98,42.31,620900.00,12/31/07
42.89,42.92,43.02,42.65,521600.00,12/28/07
43.04,42.6,43.07,42.57,971800.00,12/27/07
43.12,42.95,43.15,42.9,877600.00,12/26/07
43.05,43.11,43.19,42.99,787400.00,12/24/07
43.24,42.99,43.36,42.99,1606400.00,12/21/07
43.18,43.18,43.49,42.84,1376100.00,12/20/07
43.43,43.05,43.62,43.04,988600.00,12/19/07
43.03,43.3,43.47,42.91,982200.00,12/18/07
43.03,42.77,43.27,42.62,1090900.00,12/17/07
43.8,43.18,43.82,43.18,1298000.00,12/14/07
43.1,43.99,44,43.1,1050900.00,12/13/07
43.94,43.39,44.23,43.05,1577200.00,12/12/07
44.51,43.35,44.61,43.34,1851600.00,12/11/07
44.35,44.37,44.48,44.21,718200.00,12/10/07
44.18,44.18,44.46,43.9,1031300.00,12/07/07
44.38,44.11,44.38,43.77,897200.00,12/06/07
43.86,44.21,44.23,43.6,1515700.00,12/05/07
43.15,43.54,43.76,42.82,2391800.00,12/04/07
43.28,43.15,43.65,42.75,1057300.00,12/03/07
42.73,42.72,42.87,42.59,1504500.00,11/30/07
42.44,42.54,42.74,42.31,680100.00,11/29/07
42.13,42.68,42.69,42.02,1088500.00,11/28/07
41.95,42.15,42.31,41.67,1503800.00,11/27/07
41.84,41.85,42.65,41.77,1665100.00,11/26/07
42.27,41.98,42.27,41.71,385000.00,11/23/07
42.2,42.03,42.53,41.94,1359600.00,11/21/07
42.02,42.43,42.57,41.96,2211700.00,11/20/07
41.57,41.77,41.98,41.57,805100.00,11/19/07
41.95,41.74,41.95,41.21,968900.00,11/16/07
41.5,41.67,41.88,41.33,1470000.00,11/15/07
41.69,41.57,41.88,41.42,849600.00,11/14/07
41.53,41.59,41.62,40.87,1683000.00,11/13/07
41.98,41.21,42.04,41.2,2226300.00,11/12/07
42.06,41.93,42.41,41.77,1525600.00,11/09/07
41.53,42.18,42.34,41.53,1985400.00,11/08/07
42.01,41.45,42.28,41.42,2515900.00,11/07/07
42.49,42.42,42.49,41.84,1297500.00,11/06/07
41.8,42.41,42.62,41.73,1930100.00,11/05/07
42.1,41.87,42.1,41.52,1455600.00,11/02/07
42.3,41.6,42.52,41.6,1578900.00,11/01/07
42.17,42.5,42.66,42.01,1516400.00,10/31/07
41.69,41.96,42.24,41.69,1132900.00,10/30/07
41.76,41.9,42.07,41.72,706500.00,10/29/07
41.4,41.61,41.66,41.11,946100.00,10/26/07
40.23,41.08,41.08,40.2,1309400.00,10/25/07
39.88,40.24,40.26,39.65,1118600.00,10/24/07
40.16,40.04,40.37,39.82,747800.00,10/23/07
39.47,40.08,40.15,39.34,1054900.00,10/22/07
40.61,39.62,40.64,39.62,1311600.00,10/19/07
40.63,40.68,40.95,40.63,618100.00,10/18/07
41.09,40.76,41.26,40.5,1349200.00,10/17/07
40.94,40.91,41.16,40.76,1039900.00,10/16/07
41.44,41,41.51,40.69,1239300.00,10/15/07
41.43,41.4,41.66,41.34,684700.00,10/12/07
41.33,41.38,41.62,41.05,1231800.00,10/11/07
41.29,41.1,41.36,41.01,589600.00,10/10/07
40.97,41.29,41.48,40.9,782000.00,10/09/07
41.06,40.83,41.17,40.8,479500.00,10/08/07
40.83,40.9,41.16,40.66,1022500.00,10/05/07
40.42,40.73,40.78,40.4,613600.00,10/04/07
40.32,40.43,40.48,40.26,697300.00,10/03/07
40.38,40.45,40.6,40.3,604600.00,10/02/07
40.18,40.45,40.53,40.17,1002500.00,10/01/07
40.47,39.85,40.55,39.85,561000.00,09/28/07
40.76,40.43,40.81,40.33,1514100.00,09/27/07
40.73,40.71,40.96,40.57,1018900.00,09/26/07
40.38,40.5,40.78,40.32,1092700.00,09/25/07
40.5,40.51,40.82,40.47,939000.00,09/24/07
40.48,40.66,40.79,40.4,865400.00,09/21/07
41.06,40.59,41.06,40.57,798400.00,09/20/07
40.6,41.04,41.14,40.54,1134300.00,09/19/07
39.28,40.42,40.48,39.28,1588800.00,09/18/07
39.84,39.62,39.84,39.48,483100.00,09/17/07
39.59,39.89,39.98,39.59,915400.00,09/14/07
39.81,39.71,39.95,39.63,1101700.00,09/13/07
39.42,39.56,39.78,39.33,656900.00,09/12/07
39.18,39.43,39.49,39.03,1255200.00,09/11/07
39.13,39.08,39.25,38.72,1205700.00,09/10/07
39.19,38.97,39.37,38.78,1250400.00,09/07/07
39.14,39.44,39.59,39.02,1018500.00,09/06/07
39.25,39.03,39.26,38.82,1681500.00,09/05/07
38.89,39.56,39.67,38.89,1096600.00,09/04/07
38.78,38.81,39.06,38.45,1180900.00,08/31/07
38.54,38.6,38.99,38.36,1280500.00,08/30/07
38.14,38.94,38.98,38.14,1423400.00,08/29/07
38.35,38.09,38.6,37.98,4246000.00,08/28/07
39.45,38.56,39.45,38.42,2478300.00,08/27/07
39.44,39.72,39.79,39.18,1434000.00,08/24/07
39.55,39.42,39.76,39.2,1113800.00,08/23/07
39.23,39.37,39.41,38.92,1369000.00,08/22/07
38.6,38.98,39.24,38.6,1509400.00,08/21/07
38.9,38.81,38.94,38.21,1881900.00,08/20/07
38.95,38.79,39.63,37.73,6030200.00,08/17/07
37.54,37.92,38.08,36.69,6354400.00,08/16/07
38.36,37.87,39.09,37.83,2807500.00,08/15/07
39.27,38.45,39.3,38.37,1962500.00,08/14/07
39.35,39.22,39.7,39.15,2121300.00,08/13/07
39.34,39.09,39.98,38.78,4243000.00,08/10/07
40.09,39.42,40.39,39.39,3759600.00,08/09/07
40.16,40.43,40.76,39.85,4024100.00,08/08/07
39.01,39.97,40.3,38.78,3837000.00,08/07/07
38.14,39.22,39.23,37.45,4253300.00,08/06/07
39.29,37.8,39.51,37.73,3612300.00,08/03/07
38.96,39.3,39.44,38.93,2755600.00,08/02/07
38,38.93,39.1,37.92,4560400.00,08/01/07
38.47,37.7,38.78,37.7,5607400.00,07/31/07
37.69,38,38.21,37.37,3681000.00,07/30/07
38.53,37.67,38.63,37.67,4664500.00,07/27/07
38.9,38.37,39.27,37.91,4830900.00,07/26/07
39.72,39.49,39.94,38.86,4409200.00,07/25/07
40.7,39.38,40.83,39.35,2308200.00,07/24/07
40.9,40.78,41.1,40.67,919600.00,07/23/07
41.12,40.6,41.28,40.47,2796300.00,07/20/07
40.64,41.27,41.33,40.53,3237000.00,07/19/07
40.01,40.5,40.54,40,1956600.00,07/18/07
40.22,40.19,40.46,40.12,1901400.00,07/17/07
40.63,40.16,40.81,40.15,3009800.00,07/16/07
40.25,40.72,40.92,40.18,2194300.00,07/13/07
39.75,40.28,40.28,39.75,1960800.00,07/12/07
39.44,39.63,39.65,39.39,1661200.00,07/11/07
39.81,39.39,39.98,39.39,2161100.00,07/10/07
39.94,39.95,40.12,39.9,990300.00,07/09/07
40.08,39.86,40.08,39.48,1832200.00,07/06/07
40.1,39.99,40.43,39.54,4905100.00,07/05/07
40.35,40.14,40.54,39.94,2230000.00,07/03/07
39.88,40.3,43.15,39.74,1440700.00,07/02/07
39.46,39.5,39.75,39.05,3951200.00,06/29/07
39.51,39.25,39.9,39.25,3679500.00,06/28/07
38.49,39.38,39.42,38.49,4607100.00,06/27/07
39.22,38.71,39.99,38.69,3739200.00,06/26/07
38.88,38.91,40.3,38.7,3638300.00,06/25/07
39.22,38.88,39.44,38.68,2868400.00,06/22/07
39.11,39.42,39.63,38.95,3152400.00,06/21/07
40.2,39.2,40.41,39.07,3163700.00,06/20/07
40.04,40.21,40.27,39.84,1410500.00,06/19/07
40.55,40.01,40.55,40.01,2773400.00,06/18/07
40.31,40.54,40.65,40.25,5370800.00,06/15/07
39.93,40.13,40.41,39.93,3700400.00,06/14/07
39.52,40.02,40.02,39.46,2587100.00,06/13/07
39.53,39.17,39.77,39.17,3779100.00,06/12/07
39.29,39.7,40.02,39.28,3279600.00,06/11/07
39.07,39.34,39.56,38.9,5416400.00,06/08/07
40.03,38.97,40.15,38.97,9686400.00,06/07/07
40.62,40.29,40.68,40.12,5216800.00,06/06/07
41.27,40.73,41.41,40.73,3449400.00,06/05/07
41.46,41.45,41.58,41.12,3807200.00,06/04/07
41.95,41.58,42.01,41.47,3639600.00,06/01/07
41.77,41.79,41.95,41.6,2441300.00,05/31/07
41.03,41.7,41.7,40.96,1572400.00,05/30/07
40.92,41.19,41.52,40.91,2614000.00,05/29/07
41.12,40.95,41.35,40.59,4692800.00,05/25/07
42.1,40.96,42.19,40.96,5432100.00,05/24/07
42.74,42.14,42.85,42.09,3150000.00,05/23/07
43,42.65,43,42.65,1573500.00,05/22/07
42.83,42.73,42.87,42.71,2092100.00,05/21/07
42.68,42.76,42.8,42.6,710600.00,05/18/07
42.71,42.55,42.73,42.49,902900.00,05/17/07
42.72,42.8,42.85,42.59,1087200.00,05/16/07
42.59,42.55,43.02,42.54,1439300.00,05/15/07
42.41,42.45,42.56,42.36,726600.00,05/14/07
42.06,42.29,42.31,42,1824600.00,05/11/07
42.3,41.97,42.4,41.94,1210000.00,05/10/07
42.29,42.38,42.47,42.22,781300.00,05/09/07
42.42,42.29,42.42,42.19,657100.00,05/08/07
42.19,42.51,42.55,42.19,624700.00,05/07/07
42.28,42.19,42.31,42.04,1063600.00,05/04/07
42.35,42.12,42.35,41.99,601900.00,05/03/07
42.06,42.19,42.26,41.96,620900.00,05/02/07
41.64,42.03,42.03,41.45,1062700.00,05/01/07
42,41.57,42.1,41.51,1873300.00,04/30/07
42.05,41.88,42.05,41.75,1325700.00,04/27/07
42.39,42.17,42.54,42.13,656300.00,04/26/07
42.25,42.4,42.45,42.21,786000.00,04/25/07
41.88,42.14,42.15,41.77,746000.00,04/24/07
41.56,41.82,41.97,41.56,1086000.00,04/23/07
41.45,41.53,41.62,41.27,920200.00,04/20/07
41.28,41.15,41.28,41.09,1774400.00,04/19/07
41.24,41.31,41.42,41.09,309700.00,04/18/07
40.96,41.27,41.29,40.85,910100.00,04/17/07
40.83,40.9,40.92,40.68,451000.00,04/16/07
40.73,40.65,40.79,40.53,599600.00,04/13/07
40.89,40.75,40.92,40.5,961700.00,04/12/07
41.05,40.85,41.12,40.85,1449300.00,04/11/07
41,41.05,41.09,40.9,1008800.00,04/10/07
40.79,40.96,41,40.79,1129100.00,04/09/07
40.48,40.67,40.74,40.44,739000.00,04/05/07
40.64,40.51,40.81,40.45,1042700.00,04/04/07
40.7,40.7,40.88,40.5,1490500.00,04/03/07
39.83,40.63,40.66,39.8,1596600.00,04/02/07
40.14,39.8,40.27,39.39,2260200.00,03/30/07
40.12,40.14,40.21,39.85,507600.00,03/29/07
40.02,39.96,40.27,39.88,935900.00,03/28/07
39.97,40.02,40.09,39.77,1374700.00,03/27/07
39.89,40.04,40.07,39.62,1416500.00,03/26/07
39.64,39.82,39.86,39.5,1109200.00,03/23/07
39.71,39.66,39.78,39.46,1786600.00,03/22/07
39.27,39.7,39.8,39,1687100.00,03/21/07
38.6,39.25,39.26,38.53,1524900.00,03/20/07
38.42,38.68,38.76,38.38,1183100.00,03/19/07
38.48,38.3,38.67,38.28,662800.00,03/16/07
38.25,38.74,38.82,38.12,2082500.00,03/15/07
38.16,38.25,38.39,37.75,3005700.00,03/14/07
38.58,38.06,38.76,38.02,1706100.00,03/13/07
38.2,38.6,38.61,38.09,926900.00,03/12/07
38.29,38.17,38.39,38.03,1113100.00,03/09/07
38.64,38.16,38.64,38.08,923500.00,03/08/07
38.1,38.05,38.31,37.97,808600.00,03/07/07
37.78,38.1,38.1,37.67,2265100.00,03/06/07
37.9,37.5,38.07,37.5,1043100.00,03/05/07
38.56,38.05,38.56,38.05,2818200.00,03/02/07
38.22,38.63,38.85,37.87,2548800.00,03/01/07
38.3,38.53,38.81,38.26,2756000.00,02/28/07
39.59,38.26,39.59,38.07,3366000.00,02/27/07
39.5,39.64,40.27,39.45,3575942.00,02/26/07
38.26,38.67,38.7,38.26,1727500.00,02/23/07
38.2,38.29,38.36,38.04,615400.00,02/22/07
38.29,38.18,38.31,38.05,707400.00,02/21/07
38.24,38.36,38.39,38.11,969000.00,02/20/07
38.11,38.18,38.23,38,1345800.00,02/16/07
38.5,38.17,38.5,38.15,2509200.00,02/15/07
38.26,38.4,38.58,38.26,1093500.00,02/14/07
38.05,38.23,38.24,37.96,1107100.00,02/13/07
38.11,37.99,38.14,37.91,670000.00,02/12/07
38.07,38.02,38.28,37.87,1466800.00,02/09/07
37.8,37.99,38.04,37.8,665800.00,02/08/07
37.76,37.83,37.86,37.68,367800.00,02/07/07
37.53,37.79,37.8,37.53,948700.00,02/06/07
37.11,37.5,37.57,37,1135100.00,02/05/07
36.95,37.07,37.09,36.91,660200.00,02/02/07
36.63,36.9,36.94,36.63,1351800.00,02/01/07
36.42,36.62,36.67,36.3,1033600.00,01/31/07
36.37,36.42,36.48,36.35,939300.00,01/30/07
36.23,36.32,36.34,36.22,682700.00,01/29/07
36.38,36.3,36.38,36.08,882700.00,01/26/07
36.37,36.24,36.5,36.23,1687000.00,01/25/07
36.25,36.46,36.46,36.23,1143500.00,01/24/07
36.04,36.2,36.23,35.95,1319400.00,01/23/07
36.05,36.01,36.13,35.97,1010100.00,01/22/07
35.95,36.08,36.1,35.94,873400.00,01/19/07
36.06,35.93,36.1,35.93,986700.00,01/18/07
35.96,36.01,36.06,35.86,468900.00,01/17/07
35.86,35.98,36.07,35.85,1527000.00,01/16/07
35.94,35.85,36.19,35.73,4085100.00,01/12/07
36.2,36.08,36.36,36.04,1941000.00,01/11/07
36.08,36.14,36.2,35.95,906600.00,01/10/07
36.01,36.06,36.17,35.87,1290900.00,01/09/07
36.06,36.02,36.22,35.93,964300.00,01/08/07
36.62,36.06,36.62,35.99,2335100.00,01/05/07
36.9,36.76,36.94,36.66,1468600.00,01/04/07
36.63,36.84,37.09,36.63,1799400.00,01/03/07
36.81,36.65,36.81,36.6,372000.00,12/29/06
37.05,36.73,37.05,36.73,566900.00,12/28/06
36.92,36.93,37.01,36.82,541000.00,12/27/06
36.59,36.78,36.82,36.51,508100.00,12/26/06
36.73,36.58,36.73,36.48,1002400.00,12/22/06
36.75,36.69,36.84,36.55,1349300.00,12/21/06
36.85,36.72,36.91,36.71,401900.00,12/20/06
36.58,36.86,36.94,36.48,898000.00,12/19/06
36.76,36.68,37,36.62,776000.00,12/18/06
37.1,36.94,37.13,36.86,1047300.00,12/15/06
37.19,37.36,37.44,37.19,1395400.00,12/14/06
37.15,37.22,37.28,37.1,594700.00,12/13/06
37.13,37.08,37.14,36.89,992600.00,12/12/06
36.81,36.9,36.92,36.81,893600.00,12/11/06
36.88,36.76,36.91,36.62,976700.00,12/08/06
36.96,36.84,37.12,36.79,1157800.00,12/07/06
37.15,36.98,37.24,36.96,971600.00,12/06/06
37.28,37.22,37.39,37.05,1661400.00,12/05/06
36.87,37.09,37.16,36.86,978200.00,12/04/06
36.74,36.73,36.86,36.57,1112900.00,12/01/06
36.56,36.65,36.69,36.43,1029000.00,11/30/06
36.22,36.55,36.56,36.15,1021700.00,11/29/06
35.82,36.04,36.14,35.72,975600.00,11/28/06
36.18,35.83,36.18,35.76,915400.00,11/27/06
36.05,36.18,36.18,36.04,128500.00,11/24/06
36.02,36.09,36.15,36.02,479100.00,11/22/06
35.96,36.02,36.03,35.96,540800.00,11/21/06
36.05,35.98,36.09,35.95,461300.00,11/20/06
36.27,36.03,36.28,35.89,824400.00,11/17/06
35.92,36.01,36.18,35.92,2479700.00,11/16/06
36,35.91,36,35.84,1346500.00,11/15/06
35.98,36.02,36.07,35.81,1564500.00,11/14/06
35.91,35.93,36.01,35.86,1562900.00,11/13/06
35.66,35.92,35.92,35.66,1614600.00,11/10/06
35.62,35.66,35.8,35.53,1221700.00,11/09/06
35.24,35.66,35.8,35.24,1422900.00,11/08/06
35.43,35.3,35.69,35.26,2255100.00,11/07/06
35.57,35.37,35.57,35.21,2994000.00,11/06/06
35.8,35.55,35.84,35.44,2179900.00,11/03/06
36.01,35.81,36.04,35.69,1606000.00,11/02/06
35.85,36.04,36.13,35.85,3225100.00,11/01/06
35.81,35.79,35.83,35.71,1541100.00,10/31/06
35.71,35.72,35.87,35.67,1217000.00,10/30/06
35.9,35.75,35.9,35.69,1380700.00,10/27/06
36.15,35.9,36.15,35.83,1925800.00,10/26/06
35.75,36.05,36.16,35.68,3349700.00,10/25/06
35.61,35.74,35.74,35.52,1056800.00,10/24/06
35.56,35.74,35.78,35.32,1587100.00,10/23/06
35.5,35.64,35.64,35.37,1137500.00,10/20/06
35.33,35.41,35.48,35.2,1176000.00,10/19/06
35.42,35.25,35.42,34.93,891000.00,10/18/06
34.71,34.92,34.98,34.64,1949800.00,10/17/06
34.5,34.69,34.7,34.46,918900.00,10/16/06
34.52,34.55,34.58,34.37,986100.00,10/13/06
34.51,34.54,34.59,34.38,999500.00,10/12/06
34.34,34.49,34.57,34.34,1076100.00,10/11/06
34.11,34.39,34.43,34.08,1396200.00,10/10/06
34.1,34.15,34.28,34.02,1454300.00,10/09/06
34.36,34.15,34.36,34.07,1771800.00,10/06/06
34.93,34.41,34.93,34.32,1583900.00,10/05/06
34.38,34.48,34.5,34.27,1755600.00,10/04/06
34.32,34.36,34.5,33.93,2258600.00,10/03/06
34.03,34.18,34.43,34.02,958600.00,10/02/06
34.37,33.96,34.45,33.94,1365400.00,09/29/06
34.46,34.34,34.53,34.21,1291900.00,09/28/06
33.96,34.44,34.46,33.94,1576600.00,09/27/06
33.41,34.01,34.92,32.38,865200.00,09/26/06
33.7,34.01,34.14,33.6,1562800.00,09/25/06
33.59,33.52,33.62,33.5,1383100.00,09/22/06
33.62,33.55,33.68,33.45,3727100.00,09/21/06
33.81,33.64,33.81,33.62,1375200.00,09/20/06
33.6,33.7,33.78,33.56,1944700.00,09/19/06
33.56,33.59,33.79,33.47,1006400.00,09/18/06
33.83,33.72,33.84,33.68,927600.00,09/15/06
34.1,33.9,34.31,33.85,941100.00,09/14/06
34,34.12,34.13,33.73,1912100.00,09/13/06
34.55,33.97,34.55,33.9,2860300.00,09/12/06
34.27,34.23,34.39,34.15,1874900.00,09/11/06
34.43,34.35,34.43,34.28,1666100.00,09/08/06
34.11,34.3,34.38,34.11,1072900.00,09/07/06
34.47,34.28,34.47,34.16,1538700.00,09/06/06
34.87,34.45,34.87,34.34,1209200.00,09/05/06
34.75,34.77,34.89,34.73,655100.00,09/01/06
34.53,34.82,34.87,34.52,845400.00,08/31/06
34.63,34.41,34.64,34.4,859400.00,08/30/06
34.5,34.66,34.7,34.43,1227600.00,08/29/06
34.5,34.6,34.65,34.27,886000.00,08/28/06
34.27,34.31,34.42,34.27,930900.00,08/25/06
34.35,34.34,34.35,34.18,1211400.00,08/24/06
34.53,34.2,34.62,34.15,1061900.00,08/23/06
34.35,34.58,34.59,34.35,491000.00,08/22/06
34.28,34.36,34.5,34.26,1187800.00,08/21/06
33.89,34.3,34.35,33.89,926800.00,08/18/06
33.95,33.94,33.95,33.68,1988000.00,08/17/06
34.43,33.98,34.43,33.98,1541200.00,08/16/06
34.29,34.31,34.41,34.2,1679100.00,08/15/06
34.06,34.06,34.2,34.03,1050000.00,08/14/06
33.99,33.91,34.01,33.82,908400.00,08/11/06
34.06,33.92,34.06,33.82,1371700.00,08/10/06
34.15,34.01,34.24,33.97,1052200.00,08/09/06
33.69,33.96,34.13,33.69,1246400.00,08/08/06
34,33.67,34.23,33.66,756900.00,08/07/06
34.35,34.08,34.4,33.97,1760800.00,08/04/06
34.2,34.06,34.28,33.96,1960000.00,08/03/06
34.3,34.23,34.38,34.15,1438200.00,08/02/06
33.9,34.25,34.26,33.72,1576700.00,08/01/06
33.99,33.86,34.12,33.82,646100.00,07/31/06
33.95,34,34.22,33.76,2186700.00,07/28/06
34.18,33.78,34.26,33.76,1774400.00,07/27/06
33.96,34.07,34.1,33.89,1566900.00,07/26/06
33.81,33.93,34,33.72,785700.00,07/25/06
33.67,33.77,33.81,33.56,1282400.00,07/24/06
33.46,33.52,33.65,33.39,2031900.00,07/21/06
33.3,33.43,33.54,33.23,1150500.00,07/20/06
32.91,33.25,33.33,32.91,1668300.00,07/19/06
32.81,32.8,32.85,32.67,1744000.00,07/18/06
32.57,32.74,32.86,32.57,1115000.00,07/17/06
32.7,32.66,32.75,32.35,2588600.00,07/14/06
32.68,32.65,32.94,32.57,2958900.00,07/13/06
32.94,32.71,32.98,32.67,1099600.00,07/12/06
32.75,32.91,32.97,32.71,1737000.00,07/11/06
32.6,32.69,32.79,32.6,1688100.00,07/10/06
32.35,32.51,32.64,32.32,558200.00,07/07/06
32.57,32.31,32.57,32.15,817500.00,07/06/06
32.63,32.43,32.65,32.37,1175100.00,07/05/06
32.4,32.62,32.62,32.26,187100.00,07/03/06
32.23,32.3,32.33,32.15,1258300.00,06/30/06
31.96,32.17,32.24,31.81,897600.00,06/29/06
31.76,31.77,31.87,31.67,1898000.00,06/28/06
31.72,31.67,32.06,31.57,1088200.00,06/27/06
31.75,31.77,31.81,31.62,542100.00,06/26/06
31.59,31.66,31.94,31.45,348500.00,06/23/06
31.61,31.61,31.63,31.34,1297400.00,06/22/06
31.85,31.72,31.91,31.61,328300.00,06/21/06
31.76,31.75,31.92,31.58,1019500.00,06/20/06
32.29,31.68,32.29,31.53,1477200.00,06/19/06
32.15,32.07,32.3,31.95,1059800.00,06/16/06
32.15,32.36,32.49,31.95,1585500.00,06/15/06
32.2,31.94,32.2,31.68,1020100.00,06/14/06
32.54,32.15,32.63,32.08,3107200.00,06/13/06
32.56,32.6,32.76,32.44,2407500.00,06/12/06
32.3,32.47,32.59,32.13,1234100.00,06/09/06
32.19,32.22,32.32,31.95,2470700.00,06/08/06
32.2,32.09,32.41,32.06,1176400.00,06/07/06
32.1,32.21,32.39,31.86,1494000.00,06/06/06
32.42,32.21,32.6,32.2,636200.00,06/05/06
32.3,32.51,32.56,32.09,1902000.00,06/02/06
31.79,32.13,32.18,31.57,1245600.00,06/01/06
31.68,31.82,32.05,31.55,849900.00,05/31/06
31.5,31.33,31.69,31.32,621700.00,05/30/06
31.38,31.64,31.66,31.31,926400.00,05/26/06
31.09,31.32,31.32,31.01,1343200.00,05/25/06
30.8,31.02,31.13,30.56,2196100.00,05/24/06
31.45,30.92,31.52,30.88,764300.00,05/23/06
31,31.38,31.53,31,1753100.00,05/22/06
30.91,31.12,31.34,30.84,1570000.00,05/19/06
30.69,30.84,31.08,30.69,1900800.00,05/18/06
31.13,30.81,31.27,30.72,2744300.00,05/17/06
31.45,31.31,31.51,31.3,946200.00,05/16/06
31.1,31.43,31.57,31,1188500.00,05/15/06
31.61,31.27,31.63,31.24,1180700.00,05/12/06
31.84,31.61,31.84,31.44,659500.00,05/11/06
31.66,31.89,31.91,31.64,910800.00,05/10/06
31.91,31.66,31.91,31.61,518800.00,05/09/06
32.18,31.92,32.18,31.85,676400.00,05/08/06
31.62,32.14,32.17,31.62,1590500.00,05/05/06
31.45,31.47,31.52,31.42,775900.00,05/04/06
31.4,31.42,31.5,31.28,1493900.00,05/03/06
31.13,31.56,31.62,31.1,2759800.00,05/02/06
31.28,31.02,31.43,30.87,775800.00,05/01/06
31.05,31.33,31.35,31.03,634200.00,04/28/06
30.5,31.2,31.33,30.5,1929300.00,04/27/06
31.1,30.82,31.14,30.7,1088200.00,04/26/06
31.36,31.06,31.42,30.96,1382700.00,04/25/06
31.2,31.51,31.56,31.04,716900.00,04/24/06
31.4,31.25,31.5,31.12,1361500.00,04/21/06
30.86,31.14,31.29,30.75,866800.00,04/20/06
30.79,30.88,30.99,30.73,882000.00,04/19/06
30.21,30.83,30.89,30.2,2156700.00,04/18/06
30.2,30.22,30.25,30.1,426100.00,04/17/06
30.25,30.23,30.35,30.16,566400.00,04/13/06
30.38,30.37,30.42,30.28,891200.00,04/12/06
30.72,30.34,30.73,30.27,728400.00,04/11/06
30.5,30.63,30.89,30.5,794500.00,04/10/06
31.01,30.56,31.11,30.51,1500300.00,04/07/06
31.62,31.08,31.62,30.96,1025400.00,04/06/06
31.21,31.52,31.59,31.12,1452800.00,04/05/06
30.86,31.2,31.33,30.82,1808100.00,04/04/06
30.99,30.89,31.21,30.86,832200.00,04/03/06
31.14,30.83,31.2,30.79,1288100.00,03/31/06
31.44,31.06,31.44,30.97,838800.00,03/30/06
31.11,31.38,31.5,31.11,854800.00,03/29/06
31.15,31.12,31.37,31.01,2450400.00,03/28/06
31.45,31.27,31.47,31.21,681300.00,03/27/06
31.6,31.49,31.65,31.41,600600.00,03/24/06
31.59,31.55,31.59,31.39,1068100.00,03/23/06
31.44,31.65,31.69,31.27,1381800.00,03/22/06
31.55,31.4,31.69,31.31,972400.00,03/21/06
32.15,31.69,32.19,31.64,484100.00,03/20/06
32.1,32.07,32.32,32.06,713700.00,03/17/06
32.27,32.47,32.61,32.22,1062400.00,03/16/06
32.12,32.29,32.31,31.95,529400.00,03/15/06
31.74,32.12,32.16,31.74,881300.00,03/14/06
31.75,31.79,31.9,31.65,1055900.00,03/13/06
31.5,31.69,31.77,31.43,1529000.00,03/10/06
31.73,31.5,31.75,31.46,1108900.00,03/09/06
31.73,31.64,31.86,31.12,1757800.00,03/08/06
31.74,31.58,31.74,31.43,1408100.00,03/07/06
32.25,31.67,32.25,31.6,1626300.00,03/06/06
32.44,32.37,32.62,32.22,1033600.00,03/03/06
32.01,32.42,32.45,32.01,1146800.00,03/02/06
32.28,32.46,32.49,32.28,525700.00,03/01/06
32.97,32.55,32.97,32.43,598600.00,02/28/06
32.62,32.8,32.92,32.62,2360200.00,02/27/06
33.38,32.53,33.38,32.39,623700.00,02/24/06
32.46,32.39,32.55,32.32,905700.00,02/23/06
32.4,32.57,32.6,32.39,623600.00,02/22/06
32.3,32.38,32.6,32.3,801400.00,02/21/06
32.45,32.32,32.45,31.99,1509500.00,02/17/06
32.7,32,32.7,31.62,452700.00,02/16/06
31.8,31.76,32,31.6,985300.00,02/15/06
31.68,31.68,31.74,31.31,1022500.00,02/14/06
31.85,31.75,31.85,31.69,463400.00,02/13/06
31.8,31.77,32.03,31.59,1895800.00,02/10/06
31.6,31.72,31.95,31.57,1470400.00,02/09/06
31.66,31.63,31.66,31.52,919200.00,02/08/06
31.79,31.65,31.82,31.56,780600.00,02/07/06
31.68,31.83,31.86,31.61,728500.00,02/06/06
31.65,31.65,31.83,31.45,1102600.00,02/03/06
32.31,31.86,32.31,31.68,1704800.00,02/02/06
32.29,32.28,32.36,32,1443300.00,02/01/06
32.28,32.22,32.33,32.08,1140200.00,01/31/06
32.43,32.16,32.43,32.16,614500.00,01/30/06
32.33,32.38,32.6,32.3,955700.00,01/27/06
32.6,32.22,32.72,32.07,1175900.00,01/26/06
32.8,32.44,33.09,32.31,1501700.00,01/25/06
32.8,32.95,32.96,32.68,995000.00,01/24/06
33.65,32.68,33.65,32.57,1028100.00,01/23/06
