Open,Close,High,Low,Volume,Date
43.21674,42.94035,43.57971,42.94035,51351.00,11/09/07
43.60968,43.79949,44.42553,43.09686,162763.00,11/08/07
44.59203,43.30665,44.64198,43.27002,113814.00,11/07/07
43.91604,44.63532,44.63532,43.85943,75375.00,11/06/07
43.07022,43.42986,43.54641,42.98031,193694.00,11/05/07
43.44984,43.60302,43.60302,42.90039,54955.00,11/02/07
43.21674,43.03692,44.35227,43.03692,153153.00,11/01/07
43.77951,44.01927,44.34561,43.43652,389489.00,10/31/07
44.19243,43.26003,44.29233,43.26003,391592.00,10/30/07
44.66862,44.78184,44.81181,44.53209,34835.00,10/29/07
44.54208,44.29566,44.56539,44.13582,77177.00,10/26/07
43.60302,43.86942,44.01261,43.4232,113213.00,10/25/07
43.09353,43.61301,43.64964,42.86043,156156.00,10/24/07
43.14681,43.18011,43.38324,42.56406,151051.00,10/23/07
42.57738,42.68727,42.7905,42.11118,113814.00,10/22/07
44.55873,43.31664,44.55873,43.24338,135135.00,10/19/07
45.05157,45.24804,45.24804,44.88507,18919.00,10/18/07
45.35127,45.07488,45.51111,44.65197,383483.00,10/17/07
45.12816,45.41121,45.46449,45.09486,35736.00,10/16/07
45.07155,45.1548,45.44118,45.04158,55556.00,10/15/07
44.39889,44.6886,44.82846,44.39889,25526.00,10/12/07
44.77185,44.39556,45.23472,43.94268,129129.00,10/11/07
43.59969,44.46216,44.59203,43.46982,23724.00,10/10/07
43.34328,43.94268,43.97931,43.31664,197898.00,10/09/07
43.2234,43.18677,43.32996,43.08687,213814.00,10/08/07
43.55307,43.59636,43.67628,43.31997,43243.00,10/05/07
43.03026,43.46316,43.57971,42.71724,142342.00,10/04/07
43.06023,43.24338,43.40988,42.96033,34234.00,10/03/07
43.73955,43.60635,43.73955,43.17345,224925.00,10/02/07
43.5231,44.00928,44.10252,43.47648,48048.00,10/01/07
43.94934,43.44318,44.01927,43.37325,39940.00,09/28/07
43.50978,43.67961,43.69959,43.43652,77177.00,09/27/07
43.39323,43.25004,43.39323,42.74055,168168.00,09/26/07
43.01028,43.19343,43.19676,42.84711,615315.00,09/25/07
44.10252,43.64298,44.10252,43.5564,106306.00,09/24/07
44.09586,44.02593,44.27568,44.02593,43243.00,09/21/07
43.52976,43.76286,43.83945,43.52976,64264.00,09/20/07
43.70625,43.58637,43.96932,43.42653,60661.00,09/19/07
42.09786,43.1901,43.1901,42.01128,104204.00,09/18/07
42.16113,42.06123,42.20109,41.93469,62763.00,09/17/07
41.7582,42.0246,42.17778,41.7582,75976.00,09/14/07
41.98131,41.8914,42.12117,41.85477,34535.00,09/13/07
41.3586,41.63166,41.80149,41.29533,146246.00,09/12/07
40.7925,41.22873,41.32197,40.4928,97297.00,09/11/07
40.70925,40.60269,40.74588,39.95334,132132.00,09/10/07
40.77252,40.8258,41.06889,40.62267,34234.00,09/07/07
41.59503,41.40522,41.61834,41.15547,58559.00,09/06/07
41.13882,41.15214,41.19543,40.87908,39640.00,09/05/07
40.293,41.21208,41.48181,40.293,202102.00,09/04/07
40.63266,40.39956,40.67595,40.2264,90390.00,08/31/07
39.98997,39.87342,40.03992,39.76686,42342.00,08/30/07
38.97765,39.85344,40.03326,38.92104,103904.00,08/29/07
39.55041,38.73456,39.55041,38.70459,30631.00,08/28/07
39.78684,39.8268,39.87009,39.52377,51952.00,08/27/07
39.4272,40.0266,40.06656,39.4272,51351.00,08/24/07
39.25404,39.19743,39.29067,38.7945,136637.00,08/23/07
39.08754,38.9277,39.08754,38.69127,92793.00,08/22/07
38.94435,38.49147,39.12084,38.25171,49249.00,08/21/07
38.54142,39.07755,39.21741,38.22507,112613.00,08/20/07
38.83113,38.80782,39.14748,38.1618,102703.00,08/17/07
37.43586,37.63566,37.72557,36.39024,162763.00,08/16/07
39.1608,37.86543,39.20409,37.86543,62763.00,08/15/07
39.22074,38.85111,39.3273,38.77785,36937.00,08/14/07
39.85677,39.1275,39.85677,39.08088,34535.00,08/13/07
38.50812,39.2274,39.57372,38.18178,120120.00,08/10/07
39.14415,39.05424,40.03659,38.98431,304805.00,08/09/07
39.50379,39.96,40.41954,39.50379,157057.00,08/08/07
38.35161,39.34062,39.60036,38.26503,117718.00,08/07/07
37.92537,38.43486,38.56473,37.19943,263664.00,08/06/07
39.58038,38.27169,39.80682,38.13849,403904.00,08/03/07
40.12983,39.60369,40.17312,39.21741,46246.00,08/02/07
39.90339,39.97998,40.65597,38.97765,87688.00,08/01/07
40.84245,40.04658,41.07888,39.99996,89189.00,07/31/07
40.04658,40.34295,40.52943,39.61701,35435.00,07/30/07
40.47948,40.0266,41.00562,39.86676,55255.00,07/27/07
41.66163,41.01228,41.83812,40.11651,169369.00,07/26/07
42.03792,42.40422,42.4908,41.22207,150450.00,07/25/07
42.36759,41.78817,42.42753,41.67828,92492.00,07/24/07
42.85044,43.00695,43.14348,42.62067,53754.00,07/23/07
42.97698,42.82713,43.14681,42.5574,93093.00,07/20/07
42.8238,43.04691,43.07355,42.81714,54354.00,07/19/07
41.80815,42.70725,42.70725,41.80815,57057.00,07/18/07
42.54075,41.7582,42.55407,41.7582,45646.00,07/17/07
42.17112,42.03792,42.45084,41.78484,139039.00,07/16/07
42.36093,42.60402,42.81048,42.34095,65165.00,07/13/07
41.88807,42.37758,42.37758,41.86143,161562.00,07/12/07
41.27535,41.5584,41.57172,41.11884,39339.00,07/11/07
41.38524,41.40522,41.9247,41.2587,116517.00,07/10/07
41.41188,41.75487,41.79816,41.35527,394895.00,07/09/07
41.13882,41.24538,41.37192,40.97898,458559.00,07/06/07
41.13216,40.84911,41.13216,40.42287,234835.00,07/05/07
40.62267,40.84245,40.92237,40.56273,73574.00,07/03/07
40.28634,40.51611,40.51611,40.09653,65766.00,07/02/07
40.03659,39.93336,40.39623,39.7269,148048.00,06/29/07
40.25304,39.73356,40.25304,39.69693,273574.00,06/28/07
38.99763,39.96,40.01328,38.84778,219219.00,06/27/07
40.19643,39.34062,40.19643,39.34062,136937.00,06/26/07
40.3596,40.0932,40.64931,39.98997,65766.00,06/25/07
40.7925,40.49613,40.7925,40.08321,171471.00,06/22/07
40.44285,40.74588,40.81248,40.21308,131832.00,06/21/07
41.21541,39.97665,41.23539,39.95001,536336.00,06/20/07
41.04891,41.14215,41.3919,40.96233,213213.00,06/19/07
41.20542,41.31198,41.37858,41.1255,146547.00,06/18/07
40.87575,41.10885,41.19543,40.87575,58258.00,06/15/07
40.21641,40.56939,40.60935,40.21641,257958.00,06/14/07
39.34728,39.79683,39.89673,39.34728,66967.00,06/13/07
39.32064,39.03426,39.62367,39.03426,186486.00,06/12/07
39.15081,39.50046,39.76353,39.15081,13814.00,06/11/07
38.76786,39.1608,39.1608,38.57139,117417.00,06/08/07
39.58038,38.95767,39.8268,38.95767,82583.00,06/07/07
40.06323,39.81348,40.06323,39.55707,206306.00,06/06/07
40.09986,40.27302,40.31298,39.9933,37237.00,06/05/07
39.77685,40.34961,40.39623,39.77685,38739.00,06/04/07
39.70026,39.74355,39.82347,39.64698,103003.00,06/01/07
39.51378,39.36393,39.73356,39.2607,39039.00,05/31/07
38.78784,39.5937,39.62034,38.78784,31532.00,05/30/07
38.85777,38.7945,38.95434,38.57805,17718.00,05/29/07
38.94102,39.08754,39.11418,38.85777,12312.00,05/25/07
38.93769,38.51811,39.00762,38.43153,30030.00,05/24/07
39.31731,39.35061,39.68028,39.25404,45946.00,05/23/07
39.57039,39.21741,39.6936,39.21741,63363.00,05/22/07
39.50712,39.4272,39.50712,39.30399,51952.00,05/21/07
38.96766,39.13083,39.15081,38.95434,25225.00,05/18/07
37.9287,38.60802,38.81115,37.89207,68168.00,05/17/07
37.80216,37.91871,37.99197,37.51578,25526.00,05/16/07
37.8954,37.82214,38.1618,37.81881,47748.00,05/15/07
37.89207,37.88541,37.92204,37.66563,119820.00,05/14/07
37.20276,37.67562,37.71225,37.14615,66967.00,05/11/07
37.5291,36.88974,37.5291,36.87642,68468.00,05/10/07
37.60569,37.5957,37.60569,37.14615,138739.00,05/09/07
37.35927,37.60236,37.63566,37.10619,48348.00,05/08/07
37.35261,37.49247,37.55241,37.35261,27327.00,05/07/07
37.68561,37.55574,38.04858,37.4292,49550.00,05/04/07
37.34928,37.58904,37.67229,37.1961,159459.00,05/03/07
37.17612,37.2294,37.2627,36.97965,58258.00,05/02/07
36.74655,36.92304,36.99963,36.51678,221321.00,05/01/07
37.35594,36.80316,37.4292,36.7965,28529.00,04/30/07
37.0629,37.14615,37.38591,36.96966,52252.00,04/27/07
37.05624,37.21275,37.296,36.90306,18018.00,04/26/07
36.76986,37.22607,37.37592,36.70992,90991.00,04/25/07
36.52677,36.45684,36.63,36.31032,693694.00,04/24/07
36.87309,36.58671,36.88641,36.54342,44745.00,04/23/07
36.37359,36.61668,36.62001,36.21708,29429.00,04/20/07
36.00396,35.9307,36.06723,35.87742,24925.00,04/19/07
36.297,36.34029,36.38691,36.22707,32432.00,04/18/07
36.81981,36.56673,36.8298,36.46017,12312.00,04/17/07
36.48015,36.68661,36.72324,36.31698,17117.00,04/16/07
36.39024,36.5301,36.57006,36.34362,51351.00,04/13/07
36.21708,36.49347,36.50346,35.90406,278378.00,04/12/07
36.14049,36.02727,36.31032,35.8974,64565.00,04/11/07
35.88075,36.19377,36.21042,35.87742,189790.00,04/10/07
35.59437,35.64765,36.02727,35.55108,246547.00,04/09/07
35.64099,35.6976,35.77086,35.58771,56456.00,04/05/07
35.03826,35.59437,35.5977,35.03826,74474.00,04/04/07
35.11485,35.43453,35.48781,35.04492,111411.00,04/03/07
35.00496,35.2647,35.33796,34.93503,42342.00,04/02/07
35.20476,34.85844,35.27136,34.77852,62763.00,03/30/07
35.24139,35.31798,35.38458,34.9983,104204.00,03/29/07
35.1315,34.98498,35.23473,34.87509,136336.00,03/28/07
34.75521,35.04492,35.11485,34.75521,26727.00,03/27/07
34.9983,35.02827,35.08488,34.632,30931.00,03/26/07
34.78518,34.7652,34.82514,34.60869,652252.00,03/23/07
34.44552,34.6653,34.8318,34.34562,282883.00,03/22/07
33.57972,34.07256,34.21242,33.57972,69670.00,03/21/07
33.36327,33.50979,33.50979,33.18012,47748.00,03/20/07
32.97699,33.29001,33.35328,32.97699,70571.00,03/19/07
32.98365,32.66397,33.11685,32.59404,85285.00,03/16/07
32.93703,32.967,33.1668,32.86377,40541.00,03/15/07
32.81382,32.93703,33.05025,32.41755,271171.00,03/14/07
33.04692,32.60736,33.38658,32.59737,36336.00,03/13/07
32.98365,33.02361,33.15681,32.90373,43544.00,03/12/07
33.31998,33.17013,33.38325,33.02694,29730.00,03/09/07
33.1335,33.21009,33.36327,33.0003,19520.00,03/08/07
32.67729,33.0336,33.55974,32.64732,36937.00,03/07/07
32.43087,32.54409,32.61069,32.29767,51351.00,03/06/07
31.97466,32.08122,32.32431,31.91139,60060.00,03/05/07
32.65731,32.24772,32.68062,32.1345,56757.00,03/02/07
32.29767,32.78718,33.1002,32.29767,99099.00,03/01/07
32.83713,32.85045,33.25005,32.83713,57057.00,02/28/07
33.65631,32.77719,33.966,32.66064,75075.00,02/27/07
34.27236,34.12584,34.38891,34.01928,46649.00,02/26/07
33.99597,33.92937,34.08588,33.90606,107207.00,02/23/07
33.63633,33.84612,33.90273,33.4332,158258.00,02/22/07
33.35994,33.51978,33.54642,33.04692,66967.00,02/21/07
33.11685,33.25671,33.2667,33.07689,26426.00,02/20/07
33.44319,33.49314,33.61968,33.44319,49850.00,02/16/07
33.67629,33.52977,33.68295,33.35328,27027.00,02/15/07
33.87276,33.90273,34.15581,33.67962,90991.00,02/14/07
33.61302,33.81282,33.81282,33.55308,80781.00,02/13/07
33.54642,33.38658,33.57972,33.23007,56757.00,02/12/07
34.01595,33.76953,34.04925,33.73956,89189.00,02/09/07
33.46983,33.92937,33.94935,33.40323,42643.00,02/08/07
33.8661,33.5997,34.06923,33.49647,165465.00,02/07/07
33.89607,33.81615,33.8994,33.633,241441.00,02/06/07
34.21242,33.94602,34.21242,33.85278,19520.00,02/05/07
33.76953,33.98931,34.0992,33.61302,59159.00,02/02/07
33.73956,33.90939,33.97599,33.4665,38138.00,02/01/07
33.31998,33.57639,33.70959,33.24339,269069.00,01/31/07
32.95035,33.44985,33.51978,32.95035,133333.00,01/30/07
33.02028,32.70726,33.04026,32.61735,19520.00,01/29/07
32.88042,32.84046,33.09687,32.77719,51351.00,01/26/07
33.25338,32.8338,33.42654,32.7339,537237.00,01/25/07
33.1335,33.44652,33.51312,32.89374,190390.00,01/24/07
32.95035,33.29667,33.48315,32.95035,322222.00,01/23/07
32.82048,32.49747,32.8671,32.34762,110811.00,01/22/07
32.13783,32.67729,32.7006,32.08122,84985.00,01/19/07
32.24106,31.89474,32.41755,31.68828,172072.00,01/18/07
31.82481,32.06457,32.18778,31.7682,63063.00,01/17/07
32.0346,31.73157,32.1345,31.59171,75976.00,01/16/07
31.67163,32.04792,32.08455,31.46184,65766.00,01/12/07
31.6683,31.15881,32.10786,31.14882,115616.00,01/11/07
31.79817,31.42854,31.81149,31.29201,239640.00,01/10/07
31.76487,31.94469,32.2011,31.65165,129429.00,01/09/07
32.6673,32.29767,32.67063,32.02461,197898.00,01/08/07
32.18445,32.23107,32.33097,31.87143,175075.00,01/05/07
32.13117,32.0346,32.45085,31.94136,89790.00,01/04/07
33.23673,32.67729,33.24672,32.4342,423423.00,01/03/07
34.08588,33.98265,34.1325,33.89274,27027.00,12/29/06
34.17579,34.25571,34.2657,34.09587,54955.00,12/28/06
33.94935,34.17912,34.17912,33.71292,60060.00,12/27/06
33.97932,33.8328,34.04592,33.60636,41441.00,12/26/06
33.79284,33.80283,34.12251,33.79284,79580.00,12/22/06
34.16913,34.08255,34.16913,33.97266,17117.00,12/21/06
34.62867,34.28901,34.71192,34.27236,72673.00,12/20/06
34.01262,34.80849,34.85178,34.01262,31231.00,12/19/06
35.18478,34.28901,35.18478,34.2657,82883.00,12/18/06
35.57439,35.31132,35.62434,35.298,29129.00,12/15/06
35.44452,35.67096,35.74755,35.44452,34234.00,12/14/06
34.81515,35.01162,35.14149,34.81515,29129.00,12/13/06
34.77186,34.73523,34.98165,34.58205,21622.00,12/12/06
34.49547,34.68528,34.83513,34.47549,37538.00,12/11/06
34.97499,34.69527,35.01828,34.67196,27928.00,12/08/06
34.92837,34.82181,34.92837,34.69194,6907.00,12/07/06
35.06157,35.05158,35.39124,34.9983,15916.00,12/06/06
35.33463,35.0982,35.33463,34.88841,18018.00,12/05/06
34.84845,35.00496,35.00496,34.69194,43243.00,12/04/06
34.71525,34.9983,35.06823,34.36893,93093.00,12/01/06
34.78851,35.08488,35.08488,34.62201,12913.00,11/30/06
33.75621,34.42221,34.49547,33.75621,89189.00,11/29/06
33.38325,33.62301,33.6996,33.36327,29129.00,11/28/06
33.41322,33.04692,33.41322,32.94369,36637.00,11/27/06
33.34329,33.25671,33.37326,33.25671,9009.00,11/24/06
33.41655,33.29667,33.54642,33.0336,63664.00,11/22/06
33.00696,33.47982,33.5331,33.00696,140541.00,11/21/06
32.7006,32.91039,33.16014,32.66397,723423.00,11/20/06
32.301,32.97033,33.04692,32.301,117117.00,11/17/06
33.966,32.74056,33.966,32.74056,763964.00,11/16/06
33.29334,33.5997,33.74955,33.27003,387087.00,11/15/06
33.29667,33.27003,33.29667,33.08355,50450.00,11/14/06
32.87709,33.24339,33.34662,32.87709,40841.00,11/13/06
33.3666,33.07356,33.37992,32.95701,40240.00,11/10/06
33.37659,33.51312,33.70959,33.24006,58559.00,11/09/06
32.63733,33.1668,33.20676,32.63733,58559.00,11/08/06
32.86377,32.53077,32.9004,32.48415,65465.00,11/07/06
32.38092,32.91039,32.91039,32.38092,35435.00,11/06/06
32.17113,32.54742,32.63733,32.17113,9309.00,11/03/06
31.67163,31.71825,32.0346,31.58172,31231.00,11/02/06
32.10786,31.84812,32.17113,31.57839,85285.00,11/01/06
31.67496,32.0346,32.0346,31.42188,52553.00,10/31/06
32.21109,31.81815,32.21109,31.7016,61862.00,10/30/06
32.71059,32.2677,32.79051,32.2677,16216.00,10/27/06
32.97699,32.64399,33.01029,32.4342,28228.00,10/26/06
32.11452,32.66064,32.80383,32.11452,54655.00,10/25/06
31.52844,32.0346,32.0346,31.52844,61261.00,10/24/06
31.30533,31.55175,31.66164,31.29867,20721.00,10/23/06
31.71492,31.51512,31.82481,31.46184,42643.00,10/20/06
31.55841,31.76154,31.76154,31.41189,18619.00,10/19/06
31.49514,31.26537,31.68828,31.15881,43243.00,10/18/06
31.41522,31.51179,31.51179,31.31865,8408.00,10/17/06
31.1355,31.59171,31.60503,31.06224,78679.00,10/16/06
30.77919,30.89241,31.21542,30.74589,6607.00,10/13/06
30.21975,30.39957,30.41955,30.2031,15315.00,10/12/06
30.18312,30.02661,30.3363,29.95335,69970.00,10/11/06
29.93004,30.47283,30.47949,29.93004,457057.00,10/10/06
30.52278,29.97333,30.59604,29.91672,221321.00,10/09/06
30.12318,29.90673,30.27303,29.90673,4805.00,10/06/06
30.34962,30.22308,30.3696,30.11319,23724.00,10/05/06
29.67696,29.84346,29.94669,29.15415,32132.00,10/04/06
29.84346,29.54376,29.89674,29.54376,72372.00,10/03/06
30.78585,30.60936,30.97566,30.60936,333634.00,10/02/06
30.74589,30.62934,30.88908,30.51612,24625.00,09/29/06
30.87243,30.77253,30.88242,30.67929,5706.00,09/28/06
30.62601,30.76587,30.79584,30.13317,30330.00,09/27/06
29.6703,30.2031,30.22641,29.6703,13213.00,09/26/06
29.2041,29.74356,29.74356,29.10087,35435.00,09/25/06
29.76687,29.59704,29.76687,29.46384,9910.00,09/22/06
29.62368,29.91339,30.00996,29.62368,63063.00,09/21/06
29.94336,29.3373,30.12651,29.3373,82583.00,09/20/06
30.48282,30.05325,30.49281,29.8701,4204.00,09/19/06
30.10653,30.55608,30.58605,30.06324,6907.00,09/18/06
29.80017,29.94669,29.94669,29.637,35435.00,09/15/06
30.37959,29.83347,30.37959,29.78685,20120.00,09/14/06
30.1698,30.38292,30.52278,30.1698,22823.00,09/13/06
30.05325,29.82015,30.25305,29.66031,73273.00,09/12/06
30.64932,30.04326,30.64932,29.95668,66366.00,09/11/06
31.74489,31.10553,31.74489,31.10553,26126.00,09/08/06
31.58172,31.69494,31.8348,31.48848,27628.00,09/07/06
32.27436,31.67496,32.41755,31.67496,24024.00,09/06/06
32.2677,32.70393,32.72058,32.2677,19219.00,09/05/06
32.10453,32.20776,32.20776,31.9347,6306.00,09/01/06
31.87809,31.95468,32.17779,31.85145,91892.00,08/31/06
32.46084,32.13783,32.46084,31.84812,35135.00,08/30/06
32.5341,32.44419,32.54076,32.32098,28829.00,08/29/06
32.90706,32.80383,33.01362,32.77053,53153.00,08/28/06
33.47982,33.27003,33.47982,33.19677,27027.00,08/25/06
32.56074,32.79051,32.79051,32.56074,40841.00,08/24/06
33.04026,32.63067,33.08355,32.63067,35736.00,08/23/06
33.00363,33.08022,33.14349,32.98698,22222.00,08/22/06
33.0669,32.99364,33.11685,32.87376,25526.00,08/21/06
32.4342,32.74389,32.74389,32.22774,3604.00,08/18/06
32.22108,32.21109,32.35428,32.08455,19219.00,08/17/06
32.90373,32.4342,32.90373,32.30433,52553.00,08/16/06
32.60736,32.68395,32.68395,32.4675,38138.00,08/15/06
32.65065,32.5341,32.65398,32.44752,28228.00,08/14/06
33.08022,33.08355,33.14016,32.94369,10210.00,08/11/06
33.1002,33.07356,33.1002,32.89374,27027.00,08/10/06
33.41655,33.29001,33.71625,33.29001,14715.00,08/09/06
33.29667,33.19344,33.48315,33.18012,58258.00,08/08/06
32.91705,33.25005,33.2667,32.91705,11411.00,08/07/06
33.14016,32.97366,33.16014,32.63733,31832.00,08/04/06
33.1002,33.14682,33.47316,33.1002,21622.00,08/03/06
33.81615,33.39324,33.97266,33.29334,51351.00,08/02/06
33.07023,33.20343,33.34995,33.07023,24324.00,08/01/06
33.0003,33.27003,33.38991,33.0003,13814.00,07/31/06
32.63733,32.89041,32.89041,32.40756,9309.00,07/28/06
33.09687,32.91705,33.22674,32.85378,67267.00,07/27/06
32.47749,33.18345,33.19011,32.3676,28228.00,07/26/06
32.36427,32.55741,32.58405,32.05791,23123.00,07/25/06
31.18878,31.92471,31.97799,31.18878,11712.00,07/24/06
31.21542,31.03893,31.34196,31.03893,12312.00,07/21/06
31.82148,31.58505,32.00463,31.54509,15315.00,07/20/06
31.968,32.09454,32.18778,31.71825,38739.00,07/19/06
32.08455,31.5351,32.08455,31.41855,14715.00,07/18/06
32.38425,31.62834,32.56074,31.62834,116817.00,07/17/06
32.5341,32.7339,32.74722,32.18112,14414.00,07/14/06
32.72058,32.36427,32.73057,32.36094,39339.00,07/13/06
32.65398,32.58072,32.86044,32.55075,23724.00,07/12/06
32.40756,32.34429,32.40756,32.34429,601.00,07/11/06
32.25438,32.15115,32.2677,31.97466,37538.00,07/10/06
32.71392,31.99464,32.77053,31.99464,38438.00,07/07/06
32.49747,32.48415,32.66064,32.4009,62162.00,07/06/06
32.20443,32.41089,32.59071,31.91139,9610.00,07/05/06
32.24439,32.39424,32.39757,32.24439,6907.00,07/03/06
31.99797,32.07789,32.12784,31.85811,72072.00,06/30/06
31.66164,31.97466,31.97466,31.61169,97598.00,06/29/06
30.83247,31.1022,31.12218,30.83247,48048.00,06/28/06
30.67596,30.68262,30.84246,30.55275,52553.00,06/27/06
30.07656,29.95002,30.07656,29.95002,2703.00,06/26/06
30.01662,30.12318,30.24639,30.01662,54655.00,06/23/06
29.31732,29.44386,29.57373,29.29068,391291.00,06/22/06
29.36394,29.52378,29.68029,28.98432,15015.00,06/21/06
29.1042,28.84113,29.304,28.84113,132432.00,06/20/06
29.99664,29.14416,29.99664,29.05425,46547.00,06/19/06
29.9367,30.1032,30.1032,29.59704,10210.00,06/16/06
29.49048,29.94003,29.96334,29.49048,25225.00,06/15/06
28.69461,29.10753,29.13084,28.64799,45345.00,06/14/06
29.06091,28.64799,29.31732,28.3383,371772.00,06/13/06
29.95335,29.24406,29.95335,29.24406,339339.00,06/12/06
30.26637,29.637,30.26637,29.637,63964.00,06/09/06
29.5371,30.15648,30.18645,28.88775,612012.00,06/08/06
30.62601,29.92005,30.8358,29.92005,72973.00,06/07/06
30.98565,30.95235,31.26204,30.67929,42643.00,06/06/06
31.99131,31.14882,32.05125,31.08888,37237.00,06/05/06
31.65165,31.78485,31.78485,31.45518,249550.00,06/02/06
31.17546,31.39857,31.62168,31.1355,17718.00,06/01/06
30.97566,31.36194,31.36194,30.67929,75976.00,05/31/06
31.33197,30.70593,31.37193,30.70593,17117.00,05/30/06
30.93237,31.16547,31.25205,30.93237,10511.00,05/26/06
30.61602,30.95568,31.02228,30.42621,94294.00,05/25/06
30.10653,30.16314,30.48615,29.60037,169970.00,05/24/06
30.86577,30.37293,31.27869,30.37293,97297.00,05/23/06
29.9367,30.62601,30.62601,29.68695,113213.00,05/22/06
30.25971,30.45618,30.79584,29.87343,139339.00,05/19/06
31.05891,30.55608,31.05891,30.55608,28529.00,05/18/06
31.55841,30.79584,31.59171,30.64266,108408.00,05/17/06
31.75155,31.61169,31.94469,31.4352,133033.00,05/16/06
31.56174,31.54176,31.8681,31.27203,72973.00,05/15/06
32.89707,32.11119,32.89707,32.09454,101802.00,05/12/06
33.85944,33.25338,33.85944,33.21009,54354.00,05/11/06
33.3,33.52644,33.52644,33.09687,49850.00,05/10/06
33.21342,33.33663,33.33663,33.21342,901.00,05/09/06
32.84379,33.0336,33.09021,32.64399,33033.00,05/08/06
33.09021,33.18012,33.18012,33.04026,30330.00,05/05/06
32.99031,32.87376,33.15015,32.38425,51952.00,05/04/06
33.29334,33.08688,33.29334,32.80716,85586.00,05/03/06
33.08022,33.4998,33.51312,33.08022,12913.00,05/02/06
32.58738,32.70726,33.0669,32.58738,78679.00,05/01/06
32.4009,32.53077,32.53077,32.31765,17718.00,04/28/06
31.41855,31.85811,32.28768,31.41855,57658.00,04/27/06
32.75055,32.2011,33.19677,32.2011,101502.00,04/26/06
33.4665,32.69727,33.47982,32.39757,178078.00,04/25/06
33.17679,32.99697,33.24339,32.92704,57057.00,04/24/06
33.04359,33.28002,33.52977,32.98032,26126.00,04/21/06
33.08688,32.85711,33.08688,32.57406,63964.00,04/20/06
32.58738,33.16014,33.19011,32.5008,49550.00,04/19/06
32.37093,32.67063,32.68395,32.37093,9910.00,04/18/06
31.68162,31.8681,31.8681,31.62501,6907.00,04/17/06
31.01562,31.31532,31.31865,30.89241,7207.00,04/13/06
31.56174,31.2687,31.56174,31.17546,92793.00,04/12/06
31.81815,31.36527,32.07123,31.36527,167267.00,04/11/06
31.635,31.73157,31.77486,31.635,7808.00,04/10/06
31.28535,31.20543,31.302,31.18545,61261.00,04/07/06
31.85145,31.68828,31.93137,31.45185,70871.00,04/06/06
31.12551,31.68495,31.68495,31.11552,6907.00,04/05/06
30.67929,31.20876,31.20876,30.58605,178979.00,04/04/06
31.00896,30.82914,31.34529,30.80583,257658.00,04/03/06
30.81249,30.74589,30.81582,30.52944,78979.00,03/31/06
31.12551,31.09554,31.33197,30.95235,71171.00,03/30/06
30.73923,31.05558,31.05558,30.73923,136637.00,03/29/06
30.84246,30.68262,31.02561,30.68262,27327.00,03/28/06
30.27969,30.5361,30.61935,30.25305,87087.00,03/27/06
30.32964,30.38625,30.54609,30.31632,16517.00,03/24/06
30.29634,30.2364,30.29634,30.18978,33634.00,03/23/06
29.89341,29.78352,30.19311,29.78352,120120.00,03/22/06
29.71026,29.72691,30.04659,29.71026,7508.00,03/21/06
30.2364,29.76687,30.2364,29.76687,72673.00,03/20/06
30.58272,30.36294,30.58938,30.33963,309910.00,03/17/06
30.2031,30.62934,30.62934,30.05325,84685.00,03/16/06
29.91339,30.17979,30.18645,29.84679,37237.00,03/15/06
29.59704,30.03993,30.0699,29.35728,27327.00,03/14/06
28.9377,29.49381,29.51379,28.9377,445345.00,03/13/06
28.65132,28.96767,29.11419,28.65132,71171.00,03/10/06
29.42388,28.9377,29.42388,28.89441,61862.00,03/09/06
29.09421,29.14749,29.39391,28.66464,556757.00,03/08/06
29.45385,29.1375,29.45385,28.98099,321021.00,03/07/06
30.17979,29.55375,30.17979,29.55375,385586.00,03/06/06
30.73257,30.54276,30.73257,30.54276,2102.00,03/03/06
30.07656,30.43287,30.54942,30.07656,99099.00,03/02/06
29.78352,30.04992,30.04992,29.72358,240541.00,03/01/06
29.4039,29.57373,29.62368,29.34063,88288.00,02/28/06
30.2364,29.82348,30.2364,29.82348,431231.00,02/27/06
30.37626,30.37626,30.49281,30.25971,47147.00,02/24/06
29.8701,29.91672,30.25305,29.65365,187087.00,02/23/06
30.21975,29.88009,30.21975,29.88009,277177.00,02/22/06
30.58605,30.51279,30.636,30.30966,30631.00,02/21/06
30.0366,29.93004,30.0366,29.83347,55255.00,02/17/06
29.44053,29.69694,29.69694,29.42388,46847.00,02/16/06
29.37726,29.10753,29.48715,28.93104,46547.00,02/15/06
29.1042,29.25738,29.48715,29.04759,139640.00,02/14/06
29.70027,29.58705,30.0366,29.43054,819219.00,02/13/06
29.76021,29.76687,29.97999,29.20077,253754.00,02/10/06
30.65931,29.83014,30.78585,29.7036,189189.00,02/09/06
30.38625,30.45618,30.54609,29.89341,193393.00,02/08/06
31.0023,30.47283,31.03893,30.3696,252853.00,02/07/06
31.56174,31.62168,31.82481,31.44186,397898.00,02/06/06
31.21542,31.1355,31.31199,31.02561,59159.00,02/03/06
31.45518,31.38525,31.53843,30.98232,51652.00,02/02/06
32.22108,31.77486,32.43753,31.7682,95796.00,02/01/06
32.32098,32.31099,32.37426,32.24439,17417.00,01/31/06
32.31765,32.47083,32.65398,32.31765,95195.00,01/30/06
31.7349,31.80816,31.88808,31.58172,111712.00,01/27/06
