Open,Close,High,Low,Volume,Date
23.08,22.95,23.09,22.77,924,042.00,01/16/09
22.51,22.74,22.77,22.32,1,190,084.00,01/15/09
22.75,22.67,22.89,22.5,1,323,916.00,01/14/09
23.04,23.13,23.25,23,2,993,869.00,01/13/09
23.02,23.06,23.16,22.91,1,434,683.00,01/12/09
23.35,23,23.42,23,1,292,420.00,01/09/09
23.49,23.38,23.49,23.17,1,266,655.00,01/08/09
23.73,23.71,23.89,23.57,706,374.00,01/07/09
24.4,23.96,24.42,23.83,2,447,784.00,01/06/09
24.12,24.31,24.31,24.06,1,910,440.00,01/05/09
23.94,24.24,24.33,23.8,973,091.00,01/02/09
23.66,23.87,23.975,23.66,498,744.00,12/31/08
23.39,23.64,23.66,23.38,599,789.00,12/30/08
23.36,23.27,23.36,23.02,311,076.00,12/29/08
23.45,23.29,23.45,23.23,619,474.00,12/26/08
23.22,23.3,23.34,23.19,163,764.00,12/24/08
23.41,23.1,23.47,23.03,753,420.00,12/23/08
23.38,23.17,23.38,22.98,626,227.00,12/22/08
23.74,23.22,23.86,23.22,5,284,936.00,12/19/08
23.81,23.55,23.96,23.38,801,703.00,12/18/08
23.39,23.49,23.75,23.36,942,356.00,12/17/08
23.18,23.64,23.74,23.14,1,300,834.00,12/16/08
23.17,23.16,23.31,22.87,742,779.00,12/15/08
22.85,23.11,23.25,22.63,1,324,805.00,12/12/08
23,23.12,23.55,23,1,558,094.00,12/11/08
23.53,23.3,23.53,23.08,1,192,223.00,12/10/08
23.73,23.38,23.78,23.12,2,487,994.00,12/09/08
24.48,23.85,24.48,23.585,2,256,978.00,12/08/08
22.92,23.66,23.85,22.62,1,629,690.00,12/05/08
23.33,23.12,23.54,22.83,1,313,889.00,12/04/08
22.47,23.34,23.43,22.47,1,474,532.00,12/03/08
22.95,23.14,23.21,22.46,1,624,648.00,12/02/08
23.48,22.79,23.67,22.66,1,435,559.00,12/01/08
23.46,24.01,24.01,23.46,608,761.00,11/28/08
23.07,23.71,23.72,22.9,3,499,511.00,11/26/08
23.99,23.41,23.99,23.02,1,803,753.00,11/25/08
23.26,23.28,23.89,22.82,1,776,034.00,11/24/08
22.03,22.99,22.99,21.4,2,981,376.00,11/21/08
22.73,21.94,23.29,21.72,2,072,600.00,11/20/08
23.56,22.74,23.8,22.66,1,346,341.00,11/19/08
23.92,23.33,23.92,22.75,1,516,211.00,11/18/08
23.32,23.17,23.71,22.96,1,105,154.00,11/17/08
23.86,23.48,24.33,23.4,1,406,443.00,11/14/08
23.11,24.2,24.2,22.55,1,570,178.00,11/13/08
23.61,23.27,23.61,23.01,1,295,300.00,11/12/08
24.2,23.78,24.21,23.61,1,252,632.00,11/11/08
24.73,24.33,24.73,23.93,655,220.00,11/10/08
24,24.26,24.3,23.89,1,168,704.00,11/07/08
24.5,23.8,24.63,23.64,1,153,661.00,11/06/08
25,24.41,25.18,24.35,1,001,696.00,11/05/08
25,25.36,25.36,24.85,1,081,102.00,11/04/08
24.55,24.51,24.77,24.38,1,632,310.00,11/03/08
24.76,24.61,24.93,24.01,1,320,594.00,10/31/08
24.4,24.31,24.43,23.815,945,482.00,10/30/08
24.06,23.56,24.63,23.5,1,438,205.00,10/29/08
22.65,24.2,24.2,22.22,900,191.00,10/28/08
22.41,22.18,23.05,22.13,945,213.00,10/27/08
22.35,22.69,23.17,22.325,1,413,719.00,10/24/08
23.55,23.6,23.84,22.48,2,149,178.00,10/23/08
24.45,23.15,24.45,22.98,1,147,374.00,10/22/08
24.43,24.28,24.75,24.2,870,793.00,10/21/08
24.5,24.58,24.63,24.01,1,384,490.00,10/20/08
23.85,23.89,24.63,23.36,1,384,384.00,10/17/08
23.99,23.89,23.99,22.23,2,421,729.00,10/16/08
24.18,22.82,24.18,22.79,1,636,436.00,10/15/08
26.24,24.43,26.24,23.95,4,115,272.00,10/14/08
25.23,24.95,25.23,23.77,1,722,857.00,10/13/08
22.7,23.21,24.26,21.63,3,079,505.00,10/10/08
25.25,23.58,25.37,23.375,3,369,022.00,10/09/08
25,25.01,25.82,24.71,1,466,417.00,10/08/08
27.32,25.42,27.32,25.42,1,225,022.00,10/07/08
26.85,26.38,26.99,25.53,1,925,231.00,10/06/08
28.55,27.25,28.7,27.21,1,263,479.00,10/03/08
27.71,27.45,27.8,27.34,1,192,171.00,10/02/08
27.27,27.8,27.83,26.98,1,757,964.00,10/01/08
27.17,27.46,27.51,26.98,588,197.00,09/30/08
27.9,27.04,27.95,26.85,2,435,924.00,09/29/08
27.88,27.95,27.96,27.56,596,442.00,09/26/08
27.25,27.82,27.9,27.25,920,434.00,09/25/08
27.26,27.32,27.46,27.05,1,070,935.00,09/24/08
27.73,27.21,27.82,27.19,722,013.00,09/23/08
28.01,27.47,29.38,27.38,897,259.00,09/22/08
30.29,28.1,30.29,27.95,1,193,465.00,09/19/08
28.49,28.35,28.58,27.78,2,499,761.00,09/18/08
28.39,27.77,28.57,27.76,1,766,939.00,09/17/08
28.99,28.71,28.99,28.35,1,973,754.00,09/16/08
29.05,28.75,29.16,28.68,1,574,816.00,09/15/08
29.02,29.15,29.15,28.94,900,206.00,09/12/08
28.74,29.14,29.22,28.59,1,012,945.00,09/11/08
28.75,28.84,28.96,28.74,1,402,539.00,09/10/08
29.29,28.72,29.29,28.72,876,319.00,09/09/08
28.82,29.1,29.1,28.58,517,930.00,09/08/08
28.06,28.32,28.4,27.93,2,694,868.00,09/05/08
28.32,28.04,28.48,28.04,751,643.00,09/04/08
28.33,28.43,28.52,28.28,598,059.00,09/03/08
28.45,28.42,28.7,28.38,729,396.00,09/02/08
28.37,28.1,28.45,28.08,653,253.00,08/29/08
28.29,28.43,28.45,28.18,676,246.00,08/28/08
28.21,28.23,28.27,28.04,505,764.00,08/27/08
28.17,28.11,28.28,28.02,383,179.00,08/26/08
28.55,28.18,28.55,28.14,785,659.00,08/25/08
28.38,28.64,28.64,28.38,972,369.00,08/22/08
28.27,28.34,28.34,28.04,427,924.00,08/21/08
28.39,28.39,28.46,28.17,845,966.00,08/20/08
28.53,28.47,28.61,28.39,776,606.00,08/19/08
28.99,28.84,28.99,28.595,857,546.00,08/18/08
28.68,28.97,29.02,28.67,611,847.00,08/15/08
28.42,28.66,28.89,28.36,1,024,621.00,08/14/08
28.6,28.59,28.74,28.43,1,068,538.00,08/13/08
28.61,28.75,28.85,28.52,633,641.00,08/12/08
28.47,28.61,28.765,28.4,709,194.00,08/11/08
27.81,28.41,28.54,27.81,763,054.00,08/08/08
28.14,27.85,28.17,27.85,1,433,135.00,08/07/08
28.18,28.41,28.43,28.11,1,605,974.00,08/06/08
27.84,28.25,28.34,27.78,972,387.00,08/05/08
27.37,27.6,27.79,27.36,831,588.00,08/04/08
27.47,27.35,27.54,27.28,1,312,613.00,08/01/08
27.61,27.4,27.72,27.34,838,509.00,07/31/08
27.52,27.77,27.9,27.51,1,102,145.00,07/30/08
27.01,27.46,27.48,27,524,780.00,07/29/08
27.03,26.89,27.17,26.89,615,117.00,07/28/08
27.22,27.1,27.24,27.08,663,522.00,07/25/08
27.38,27.14,27.48,27.12,1,000,068.00,07/24/08
27.18,27.43,27.43,27.14,559,045.00,07/23/08
26.82,27.3,27.32,26.82,363,577.00,07/22/08
27,27.05,27.05,26.77,936,701.00,07/21/08
27.13,26.85,27.13,26.85,943,302.00,07/18/08
27.08,27.19,27.27,26.79,1,279,883.00,07/17/08
26.97,27.24,27.25,26.86,946,117.00,07/16/08
26.8,26.99,27.16,26.63,1,897,221.00,07/15/08
27.26,27.05,27.26,26.85,710,795.00,07/14/08
26.95,27.03,27.21,26.83,813,873.00,07/11/08
27.16,27.12,27.19,26.89,1,122,269.00,07/10/08
27.33,27.02,27.34,27.02,635,488.00,07/09/08
26.9,27.26,27.26,26.83,2,155,471.00,07/08/08
26.9,26.77,27.005,26.61,755,114.00,07/07/08
26.74,26.77,26.87,26.65,331,136.00,07/03/08
26.72,26.66,26.755,26.59,890,311.00,07/02/08
26.38,26.72,26.72,26.29,813,741.00,07/01/08
26.49,26.7,26.83,26.47,289,386.00,06/30/08
26.88,26.57,26.89,26.36,867,855.00,06/27/08
27.18,26.75,27.29,26.75,463,503.00,06/26/08
27.15,27.2,27.63,27.11,1,304,343.00,06/25/08
26.94,27.16,27.21,26.84,581,094.00,06/24/08
27.11,26.94,27.15,26.92,302,482.00,06/23/08
27.24,27.03,27.33,26.99,1,338,848.00,06/20/08
27.39,27.51,27.57,27.39,556,292.00,06/19/08
27.6,27.43,27.69,27.38,593,500.00,06/18/08
27.87,27.7,27.91,27.63,661,853.00,06/17/08
27.9,27.78,27.91,27.68,1,955,891.00,06/16/08
28.18,28.12,28.22,27.95,747,504.00,06/13/08
28.08,28.06,28.26,27.93,781,424.00,06/12/08
28.08,27.77,28.13,27.77,754,020.00,06/11/08
27.92,28.18,28.3,27.89,648,831.00,06/10/08
27.99,28.06,28.12,27.86,515,059.00,06/09/08
28.32,28,28.4,27.94,740,360.00,06/06/08
28.39,28.65,28.67,28.39,614,624.00,06/05/08
28.26,28.33,28.37,28.17,697,392.00,06/04/08
28.16,28.22,28.36,28.075,905,672.00,06/03/08
28.45,28.24,28.48,28.07,686,216.00,06/02/08
28.46,28.49,28.54,28.35,543,383.00,05/30/08
28.06,28.43,28.51,28.06,789,135.00,05/29/08
28.2,28.09,28.29,28.06,232,784.00,05/28/08
28.11,28.24,28.28,28.06,365,546.00,05/27/08
28.2,28.08,28.2,28.05,580,044.00,05/23/08
28.07,28.21,28.26,27.95,390,873.00,05/22/08
28.2,27.93,28.32,27.89,555,716.00,05/21/08
28.31,28.22,28.4,28.16,1,235,174.00,05/20/08
28.51,28.41,28.59,28.38,453,724.00,05/19/08
28.43,28.49,28.51,28.33,494,374.00,05/16/08
28.2,28.43,28.47,28.11,181,776.00,05/15/08
28.17,28.16,28.35,28.16,381,777.00,05/14/08
28.17,28.05,28.17,27.95,558,733.00,05/13/08
27.91,28.06,28.08,27.84,202,626.00,05/12/08
27.96,27.8,28.01,27.74,679,208.00,05/09/08
28.06,28,28.11,27.95,319,064.00,05/08/08
28.17,27.92,28.28,27.91,642,744.00,05/07/08
28.05,28.19,28.22,27.96,166,104.00,05/06/08
28.16,28.13,28.18,28.05,226,796.00,05/05/08
28.29,28.11,28.29,28.07,692,949.00,05/02/08
27.99,28.15,28.23,27.98,620,571.00,05/01/08
28.22,27.91,28.41,27.91,529,294.00,04/30/08
28.06,28.13,28.22,27.94,674,730.00,04/29/08
28.05,28.04,28.15,28,760,675.00,04/28/08
28.2,27.97,28.2,27.75,1,131,237.00,04/25/08
28.14,28.09,28.22,27.93,460,693.00,04/24/08
27.9,28.12,28.2,27.9,297,943.00,04/23/08
28.04,27.86,28.07,27.77,244,828.00,04/22/08
27.95,28.02,28.12,27.91,434,719.00,04/21/08
28.24,27.96,28.24,27.95,896,429.00,04/18/08
28.03,27.95,28.07,27.9,489,781.00,04/17/08
27.99,28.05,28.08,27.92,866,982.00,04/16/08
27.83,27.95,27.95,27.76,579,398.00,04/15/08
27.75,27.78,27.85,27.73,607,504.00,04/14/08
27.75,27.78,27.95,27.72,783,500.00,04/11/08
27.97,27.95,28.11,27.91,707,600.00,04/10/08
28.08,27.9,28.09,27.83,543,600.00,04/09/08
28.12,28.17,28.17,28.05,442,700.00,04/08/08
28.29,28.17,28.36,28.16,411,800.00,04/07/08
28.23,28.24,28.33,28.11,435,500.00,04/04/08
28.11,28.13,28.2,28.07,462,300.00,04/03/08
28.37,28.21,28.37,28.12,1,139,800.00,04/02/08
28.1,28.35,28.37,27.97,605,100.00,04/01/08
27.97,27.91,28.07,27.85,408,200.00,03/31/08
27.98,27.84,28.06,27.83,321,800.00,03/28/08
28,27.88,28.09,27.83,470,000.00,03/27/08
27.97,27.91,27.97,27.85,719,000.00,03/26/08
27.93,28,28.04,27.85,914,400.00,03/25/08
27.79,27.93,27.94,27.75,1,245,300.00,03/24/08
27.3,27.61,27.69,27.25,1,252,200.00,03/20/08
27.59,27.45,27.75,27.35,1,809,900.00,03/19/08
27.32,27.54,27.54,27.03,1,147,600.00,03/18/08
26.6,26.89,27.12,26.3,1,585,900.00,03/17/08
27.43,26.97,27.49,26.81,989,000.00,03/14/08
27.22,27.41,27.46,27.05,1,249,000.00,03/13/08
27.43,27.41,27.65,27.36,978,200.00,03/12/08
27.3,27.12,27.47,27.12,853,400.00,03/11/08
27.2,26.93,27.2,26.93,1,014,900.00,03/10/08
27.06,27.07,27.26,26.98,1,010,600.00,03/07/08
27.29,27.2,27.45,27.15,497,800.00,03/06/08
27.41,27.45,27.6,27.26,608,600.00,03/05/08
27.04,27.38,27.45,27.04,1,153,100.00,03/04/08
27,27.32,27.33,27,746,700.00,03/03/08
27.39,27.15,27.5,27.12,1,299,200.00,02/29/08
27.56,27.65,27.75,27.56,751,800.00,02/28/08
27.77,27.81,27.89,27.7,803,400.00,02/27/08
27.64,27.88,27.91,27.64,803,600.00,02/26/08
27.65,27.67,27.68,27.45,809,500.00,02/25/08
27.38,27.5,27.53,27.13,1,118,200.00,02/22/08
27.46,27.3,27.55,27.25,1,612,600.00,02/21/08
27.61,27.38,27.61,27.16,1,249,300.00,02/20/08
27.52,27.4,27.82,27.32,1,235,600.00,02/19/08
27.13,27.36,27.38,27.13,1,102,000.00,02/15/08
27.55,27.23,27.58,27.16,1,290,600.00,02/14/08
27.58,27.48,27.64,27.43,544,400.00,02/13/08
27.28,27.41,27.48,27.25,1,100,800.00,02/12/08
26.8,27.08,27.15,26.8,798,900.00,02/11/08
26.98,26.83,27.1,26.83,1,265,300.00,02/08/08
26.71,27.11,27.12,26.71,1,047,800.00,02/07/08
26.95,26.86,27.01,26.72,1,091,100.00,02/06/08
27.25,26.9,27.27,26.81,1,505,600.00,02/05/08
27.52,27.28,27.56,27.28,907,200.00,02/04/08
27.27,27.47,27.56,27.23,1,403,000.00,02/01/08
26.71,27.19,27.35,26.71,770,200.00,01/31/08
26.92,26.77,27.25,26.77,1,625,500.00,01/30/08
27.06,27.01,27.06,26.83,460,700.00,01/29/08
26.65,27.05,27.05,26.64,1,138,000.00,01/28/08
27.17,26.7,27.18,26.64,683,400.00,01/25/08
27.31,27.07,27.31,26.85,1,095,200.00,01/24/08
26.3,27.14,27.25,26.27,2,865,500.00,01/23/08
25.69,26.92,27.02,24.59,2,841,400.00,01/22/08
27.55,27.21,27.68,27,1,137,900.00,01/18/08
27.85,27.55,27.97,27.43,1,118,300.00,01/17/08
27.78,27.83,28.06,27.78,2,286,500.00,01/16/08
28,27.78,28.02,27.76,425,400.00,01/15/08
28.22,28.19,28.37,28.11,1,706,700.00,01/14/08
28.71,28.21,28.71,28.17,1,198,200.00,01/11/08
28.51,28.82,28.91,28.51,1,575,600.00,01/10/08
28.5,28.62,28.63,28.29,1,143,300.00,01/09/08
28.62,28.4,28.85,28.36,1,028,800.00,01/08/08
28.18,28.52,28.55,28.17,742,100.00,01/07/08
28.2,28.06,28.33,28.04,657,000.00,01/04/08
28.4,28.33,28.43,28.21,1,021,400.00,01/03/08
28.67,28.35,28.67,28.27,1,236,500.00,01/02/08
28.9,28.72,29,28.72,522,400.00,12/31/07
29.09,29.03,29.18,28.97,81,000.00,12/28/07
29.17,28.92,29.17,28.92,688,000.00,12/27/07
29.23,29.2,29.26,29.13,497,500.00,12/26/07
29.24,29.3,29.32,29.21,458,900.00,12/24/07
28.96,29.29,29.29,28.96,573,300.00,12/21/07
29.06,28.95,29.06,28.81,399,300.00,12/20/07
28.75,28.92,29,28.75,254,600.00,12/19/07
28.84,28.81,28.89,28.63,1,008,000.00,12/18/07
28.82,28.76,28.99,28.74,740,600.00,12/17/07
29,29.02,29.23,28.98,559,500.00,12/14/07
29.25,29.32,29.32,29.05,715,800.00,12/13/07
29.5,29.25,29.58,29.04,645,700.00,12/12/07
29.65,29.1,29.65,29.09,773,400.00,12/11/07
29.55,29.53,29.57,29.45,138,200.00,12/10/07
29.46,29.46,29.6,29.4,731,800.00,12/07/07
29.18,29.36,29.45,29.16,837,400.00,12/06/07
29.15,29.24,29.25,29.09,333,400.00,12/05/07
29.11,29.05,29.14,29,471,200.00,12/04/07
29.23,29.06,29.27,29.03,510,300.00,12/03/07
29.23,29.17,29.23,29.03,529,700.00,11/30/07
28.93,29.05,29.12,28.83,825,500.00,11/29/07
28.8,29,29.04,28.58,1,481,200.00,11/28/07
28.3,28.61,28.67,28.3,991,000.00,11/27/07
28.55,28.25,28.71,28.18,1,191,000.00,11/26/07
28.46,28.54,28.55,28.35,186,100.00,11/23/07
28.48,28.23,28.62,28.23,774,900.00,11/21/07
28.5,28.54,28.71,28.31,1,083,800.00,11/20/07
28.54,28.45,28.54,28.34,763,900.00,11/19/07
28.57,28.64,28.65,28.38,334,600.00,11/16/07
28.41,28.44,28.62,28.27,991,300.00,11/15/07
28.41,28.36,28.66,28.36,894,700.00,11/14/07
28.05,28.43,28.44,28.05,375,600.00,11/13/07
27.67,27.9,28.16,27.66,700,100.00,11/12/07
28.06,27.88,28.15,27.88,665,800.00,11/09/07
27.96,28.15,28.22,27.75,691,200.00,11/08/07
28.08,27.95,28.18,27.85,830,500.00,11/07/07
28.13,28.26,28.26,28.03,184,500.00,11/06/07
27.88,28.1,28.19,27.88,300,900.00,11/05/07
27.96,28.01,28.01,27.77,464,600.00,11/02/07
28.27,27.84,28.3,27.84,554,700.00,11/01/07
28.19,28.34,28.45,28.13,600,300.00,10/31/07
28.22,28.2,28.33,28.14,334,300.00,10/30/07
28.35,28.27,28.45,28.27,332,500.00,10/29/07
28.24,28.33,28.34,28.17,282,300.00,10/26/07
28,28.15,28.2,27.99,831,800.00,10/25/07
27.91,28.01,28.02,27.7,401,300.00,10/24/07
27.94,27.97,27.99,27.83,427,200.00,10/23/07
27.64,27.96,27.96,27.64,447,300.00,10/22/07
28.04,27.73,28.06,27.71,669,200.00,10/19/07
28.03,28.07,28.13,28,771,600.00,10/18/07
28.14,28.06,28.2,27.95,2,231,700.00,10/17/07
28.06,28,28.13,27.98,786,600.00,10/16/07
27.73,28.07,28.32,27.73,1,243,000.00,10/15/07
28.72,28.26,28.72,28.14,556,200.00,10/12/07
28.29,28.08,28.3,28.04,1,752,200.00,10/11/07
27.84,28.1,28.11,27.84,418,900.00,10/10/07
27.92,27.94,28,27.83,934,400.00,10/09/07
27.78,27.88,27.92,27.78,636,100.00,10/08/07
27.98,27.91,28.01,27.87,624,400.00,10/05/07
27.84,27.81,27.9,27.79,437,600.00,10/04/07
27.82,27.84,27.89,27.75,745,400.00,10/03/07
27.87,27.92,27.92,27.79,600,600.00,10/02/07
27.83,27.93,27.94,27.72,913,600.00,10/01/07
27.92,27.94,27.96,27.85,139,300.00,09/28/07
27.86,27.9,27.95,27.81,590,000.00,09/27/07
27.66,27.79,27.89,27.63,1,175,600.00,09/26/07
27.51,27.61,27.67,27.44,996,900.00,09/25/07
27.62,27.58,27.71,27.53,233,100.00,09/24/07
27.75,27.61,27.8,27.61,729,700.00,09/21/07
27.79,27.78,27.81,27.68,504,200.00,09/20/07
27.81,27.81,27.87,27.63,1,260,100.00,09/19/07
27.35,27.72,27.72,27.27,422,700.00,09/18/07
27.25,27.21,27.29,27.19,109,000.00,09/17/07
27.16,27.38,27.38,27.15,647,600.00,09/14/07
27.38,27.26,27.38,27.22,634,600.00,09/13/07
27.05,27.11,27.25,27.04,621,600.00,09/12/07
26.86,27.11,27.11,26.82,1,108,600.00,09/11/07
26.75,26.72,26.88,26.63,1,222,000.00,09/10/07
26.77,26.74,26.87,26.63,896,500.00,09/07/07
26.91,26.97,27.03,26.8,412,400.00,09/06/07
26.81,26.79,26.91,26.71,466,900.00,09/05/07
27.01,27.12,27.14,26.96,491,500.00,09/04/07
26.91,27.06,27.13,26.84,394,200.00,08/31/07
26.77,26.83,26.93,26.74,184,100.00,08/30/07
26.8,26.98,27.01,26.66,223,000.00,08/29/07
26.93,26.67,26.99,26.59,578,100.00,08/28/07
27.14,26.99,27.18,26.99,317,800.00,08/27/07
26.94,27.11,27.15,26.91,437,100.00,08/24/07
27.01,26.88,27.01,26.78,272,400.00,08/23/07
26.88,26.91,26.93,26.77,1,349,800.00,08/22/07
26.6,26.73,26.82,26.6,124,000.00,08/21/07
26.87,26.73,26.99,26.57,500,300.00,08/20/07
26.86,26.78,27,26.48,1,447,900.00,08/17/07
26.23,26.43,26.43,26.03,695,100.00,08/16/07
26.51,26.33,26.84,26.31,671,900.00,08/15/07
26.93,26.58,26.93,26.55,529,100.00,08/14/07
27.03,26.95,27.1,26.87,606,900.00,08/13/07
26.99,26.96,27.34,26.76,1,197,800.00,08/10/07
27.35,27.04,27.51,27.04,549,200.00,08/09/07
27.44,27.6,27.63,27.33,1,111,300.00,08/08/07
26.94,27.3,27.57,26.94,2,052,200.00,08/07/07
26.71,27.26,27.28,26.61,1,254,800.00,08/06/07
26.8,26.55,26.92,26.47,1,350,800.00,08/03/07
26.71,26.76,26.89,26.62,452,400.00,08/02/07
26.52,26.61,26.73,26.31,490,200.00,08/01/07
26.57,26.35,26.81,26.35,717,600.00,07/31/07
26.48,26.59,26.64,26.27,471,300.00,07/30/07
26.75,26.44,26.79,26.43,984,900.00,07/27/07
26.89,26.77,27.28,26.57,993,500.00,07/26/07
27.4,27.23,27.4,27.04,494,200.00,07/25/07
27.38,27.12,27.5,27.07,483,500.00,07/24/07
27.19,27.44,27.55,27.19,448,200.00,07/23/07
27.49,27.27,27.51,27.24,382,400.00,07/20/07
27.48,27.54,27.6,27.48,392,600.00,07/19/07
27.49,27.43,27.5,27.32,258,200.00,07/18/07
27.79,27.45,27.79,27.45,465,500.00,07/17/07
27.62,27.78,27.78,27.55,288,100.00,07/16/07
27.48,27.63,27.71,27.42,413,700.00,07/13/07
27.26,27.6,27.63,27.26,558,900.00,07/12/07
27.07,27.16,27.16,26.96,225,600.00,07/11/07
27.24,27.02,27.27,27.02,554,800.00,07/10/07
27.37,27.34,27.4,27.29,614,800.00,07/09/07
27.19,27.28,27.33,27.15,312,300.00,07/06/07
27.23,27.23,27.29,26.64,797,800.00,07/05/07
27.33,27.26,27.33,27.22,251,500.00,07/03/07
27.13,27.28,27.48,27.13,550,400.00,07/02/07
27.15,27.05,27.26,26.91,470,600.00,06/29/07
27.04,27.02,27.21,27.01,207,000.00,06/28/07
26.79,27.07,27.12,26.79,242,600.00,06/27/07
26.96,26.86,27.09,26.84,324,600.00,06/26/07
27.07,26.93,27.14,26.87,252,300.00,06/25/07
27.18,26.99,27.19,26.94,698,700.00,06/22/07
27.04,27.26,27.29,27,423,400.00,06/21/07
27.28,27,27.37,27,449,800.00,06/20/07
27.31,27.25,27.31,27.17,273,600.00,06/19/07
27.4,27.35,27.53,27.35,283,600.00,06/18/07
27.57,27.47,27.58,27.45,591,200.00,06/15/07
27.54,27.5,27.62,27.48,334,600.00,06/14/07
27.51,27.62,27.62,27.35,554,800.00,06/13/07
27.45,27.29,27.52,27.28,224,000.00,06/12/07
27.46,27.53,27.61,27.46,187,700.00,06/11/07
27.41,27.53,27.56,27.29,184,700.00,06/08/07
27.45,27.3,27.65,27.3,667,500.00,06/07/07
27.68,27.63,27.74,27.61,710,800.00,06/06/07
27.91,27.78,27.92,27.78,835,500.00,06/05/07
27.91,27.97,28.01,27.89,157,500.00,06/04/07
27.83,28.03,28.03,27.79,444,200.00,06/01/07
27.78,27.74,27.88,27.74,479,700.00,05/31/07
27.56,27.75,27.76,27.56,375,400.00,05/30/07
27.57,27.66,27.72,27.55,530,900.00,05/29/07
27.53,27.54,27.56,27.45,124,000.00,05/25/07
27.5,27.41,27.62,27.37,480,700.00,05/24/07
27.62,27.47,27.62,27.47,1,103,700.00,05/23/07
27.49,27.47,27.56,27.42,325,600.00,05/22/07
27.58,27.59,27.62,27.56,1,403,900.00,05/21/07
27.51,27.69,27.69,27.49,281,600.00,05/18/07
27.53,27.48,27.53,27.4,546,800.00,05/17/07
27.27,27.53,27.53,27.27,305,600.00,05/16/07
27.3,27.28,27.38,27.18,592,100.00,05/15/07
27.17,27.13,27.21,27.11,308,300.00,05/14/07
27.16,27.13,27.16,27.04,281,300.00,05/11/07
27.24,27.07,27.27,27.06,707,400.00,05/10/07
27.28,27.34,27.38,27.26,286,200.00,05/09/07
27.35,27.31,27.36,27.26,828,000.00,05/08/07
27.47,27.42,27.49,27.4,823,200.00,05/07/07
27.42,27.38,27.43,27.29,1,811,400.00,05/04/07
27.39,27.34,27.48,27.32,735,300.00,05/03/07
27.38,27.39,27.47,27.34,548,100.00,05/02/07
27.32,27.34,27.35,27.19,925,000.00,05/01/07
27.49,27.42,27.63,27.42,318,400.00,04/30/07
27.52,27.47,27.52,26.88,227,900.00,04/27/07
27.65,27.57,27.65,27.52,475,800.00,04/26/07
27.65,27.6,27.7,27.58,319,600.00,04/25/07
27.45,27.56,27.6,27.35,214,600.00,04/24/07
27.57,27.49,27.62,27.48,761,000.00,04/23/07
27.5,27.56,27.57,27.45,479,500.00,04/20/07
27.2,27.35,27.36,27.2,69,500.00,04/19/07
27.3,27.25,27.34,27.25,324,700.00,04/18/07
27.27,27.32,27.36,27.23,477,400.00,04/17/07
27.18,27.24,27.24,27.1,530,600.00,04/16/07
27.08,27.1,27.1,26.98,242,200.00,04/13/07
27.01,27.06,27.09,26.87,242,700.00,04/12/07
27.06,26.9,27.07,26.88,860,700.00,04/11/07
27.05,27.07,27.14,27.05,556,900.00,04/10/07
27.08,27.07,27.11,27.03,97,200.00,04/09/07
27.03,27.06,27.09,26.95,274,600.00,04/05/07
26.91,27.02,27.03,26.91,802,500.00,04/04/07
26.75,26.9,26.97,26.73,1,378,500.00,04/03/07
26.65,26.75,26.75,26.59,484,300.00,04/02/07
26.56,26.57,26.67,26.35,937,300.00,03/30/07
26.62,26.5,26.62,26.39,616,700.00,03/29/07
26.4,26.43,26.56,26.3,626,700.00,03/28/07
26.51,26.51,26.55,26.41,1,172,300.00,03/27/07
26.6,26.65,26.66,26.47,382,600.00,03/26/07
26.54,26.68,26.72,26.53,375,300.00,03/23/07
26.58,26.69,26.7,26.58,949,400.00,03/22/07
26.32,26.57,26.61,26.24,461,900.00,03/21/07
26.09,26.31,26.33,26.08,743,600.00,03/20/07
26,26.06,26.14,26,286,100.00,03/19/07
26,25.88,26.05,25.86,1,089,200.00,03/16/07
25.94,26.09,26.11,25.91,581,100.00,03/15/07
25.86,25.89,25.92,25.57,1,598,800.00,03/14/07
26.14,25.82,26.18,25.81,630,300.00,03/13/07
26.2,26.21,26.29,26.16,690,400.00,03/12/07
26.23,26.18,26.23,26.09,644,600.00,03/09/07
25.74,26.13,26.87,25.74,910,600.00,03/08/07
26.06,25.98,26.08,25.93,952,100.00,03/07/07
25.99,26.06,26.09,25.86,664,500.00,03/06/07
25.76,25.77,26.04,25.73,583,500.00,03/05/07
26.11,25.85,26.18,25.85,975,500.00,03/02/07
25.8,26.23,26.24,25.8,749,000.00,03/01/07
25.97,26.21,26.36,25.97,990,800.00,02/28/07
26.68,26.09,26.71,25.81,2,402,800.00,02/27/07
26.78,26.78,26.83,26.71,436,214.00,02/26/07
26.77,26.75,26.81,26.71,608,500.00,02/23/07
26.88,26.8,26.91,26.74,978,200.00,02/22/07
27.03,26.9,27.04,26.9,313,600.00,02/21/07
27.27,27.04,27.27,26.83,623,400.00,02/20/07
26.8,26.9,26.91,26.8,375,000.00,02/16/07
26.76,26.85,26.89,26.75,357,300.00,02/15/07
26.67,26.71,26.73,26.63,530,700.00,02/14/07
26.45,26.65,26.65,26.45,341,900.00,02/13/07
26.53,26.47,26.54,26.45,305,900.00,02/12/07
26.58,26.51,26.63,26.43,302,200.00,02/09/07
26.58,26.54,26.58,26.49,702,600.00,02/08/07
26.65,26.63,26.66,26.58,311,600.00,02/07/07
