Open,Close,High,Low,Volume,Date
82.5,81.8,82.96,80.41,10,340,565.00,07/11/08
80.33,82.33,82.5,78.94,11,292,040.00,07/10/08
82.25,79.7,83.17,79.6,9,196,444.00,07/09/08
82,81.65,82.22,79.63,14,537,140.00,07/08/08
84.28,82.9,85.65,82.05,9,892,542.00,07/07/08
86.26,84.86,86.69,83.59,9,069,971.00,07/03/08
89.16,86.22,90.15,85.79,11,581,253.00,07/02/08
88.26,88.97,89.04,87.28,6,984,264.00,07/01/08
87.76,88.36,89.01,87.76,7,264,293.00,06/30/08
86.59,87.18,87.64,86.41,6,568,959.00,06/27/08
87.51,86.37,87.79,85.2,8,786,447.00,06/26/08
88,87.11,88.2,85.1,11,879,928.00,06/25/08
88.4,87.68,88.58,87.41,7,718,170.00,06/24/08
85.64,88.95,89.15,85.61,8,630,154.00,06/23/08
87.2,85.6,87.46,85.21,10,543,042.00,06/20/08
89.16,86.63,89.57,86.57,14,656,605.00,06/19/08
88.08,88.59,88.85,87.29,6,647,339.00,06/18/08
86.56,88.41,88.64,86.56,6,198,238.00,06/17/08
87.16,87.03,87.57,86.7,4,941,569.00,06/16/08
85.33,86.42,86.84,85.05,4,606,876.00,06/13/08
86.4,85.7,86.46,85.35,9,565,766.00,06/12/08
87.2,86.95,87.81,86.08,7,387,623.00,06/11/08
88.16,86.52,88.4,85.24,8,285,932.00,06/10/08
86.62,88.46,88.92,86.62,7,930,258.00,06/09/08
88.33,86,89.71,85.96,12,069,870.00,06/06/08
84.18,87.54,87.55,84.14,9,487,566.00,06/05/08
84.5,83.48,85.44,83.42,10,299,057.00,06/04/08
86.08,84.78,87.25,84.6,11,918,200.00,06/03/08
85.58,86.54,87.335,85.5,6,625,135.00,06/02/08
85.78,85.9,86.39,85.37,6,977,875.00,05/30/08
86.76,85.19,87.09,85.13,9,112,229.00,05/29/08
85.25,87.53,87.53,84.73,7,389,819.00,05/28/08
85.91,85.7,86.18,85.04,7,492,480.00,05/27/08
88.48,86.58,88.68,85.78,8,872,003.00,05/23/08
88.89,87.8,89.68,87.57,11,880,805.00,05/22/08
90.02,89,91.42,88.83,13,948,590.00,05/21/08
89.62,90.25,90.39,89.09,7,662,701.00,05/20/08
88.84,89.4,90.08,88.47,7,366,847.00,05/19/08
87.08,88.74,88.8,87.03,8,742,027.00,05/16/08
85.29,85.99,86.2,84.28,9,580,877.00,05/15/08
85.57,84.61,86,84.37,7,972,234.00,05/14/08
84.19,85.58,85.6,83.49,7,090,504.00,05/13/08
84.13,84.3,84.53,83.25,6,502,818.00,05/12/08
85,84.7,85.11,83.51,6,388,395.00,05/09/08
83.36,84.9,85.1,83.26,7,235,349.00,05/08/08
84.94,83.3,84.95,83.3,7,696,594.00,05/07/08
82.79,84.83,84.85,82.65,6,169,299.00,05/06/08
81.66,82.61,83.18,81.65,4,357,640.00,05/05/08
80.65,81.53,81.87,80.65,4,727,152.00,05/02/08
80.72,80,80.81,78.43,13,305,757.00,05/01/08
81.6,81.69,82.69,81.09,8,568,673.00,04/30/08
82.45,81.35,82.71,81.08,6,576,253.00,04/29/08
83.2,82.97,83.79,82.6,3,399,149.00,04/28/08
82.69,83,83.06,81.86,5,541,742.00,04/25/08
83.04,81.92,83.25,81.26,8,493,035.00,04/24/08
84.41,83.97,84.45,83.26,7,177,895.00,04/23/08
84.25,84.56,85.29,84.11,9,021,099.00,04/22/08
83.79,84.49,84.66,83.34,4,725,337.00,04/21/08
81.99,83.72,84.83,81.83,7,812,004.00,04/18/08
81.62,82.13,82.63,81.4,4,557,717.00,04/17/08
80.25,82.11,82.16,79.92,7,334,293.00,04/16/08
79.84,79.85,80.05,78.84,4,638,145.00,04/15/08
77.63,79.1,79.41,77.63,5,448,242.00,04/14/08
78.04,77.59,78.76,77.51,5,099,800.00,04/11/08
78.7,78.65,79.17,77.95,5,408,800.00,04/10/08
78.45,78.77,79.55,78.36,6,577,300.00,04/09/08
77.35,78.46,78.73,77.13,6,188,200.00,04/08/08
78.08,77.55,79.03,77.38,5,370,800.00,04/07/08
76.85,77.45,78.22,76.76,6,773,300.00,04/04/08
76.01,76.5,77.46,75.8,6,156,400.00,04/03/08
75.24,76.44,77.03,74.66,7,038,600.00,04/02/08
73.8,75.1,75.43,73.35,8,185,600.00,04/01/08
73.64,73.8,74.96,73.21,7,416,500.00,03/31/08
73.63,73.55,74.75,73.33,5,437,700.00,03/28/08
74.67,73.79,75.33,73.75,6,740,800.00,03/27/08
72.94,74.13,74.87,72.93,8,113,700.00,03/26/08
72.29,72.7,73.22,71.78,7,771,000.00,03/25/08
71.38,72.18,73.08,71.17,5,731,100.00,03/24/08
69.87,70.98,71.48,68.86,14,449,700.00,03/20/08
74.65,71.1,75.15,71.02,16,206,000.00,03/19/08
73.64,75.07,75.2,73.53,10,132,800.00,03/18/08
72.3,72.15,73.81,71.18,12,744,800.00,03/17/08
76.7,74.87,76.85,73.61,10,501,400.00,03/14/08
74.32,76.03,76.45,73.63,8,586,800.00,03/13/08
76.01,74.99,76.43,74.95,7,952,900.00,03/12/08
74.68,76.21,76.3,74.03,10,672,600.00,03/11/08
73.85,72.89,74.33,72.76,10,030,800.00,03/10/08
74.98,73.96,75.29,73.14,10,148,200.00,03/07/08
77.03,75.5,77.35,75.42,7,318,100.00,03/06/08
76.01,77.18,77.35,75.86,7,013,700.00,03/05/08
76.5,75.7,76.96,74.34,11,089,400.00,03/04/08
76.43,77.03,77.73,75.67,7,509,400.00,03/03/08
78.15,76.14,78.37,75.75,6,759,600.00,02/29/08
77.1,78.73,79.02,77.1,5,800,800.00,02/28/08
77.92,77.25,78.36,77.16,6,463,000.00,02/27/08
76.52,78.1,78.25,76.17,5,924,700.00,02/26/08
74.82,77.01,77.15,74.82,7,629,900.00,02/25/08
74.54,75.04,75.16,73.17,5,984,700.00,02/22/08
75.9,74.13,76.14,74.04,9,695,600.00,02/21/08
74.21,75.98,76.23,73.9,5,815,300.00,02/20/08
73.9,75.1,75.34,73.9,10,222,800.00,02/19/08
73.14,73.15,73.15,71.59,6,678,600.00,02/15/08
73.58,72.8,74.18,72.75,7,512,700.00,02/14/08
72.05,73.1,73.3,71.6,7,135,000.00,02/13/08
71.63,71.4,72.76,70.55,8,055,700.00,02/12/08
69.9,71.4,71.57,69.17,9,767,300.00,02/11/08
68.81,69.6,69.83,68.56,4,964,000.00,02/08/08
67.02,68.79,69.17,66.93,8,136,500.00,02/07/08
69.29,67.8,69.53,67.35,9,005,600.00,02/06/08
70.25,68.75,70.36,68.58,8,008,300.00,02/05/08
71.44,71.2,71.78,70.46,5,692,300.00,02/04/08
70.7,70.99,71.6,70.22,6,461,400.00,02/01/08
69.1,70.06,70.78,68.51,6,817,700.00,01/31/08
70.5,70.07,72.21,69.77,7,407,200.00,01/30/08
70.71,70.85,71.29,70.17,4,831,800.00,01/29/08
68.76,70.27,70.44,68.16,7,309,500.00,01/28/08
70.85,68.7,71.57,68.5,9,290,100.00,01/25/08
67.98,69.7,70.34,67.98,9,416,600.00,01/24/08
65.04,67.59,67.62,62.97,16,475,600.00,01/23/08
64.11,67.27,68.15,63.8,10,848,300.00,01/22/08
69.21,69.1,70,67.14,13,158,600.00,01/18/08
72.13,68.89,73.15,68.6,12,055,600.00,01/17/08
73.5,71.64,74.15,71.065,15,097,600.00,01/16/08
76,74.08,76,74.02,8,059,400.00,01/15/08
76.48,76.98,77.22,76.3,4,134,600.00,01/14/08
75.99,75.63,77.03,75.37,8,090,800.00,01/11/08
76.29,76.58,77,75.36,7,278,300.00,01/10/08
75.94,77.15,77.33,75.63,7,580,100.00,01/09/08
77.85,76.1,78.18,75.85,6,119,900.00,01/08/08
78.01,77.07,78.6,76.23,9,297,100.00,01/07/08
79.5,77.8,79.74,77.8,7,460,000.00,01/04/08
80.07,80.4,80.74,79.87,4,400,200.00,01/03/08
79.91,79.73,80.3,79.28,5,180,700.00,01/02/08
80.18,79.22,80.2,79.05,4,069,400.00,12/31/07
80.13,80.4,80.46,79.65,2,858,700.00,12/28/07
80.5,79.65,80.5,79.5,3,237,900.00,12/27/07
79.66,80.4,80.6,79.46,5,989,600.00,12/26/07
79.37,79.54,79.57,78.88,2,100,800.00,12/24/07
77.61,79,79.16,77.54,6,094,000.00,12/21/07
76.94,77,77.28,76.14,3,263,000.00,12/20/07
75.93,76.45,76.98,75.93,4,153,100.00,12/19/07
75.75,75.95,76.26,74.58,5,348,300.00,12/18/07
76.39,74.99,76.45,74.53,7,785,100.00,12/17/07
77.37,76.75,77.53,76.38,4,133,800.00,12/14/07
76.96,77.63,77.76,76.43,4,081,000.00,12/13/07
76.8,77.25,77.75,76.3,6,281,400.00,12/12/07
76.94,75.01,77.56,75.01,5,845,700.00,12/11/07
76.45,76.85,77.1,76.33,2,541,900.00,12/10/07
76.3,76.28,76.71,75.72,3,806,900.00,12/07/07
74.55,76.23,76.62,74.35,5,139,300.00,12/06/07
74.15,74.75,75.05,73.87,5,588,300.00,12/05/07
73.53,73.16,73.55,73.05,3,269,800.00,12/04/07
73.37,73.92,74.13,73,5,193,300.00,12/03/07
73.17,73.4,73.75,72.87,5,084,900.00,11/30/07
72.63,73.12,73.7,72.47,5,231,800.00,11/29/07
71.95,72.18,72.61,71.16,6,980,800.00,11/28/07
70.65,71.25,71.32,69.62,8,911,900.00,11/27/07
74.04,71.7,74.26,71.52,6,196,000.00,11/26/07
72.25,73.57,73.73,72.25,1,878,500.00,11/23/07
73.11,72.2,73.7,72.13,6,235,800.00,11/21/07
72.19,73.73,74.21,72.05,9,514,600.00,11/20/07
72.59,71.46,72.77,71.22,5,354,100.00,11/19/07
71.95,72.4,72.84,71.47,9,215,400.00,11/16/07
72.4,71.16,73.09,70.59,8,513,200.00,11/15/07
74.1,73,74.51,72.64,6,924,100.00,11/14/07
71.45,73.07,73.14,70.67,9,149,200.00,11/13/07
73.23,71.25,73.66,71.18,9,356,400.00,11/12/07
75.09,74.45,75.7,74.39,8,634,100.00,11/09/07
75.14,75.78,77.15,74.62,10,501,000.00,11/08/07
77.56,74.7,77.59,74.7,8,487,900.00,11/07/07
76.2,77.6,77.6,76.12,5,312,600.00,11/06/07
74.73,75.28,75.8,74.39,4,641,600.00,11/05/07
75,75.62,75.84,74.16,8,075,700.00,11/02/07
75.62,74.72,76.75,74.39,6,547,500.00,11/01/07
75.5,76.55,76.93,75.07,9,562,000.00,10/31/07
76.75,75.08,76.75,74.83,7,895,100.00,10/30/07
77,77.35,77.65,77,2,729,800.00,10/29/07
76.99,76.95,77.43,76.42,5,895,100.00,10/26/07
75.64,75.93,76.26,74.94,5,859,200.00,10/25/07
74.45,75.35,75.38,73.76,7,551,600.00,10/24/07
74.11,74.67,74.89,73.32,6,855,800.00,10/23/07
73.72,73.64,73.95,72.68,7,669,300.00,10/22/07
77.45,74.45,77.45,74.4,12,633,400.00,10/19/07
77.5,78.02,78.09,77.27,5,587,600.00,10/18/07
78.42,77.55,78.5,76.84,7,535,700.00,10/17/07
77.7,78.12,78.38,77.62,6,251,000.00,10/16/07
77.85,77.85,78.41,77.5,5,924,100.00,10/15/07
76.54,77.16,77.42,76.49,3,834,600.00,10/12/07
77.4,76.55,78.09,75.68,9,351,400.00,10/11/07
74.73,76.73,77,74.73,6,534,400.00,10/10/07
74.7,75.65,75.86,74.67,5,045,300.00,10/09/07
74.34,74.4,74.82,74.14,4,300,000.00,10/08/07
75.11,75.04,75.28,74.08,4,626,300.00,10/05/07
74.15,74.89,75.04,73.5,4,374,800.00,10/04/07
74.41,74.43,74.85,73.94,6,341,000.00,10/03/07
75.52,74.99,75.56,74.26,6,844,900.00,10/02/07
74.75,76.1,76.14,74.68,4,867,500.00,10/01/07
75.68,74.94,76.1,74.62,4,547,900.00,09/28/07
75.26,75.36,75.54,74.88,4,103,600.00,09/27/07
75.04,74.68,75.32,73.7,5,836,700.00,09/26/07
74.58,74.47,74.64,73.88,4,511,000.00,09/25/07
75.8,75.45,75.93,75.05,5,761,200.00,09/24/07
76.07,75.7,76.29,75.7,3,816,000.00,09/21/07
75.27,75.51,75.74,75.04,4,451,000.00,09/20/07
75.35,75.21,76.03,75.01,5,393,000.00,09/19/07
72.89,74.82,75,72.27,5,138,800.00,09/18/07
72.34,72.65,73.14,72.26,2,924,200.00,09/17/07
71.99,72.72,72.95,71.82,3,196,700.00,09/14/07
71.99,72.42,72.74,71.9,3,868,800.00,09/13/07
71.29,71.86,72.29,71.15,7,072,400.00,09/12/07
70.33,71.1,71.51,69.68,6,782,000.00,09/11/07
70.53,70.11,70.62,68.78,7,356,000.00,09/10/07
70.96,70.61,71.06,70.09,5,688,900.00,09/07/07
71.42,71.67,72.25,71.04,5,666,600.00,09/06/07
70.99,70.78,71.08,70.4,4,351,800.00,09/05/07
69.6,70.99,71.58,69.5,4,081,700.00,09/04/07
69.74,69.7,70.3,69.43,3,585,600.00,08/31/07
68.56,68.9,69.37,68.31,3,829,600.00,08/30/07
67.24,68.92,69.24,67.17,6,497,800.00,08/29/07
68,66.9,68.25,66.78,5,414,400.00,08/28/07
68.92,68.41,68.95,68.17,2,868,100.00,08/27/07
68.1,69.14,69.5,67.96,4,708,700.00,08/24/07
67.54,67.73,68.06,66.94,5,456,600.00,08/23/07
67.02,67.26,67.47,66.65,5,915,300.00,08/22/07
67.15,66.41,67.59,66,6,666,300.00,08/21/07
67.19,67.5,67.86,65.95,9,970,200.00,08/20/07
67.16,67,67.67,65.84,10,330,100.00,08/17/07
64.5,65.05,65.45,62.73,14,805,500.00,08/16/07
67.1,65.68,67.97,65.39,9,788,200.00,08/15/07
68.39,67.29,68.58,67,5,766,700.00,08/14/07
68.66,67.75,69.16,67.57,6,353,600.00,08/13/07
66.89,67.72,68.44,65.74,10,331,200.00,08/10/07
67.6,67.6,69.22,67.3,10,577,100.00,08/09/07
68.65,69.4,70.08,68.17,9,617,400.00,08/08/07
65.99,67.99,68.64,65.76,13,736,700.00,08/07/07
66.02,66.49,66.71,64.23,18,266,200.00,08/06/07
68.29,66.2,69.17,66.04,11,551,200.00,08/03/07
68.99,68.54,69.5,67.48,11,555,200.00,08/02/07
68.64,68.85,70.15,67.21,14,999,400.00,08/01/07
70.65,69.22,70.97,69.12,7,142,200.00,07/31/07
69.44,69.74,70.11,68.11,13,026,600.00,07/30/07
70.65,68.7,70.99,68.54,14,347,000.00,07/27/07
72.2,70.62,72.36,69.18,12,645,000.00,07/26/07
72.79,73.25,73.4,71.05,12,455,700.00,07/25/07
73.65,72.15,73.65,71.77,7,551,900.00,07/24/07
74.06,74.19,74.58,73.4,5,392,500.00,07/23/07
74.3,74.05,74.73,73.44,7,541,500.00,07/20/07
74.19,74.38,74.48,73.89,6,412,300.00,07/19/07
72.08,73.68,73.84,71.87,12,612,700.00,07/18/07
73.33,72.28,73.64,72.03,9,097,900.00,07/17/07
74.08,73.04,74.08,72.18,9,371,900.00,07/16/07
73.17,73.95,74.32,73.17,6,606,900.00,07/13/07
72.4,73.3,73.4,72.4,8,659,300.00,07/12/07
71.26,71.9,72.02,71.18,7,778,500.00,07/11/07
71.81,71.63,72.67,71.4,8,365,600.00,07/10/07
71.47,72.07,72.43,71.31,7,029,400.00,07/09/07
71,71.45,71.56,70.86,3,942,400.00,07/06/07
70.77,70.53,71.16,69.86,6,547,600.00,07/05/07
70.26,70.56,70.78,70.13,1,782,400.00,07/03/07
69.11,70.15,70.15,69.11,4,571,900.00,07/02/07
69.15,69.05,69.85,68.63,6,230,400.00,06/29/07
68.92,68.69,69.68,68.51,6,170,300.00,06/28/07
67.45,68.83,69.04,66.96,8,855,500.00,06/27/07
69.23,67.87,69.41,67.74,9,472,300.00,06/26/07
69.3,69.31,70.14,68.85,9,464,600.00,06/25/07
70.3,69.96,70.52,69.11,6,808,600.00,06/22/07
69.54,70.4,70.51,69.28,7,501,700.00,06/21/07
71.11,68.9,71.33,68.88,11,244,200.00,06/20/07
70.98,71.1,71.45,70.63,4,325,100.00,06/19/07
71.07,71.1,71.41,70.89,4,011,100.00,06/18/07
70.47,71,71.17,70.43,6,150,600.00,06/15/07
69.13,70.12,70.43,69.11,6,372,400.00,06/14/07
67.9,68.92,69.08,67.8,7,746,900.00,06/13/07
68.35,67.61,68.69,67.6,6,761,500.00,06/12/07
68.01,68.47,68.95,67.75,4,896,600.00,06/11/07
67.16,67.9,68.02,66.79,8,334,300.00,06/08/07
68.74,67.55,69.25,67.42,6,538,300.00,06/07/07
69.51,68.8,69.51,68.5,6,150,800.00,06/06/07
69.59,69.75,69.96,69.22,5,263,300.00,06/05/07
68.66,69.98,70.07,68.65,6,291,100.00,06/04/07
68.62,68.91,69.17,68.61,4,428,200.00,06/01/07
68.8,68.13,69.07,68.04,6,342,900.00,05/31/07
66.99,68.56,68.74,66.85,6,470,800.00,05/30/07
67.4,67.23,67.73,66.79,8,002,100.00,05/29/07
67.39,67.77,67.84,67.22,4,453,300.00,05/25/07
68.06,66.72,68.62,66.59,10,821,900.00,05/24/07
68.02,67.97,68.78,67.92,8,744,000.00,05/23/07
68.33,67.81,68.86,67.78,8,922,500.00,05/22/07
68.08,68.26,68.48,67.99,29,629,800.00,05/21/07
67,67.75,67.85,66.95,7,941,100.00,05/18/07
65.9,66.67,67.08,65.36,6,341,800.00,05/17/07
65.38,65.65,65.75,64.68,5,966,000.00,05/16/07
65.33,65.45,66,65.15,5,429,200.00,05/15/07
65.24,65.38,65.63,65.01,5,484,100.00,05/14/07
63.86,65.16,65.25,63.81,5,033,400.00,05/11/07
65.06,63.8,65.13,63.67,7,228,400.00,05/10/07
64.76,64.97,65.08,64.05,7,474,500.00,05/09/07
64.65,64.89,64.98,64.01,4,660,600.00,05/08/07
64.42,64.82,64.94,64.35,3,689,600.00,05/07/07
65.05,64.72,65.74,64.53,6,254,500.00,05/04/07
63.92,64.8,65.03,63.88,5,506,300.00,05/03/07
63.86,64.22,64.4,63.68,5,511,700.00,05/02/07
63.44,63.65,63.86,62.99,7,782,400.00,05/01/07
64.15,63.42,64.75,63.42,4,236,900.00,04/30/07
63.99,64.11,64.58,63.69,4,755,100.00,04/27/07
64.11,64.24,64.45,63.64,6,219,100.00,04/26/07
63.23,64.16,64.57,63.2,9,215,500.00,04/25/07
63.11,63.05,63.25,62.65,6,290,600.00,04/24/07
63.14,63.16,63.79,63.05,5,045,100.00,04/23/07
62.55,63.2,63.36,62.54,6,575,900.00,04/20/07
62.36,62,62.4,61.84,4,990,900.00,04/19/07
62.77,62.67,62.85,62.41,5,012,500.00,04/18/07
63.57,63.19,63.74,62.73,6,068,300.00,04/17/07
63.19,63.4,63.5,62.58,4,034,500.00,04/16/07
63.13,63.09,63.17,62.7,3,051,200.00,04/13/07
62.15,62.94,63.04,61.98,4,712,900.00,04/12/07
62.44,62.1,62.77,61.91,7,338,100.00,04/11/07
61.65,62.6,62.61,61.61,6,076,200.00,04/10/07
61.64,61.58,62.31,61.42,6,943,500.00,04/09/07
61.51,61.66,61.82,61.26,4,124,900.00,04/05/07
60.94,61.42,61.48,60.63,4,812,200.00,04/04/07
60.65,61.06,61.31,60.43,4,187,600.00,04/03/07
60.26,60.87,61.05,60.19,4,873,100.00,04/02/07
60.92,60.24,60.95,60.09,7,093,200.00,03/30/07
60.93,61,61.16,60.49,8,055,900.00,03/29/07
61.14,60.61,61.14,60.29,5,644,600.00,03/28/07
60.39,60.75,60.75,60.17,4,566,300.00,03/27/07
60.7,60.55,60.7,59.77,6,019,000.00,03/26/07
60.19,60.11,60.39,59.83,4,648,100.00,03/23/07
59.19,59.84,60.18,59.19,11,273,600.00,03/22/07
58.12,58.74,59.07,57.91,7,804,600.00,03/21/07
57.35,57.8,57.89,57.16,7,701,100.00,03/20/07
56.95,57.3,57.57,56.89,8,220,200.00,03/19/07
57.33,56.49,57.33,56.26,11,448,800.00,03/16/07
57.19,57.19,57.61,56.97,8,100,000.00,03/15/07
56.81,57.32,57.37,56.2,12,386,900.00,03/14/07
57.3,56.6,58.01,56.51,10,703,300.00,03/13/07
57.03,57.27,57.57,56.96,7,992,800.00,03/12/07
57.78,57.59,58.04,57.25,8,263,300.00,03/09/07
57.93,57.69,57.96,57.27,9,065,200.00,03/08/07
56.58,57.35,58.23,56.32,16,797,700.00,03/07/07
56.21,56.51,56.6,55.88,7,844,300.00,03/06/07
55.28,55.36,56.26,55.17,13,024,600.00,03/05/07
56.81,56.02,56.94,55.73,14,380,000.00,03/02/07
56.32,56.74,57.46,55.78,13,553,600.00,03/01/07
56.9,56.91,57.68,56.73,13,923,600.00,02/28/07
58.12,56.65,58.89,56.46,20,974,400.00,02/27/07
59.15,59,59.53,58.86,8,309,868.00,02/26/07
59.03,58.62,59.03,58.51,7,170,200.00,02/23/07
57.99,58.56,58.66,57.74,7,918,000.00,02/22/07
57.35,57.85,58.06,57.01,8,699,100.00,02/21/07
57.44,57.39,57.5,57.12,6,038,500.00,02/20/07
58,58,58.07,57.74,7,186,600.00,02/16/07
58.26,57.91,58.31,57.59,9,581,400.00,02/15/07
58.52,58.55,59.04,58.16,9,319,400.00,02/14/07
57.81,58.37,58.39,57.81,5,690,200.00,02/13/07
57.87,57.62,58.04,57.34,7,507,600.00,02/12/07
58.7,58.35,58.89,58.12,6,756,000.00,02/09/07
57.99,58.61,58.74,57.74,10,409,400.00,02/08/07
58.59,58,58.86,57.76,8,189,300.00,02/07/07
58.92,58.35,58.94,58.04,6,166,700.00,02/06/07
58.84,58.56,59.03,58.4,5,013,100.00,02/05/07
58.63,58.67,58.93,57.96,7,122,500.00,02/02/07
58.25,58.51,58.67,57.77,8,685,400.00,02/01/07
57.6,58,58.26,57.3,9,056,600.00,01/31/07
56.88,57.7,57.87,56.79,8,543,300.00,01/30/07
56.75,56.55,57.25,56.32,8,009,000.00,01/29/07
57.04,56.72,57.23,56.61,5,349,800.00,01/26/07
57.65,56.64,57.78,56.51,8,802,700.00,01/25/07
57.49,57.8,57.92,56.82,8,203,100.00,01/24/07
56.63,57.58,57.91,56.63,15,420,600.00,01/23/07
56.9,56.2,56.91,55.9,13,421,400.00,01/22/07
55.45,56.48,56.52,55.33,13,572,500.00,01/19/07
55.75,55.05,56.1,54.71,13,251,400.00,01/18/07
54.78,55.49,55.72,54.77,13,315,300.00,01/17/07
55.05,54.8,55.63,54.58,12,578,800.00,01/16/07
54.25,55.46,55.55,54.2,11,969,200.00,01/12/07
54.29,54.05,55.73,53.89,17,690,300.00,01/11/07
55.1,54.41,55.17,54.17,15,210,100.00,01/10/07
55.13,55.31,55.84,54.8,15,835,500.00,01/09/07
56.48,55.94,56.66,55.39,13,409,300.00,01/08/07
55.58,55.89,56.07,55.19,16,379,600.00,01/05/07
55.89,55.45,56.24,55.29,21,731,300.00,01/04/07
58.35,56.45,58.39,56.17,17,796,800.00,01/03/07
59.11,58.74,59.2,58.65,2,926,100.00,12/29/06
59.3,59.29,59.47,59.03,3,862,400.00,12/28/06
58.59,59.28,59.29,58.39,3,372,000.00,12/27/06
58.73,58.66,59.19,58.19,3,768,100.00,12/26/06
59.08,58.59,59.4,58.59,3,883,900.00,12/22/06
59.15,59.13,59.82,58.6,8,887,200.00,12/21/06
60.39,59.41,60.39,59.38,6,403,300.00,12/20/06
58.93,60.19,60.35,58.59,8,360,600.00,12/19/06
60.92,59.26,60.96,59.23,14,083,300.00,12/18/06
61.88,61.03,61.88,60.94,7,068,400.00,12/15/06
61.2,61.85,62.13,60.92,10,715,500.00,12/14/06
60.35,60.83,61.05,60.21,8,376,800.00,12/13/06
60.3,60.2,60.7,59.87,8,239,100.00,12/12/06
60,60.15,60.56,59.81,6,102,500.00,12/11/06
60.62,60.28,60.97,60.17,6,583,400.00,12/08/06
60.6,60.34,60.78,60.03,7,310,100.00,12/07/06
60.75,60.66,61.4,60.6,9,330,000.00,12/06/06
61,60.89,61.27,60.25,10,581,700.00,12/05/06
60.4,60.67,60.67,60.03,8,498,600.00,12/04/06
60.18,60.69,60.76,59.48,10,114,600.00,12/01/06
60.08,60.44,60.83,59.8,12,785,200.00,11/30/06
58.45,60.03,60.33,58.45,14,054,000.00,11/29/06
57.49,58.3,58.45,57.49,8,580,100.00,11/28/06
57.75,57.21,58,57.03,6,088,200.00,11/27/06
57.55,57.45,58.04,57.35,2,128,800.00,11/24/06
57.9,57.63,58.14,57.05,8,734,700.00,11/22/06
57.25,57.99,58.06,57.11,6,826,300.00,11/21/06
56.84,56.85,57.45,56.51,10,945,200.00,11/20/06
56.03,57.12,57.2,55.92,12,114,300.00,11/17/06
58.62,56.58,58.62,56.53,16,421,100.00,11/16/06
57.88,58.15,58.48,57.59,7,831,200.00,11/15/06
57.73,57.65,57.8,57.25,8,631,000.00,11/14/06
57,57.45,57.88,56.81,8,882,100.00,11/13/06
57.87,57.4,57.95,57.09,7,193,700.00,11/10/06
57.99,58.04,58.6,57.64,9,345,800.00,11/09/06
56.21,57.52,57.6,56.21,10,997,100.00,11/08/06
57.08,56.54,57.15,56.18,14,198,300.00,11/07/06
56.4,57.03,57.2,56.21,8,231,100.00,11/06/06
55.76,56.54,56.74,55.76,14,558,100.00,11/03/06
54.84,55.36,55.73,54.73,9,143,400.00,11/02/06
55.62,55.24,56.02,54.74,12,389,200.00,11/01/06
55.02,55.75,55.85,54.45,13,781,800.00,10/31/06
55.4,55.25,55.91,55.05,15,432,100.00,10/30/06
56.85,56.13,57,55.99,7,706,000.00,10/27/06
57.42,56.66,57.45,56.23,7,917,700.00,10/26/06
55.67,56.76,57.14,55.46,11,931,500.00,10/25/06
54.71,55.83,55.94,54.5,7,328,500.00,10/24/06
54.35,54.82,55.03,54.08,7,161,500.00,10/23/06
55.65,54.77,55.65,54.5,10,478,700.00,10/20/06
54.51,55.38,55.38,54.3,8,174,100.00,10/19/06
54.58,54.23,55.1,53.88,10,302,900.00,10/18/06
55.1,54.65,55.11,54.28,9,445,600.00,10/17/06
53.9,55.1,55.13,53.81,9,442,000.00,10/16/06
53.59,53.89,54.39,53.47,10,154,300.00,10/13/06
52.36,53.18,53.18,52.34,9,706,500.00,10/12/06
52.55,52.1,52.81,51.93,8,275,800.00,10/11/06
51.6,52.84,52.99,51.6,11,442,800.00,10/10/06
53.13,52,53.24,51.89,8,025,100.00,10/09/06
52.22,52.69,52.7,51.76,10,268,800.00,10/06/06
52.6,52.57,52.83,52.03,13,650,500.00,10/05/06
51.2,51.73,51.86,50.2,14,553,800.00,10/04/06
52,51,52.18,50.93,17,494,300.00,10/03/06
53.22,52.84,53.82,52.81,5,870,500.00,10/02/06
52.97,53.45,53.75,52.77,6,925,100.00,09/29/06
53.39,53.16,53.96,53.09,10,658,800.00,09/28/06
53.14,53.36,53.57,52.29,14,449,700.00,09/27/06
51.09,52.48,52.57,51.09,12,548,800.00,09/26/06
50.7,51.37,51.76,50.17,13,825,400.00,09/25/06
51.91,51.29,52.04,50.96,9,506,700.00,09/22/06
51.15,51.67,52.09,51.05,9,919,400.00,09/21/06
51.8,50.88,52.27,50.78,12,624,800.00,09/20/06
53.34,52.18,53.36,51.72,10,980,600.00,09/19/06
52.15,53.1,53.37,51.96,11,122,500.00,09/18/06
51.88,51.78,52.11,51.42,12,163,000.00,09/15/06
52.95,51.98,53.3,51.69,13,975,100.00,09/14/06
52.4,53.02,53.37,52.37,9,739,000.00,09/13/06
52.31,51.99,52.84,51.66,11,473,700.00,09/12/06
53.29,52.37,53.45,52.13,20,892,100.00,09/11/06
55.3,54.14,55.56,54.06,7,147,200.00,09/08/06
55,55.29,55.59,54.75,12,098,800.00,09/07/06
56.61,55.3,56.7,55.24,7,944,600.00,09/06/06
56.3,57.22,57.27,56.24,7,847,400.00,09/05/06
56,56.49,56.49,55.81,3,750,900.00,09/01/06
55.98,55.71,56.3,55.54,5,031,800.00,08/31/06
56.81,56.08,57.03,55.57,10,224,200.00,08/30/06
