Date,Open,High,Low,Close,Adj Close,Volume
2021-05-10,66.180000,67.379997,64.320000,65.910004,62.072784,65669600
2021-05-17,65.879997,66.410004,64.489998,66.160004,62.308235,58530900
2021-05-24,66.480003,66.589996,64.790001,65.160004,61.366455,46586600
2021-05-31,65.309998,65.760002,64.580002,65.389999,61.583065,40360200
2021-06-07,65.449997,66.160004,64.669998,66.110001,62.261139,42899800
2021-06-14,66.120003,66.860001,64.000000,64.099998,60.368160,77290100
2021-06-21,63.810001,64.620003,63.020000,63.980000,60.255154,51825500
2021-06-28,64.239998,64.709999,62.990002,64.019997,60.761082,51061600
2021-07-05,64.010002,64.910004,63.279999,64.599998,61.311565,42176400
2021-07-12,64.529999,66.610001,64.040001,66.269997,62.896542,61108700
2021-07-19,66.000000,66.529999,64.480003,65.709999,62.365059,70456600
2021-07-26,65.580002,67.050003,65.269997,65.970001,62.611832,66341900
2021-08-02,66.120003,67.940002,65.930000,67.449997,64.016487,66864100
2021-08-09,67.500000,68.760002,67.059998,68.680000,65.183876,46844600
2021-08-16,68.680000,69.980003,68.449997,69.930000,66.370232,65774800
2021-08-23,69.879997,69.900002,68.120003,68.519997,65.032021,50564200
2021-08-30,68.500000,70.070000,68.250000,69.489998,65.952637,56239900
2021-09-06,69.430000,69.989998,68.370003,68.449997,64.965576,48237900
2021-09-13,69.029999,69.110001,66.339996,66.400002,63.019951,65362200
2021-09-20,65.760002,66.419998,64.980003,65.139999,61.824074,69938600
2021-09-27,65.029999,65.690002,63.369999,63.880001,61.087288,74633200
2021-10-04,63.810001,66.239998,63.779999,64.769997,61.938377,72510700
2021-10-11,64.500000,66.199997,63.799999,65.680000,62.808601,61811000
2021-10-18,65.239998,67.370003,64.699997,67.250000,64.309967,54343900
2021-10-25,67.150002,67.839996,66.580002,66.910004,63.984814,49462800
2021-11-01,66.889999,67.529999,65.900002,67.220001,64.281281,55403600
2021-11-08,67.300003,67.309998,65.900002,66.650002,63.736195,47959600
2021-11-15,66.940002,67.690002,66.690002,67.300003,64.357788,43565000
2021-11-22,67.250000,68.180000,66.589996,66.760002,63.841393,39988300
2021-11-29,67.279999,67.940002,65.709999,67.400002,64.453415,97645500
2021-12-06,67.839996,69.480003,67.809998,69.150002,66.126892,71096200
2021-12-13,69.080002,71.510002,69.080002,70.010002,66.949303,90876400
2021-12-20,68.800003,70.209999,68.239998,69.720001,66.671974,47960100
2021-12-27,69.750000,71.830002,69.540001,71.580002,68.988701,41429000
2022-01-03,71.550003,71.570000,69.300003,70.410004,67.861061,96319700
2022-01-10,70.349998,70.449997,68.860001,69.400002,66.887619,79716700
2022-01-17,68.889999,69.970001,68.029999,68.839996,66.347885,72829100
2022-01-24,68.760002,68.980003,66.190002,67.959999,65.499756,127043600
2022-01-31,67.559998,69.459999,67.419998,68.480003,66.000923,105321500
2022-02-07,68.360001,69.080002,66.739998,67.029999,64.603416,91374200
2022-02-14,67.250000,67.360001,65.529999,66.220001,63.822735,83158900
2022-02-21,66.459999,67.660004,64.279999,67.580002,65.133507,84426500
2022-02-28,67.169998,70.949997,66.830002,70.889999,68.323685,94792200
2022-03-07,71.050003,72.370003,69.620003,70.430000,67.880333,112527900
2022-03-14,70.879997,71.930000,69.989998,70.809998,68.246567,89444400
2022-03-21,70.440002,72.809998,70.349998,72.779999,70.145256,74542100
2022-03-28,72.849998,75.550003,72.419998,75.500000,73.253006,89009300
2022-04-04,75.190002,77.230003,74.150002,76.959999,74.669548,99721600
2022-04-11,77.010002,77.110001,75.430000,76.089996,73.825447,77694800
2022-04-18,76.180000,77.169998,74.199997,74.250000,72.040207,95530600
2022-04-25,74.510002,74.550003,71.150002,71.260002,69.139191,122043300
2022-05-02,71.599998,72.510002,69.639999,72.209999,70.060928,137387100
2022-05-09,71.769997,72.750000,69.839996,71.430000,69.304123,134600200
2022-05-16,71.459999,72.660004,70.529999,71.739998,69.604912,79241100
2022-05-23,72.559998,75.370003,71.879997,75.370003,73.126877,66824300
2022-05-30,74.669998,74.949997,73.059998,74.349998,72.137222,48096300
2022-06-06,75.019997,75.260002,70.739998,71.339996,69.216805,59352700
2022-06-13,70.430000,70.589996,64.330002,64.870003,62.939377,123806300
2022-06-20,64.580002,69.150002,64.419998,69.010002,66.956161,68532000
2022-06-27,68.860001,71.970001,68.589996,71.849998,70.269501,75985800
2022-07-04,71.690002,71.739998,68.309998,69.820000,68.284157,50967900
2022-07-11,69.550003,70.809998,68.349998,69.760002,68.225479,53471000
2022-07-18,69.599998,69.699997,67.849998,69.430000,67.902740,58897500
2022-07-25,69.320000,74.260002,69.129997,73.949997,72.323303,55086900
2022-08-01,73.720001,75.040001,72.620003,74.230003,72.597153,53702100
2022-08-08,74.870003,76.730003,73.989998,76.720001,75.032372,40369100
2022-08-15,76.570000,78.050003,76.430000,77.699997,75.990814,43140100
2022-08-22,77.330002,77.470001,75.639999,75.709999,74.044586,44768200
2022-08-29,75.320000,76.500000,74.050003,74.599998,72.959007,59373800
2022-09-05,75.019997,77.820000,74.599998,77.379997,75.677856,55371100
2022-09-12,77.589996,78.220001,74.339996,74.470001,72.831879,74233300
2022-09-19,73.739998,74.970001,70.839996,71.760002,70.181488,71226900
2022-09-26,71.580002,71.669998,65.370003,65.510002,64.502914,103161300
2022-10-03,66.580002,68.919998,63.320000,63.759998,62.779812,106403600
2022-10-10,63.889999,64.629997,60.349998,62.150002,61.194565,104962100
2022-10-17,63.000000,64.959999,61.860001,63.310001,62.336731,74071100
2022-10-24,63.650002,67.550003,63.150002,67.410004,66.373703,63616900
2022-10-31,67.239998,68.209999,65.400002,67.089996,66.058617,69451900
2022-11-07,66.959999,69.029999,64.769997,68.080002,67.033401,72828400
2022-11-14,68.120003,68.970001,67.089996,68.849998,67.791565,60462300
2022-11-21,68.739998,71.160004,68.690002,70.940002,69.849442,30548800
2022-11-28,70.449997,72.510002,69.279999,71.029999,69.938049,60813900
2022-12-05,70.489998,71.610001,70.260002,70.830002,69.741127,60303800
2022-12-12,71.209999,73.790001,69.599998,70.480003,69.396507,71180500
2022-12-19,69.550003,70.959999,69.029999,70.910004,69.819893,38783300
2022-12-26,71.070000,71.809998,69.839996,70.500000,69.984169,26449000
2023-01-02,70.699997,71.779999,69.389999,71.000000,70.480515,42920000
2023-01-09,70.989998,72.269997,70.660004,71.330002,70.808098,55808500
2023-01-16,71.379997,71.889999,67.839996,69.230003,68.723465,51782900
2023-01-23,68.989998,69.919998,67.959999,68.889999,68.385948,51040100
2023-01-30,68.639999,70.129997,67.000000,67.910004,67.413124,58153600
2023-02-06,67.660004,68.680000,66.279999,67.709999,67.214584,63344300
2023-02-13,67.739998,68.800003,67.029999,68.480003,67.978958,40813500
2023-02-20,67.980003,68.169998,65.739998,66.610001,66.122635,44138100
2023-02-27,66.940002,67.580002,63.630001,66.250000,65.765266,85506100
2023-03-06,66.290001,66.800003,64.089996,64.419998,63.948654,75719700
2023-03-13,64.339996,68.010002,64.250000,66.970001,66.480003,109293900
2023-03-20,66.580002,67.220001,63.380001,65.690002,65.209366,98188600
2023-03-27,65.889999,67.720001,65.589996,67.690002,67.690002,57075000
2023-04-03,67.440002,69.959999,66.849998,69.809998,69.809998,58355000
2023-04-10,69.410004,70.160004,68.349998,68.889999,68.889999,56934000
2023-04-17,69.010002,70.110001,68.580002,69.620003,69.620003,40313800
2023-04-24,69.599998,70.279999,68.180000,68.980003,68.980003,56388100
2023-05-01,68.820000,69.769997,67.550003,69.029999,69.029999,59878500
2023-05-08,68.959999,69.540001,68.239998,69.029999,69.029999,56024300
2023-05-15,69.290001,69.389999,65.629997,66.110001,66.110001,72917200
2023-05-22,66.279999,66.620003,63.930000,64.589996,64.589996,65842500
2023-05-26,64.489998,64.639999,63.930000,64.589996,64.589996,16569105
