Open,Close,High,Low,Volume,Date
41.5,41.67,41.88,41.33,1,470,000.00,11/15/07
41.69,41.57,41.88,41.42,849,600.00,11/14/07
41.53,41.59,41.62,40.87,1,683,000.00,11/13/07
41.98,41.21,42.04,41.2,2,226,300.00,11/12/07
42.06,41.93,42.41,41.77,1,525,600.00,11/09/07
41.53,42.18,42.34,41.53,1,985,400.00,11/08/07
42.01,41.45,42.28,41.42,2,515,900.00,11/07/07
42.49,42.42,42.49,41.84,1,297,500.00,11/06/07
41.8,42.41,42.62,41.73,1,930,100.00,11/05/07
42.1,41.87,42.1,41.52,1,455,600.00,11/02/07
42.3,41.6,42.52,41.6,1,578,900.00,11/01/07
42.17,42.5,42.66,42.01,1,516,400.00,10/31/07
41.69,41.96,42.24,41.69,1,132,900.00,10/30/07
41.76,41.9,42.07,41.72,706,500.00,10/29/07
41.4,41.61,41.66,41.11,946,100.00,10/26/07
40.23,41.08,41.08,40.2,1,309,400.00,10/25/07
39.88,40.24,40.26,39.65,1,118,600.00,10/24/07
40.16,40.04,40.37,39.82,747,800.00,10/23/07
39.47,40.08,40.15,39.34,1,054,900.00,10/22/07
40.61,39.62,40.64,39.62,1,311,600.00,10/19/07
40.63,40.68,40.95,40.63,618,100.00,10/18/07
41.09,40.76,41.26,40.5,1,349,200.00,10/17/07
40.94,40.91,41.16,40.76,1,039,900.00,10/16/07
41.44,41,41.51,40.69,1,239,300.00,10/15/07
41.43,41.4,41.66,41.34,684,700.00,10/12/07
41.33,41.38,41.62,41.05,1,231,800.00,10/11/07
41.29,41.1,41.36,41.01,589,600.00,10/10/07
40.97,41.29,41.48,40.9,782,000.00,10/09/07
41.06,40.83,41.17,40.8,479,500.00,10/08/07
40.83,40.9,41.16,40.66,1,022,500.00,10/05/07
40.42,40.73,40.78,40.4,613,600.00,10/04/07
40.32,40.43,40.48,40.26,697,300.00,10/03/07
40.38,40.45,40.6,40.3,604,600.00,10/02/07
40.18,40.45,40.53,40.17,1,002,500.00,10/01/07
40.47,39.85,40.55,39.85,561,000.00,09/28/07
40.76,40.43,40.81,40.33,1,514,100.00,09/27/07
40.73,40.71,40.96,40.57,1,018,900.00,09/26/07
40.38,40.5,40.78,40.32,1,092,700.00,09/25/07
40.5,40.51,40.82,40.47,939,000.00,09/24/07
40.48,40.66,40.79,40.4,865,400.00,09/21/07
41.06,40.59,41.06,40.57,798,400.00,09/20/07
40.6,41.04,41.14,40.54,1,134,300.00,09/19/07
39.28,40.42,40.48,39.28,1,588,800.00,09/18/07
39.84,39.62,39.84,39.48,483,100.00,09/17/07
39.59,39.89,39.98,39.59,915,400.00,09/14/07
39.81,39.71,39.95,39.63,1,101,700.00,09/13/07
39.42,39.56,39.78,39.33,656,900.00,09/12/07
39.18,39.43,39.49,39.03,1,255,200.00,09/11/07
39.13,39.08,39.25,38.72,1,205,700.00,09/10/07
39.19,38.97,39.37,38.78,1,250,400.00,09/07/07
39.14,39.44,39.59,39.02,1,018,500.00,09/06/07
39.25,39.03,39.26,38.82,1,681,500.00,09/05/07
38.89,39.56,39.67,38.89,1,096,600.00,09/04/07
38.78,38.81,39.06,38.45,1,180,900.00,08/31/07
38.54,38.6,38.99,38.36,1,280,500.00,08/30/07
38.14,38.94,38.98,38.14,1,423,400.00,08/29/07
38.35,38.09,38.6,37.98,4,246,000.00,08/28/07
39.45,38.56,39.45,38.42,2,478,300.00,08/27/07
39.44,39.72,39.79,39.18,1,434,000.00,08/24/07
39.55,39.42,39.76,39.2,1,113,800.00,08/23/07
39.23,39.37,39.41,38.92,1,369,000.00,08/22/07
38.6,38.98,39.24,38.6,1,509,400.00,08/21/07
38.9,38.81,38.94,38.21,1,881,900.00,08/20/07
38.95,38.79,39.63,37.73,6,030,200.00,08/17/07
37.54,37.92,38.08,36.69,6,354,400.00,08/16/07
38.36,37.87,39.09,37.83,2,807,500.00,08/15/07
39.27,38.45,39.3,38.37,1,962,500.00,08/14/07
39.35,39.22,39.7,39.15,2,121,300.00,08/13/07
39.34,39.09,39.98,38.78,4,243,000.00,08/10/07
40.09,39.42,40.39,39.39,3,759,600.00,08/09/07
40.16,40.43,40.76,39.85,4,024,100.00,08/08/07
39.01,39.97,40.3,38.78,3,837,000.00,08/07/07
38.14,39.22,39.23,37.45,4,253,300.00,08/06/07
39.29,37.8,39.51,37.73,3,612,300.00,08/03/07
38.96,39.3,39.44,38.93,2,755,600.00,08/02/07
38,38.93,39.1,37.92,4,560,400.00,08/01/07
38.47,37.7,38.78,37.7,5,607,400.00,07/31/07
37.69,38,38.21,37.37,3,681,000.00,07/30/07
38.53,37.67,38.63,37.67,4,664,500.00,07/27/07
38.9,38.37,39.27,37.91,4,830,900.00,07/26/07
39.72,39.49,39.94,38.86,4,409,200.00,07/25/07
40.7,39.38,40.83,39.35,2,308,200.00,07/24/07
40.9,40.78,41.1,40.67,919,600.00,07/23/07
41.12,40.6,41.28,40.47,2,796,300.00,07/20/07
40.64,41.27,41.33,40.53,3,237,000.00,07/19/07
40.01,40.5,40.54,40,1,956,600.00,07/18/07
40.22,40.19,40.46,40.12,1,901,400.00,07/17/07
40.63,40.16,40.81,40.15,3,009,800.00,07/16/07
40.25,40.72,40.92,40.18,2,194,300.00,07/13/07
39.75,40.28,40.28,39.75,1,960,800.00,07/12/07
39.44,39.63,39.65,39.39,1,661,200.00,07/11/07
39.81,39.39,39.98,39.39,2,161,100.00,07/10/07
39.94,39.95,40.12,39.9,990,300.00,07/09/07
40.08,39.86,40.08,39.48,1,832,200.00,07/06/07
40.1,39.99,40.43,39.54,4,905,100.00,07/05/07
40.35,40.14,40.54,39.94,2,230,000.00,07/03/07
39.88,40.3,43.15,39.74,1,440,700.00,07/02/07
39.46,39.5,39.75,39.05,3,951,200.00,06/29/07
39.51,39.25,39.9,39.25,3,679,500.00,06/28/07
38.49,39.38,39.42,38.49,4,607,100.00,06/27/07
39.22,38.71,39.99,38.69,3,739,200.00,06/26/07
38.88,38.91,40.3,38.7,3,638,300.00,06/25/07
39.22,38.88,39.44,38.68,2,868,400.00,06/22/07
39.11,39.42,39.63,38.95,3,152,400.00,06/21/07
40.2,39.2,40.41,39.07,3,163,700.00,06/20/07
40.04,40.21,40.27,39.84,1,410,500.00,06/19/07
40.55,40.01,40.55,40.01,2,773,400.00,06/18/07
40.31,40.54,40.65,40.25,5,370,800.00,06/15/07
39.93,40.13,40.41,39.93,3,700,400.00,06/14/07
39.52,40.02,40.02,39.46,2,587,100.00,06/13/07
39.53,39.17,39.77,39.17,3,779,100.00,06/12/07
39.29,39.7,40.02,39.28,3,279,600.00,06/11/07
39.07,39.34,39.56,38.9,5,416,400.00,06/08/07
40.03,38.97,40.15,38.97,9,686,400.00,06/07/07
40.62,40.29,40.68,40.12,5,216,800.00,06/06/07
41.27,40.73,41.41,40.73,3,449,400.00,06/05/07
41.46,41.45,41.58,41.12,3,807,200.00,06/04/07
41.95,41.58,42.01,41.47,3,639,600.00,06/01/07
41.77,41.79,41.95,41.6,2,441,300.00,05/31/07
41.03,41.7,41.7,40.96,1,572,400.00,05/30/07
40.92,41.19,41.52,40.91,2,614,000.00,05/29/07
41.12,40.95,41.35,40.59,4,692,800.00,05/25/07
42.1,40.96,42.19,40.96,5,432,100.00,05/24/07
42.74,42.14,42.85,42.09,3,150,000.00,05/23/07
43,42.65,43,42.65,1,573,500.00,05/22/07
42.83,42.73,42.87,42.71,2,092,100.00,05/21/07
42.68,42.76,42.8,42.6,710,600.00,05/18/07
42.71,42.55,42.73,42.49,902,900.00,05/17/07
42.72,42.8,42.85,42.59,1,087,200.00,05/16/07
42.59,42.55,43.02,42.54,1,439,300.00,05/15/07
42.41,42.45,42.56,42.36,726,600.00,05/14/07
42.06,42.29,42.31,42,1,824,600.00,05/11/07
42.3,41.97,42.4,41.94,1,210,000.00,05/10/07
42.29,42.38,42.47,42.22,781,300.00,05/09/07
42.42,42.29,42.42,42.19,657,100.00,05/08/07
42.19,42.51,42.55,42.19,624,700.00,05/07/07
42.28,42.19,42.31,42.04,1,063,600.00,05/04/07
42.35,42.12,42.35,41.99,601,900.00,05/03/07
42.06,42.19,42.26,41.96,620,900.00,05/02/07
41.64,42.03,42.03,41.45,1,062,700.00,05/01/07
42,41.57,42.1,41.51,1,873,300.00,04/30/07
42.05,41.88,42.05,41.75,1,325,700.00,04/27/07
42.39,42.17,42.54,42.13,656,300.00,04/26/07
42.25,42.4,42.45,42.21,786,000.00,04/25/07
41.88,42.14,42.15,41.77,746,000.00,04/24/07
41.56,41.82,41.97,41.56,1,086,000.00,04/23/07
41.45,41.53,41.62,41.27,920,200.00,04/20/07
41.28,41.15,41.28,41.09,1,774,400.00,04/19/07
41.24,41.31,41.42,41.09,309,700.00,04/18/07
40.96,41.27,41.29,40.85,910,100.00,04/17/07
40.83,40.9,40.92,40.68,451,000.00,04/16/07
40.73,40.65,40.79,40.53,599,600.00,04/13/07
40.89,40.75,40.92,40.5,961,700.00,04/12/07
41.05,40.85,41.12,40.85,1,449,300.00,04/11/07
41,41.05,41.09,40.9,1,008,800.00,04/10/07
40.79,40.96,41,40.79,1,129,100.00,04/09/07
40.48,40.67,40.74,40.44,739,000.00,04/05/07
40.64,40.51,40.81,40.45,1,042,700.00,04/04/07
40.7,40.7,40.88,40.5,1,490,500.00,04/03/07
39.83,40.63,40.66,39.8,1,596,600.00,04/02/07
40.14,39.8,40.27,39.39,2,260,200.00,03/30/07
40.12,40.14,40.21,39.85,507,600.00,03/29/07
40.02,39.96,40.27,39.88,935,900.00,03/28/07
39.97,40.02,40.09,39.77,1,374,700.00,03/27/07
39.89,40.04,40.07,39.62,1,416,500.00,03/26/07
39.64,39.82,39.86,39.5,1,109,200.00,03/23/07
39.71,39.66,39.78,39.46,1,786,600.00,03/22/07
39.27,39.7,39.8,39,1,687,100.00,03/21/07
38.6,39.25,39.26,38.53,1,524,900.00,03/20/07
38.42,38.68,38.76,38.38,1,183,100.00,03/19/07
38.48,38.3,38.67,38.28,662,800.00,03/16/07
38.25,38.74,38.82,38.12,2,082,500.00,03/15/07
38.16,38.25,38.39,37.75,3,005,700.00,03/14/07
38.58,38.06,38.76,38.02,1,706,100.00,03/13/07
38.2,38.6,38.61,38.09,926,900.00,03/12/07
38.29,38.17,38.39,38.03,1,113,100.00,03/09/07
38.64,38.16,38.64,38.08,923,500.00,03/08/07
38.1,38.05,38.31,37.97,808,600.00,03/07/07
37.78,38.1,38.1,37.67,2,265,100.00,03/06/07
37.9,37.5,38.07,37.5,1,043,100.00,03/05/07
38.56,38.05,38.56,38.05,2,818,200.00,03/02/07
38.22,38.63,38.85,37.87,2,548,800.00,03/01/07
38.3,38.53,38.81,38.26,2,756,000.00,02/28/07
39.59,38.26,39.59,38.07,3,366,000.00,02/27/07
39.5,39.64,40.27,39.45,3,575,942.00,02/26/07
38.26,38.67,38.7,38.26,1,727,500.00,02/23/07
38.2,38.29,38.36,38.04,615,400.00,02/22/07
38.29,38.18,38.31,38.05,707,400.00,02/21/07
38.24,38.36,38.39,38.11,969,000.00,02/20/07
38.11,38.18,38.23,38,1,345,800.00,02/16/07
38.5,38.17,38.5,38.15,2,509,200.00,02/15/07
38.26,38.4,38.58,38.26,1,093,500.00,02/14/07
38.05,38.23,38.24,37.96,1,107,100.00,02/13/07
38.11,37.99,38.14,37.91,670,000.00,02/12/07
38.07,38.02,38.28,37.87,1,466,800.00,02/09/07
37.8,37.99,38.04,37.8,665,800.00,02/08/07
37.76,37.83,37.86,37.68,367,800.00,02/07/07
37.53,37.79,37.8,37.53,948,700.00,02/06/07
37.11,37.5,37.57,37,1,135,100.00,02/05/07
36.95,37.07,37.09,36.91,660,200.00,02/02/07
36.63,36.9,36.94,36.63,1,351,800.00,02/01/07
36.42,36.62,36.67,36.3,1,033,600.00,01/31/07
36.37,36.42,36.48,36.35,939,300.00,01/30/07
36.23,36.32,36.34,36.22,682,700.00,01/29/07
36.38,36.3,36.38,36.08,882,700.00,01/26/07
36.37,36.24,36.5,36.23,1,687,000.00,01/25/07
36.25,36.46,36.46,36.23,1,143,500.00,01/24/07
36.04,36.2,36.23,35.95,1,319,400.00,01/23/07
36.05,36.01,36.13,35.97,1,010,100.00,01/22/07
35.95,36.08,36.1,35.94,873,400.00,01/19/07
36.06,35.93,36.1,35.93,986,700.00,01/18/07
35.96,36.01,36.06,35.86,468,900.00,01/17/07
35.86,35.98,36.07,35.85,1,527,000.00,01/16/07
35.94,35.85,36.19,35.73,4,085,100.00,01/12/07
36.2,36.08,36.36,36.04,1,941,000.00,01/11/07
36.08,36.14,36.2,35.95,906,600.00,01/10/07
36.01,36.06,36.17,35.87,1,290,900.00,01/09/07
36.06,36.02,36.22,35.93,964,300.00,01/08/07
36.62,36.06,36.62,35.99,2,335,100.00,01/05/07
36.9,36.76,36.94,36.66,1,468,600.00,01/04/07
36.63,36.84,37.09,36.63,1,799,400.00,01/03/07
36.81,36.65,36.81,36.6,372,000.00,12/29/06
37.05,36.73,37.05,36.73,566,900.00,12/28/06
36.92,36.93,37.01,36.82,541,000.00,12/27/06
36.59,36.78,36.82,36.51,508,100.00,12/26/06
36.73,36.58,36.73,36.48,1,002,400.00,12/22/06
36.75,36.69,36.84,36.55,1,349,300.00,12/21/06
36.85,36.72,36.91,36.71,401,900.00,12/20/06
36.58,36.86,36.94,36.48,898,000.00,12/19/06
36.76,36.68,37,36.62,776,000.00,12/18/06
37.1,36.94,37.13,36.86,1,047,300.00,12/15/06
37.19,37.36,37.44,37.19,1,395,400.00,12/14/06
37.15,37.22,37.28,37.1,594,700.00,12/13/06
37.13,37.08,37.14,36.89,992,600.00,12/12/06
36.81,36.9,36.92,36.81,893,600.00,12/11/06
36.88,36.76,36.91,36.62,976,700.00,12/08/06
36.96,36.84,37.12,36.79,1,157,800.00,12/07/06
37.15,36.98,37.24,36.96,971,600.00,12/06/06
37.28,37.22,37.39,37.05,1,661,400.00,12/05/06
36.87,37.09,37.16,36.86,978,200.00,12/04/06
36.74,36.73,36.86,36.57,1,112,900.00,12/01/06
36.56,36.65,36.69,36.43,1,029,000.00,11/30/06
36.22,36.55,36.56,36.15,1,021,700.00,11/29/06
35.82,36.04,36.14,35.72,975,600.00,11/28/06
36.18,35.83,36.18,35.76,915,400.00,11/27/06
36.05,36.18,36.18,36.04,128,500.00,11/24/06
36.02,36.09,36.15,36.02,479,100.00,11/22/06
35.96,36.02,36.03,35.96,540,800.00,11/21/06
36.05,35.98,36.09,35.95,461,300.00,11/20/06
36.27,36.03,36.28,35.89,824,400.00,11/17/06
35.92,36.01,36.18,35.92,2,479,700.00,11/16/06
36,35.91,36,35.84,1,346,500.00,11/15/06
35.98,36.02,36.07,35.81,1,564,500.00,11/14/06
35.91,35.93,36.01,35.86,1,562,900.00,11/13/06
35.66,35.92,35.92,35.66,1,614,600.00,11/10/06
35.62,35.66,35.8,35.53,1,221,700.00,11/09/06
35.24,35.66,35.8,35.24,1,422,900.00,11/08/06
35.43,35.3,35.69,35.26,2,255,100.00,11/07/06
35.57,35.37,35.57,35.21,2,994,000.00,11/06/06
35.8,35.55,35.84,35.44,2,179,900.00,11/03/06
36.01,35.81,36.04,35.69,1,606,000.00,11/02/06
35.85,36.04,36.13,35.85,3,225,100.00,11/01/06
35.81,35.79,35.83,35.71,1,541,100.00,10/31/06
35.71,35.72,35.87,35.67,1,217,000.00,10/30/06
35.9,35.75,35.9,35.69,1,380,700.00,10/27/06
36.15,35.9,36.15,35.83,1,925,800.00,10/26/06
35.75,36.05,36.16,35.68,3,349,700.00,10/25/06
35.61,35.74,35.74,35.52,1,056,800.00,10/24/06
35.56,35.74,35.78,35.32,1,587,100.00,10/23/06
35.5,35.64,35.64,35.37,1,137,500.00,10/20/06
35.33,35.41,35.48,35.2,1,176,000.00,10/19/06
35.42,35.25,35.42,34.93,891,000.00,10/18/06
34.71,34.92,34.98,34.64,1,949,800.00,10/17/06
34.5,34.69,34.7,34.46,918,900.00,10/16/06
34.52,34.55,34.58,34.37,986,100.00,10/13/06
34.51,34.54,34.59,34.38,999,500.00,10/12/06
34.34,34.49,34.57,34.34,1,076,100.00,10/11/06
34.11,34.39,34.43,34.08,1,396,200.00,10/10/06
34.1,34.15,34.28,34.02,1,454,300.00,10/09/06
34.36,34.15,34.36,34.07,1,771,800.00,10/06/06
34.93,34.41,34.93,34.32,1,583,900.00,10/05/06
34.38,34.48,34.5,34.27,1,755,600.00,10/04/06
34.32,34.36,34.5,33.93,2,258,600.00,10/03/06
34.03,34.18,34.43,34.02,958,600.00,10/02/06
34.37,33.96,34.45,33.94,1,365,400.00,09/29/06
34.46,34.34,34.53,34.21,1,291,900.00,09/28/06
33.96,34.44,34.46,33.94,1,576,600.00,09/27/06
33.41,34.01,34.92,32.38,865,200.00,09/26/06
33.7,34.01,34.14,33.6,1,562,800.00,09/25/06
33.59,33.52,33.62,33.5,1,383,100.00,09/22/06
33.62,33.55,33.68,33.45,3,727,100.00,09/21/06
33.81,33.64,33.81,33.62,1,375,200.00,09/20/06
33.6,33.7,33.78,33.56,1,944,700.00,09/19/06
33.56,33.59,33.79,33.47,1,006,400.00,09/18/06
33.83,33.72,33.84,33.68,927,600.00,09/15/06
34.1,33.9,34.31,33.85,941,100.00,09/14/06
34,34.12,34.13,33.73,1,912,100.00,09/13/06
34.55,33.97,34.55,33.9,2,860,300.00,09/12/06
34.27,34.23,34.39,34.15,1,874,900.00,09/11/06
34.43,34.35,34.43,34.28,1,666,100.00,09/08/06
34.11,34.3,34.38,34.11,1,072,900.00,09/07/06
34.47,34.28,34.47,34.16,1,538,700.00,09/06/06
34.87,34.45,34.87,34.34,1,209,200.00,09/05/06
34.75,34.77,34.89,34.73,655,100.00,09/01/06
34.53,34.82,34.87,34.52,845,400.00,08/31/06
34.63,34.41,34.64,34.4,859,400.00,08/30/06
34.5,34.66,34.7,34.43,1,227,600.00,08/29/06
34.5,34.6,34.65,34.27,886,000.00,08/28/06
34.27,34.31,34.42,34.27,930,900.00,08/25/06
34.35,34.34,34.35,34.18,1,211,400.00,08/24/06
34.53,34.2,34.62,34.15,1,061,900.00,08/23/06
34.35,34.58,34.59,34.35,491,000.00,08/22/06
34.28,34.36,34.5,34.26,1,187,800.00,08/21/06
33.89,34.3,34.35,33.89,926,800.00,08/18/06
33.95,33.94,33.95,33.68,1,988,000.00,08/17/06
34.43,33.98,34.43,33.98,1,541,200.00,08/16/06
34.29,34.31,34.41,34.2,1,679,100.00,08/15/06
34.06,34.06,34.2,34.03,1,050,000.00,08/14/06
33.99,33.91,34.01,33.82,908,400.00,08/11/06
34.06,33.92,34.06,33.82,1,371,700.00,08/10/06
34.15,34.01,34.24,33.97,1,052,200.00,08/09/06
33.69,33.96,34.13,33.69,1,246,400.00,08/08/06
34,33.67,34.23,33.66,756,900.00,08/07/06
34.35,34.08,34.4,33.97,1,760,800.00,08/04/06
34.2,34.06,34.28,33.96,1,960,000.00,08/03/06
34.3,34.23,34.38,34.15,1,438,200.00,08/02/06
33.9,34.25,34.26,33.72,1,576,700.00,08/01/06
33.99,33.86,34.12,33.82,646,100.00,07/31/06
33.95,34,34.22,33.76,2,186,700.00,07/28/06
34.18,33.78,34.26,33.76,1,774,400.00,07/27/06
33.96,34.07,34.1,33.89,1,566,900.00,07/26/06
33.81,33.93,34,33.72,785,700.00,07/25/06
33.67,33.77,33.81,33.56,1,282,400.00,07/24/06
33.46,33.52,33.65,33.39,2,031,900.00,07/21/06
33.3,33.43,33.54,33.23,1,150,500.00,07/20/06
32.91,33.25,33.33,32.91,1,668,300.00,07/19/06
32.81,32.8,32.85,32.67,1,744,000.00,07/18/06
32.57,32.74,32.86,32.57,1,115,000.00,07/17/06
32.7,32.66,32.75,32.35,2,588,600.00,07/14/06
32.68,32.65,32.94,32.57,2,958,900.00,07/13/06
32.94,32.71,32.98,32.67,1,099,600.00,07/12/06
32.75,32.91,32.97,32.71,1,737,000.00,07/11/06
32.6,32.69,32.79,32.6,1,688,100.00,07/10/06
32.35,32.51,32.64,32.32,558,200.00,07/07/06
32.57,32.31,32.57,32.15,817,500.00,07/06/06
32.63,32.43,32.65,32.37,1,175,100.00,07/05/06
32.4,32.62,32.62,32.26,187,100.00,07/03/06
32.23,32.3,32.33,32.15,1,258,300.00,06/30/06
31.96,32.17,32.24,31.81,897,600.00,06/29/06
31.76,31.77,31.87,31.67,1,898,000.00,06/28/06
31.72,31.67,32.06,31.57,1,088,200.00,06/27/06
31.75,31.77,31.81,31.62,542,100.00,06/26/06
31.59,31.66,31.94,31.45,348,500.00,06/23/06
31.61,31.61,31.63,31.34,1,297,400.00,06/22/06
31.85,31.72,31.91,31.61,328,300.00,06/21/06
31.76,31.75,31.92,31.58,1,019,500.00,06/20/06
32.29,31.68,32.29,31.53,1,477,200.00,06/19/06
32.15,32.07,32.3,31.95,1,059,800.00,06/16/06
32.15,32.36,32.49,31.95,1,585,500.00,06/15/06
32.2,31.94,32.2,31.68,1,020,100.00,06/14/06
32.54,32.15,32.63,32.08,3,107,200.00,06/13/06
32.56,32.6,32.76,32.44,2,407,500.00,06/12/06
32.3,32.47,32.59,32.13,1,234,100.00,06/09/06
32.19,32.22,32.32,31.95,2,470,700.00,06/08/06
32.2,32.09,32.41,32.06,1,176,400.00,06/07/06
32.1,32.21,32.39,31.86,1,494,000.00,06/06/06
32.42,32.21,32.6,32.2,636,200.00,06/05/06
32.3,32.51,32.56,32.09,1,902,000.00,06/02/06
31.79,32.13,32.18,31.57,1,245,600.00,06/01/06
31.68,31.82,32.05,31.55,849,900.00,05/31/06
31.5,31.33,31.69,31.32,621,700.00,05/30/06
31.38,31.64,31.66,31.31,926,400.00,05/26/06
31.09,31.32,31.32,31.01,1,343,200.00,05/25/06
30.8,31.02,31.13,30.56,2,196,100.00,05/24/06
31.45,30.92,31.52,30.88,764,300.00,05/23/06
31,31.38,31.53,31,1,753,100.00,05/22/06
30.91,31.12,31.34,30.84,1,570,000.00,05/19/06
30.69,30.84,31.08,30.69,1,900,800.00,05/18/06
31.13,30.81,31.27,30.72,2,744,300.00,05/17/06
31.45,31.31,31.51,31.3,946,200.00,05/16/06
31.1,31.43,31.57,31,1,188,500.00,05/15/06
31.61,31.27,31.63,31.24,1,180,700.00,05/12/06
31.84,31.61,31.84,31.44,659,500.00,05/11/06
31.66,31.89,31.91,31.64,910,800.00,05/10/06
31.91,31.66,31.91,31.61,518,800.00,05/09/06
32.18,31.92,32.18,31.85,676,400.00,05/08/06
31.62,32.14,32.17,31.62,1,590,500.00,05/05/06
31.45,31.47,31.52,31.42,775,900.00,05/04/06
31.4,31.42,31.5,31.28,1,493,900.00,05/03/06
31.13,31.56,31.62,31.1,2,759,800.00,05/02/06
31.28,31.02,31.43,30.87,775,800.00,05/01/06
31.05,31.33,31.35,31.03,634,200.00,04/28/06
30.5,31.2,31.33,30.5,1,929,300.00,04/27/06
31.1,30.82,31.14,30.7,1,088,200.00,04/26/06
31.36,31.06,31.42,30.96,1,382,700.00,04/25/06
31.2,31.51,31.56,31.04,716,900.00,04/24/06
31.4,31.25,31.5,31.12,1,361,500.00,04/21/06
30.86,31.14,31.29,30.75,866,800.00,04/20/06
30.79,30.88,30.99,30.73,882,000.00,04/19/06
30.21,30.83,30.89,30.2,2,156,700.00,04/18/06
30.2,30.22,30.25,30.1,426,100.00,04/17/06
30.25,30.23,30.35,30.16,566,400.00,04/13/06
30.38,30.37,30.42,30.28,891,200.00,04/12/06
30.72,30.34,30.73,30.27,728,400.00,04/11/06
30.5,30.63,30.89,30.5,794,500.00,04/10/06
31.01,30.56,31.11,30.51,1,500,300.00,04/07/06
31.62,31.08,31.62,30.96,1,025,400.00,04/06/06
31.21,31.52,31.59,31.12,1,452,800.00,04/05/06
30.86,31.2,31.33,30.82,1,808,100.00,04/04/06
30.99,30.89,31.21,30.86,832,200.00,04/03/06
31.14,30.83,31.2,30.79,1,288,100.00,03/31/06
31.44,31.06,31.44,30.97,838,800.00,03/30/06
31.11,31.38,31.5,31.11,854,800.00,03/29/06
31.15,31.12,31.37,31.01,2,450,400.00,03/28/06
31.45,31.27,31.47,31.21,681,300.00,03/27/06
31.6,31.49,31.65,31.41,600,600.00,03/24/06
31.59,31.55,31.59,31.39,1,068,100.00,03/23/06
31.44,31.65,31.69,31.27,1,381,800.00,03/22/06
31.55,31.4,31.69,31.31,972,400.00,03/21/06
32.15,31.69,32.19,31.64,484,100.00,03/20/06
32.1,32.07,32.32,32.06,713,700.00,03/17/06
32.27,32.47,32.61,32.22,1,062,400.00,03/16/06
32.12,32.29,32.31,31.95,529,400.00,03/15/06
31.74,32.12,32.16,31.74,881,300.00,03/14/06
31.75,31.79,31.9,31.65,1,055,900.00,03/13/06
31.5,31.69,31.77,31.43,1,529,000.00,03/10/06
31.73,31.5,31.75,31.46,1,108,900.00,03/09/06
31.73,31.64,31.86,31.12,1,757,800.00,03/08/06
31.74,31.58,31.74,31.43,1,408,100.00,03/07/06
32.25,31.67,32.25,31.6,1,626,300.00,03/06/06
32.44,32.37,32.62,32.22,1,033,600.00,03/03/06
32.01,32.42,32.45,32.01,1,146,800.00,03/02/06
32.28,32.46,32.49,32.28,525,700.00,03/01/06
32.97,32.55,32.97,32.43,598,600.00,02/28/06
32.62,32.8,32.92,32.62,2,360,200.00,02/27/06
33.38,32.53,33.38,32.39,623,700.00,02/24/06
32.46,32.39,32.55,32.32,905,700.00,02/23/06
32.4,32.57,32.6,32.39,623,600.00,02/22/06
32.3,32.38,32.6,32.3,801,400.00,02/21/06
32.45,32.32,32.45,31.99,1,509,500.00,02/17/06
32.7,32,32.7,31.62,452,700.00,02/16/06
31.8,31.76,32,31.6,985,300.00,02/15/06
31.68,31.68,31.74,31.31,1,022,500.00,02/14/06
31.85,31.75,31.85,31.69,463,400.00,02/13/06
31.8,31.77,32.03,31.59,1,895,800.00,02/10/06
31.6,31.72,31.95,31.57,1,470,400.00,02/09/06
31.66,31.63,31.66,31.52,919,200.00,02/08/06
31.79,31.65,31.82,31.56,780,600.00,02/07/06
31.68,31.83,31.86,31.61,728,500.00,02/06/06
31.65,31.65,31.83,31.45,1,102,600.00,02/03/06
32.31,31.86,32.31,31.68,1,704,800.00,02/02/06
32.29,32.28,32.36,32,1,443,300.00,02/01/06
32.28,32.22,32.33,32.08,1,140,200.00,01/31/06
32.43,32.16,32.43,32.16,614,500.00,01/30/06
32.33,32.38,32.6,32.3,955,700.00,01/27/06
32.6,32.22,32.72,32.07,1,175,900.00,01/26/06
32.8,32.44,33.09,32.31,1,501,700.00,01/25/06
32.8,32.95,32.96,32.68,995,000.00,01/24/06
33.65,32.68,33.65,32.57,1,028,100.00,01/23/06
32.95,32.63,33.12,32.62,1,543,100.00,01/20/06
32.73,32.91,32.92,32.51,1,322,600.00,01/19/06
32.48,32.6,32.73,32.48,1,880,500.00,01/18/06
32.16,32.54,32.54,32.07,1,017,400.00,01/17/06
31,32.2,32.21,31,893,500.00,01/13/06
31.95,31.96,32.14,31.93,875,000.00,01/12/06
32.04,31.98,32.05,31.89,1,007,700.00,01/11/06
31.94,32.03,32.09,31.79,824,900.00,01/10/06
32.14,31.99,32.15,31.89,486,500.00,01/09/06
31.96,32.17,32.19,31.84,268,600.00,01/06/06
32.2,31.84,32.2,31.83,532,800.00,01/05/06
32,32.05,32.12,31.62,1,163,500.00,01/04/06
31.28,32.06,32.06,31.28,1,537,000.00,01/03/06
31.3,31.44,31.49,31.29,1,023,200.00,12/30/05
31.7,31.57,31.7,31.53,577,200.00,12/29/05
31.78,31.59,31.84,31.49,2,418,700.00,12/28/05
31.75,31.7,31.83,31.63,1,068,600.00,12/27/05
31.81,31.84,31.91,31.76,472,000.00,12/23/05
31.6,31.76,31.82,31.58,383,000.00,12/22/05
