Open,Close,High,Low,Volume,Date
30.23,30.66,30.67,30.18,913647.00,08/22/08
29.41,29.99,30.06,29.41,1436118.00,08/21/08
30.13,29.86,30.26,29.64,1373898.00,08/20/08
30.51,30.1,30.51,29.9,2357830.00,08/19/08
31.38,30.68,31.38,30.56,1610055.00,08/18/08
31.06,31.22,31.44,30.99,1470771.00,08/15/08
30.16,30.89,31.275,30.04,1650837.00,08/14/08
30.67,30.44,30.75,29.96,2113389.00,08/13/08
30.99,30.88,31.28,30.72,1422324.00,08/12/08
30.35,31.29,31.94,30.29,2236896.00,08/11/08
29.12,30.49,30.61,29.04,4412848.00,08/08/08
29.36,29.01,29.37,28.975,1902773.00,08/07/08
29.93,29.62,29.93,29.11,1130511.00,08/06/08
29.12,29.7,29.76,28.84,2789301.00,08/05/08
28.38,28.43,28.67,28.14,1565180.00,08/04/08
28.66,28.4,28.75,27.98,1609118.00,08/01/08
28.44,28.42,29.01,28.41,2159064.00,07/31/08
28.88,28.75,29.17,28.33,1852540.00,07/30/08
27.86,28.5,28.65,27.79,2394492.00,07/29/08
28.34,27.71,28.44,27.71,1941651.00,07/28/08
28.94,28.4,29.01,28.31,2376830.00,07/25/08
29.25,28.57,29.33,28.52,2667026.00,07/24/08
28.78,29.34,29.84,28.67,2471226.00,07/23/08
28.08,28.74,28.77,27.9,2012966.00,07/22/08
28.52,28.2,28.73,28.06,1715026.00,07/21/08
28.54,28.65,28.83,28.17,1645095.00,07/18/08
27.87,28.65,28.69,27.5,2221739.00,07/17/08
26.72,27.72,27.93,26.54,1742359.00,07/16/08
26.41,26.75,27.135,25.94,1491024.00,07/15/08
27.17,26.71,27.17,26.53,900586.00,07/14/08
26.75,26.79,27.23,26.32,1381813.00,07/11/08
27.82,27.13,27.86,26.91,1028253.00,07/10/08
28.42,27.5,28.42,27.5,1201299.00,07/09/08
27.75,28.28,28.38,27.56,1057216.00,07/08/08
28.12,27.77,28.25,27.42,1042834.00,07/07/08
28.2,27.96,28.28,27.59,753840.00,07/03/08
28.31,27.81,28.59,27.75,5420919.00,07/02/08
28.27,28.3,28.43,27.67,1726158.00,07/01/08
28.86,28.28,28.86,28.22,1334101.00,06/30/08
28.87,28.6,28.89,28.3,2562479.00,06/27/08
29.52,28.61,29.52,28.61,1180804.00,06/26/08
29.61,29.99,30.26,29.52,1893666.00,06/25/08
29.57,29.42,29.77,29.04,1453566.00,06/24/08
30.18,29.56,30.18,29.44,1442013.00,06/23/08
30.6,29.95,30.6,29.89,2417355.00,06/20/08
30.7,31.01,31.09,30.53,1337236.00,06/19/08
31.05,30.64,31.05,30.51,1844637.00,06/18/08
31.8,31.25,31.8,31.23,1071845.00,06/17/08
31.36,31.64,31.78,31.34,1350365.00,06/16/08
31.2,31.72,31.82,31.14,813704.00,06/13/08
30.99,30.88,31.28,30.71,1647223.00,06/12/08
31.25,30.72,31.33,30.71,1815175.00,06/11/08
31.06,31.37,31.64,30.93,1342583.00,06/10/08
31.42,31.23,31.7,31.03,1232123.00,06/09/08
32.29,31.29,32.29,31.28,1466419.00,06/06/08
32.29,32.54,32.605,32.21,1287225.00,06/05/08
31.95,32.13,32.48,31.9,1499420.00,06/04/08
32.09,32.03,32.17,31.685,1237139.00,06/03/08
32.32,32,32.33,31.67,1016179.00,06/02/08
32.62,32.3,32.71,32.24,874071.00,05/30/08
32.24,32.5,32.62,32.095,1167246.00,05/29/08
32.3,32.1,32.41,32,970609.00,05/28/08
31.71,31.94,32.16,31.6,1203163.00,05/27/08
32.15,31.68,32.15,31.6,1037263.00,05/23/08
32.04,32.11,32.39,31.9,894673.00,05/22/08
32.82,32.18,32.89,32.03,1568212.00,05/21/08
33.13,32.85,33.15,32.67,1847146.00,05/20/08
33.3,33.35,33.69,33.2,1135305.00,05/19/08
33.71,33.44,33.71,33.13,1394576.00,05/16/08
33.17,33.67,33.72,33.03,1756091.00,05/15/08
33.06,33.29,33.54,33.06,893800.00,05/14/08
32.91,32.96,33.08,32.74,619180.00,05/13/08
32.35,32.86,32.9,32.24,634054.00,05/12/08
32.12,32.2,32.45,31.94,1347014.00,05/09/08
32.6,32.39,32.65,32.16,1241073.00,05/08/08
33,32.34,33.24,32.34,1385210.00,05/07/08
32.6,32.93,32.96,32.38,885089.00,05/06/08
33.03,32.79,33.07,32.7,1313588.00,05/05/08
33.53,33.19,33.59,32.98,1421977.00,05/02/08
32.13,33.26,33.34,32.13,1593338.00,05/01/08
32.67,32.18,32.88,32.13,1415834.00,04/30/08
32.37,32.58,32.62,32.27,919598.00,04/29/08
32.27,32.37,32.58,32.16,498789.00,04/28/08
32.19,32.34,32.4,31.83,1165611.00,04/25/08
31.64,32.04,32.3,31.52,1016656.00,04/24/08
31.53,31.65,31.87,31.37,486850.00,04/23/08
31.89,31.49,31.89,31.33,844997.00,04/22/08
31.91,32.07,32.08,31.74,870141.00,04/21/08
32.08,32.07,32.22,31.75,1592688.00,04/18/08
31.21,31.47,31.49,31.11,1236458.00,04/17/08
30.89,31.28,31.28,30.84,1161429.00,04/16/08
30.77,30.65,30.83,30.49,761437.00,04/15/08
30.86,30.69,30.88,30.65,1144879.00,04/14/08
31.2,30.84,31.29,30.76,1460300.00,04/11/08
31.16,31.49,31.68,31.11,1898400.00,04/10/08
31.81,31.16,31.87,31.08,1523700.00,04/09/08
31.84,31.86,31.9,31.69,1404000.00,04/08/08
32.19,31.93,32.26,31.88,1011300.00,04/07/08
32.11,32.05,32.26,31.8,1050500.00,04/04/08
32.14,32.06,32.24,31.76,2125200.00,04/03/08
32.18,32.27,32.59,32.11,1984600.00,04/02/08
31.18,32.1,32.2,31.17,2439800.00,04/01/08
30.43,30.89,31.01,30.35,1497100.00,03/31/08
31.07,30.53,31.07,30.34,994900.00,03/28/08
31.73,31.14,31.79,31.11,1411800.00,03/27/08
31.9,31.47,31.94,31.37,1871200.00,03/26/08
32.43,32.21,32.43,31.94,2517200.00,03/25/08
31.49,32.28,32.38,31.48,2382400.00,03/24/08
30.98,31.25,31.4,30.46,2259700.00,03/20/08
30.85,30.4,31.22,30.4,2456500.00,03/19/08
30.08,30.93,30.93,29.93,2053200.00,03/18/08
29.78,29.56,29.84,29.11,3467900.00,03/17/08
30.53,30.06,30.65,29.56,2884300.00,03/14/08
29.97,30.55,30.69,29.69,2885500.00,03/13/08
30.74,30.44,31.03,30.4,1555400.00,03/12/08
30.32,30.62,30.62,29.84,2439700.00,03/11/08
30.23,29.71,30.42,29.66,2085100.00,03/10/08
30.09,30.18,30.65,29.93,2625400.00,03/07/08
31.31,30.45,31.31,30.41,2215000.00,03/06/08
31.3,31.21,31.69,30.97,1858500.00,03/05/08
30.98,31.2,31.34,30.79,2822800.00,03/04/08
31.04,31.25,31.34,30.83,1376400.00,03/03/08
31.78,31.16,31.8,31,2216500.00,02/29/08
32.61,32.12,32.62,32.02,1599600.00,02/28/08
32.83,32.8,33.05,32.66,1726900.00,02/27/08
32.51,32.97,33.14,32.39,2024700.00,02/26/08
31.97,32.48,32.56,31.76,2444600.00,02/25/08
31.69,32.05,32.05,31.28,1552100.00,02/22/08
32.2,31.62,32.4,31.51,2050700.00,02/21/08
31.56,32.21,32.27,31.53,2758300.00,02/20/08
32.36,31.86,32.39,31.76,1437900.00,02/19/08
31.71,32.23,32.25,31.59,1372400.00,02/15/08
32.49,32.06,32.49,31.76,2233600.00,02/14/08
32.28,32.37,32.5,32,1872500.00,02/13/08
31.98,31.96,32.42,31.78,1195800.00,02/12/08
31.39,31.86,32.06,31.21,1526500.00,02/11/08
31.61,31.44,31.79,31.2,1696800.00,02/08/08
31.07,31.68,31.96,31.07,1548700.00,02/07/08
31.56,31.02,31.95,31.02,1471700.00,02/06/08
31.7,31.33,32.04,31.32,2231300.00,02/05/08
32.8,32.15,32.81,32.1,1298900.00,02/04/08
32.48,32.77,32.9,32.24,2115900.00,02/01/08
30.85,32.15,32.64,30.67,2282300.00,01/31/08
31.35,31.22,32.05,31.18,4753900.00,01/30/08
31.37,31.47,31.58,31.03,1233000.00,01/29/08
30.72,31.35,31.41,30.35,1715400.00,01/28/08
31.69,30.86,31.7,30.67,2440900.00,01/25/08
31.36,31.51,31.51,31.02,2317600.00,01/24/08
29.56,31.17,31.29,29.41,3686400.00,01/23/08
28.01,30.3,30.41,28.01,6297400.00,01/22/08
29.93,29.58,30.35,29.43,1629800.00,01/18/08
30.32,29.66,30.4,29.63,1399200.00,01/17/08
29.68,30.25,30.58,29.68,1745100.00,01/16/08
30.14,29.87,30.21,29.74,1499200.00,01/15/08
30.4,30.53,30.58,30.14,990600.00,01/14/08
30.68,30.23,30.68,30.11,930800.00,01/11/08
30.39,31.04,31.28,30.33,1993100.00,01/10/08
30.38,30.61,30.61,29.68,1667600.00,01/09/08
31.03,30.3,31.3,30.29,1284300.00,01/08/08
30.98,31,31.18,30.69,1121600.00,01/07/08
31.46,30.81,31.46,30.73,1486400.00,01/04/08
32.15,31.72,32.22,31.69,2719500.00,01/03/08
32.8,32.2,32.85,32.12,883700.00,01/02/08
32.65,32.82,33.01,32.65,674000.00,12/31/07
33.22,32.93,33.22,32.84,133600.00,12/28/07
33.14,32.96,33.31,32.96,565400.00,12/27/07
33.45,33.4,33.45,33.19,738000.00,12/26/07
33.37,33.57,33.59,33.34,479300.00,12/24/07
33.12,33.19,33.29,33.06,1585300.00,12/21/07
33.18,33.15,33.18,32.74,581500.00,12/20/07
33.25,32.9,33.29,32.85,579900.00,12/19/07
33.18,33.32,33.39,32.85,883800.00,12/18/07
33.22,32.96,33.36,32.96,496400.00,12/17/07
33.51,33.32,33.68,33.32,424700.00,12/14/07
33.78,33.83,33.97,33.43,864300.00,12/13/07
34.64,33.88,34.73,33.52,1028800.00,12/12/07
34.95,33.94,35.1,33.89,1173000.00,12/11/07
34.93,35.01,35.01,34.68,466200.00,12/10/07
34.88,34.75,34.99,34.75,324300.00,12/07/07
34.28,34.78,34.81,34.11,673100.00,12/06/07
34.55,34.38,34.59,34.13,909700.00,12/05/07
34.27,34.36,34.58,34.23,466400.00,12/04/07
34.79,34.62,34.91,34.58,755300.00,12/03/07
35.05,34.69,35.11,34.61,941800.00,11/30/07
34.5,34.14,34.6,33.92,844200.00,11/29/07
33.92,34.33,34.46,33.58,1116400.00,11/28/07
33.06,33.15,33.33,32.86,851700.00,11/27/07
33.67,32.78,33.67,32.75,1225400.00,11/26/07
33.23,33.44,33.54,33.13,294200.00,11/23/07
32.96,33.02,33.3,32.71,971100.00,11/21/07
33.31,33.24,33.68,32.73,829700.00,11/20/07
33.79,33.3,33.83,33.18,826300.00,11/19/07
34.24,34.08,34.26,33.69,1181600.00,11/16/07
34.05,34.04,34.41,33.89,742500.00,11/15/07
34.95,34.26,35.05,34.18,942400.00,11/14/07
34.61,34.89,34.95,34.23,895100.00,11/13/07
34,33.96,34.53,33.93,1038100.00,11/12/07
34.3,33.95,34.42,33.94,1374500.00,11/09/07
35,34.8,35.19,34.16,1362700.00,11/08/07
35.26,34.75,35.45,34.75,1357500.00,11/07/07
35.39,35.53,35.56,35.09,654100.00,11/06/07
35.61,35.26,35.61,35.11,628100.00,11/05/07
36.22,35.7,36.22,35.41,831900.00,11/02/07
36.51,35.76,36.51,35.75,1011100.00,11/01/07
36.64,36.71,36.86,36.32,974900.00,10/31/07
36.52,36.53,36.69,36.49,608400.00,10/30/07
36.57,36.58,36.67,36.44,537100.00,10/29/07
36.32,36.44,36.54,36.03,723200.00,10/26/07
36.37,36.13,36.58,35.8,1281000.00,10/25/07
36.3,36.1,36.49,35.82,1541300.00,10/24/07
36.5,36.48,36.56,36.13,966300.00,10/23/07
35.51,36.35,36.43,35.26,698900.00,10/22/07
36.76,36.03,37.09,35.99,1486800.00,10/19/07
36.78,36.78,36.97,36.55,1058700.00,10/18/07
37.4,37.08,37.41,36.7,1517600.00,10/17/07
37.2,37.17,37.32,37.03,719800.00,10/16/07
37.02,37.36,37.9,37.02,465100.00,10/15/07
37.72,37.8,37.88,37.65,527500.00,10/12/07
37.82,37.64,38.25,37.55,1563700.00,10/11/07
37.9,37.84,37.97,37.74,443500.00,10/10/07
37.87,37.97,37.97,37.615,590700.00,10/09/07
37.96,37.92,37.96,37.73,550300.00,10/08/07
37.57,37.97,38.13,37.55,1487700.00,10/05/07
37.5,37.36,37.54,37.28,530400.00,10/04/07
37.23,37.38,37.68,37.2,1077800.00,10/03/07
37.28,37.28,37.43,37.24,1162100.00,10/02/07
36.85,37.25,37.27,36.85,629500.00,10/01/07
36.73,36.73,36.83,36.57,582600.00,09/28/07
36.79,36.67,36.86,36.66,837100.00,09/27/07
36.57,36.75,37.69,36.31,2601500.00,09/26/07
36.49,36.44,36.49,36.09,1382500.00,09/25/07
37.21,36.85,37.26,36.8,1046400.00,09/24/07
37.5,37.11,37.5,37.09,503300.00,09/21/07
37.81,37.22,37.81,37.16,806200.00,09/20/07
38,37.88,39.09,37.7,1484400.00,09/19/07
36.7,37.7,37.77,36.59,1054900.00,09/18/07
36.51,36.47,36.63,36.38,412300.00,09/17/07
36.55,36.76,36.82,36.25,1082100.00,09/14/07
36.37,36.68,36.83,36.27,774500.00,09/13/07
36.06,36.07,36.3,36.05,395900.00,09/12/07
35.91,36.22,36.24,35.85,890300.00,09/11/07
36.09,35.71,36.14,35.54,1652200.00,09/10/07
36.22,35.93,36.23,35.87,3386600.00,09/07/07
36.91,36.82,36.91,36.54,456900.00,09/06/07
36.78,36.72,36.88,36.53,1736100.00,09/05/07
37.03,37.1,37.29,36.93,1235400.00,09/04/07
36.9,37.13,37.32,36.77,738800.00,08/31/07
36.31,36.52,36.78,36.3,380300.00,08/30/07
35.9,36.8,36.8,35.83,526000.00,08/29/07
36.39,35.79,36.4,35.68,623100.00,08/28/07
36.88,36.52,36.91,36.52,509800.00,08/27/07
36.43,36.9,36.9,36.43,850000.00,08/24/07
36.71,36.43,36.78,36.29,500400.00,08/23/07
36.42,36.5,36.58,36.2,1283600.00,08/22/07
35.74,36.01,36.14,35.67,966800.00,08/21/07
35.87,35.82,36.01,35.56,2244300.00,08/20/07
36.12,35.66,36.77,35.25,1663100.00,08/17/07
34.7,35.27,35.35,34.24,2534900.00,08/16/07
35.47,35.15,35.98,35.07,2163600.00,08/15/07
36.47,35.61,36.47,35.6,2158900.00,08/14/07
36.7,36.62,37.15,36.56,2193000.00,08/13/07
36.13,36.57,36.71,35.79,2163100.00,08/10/07
36.89,36.53,37.23,36.53,1520800.00,08/09/07
37.35,37.53,37.69,37.06,2149600.00,08/08/07
36.62,37.12,37.37,36.59,2170800.00,08/07/07
36.49,36.95,36.96,36.15,1864700.00,08/06/07
37.36,36.37,37.42,36.32,1602900.00,08/03/07
37.2,37.37,37.47,37.02,2081100.00,08/02/07
36.96,37,37.11,36.42,1445200.00,08/01/07
37.86,37.01,38.09,36.99,1199600.00,07/31/07
37.14,37.57,37.65,36.94,1341500.00,07/30/07
37.56,37.06,37.79,37.06,1943300.00,07/27/07
38.21,37.73,38.31,37.24,2287400.00,07/26/07
39.25,38.76,39.25,38.56,1128700.00,07/25/07
39.3,38.92,39.6,38.73,1402800.00,07/24/07
39.54,39.52,39.77,39.46,425900.00,07/23/07
39.86,39.43,39.96,39.43,1083800.00,07/20/07
39.95,39.98,40.07,39.9,369000.00,07/19/07
39.85,39.88,39.95,39.55,559100.00,07/18/07
39.95,39.86,39.98,39.85,682400.00,07/17/07
40.04,39.89,40.06,39.8,341900.00,07/16/07
39.89,40.01,40.13,39.84,610900.00,07/13/07
39.62,39.87,39.95,39.54,819500.00,07/12/07
39.15,39.55,39.55,37.96,808400.00,07/11/07
39.75,39.28,39.78,39.21,1358000.00,07/10/07
40.17,40.03,40.19,39.93,420800.00,07/09/07
39.61,40.21,40.21,39.53,668400.00,07/06/07
39.6,39.86,39.88,39.5,780200.00,07/05/07
39.59,39.6,39.69,39.45,658700.00,07/03/07
39.14,39.65,39.65,39.05,364100.00,07/02/07
39.4,39.35,39.67,39.1,629700.00,06/29/07
39.36,39.41,39.6,39.31,1026500.00,06/28/07
38.84,39.36,39.43,38.84,600300.00,06/27/07
39.32,38.96,39.39,38.96,1842900.00,06/26/07
39.36,39.23,39.58,39.08,592900.00,06/25/07
39.51,39.38,39.57,39.24,685400.00,06/22/07
39.48,39.7,39.75,39.25,844700.00,06/21/07
40,39.63,40.12,39.63,913300.00,06/20/07
39.61,39.79,39.81,39.46,918800.00,06/19/07
39.83,39.67,39.85,39.65,180600.00,06/18/07
39.93,39.78,40,39.76,704700.00,06/15/07
39.47,39.72,39.72,39.45,267400.00,06/14/07
39.07,39.32,39.37,38.98,506000.00,06/13/07
39.03,38.89,39.33,38.88,608700.00,06/12/07
39.25,39.31,39.43,39.16,370300.00,06/11/07
38.96,39.37,39.4,38.88,587100.00,06/08/07
39.61,38.96,39.66,38.96,1118100.00,06/07/07
39.92,39.71,39.92,39.67,643000.00,06/06/07
40.22,40.12,40.27,39.96,829800.00,06/05/07
40.18,40.43,40.43,40.13,581500.00,06/04/07
40.22,40.25,40.39,40.17,723600.00,06/01/07
40.12,40.04,40.15,39.94,465400.00,05/31/07
39.46,39.98,39.98,39.42,582500.00,05/30/07
39.72,39.66,39.81,39.49,425900.00,05/29/07
39.66,39.64,39.71,39.56,486400.00,05/25/07
39.86,39.53,40.12,39.5,757200.00,05/24/07
40.08,39.84,40.23,39.84,838000.00,05/23/07
39.87,39.82,39.96,39.75,351900.00,05/22/07
39.76,39.87,39.89,39.73,1547600.00,05/21/07
39.53,39.73,40.05,39.42,517300.00,05/18/07
39.29,39.36,39.44,39.27,329000.00,05/17/07
39.23,39.32,39.34,39.04,348100.00,05/16/07
39.27,39.08,39.51,39.04,1020000.00,05/15/07
39.43,39.22,39.43,39.14,285000.00,05/14/07
39.21,39.28,39.29,39.09,363300.00,05/11/07
39.34,39.03,39.51,39.01,809100.00,05/10/07
39.24,39.58,39.59,39.24,566800.00,05/09/07
39.32,39.4,39.41,39.24,423300.00,05/08/07
39.48,39.46,39.57,39.42,441600.00,05/07/07
39.5,39.39,39.54,39.31,396400.00,05/04/07
39.32,39.34,39.55,39.31,901500.00,05/03/07
39.26,39.44,39.57,39.25,898900.00,05/02/07
38.88,39.05,39.09,37.83,1026600.00,05/01/07
39.45,38.94,39.45,38.94,420500.00,04/30/07
39.63,39.48,39.63,39.36,681000.00,04/27/07
39.73,39.71,39.81,39.55,835700.00,04/26/07
39.51,39.66,39.78,39.42,984000.00,04/25/07
39.39,39.37,39.39,39.07,879900.00,04/24/07
39.54,39.41,39.58,39.38,265500.00,04/23/07
39.53,39.52,39.59,39.31,252900.00,04/20/07
39.12,39.16,39.25,39.07,696300.00,04/19/07
39.32,39.38,39.44,39.14,409900.00,04/18/07
39.34,39.42,39.45,39.25,153900.00,04/17/07
39.02,39.22,39.32,39,570700.00,04/16/07
38.92,38.88,38.92,38.69,786600.00,04/13/07
38.42,38.87,38.89,38.33,350700.00,04/12/07
38.93,38.66,38.93,38.56,432000.00,04/11/07
38.87,38.88,38.93,38.78,557500.00,04/10/07
38.93,38.87,38.93,38.73,250300.00,04/09/07
38.54,38.79,38.81,38.54,152100.00,04/05/07
38.56,38.57,38.65,38.5,687700.00,04/04/07
38.37,38.6,38.76,38.37,808300.00,04/03/07
38.09,38.13,38.19,37.91,836800.00,04/02/07
37.98,37.97,38.19,37.7,402400.00,03/30/07
38.09,37.97,38.09,37.68,813800.00,03/29/07
37.94,37.86,38.03,37.72,593800.00,03/28/07
38.33,38.24,38.35,38.14,671600.00,03/27/07
38.58,38.55,38.66,38.25,600700.00,03/26/07
38.62,38.65,38.77,38.57,497500.00,03/23/07
38.8,38.64,38.8,38.47,834700.00,03/22/07
38.14,38.76,38.8,38.02,837800.00,03/21/07
37.78,38.08,38.12,37.78,482300.00,03/20/07
37.64,37.77,37.85,37.6,502600.00,03/19/07
37.58,37.4,37.63,37.33,365300.00,03/16/07
37.54,37.57,37.7,37.47,316200.00,03/15/07
37.37,37.44,37.57,36.86,1101900.00,03/14/07
37.99,37.42,38.06,37.42,289300.00,03/13/07
38.19,38.29,38.32,38.11,157100.00,03/12/07
38.42,38.21,38.42,38.05,533100.00,03/09/07
37.94,38.17,38.42,37.93,448500.00,03/08/07
37.85,37.86,38.06,37.74,470100.00,03/07/07
37.6,37.86,38,37.44,611800.00,03/06/07
37.42,37.32,37.74,37.25,1271500.00,03/05/07
37.83,37.76,38.13,37.76,708000.00,03/02/07
38.24,38.06,38.27,37.34,1109800.00,03/01/07
39.29,38.28,39.29,37.89,2450600.00,02/28/07
39.08,38.17,39.08,37.8,1968600.00,02/27/07
39.85,39.5,39.85,39.38,407131.00,02/26/07
39.98,39.82,40.02,39.7,306700.00,02/23/07
40.08,39.94,40.12,39.78,272100.00,02/22/07
40,40.05,40.12,39.98,930500.00,02/21/07
40.06,40.19,40.21,39.75,472000.00,02/20/07
39.81,39.89,39.9,39.67,312400.00,02/16/07
39.81,39.94,39.94,39.67,633200.00,02/15/07
39.66,39.84,39.86,39.59,312600.00,02/14/07
39.36,39.61,39.62,39.35,482100.00,02/13/07
39.51,39.23,39.54,39.19,268100.00,02/12/07
39.9,39.43,39.93,39.27,336500.00,02/09/07
39.85,39.78,39.86,39.69,360500.00,02/08/07
39.72,39.88,39.96,39.69,413600.00,02/07/07
39.58,39.71,39.72,39.5,644500.00,02/06/07
39.64,39.58,39.66,39.46,310900.00,02/05/07
39.63,39.69,39.74,39.58,208700.00,02/02/07
39.47,39.6,39.63,39.42,411700.00,02/01/07
38.96,39.45,39.53,38.96,437800.00,01/31/07
39,39.02,39.08,38.9,395500.00,01/30/07
38.85,38.91,39.09,38.84,744300.00,01/29/07
39.09,38.85,39.1,38.72,395900.00,01/26/07
39.57,38.99,39.57,38.98,319800.00,01/25/07
39.52,39.61,39.63,39.46,391400.00,01/24/07
39.48,39.49,39.68,39.38,532400.00,01/23/07
39.64,39.38,39.66,39.32,854900.00,01/22/07
39.54,39.61,39.72,39.51,337400.00,01/19/07
39.49,39.63,39.68,39.46,243700.00,01/18/07
39.38,39.37,39.53,39.36,294000.00,01/17/07
39.2,39.4,39.43,39.2,237100.00,01/16/07
39.16,39.26,39.26,39.03,328400.00,01/12/07
38.83,39.16,39.17,38.75,256500.00,01/11/07
38.42,38.72,38.74,38.32,306100.00,01/10/07
38.44,38.51,38.56,38.29,571300.00,01/09/07
38.17,38.32,38.36,38.04,1099200.00,01/08/07
38.4,38.24,38.45,38.21,626600.00,01/05/07
38.42,38.53,38.62,38.3,685700.00,01/04/07
38.56,38.49,38.82,38.24,656000.00,01/03/07
38.49,38.38,38.68,38.34,170000.00,12/29/06
38.57,38.55,38.66,38.51,62000.00,12/28/06
38.54,38.61,38.61,38.4,60000.00,12/27/06
38.14,38.36,38.36,38.11,194900.00,12/26/06
38.31,38.25,38.36,38.13,329200.00,12/22/06
38.49,38.26,38.51,38.24,646700.00,12/21/06
38.48,38.43,38.6,38.4,441700.00,12/20/06
38.24,38.43,38.48,38.12,440600.00,12/19/06
38.46,38.4,38.56,38.35,543400.00,12/18/06
38.75,38.46,38.78,38.42,363500.00,12/15/06
38.33,38.74,38.77,38.31,257800.00,12/14/06
38.3,38.34,38.42,38.2,847900.00,12/13/06
38.23,38.17,38.29,38.07,341000.00,12/12/06
38.28,38.36,38.4,38.19,326400.00,12/11/06
38.2,38.2,38.36,38.06,133300.00,12/08/06
38.34,38.14,38.45,38.11,196700.00,12/07/06
38.39,38.28,38.42,38.28,521000.00,12/06/06
37.99,38.34,38.39,37.99,947500.00,12/05/06
37.73,38.05,38.15,37.62,649000.00,12/04/06
37.86,37.64,37.93,37.36,613200.00,12/01/06
37.62,37.66,37.8,37.37,361400.00,11/30/06
37.57,37.63,37.74,37.5,594000.00,11/29/06
37.2,37.37,37.4,37.15,1013300.00,11/28/06
37.92,37.39,37.95,37.38,466700.00,11/27/06
38.09,37.94,38.1,37.85,137400.00,11/24/06
38.2,38.14,38.2,37.96,454200.00,11/22/06
37.95,38.04,38.09,37.95,528300.00,11/21/06
37.97,38.01,38.15,37.95,1287000.00,11/20/06
38.03,38.05,38.08,37.89,1032400.00,11/17/06
38.06,38.19,38.23,37.94,309500.00,11/16/06
37.88,37.92,38.04,37.87,413300.00,11/15/06
37.42,37.78,37.81,37.21,488400.00,11/14/06
37.25,37.36,37.58,37.25,647400.00,11/13/06
37.08,37.29,37.31,37.08,304000.00,11/10/06
37.3,37.22,37.37,37.15,563300.00,11/09/06
37.1,37.32,37.37,36.97,344800.00,11/08/06
36.96,37.15,37.26,36.96,667800.00,11/07/06
36.63,37.05,37.12,36.63,545200.00,11/06/06
36.93,36.59,36.99,36.43,1394400.00,11/03/06
36.63,36.84,36.92,36.6,686800.00,11/02/06
37.27,36.9,37.27,36.88,947700.00,11/01/06
37.4,37.17,37.42,37.08,496400.00,10/31/06
37.01,37.28,37.33,36.96,564700.00,10/30/06
37.31,37.07,37.31,37,582000.00,10/27/06
37.09,37.44,37.45,37.04,602600.00,10/26/06
37.12,36.92,37.12,36.79,387800.00,10/25/06
36.81,37.04,37.05,36.81,646300.00,10/24/06
36.38,36.86,36.87,36.38,545400.00,10/23/06
36.55,36.43,36.55,36.31,881100.00,10/20/06
36.46,36.44,36.66,36.33,579700.00,10/19/06
36.74,36.51,36.75,36.39,795500.00,10/18/06
36.44,36.43,36.48,36.23,929600.00,10/17/06
36.53,36.61,36.67,36.5,276600.00,10/16/06
36.53,36.61,36.61,36.49,585700.00,10/13/06
36.47,36.72,36.78,36.44,555400.00,10/12/06
36.22,36.26,36.33,36.07,154600.00,10/11/06
36.13,36.33,36.33,36.13,875600.00,10/10/06
35.82,36.15,36.2,35.77,489800.00,10/09/06
35.84,35.88,36.01,35.74,678100.00,10/06/06
35.51,35.94,36,35.51,820400.00,10/05/06
35.33,35.82,35.87,35.27,1054500.00,10/04/06
35.03,35.32,35.43,34.98,1013400.00,10/03/06
35,35.01,35.27,34.91,722000.00,10/02/06
35.14,34.96,35.23,34.95,681900.00,09/29/06
35.24,35.14,35.3,34.87,502100.00,09/28/06
35.19,35.14,35.41,35.09,1545200.00,09/27/06
34.79,35.17,35.22,34.79,602700.00,09/26/06
34.49,34.94,35.02,34.37,782900.00,09/25/06
34.25,34.37,34.4,34.13,1361800.00,09/22/06
34.77,34.41,34.77,34.3,1126300.00,09/21/06
34.53,34.6,34.68,34.52,745900.00,09/20/06
34.27,34.34,34.34,34.11,795400.00,09/19/06
34.29,34.28,34.42,34.16,736200.00,09/18/06
34.47,34.45,34.56,34.28,621600.00,09/15/06
34.23,34.39,34.42,34.12,470400.00,09/14/06
34.34,34.47,34.52,34.26,907800.00,09/13/06
33.55,34.29,34.38,33.55,853600.00,09/12/06
33.22,33.53,33.62,33.17,344000.00,09/11/06
32.96,33.28,33.28,32.96,103400.00,09/08/06
32.77,32.93,33.16,32.74,593300.00,09/07/06
33.16,32.9,33.16,32.89,827300.00,09/06/06
33.19,33.26,33.3,33.17,498300.00,09/05/06
33.12,33.22,33.25,33,498800.00,09/01/06
32.78,32.9,32.95,32.75,268100.00,08/31/06
32.72,32.81,32.86,32.67,340900.00,08/30/06
32.56,32.79,32.79,32.48,499000.00,08/29/06
32.32,32.56,32.68,32.32,1222100.00,08/28/06
32.14,32.19,32.28,32.11,404200.00,08/25/06
32.35,32.25,32.35,32.18,156700.00,08/24/06
32.68,32.41,32.7,32.31,243100.00,08/23/06
32.76,32.68,32.81,32.6,214200.00,08/22/06
32.74,32.73,32.77,32.64,145100.00,08/21/06
33.11,33.07,33.11,32.86,1280100.00,08/18/06
32.9,33.08,33.21,32.9,1224900.00,08/17/06
32.62,32.87,32.94,32.56,1617500.00,08/16/06
32.43,32.57,32.61,32.31,717900.00,08/15/06
32.35,32.09,32.42,32.08,799300.00,08/14/06
