Open,Close,High,Low,Volume,Date
680.4,668.8,683.8,668.4,41782.00,12/28/16
676.4,680.4,682.8,675.6,44357.00,12/27/16
675.6,673,678,670.8,32861.00,12/23/16
676.2,677.4,681.2,674.8,44632.00,12/22/16
677,678,678.8,672.8,45025.00,12/21/16
679,674.2,680.8,672.2,37207.00,12/20/16
675.2,672,677.4,670.7,92131.00,12/19/16
689.2,684.8,689.2,681.2,66050.00,12/16/16
677.4,684.4,688.4,672.4,91932.00,12/15/16
695.4,681.2,698.6,678.2,149971.00,12/14/16
704.6,701.8,707,690.4,67879.00,12/13/16
720,700.6,727,698,101056.00,12/12/16
694.6,697.2,697.4,689.6,62259.00,12/09/16
680.2,690.8,691,677,51687.00,12/08/16
681.2,681.2,684.8,675.4,59426.00,12/07/16
674,683.6,684.5,666,47844.00,12/06/16
673.4,680.8,684.4,673,54573.00,12/05/16
661.4,668.8,670.8,659.8,63288.00,12/02/16
667.4,664,676.6,659.6,83038.00,12/01/16
626.6,654,660.6,626,245241.00,11/30/16
593.2,591.2,595,583.6,86804.00,11/29/16
616.6,604,617.6,603.9,60419.00,11/28/16
617.4,615.6,618,611,23839.00,11/25/16
611.2,621.4,621.8,610.2,27323.00,11/23/16
623,615.6,623,608.2,55322.00,11/22/16
613.8,619,621.6,613.8,52439.00,11/21/16
605.8,603.8,607,602,41036.00,11/18/16
611.6,603,614.6,600.8,38586.00,11/17/16
607.2,604.6,611,601.4,73898.00,11/16/16
597.8,610.8,611.6,596.6,63768.00,11/15/16
577.2,590.4,590.8,576.2,47543.00,11/14/16
584.6,580.4,585.6,570.2,33088.00,11/11/16
579.6,590.2,592,578.6,97615.00,11/10/16
560.2,582.2,582.8,560.2,88190.00,11/09/16
563,563.6,567.6,557.4,44265.00,11/08/16
566.4,564.6,566.4,560,53451.00,11/07/16
555.8,554,561,547,71220.00,11/04/16
552.8,558,560.4,551.5,83859.00,11/03/16
554.8,549.8,556.2,545,47841.00,11/02/16
567.2,561.6,568.6,553,83818.00,11/01/16
573.2,561.4,574.4,561,66011.00,10/31/16
581.6,573.8,583.2,569.6,83317.00,10/28/16
589.8,580.8,592.2,580.3,87386.00,10/27/16
582.6,588.4,592,579,92035.00,10/26/16
597.2,591.4,606.8,589.2,77899.00,10/25/16
604.2,598.6,605.2,590.4,56613.00,10/24/16
605.4,604.8,606.6,599.4,59452.00,10/21/16
606.2,609.8,612,603.4,48515.00,10/20/16
605.2,612.8,618.8,603,92085.00,10/19/16
598.8,597,601.8,591.6,54882.00,10/18/16
597.4,590,600.8,588.8,45905.00,10/17/16
604.2,595.6,607.4,595.4,45040.00,10/14/16
593.2,602.8,604.8,591.2,70813.00,10/13/16
599.8,599.8,603,597.4,29796.00,10/12/16
607,602.8,608.2,598.4,46240.00,10/11/16
604.2,611,613.8,604.2,50984.00,10/10/16
600,598,603.7,594.4,54516.00,10/07/16
596.4,600,603,591.8,57256.00,10/06/16
585.8,593.2,598.2,583.6,66366.00,10/05/16
585.2,575.4,587.8,573.2,55052.00,10/04/16
586.6,580.4,586.6,575.8,50019.00,10/03/16
582,585.6,588.3,575.6,54395.00,09/30/16
567,576.8,586.8,565.6,119279.00,09/29/16
533,562,562.5,528,103464.00,09/28/16
533.4,530.4,533.4,522.2,75480.00,09/27/16
543.6,535.4,543.8,534.8,60442.00,09/26/16
548,533,552.2,533,53799.00,09/23/16
551.8,550.4,555.6,549.2,62661.00,09/22/16
535,543.8,543.9,532,63651.00,09/21/16
533.2,526.4,534,526.2,52922.00,09/20/16
540,532,543.4,532,42213.00,09/19/16
534.2,534,537.4,530,42549.00,09/16/16
535.6,540.6,543.8,532.8,41285.00,09/15/16
536.2,533.8,545.6,530.9,71101.00,09/14/16
546.2,536.8,549.8,533.4,73382.00,09/13/16
540.2,555.4,557.6,539.4,57935.00,09/12/16
567.4,547,569.2,547,78593.00,09/09/16
565.4,574.6,576.2,559,57784.00,09/08/16
565,560.2,565,558.2,82498.00,09/07/16
555,563,563.4,555,36563.00,09/06/16
553.4,555.2,562.4,553.4,36544.00,09/02/16
550,550.4,552.2,544.4,39394.00,09/01/16
563.2,552.6,563.2,551,54921.00,08/31/16
573.8,564,577.4,562.1,73427.00,08/30/16
564.8,570,573.9,564.8,31223.00,08/29/16
574.2,568.2,581,565.8,64716.00,08/26/16
571.8,572.4,578,569.4,32528.00,08/25/16
576,571.2,580.7,570.1,64656.00,08/24/16
573.6,580.2,583.6,573.6,60126.00,08/23/16
585.4,577,585.4,575.8,52482.00,08/22/16
593.8,592.8,593.8,586.4,44056.00,08/19/16
581.8,595.6,597.4,581.8,67960.00,08/18/16
578.2,579.2,579.2,571.2,49835.00,08/17/16
580,579.8,582.6,576.5,42686.00,08/16/16
568,577.8,580.6,568,42459.00,08/15/16
573.6,565.8,575.6,563.4,35482.00,08/12/16
565,570.4,573.4,562.8,72194.00,08/11/16
577.6,563,577.8,561.5,54582.00,08/10/16
583.8,574.4,583.8,570.8,60114.00,08/09/16
569.2,578.6,583.6,569.2,74701.00,08/08/16
558.6,566.4,566.8,556,79350.00,08/05/16
551.2,558,561.2,551.2,50209.00,08/04/16
541.2,554.4,554.4,539.2,82523.00,08/03/16
545.8,541.8,549,532.3,92028.00,08/02/16
557,540.4,557,539.4,103090.00,08/01/16
551,563.8,564.7,550.4,52715.00,07/29/16
557.6,554.8,568.3,552.6,56137.00,07/28/16
567,558.4,573.8,555,65932.00,07/27/16
556,566.6,566.6,555,53264.00,07/26/16
567.8,558.4,568.4,556.6,55473.00,07/25/16
576.4,571.6,576.4,565.3,75650.00,07/22/16
582.4,574.2,591.4,572.7,74006.00,07/21/16
580,583.2,587.6,571.6,78546.00,07/20/16
590,584.2,591.2,582.2,44000.00,07/19/16
586,592.4,592.4,580.6,49025.00,07/18/16
597.4,589.2,597.8,589,36848.00,07/15/16
596.2,593.6,598.4,591,47634.00,07/14/16
598.8,586,602.6,582,68118.00,07/13/16
586.6,601,602.8,585,92383.00,07/12/16
584.6,573,589,572.2,45249.00,07/11/16
575,581,583.4,573.4,85592.00,07/08/16
579.2,568.6,588,563.2,92635.00,07/07/16
567.2,570,570.2,558.4,50281.00,07/06/16
585,571.2,588.8,562.8,63045.00,07/05/16
585.2,599.4,600.4,584.6,44662.00,07/01/16
574.6,585,585,572.4,67230.00,06/30/16
570,576.6,580.6,567,67809.00,06/29/16
557.4,560.8,561.8,553.6,57086.00,06/28/16
567.2,544.6,568,543,93882.00,06/27/16
581.6,575,589.2,574.8,95597.00,06/24/16
604.2,608.4,608.4,598.2,74697.00,06/23/16
598.6,592,601.6,591.2,60393.00,06/22/16
585.6,593.8,596.8,579.6,53292.00,06/21/16
598.2,586.2,601,585.6,53966.00,06/20/16
580.6,586.4,588.6,576.6,81508.00,06/17/16
571.4,570.6,573.2,559,90242.00,06/16/16
579.4,581.2,592.6,575.8,91147.00,06/15/16
580.2,583,591,573.2,68081.00,06/14/16
583.8,585.4,596.1,581,96256.00,06/13/16
597.6,590,603.4,590,92958.00,06/10/16
604,609,611.4,603.8,81688.00,06/09/16
619.2,617.4,625.2,609.8,156977.00,06/08/16
600.4,612.8,615.2,599.3,160045.00,06/07/16
564.8,597.8,598.2,564.8,138235.00,06/06/16
554.6,557.8,561.8,549.6,66246.00,06/03/16
553.6,552.8,554.8,544.8,133942.00,06/02/16
552.8,556.8,559.2,544.2,152372.00,06/01/16
563.2,562.2,573,558.2,76667.00,05/31/16
559.8,562.6,563.8,555.2,54640.00,05/27/16
565.6,560.2,574.2,560.1,92017.00,05/26/16
547.2,564.6,565,547.2,89620.00,05/25/16
545,543.2,545.6,536.8,62595.00,05/24/16
539,541.8,545.2,535.8,61956.00,05/23/16
537.6,544,546,534.6,93873.00,05/20/16
533.4,535,538.2,524.8,94871.00,05/19/16
552.2,539,557.2,535.2,117279.00,05/18/16
547,556.2,561.6,546.2,96791.00,05/17/16
539.2,547.8,552.2,539.2,86202.00,05/16/16
542,531.8,549.2,531.8,75874.00,05/13/16
556,546.4,557.2,539.8,62905.00,05/12/16
543.2,545.6,555,537.2,65569.00,05/11/16
536.2,544.8,546,536,65462.00,05/10/16
548.4,533.2,549.6,528.8,69067.00,05/09/16
553.2,556.4,564,545.2,87278.00,05/06/16
567.6,551.2,572.8,546.4,107866.00,05/05/16
574.4,558.6,579.6,555.6,136142.00,05/04/16
581.4,572.4,583.8,568,111576.00,05/03/16
597.6,593.4,602.2,587.6,181407.00,05/02/16
594.4,600.8,609.4,585.5,139375.00,04/29/16
586.2,589.4,602.2,581.4,210455.00,04/28/16
578.2,592.8,596.4,577.2,143784.00,04/27/16
574,573.4,575.4,563.4,93937.00,04/26/16
581,571.8,586.6,564.8,119450.00,04/25/16
573.2,586.2,595.4,573.2,131754.00,04/22/16
579,576.2,585,575.4,102687.00,04/21/16
570,579.2,585.2,569,153828.00,04/20/16
558.4,575.4,576.6,557.2,172011.00,04/19/16
527,552.6,555.5,527,77283.00,04/18/16
539.2,542.6,546.6,532.2,85860.00,04/15/16
555.8,547.6,555.8,541.4,94774.00,04/14/16
547,551.8,556,541.4,126370.00,04/13/16
529.4,543.6,548,523.8,147121.00,04/12/16
529.8,525.4,533.4,524.6,77159.00,04/11/16
524.4,525.2,533.2,523,86639.00,04/08/16
515.6,510.2,521,504.4,77615.00,04/07/16
513.6,519.4,527.2,505.6,114427.00,04/06/16
504,509,513.2,502.6,111582.00,04/05/16
516,510.8,523,506.8,107178.00,04/04/16
521,518.2,525.4,513.2,115288.00,04/01/16
530,532.2,538.6,528.8,75601.00,03/31/16
531.2,531.4,537,524.4,116277.00,03/30/16
514.8,524.4,525.2,508.2,98841.00,03/29/16
525.6,525.2,528,518.4,68013.00,03/28/16
513.6,525.6,526,510.6,91464.00,03/24/16
532.4,524.4,537.4,522.8,79232.00,03/23/16
538.4,539,546.4,537.2,58211.00,03/22/16
534.4,547.4,548,533,131328.00,03/21/16
558,543.2,560.2,539,132407.00,03/18/16
545.2,553.4,558.6,540.2,96109.00,03/17/16
537,538.4,540,527.8,99656.00,03/16/16
527.4,531.4,531.4,517.8,80002.00,03/15/16
535,536.4,542.6,530.2,89268.00,03/14/16
532.8,546.2,550.4,532.8,105784.00,03/11/16
521.6,524.8,527.2,512.6,123056.00,03/10/16
531.2,525.4,535.2,516.3,124914.00,03/09/16
553.2,523.6,553.2,522.6,139436.00,03/08/16
541,558.2,561.6,538,160733.00,03/07/16
532.6,545.6,559,525.2,248449.00,03/04/16
503,527.8,529,503,122626.00,03/03/16
487.8,507.4,508.2,484,116838.00,03/02/16
488.6,491.6,495.7,484,114904.00,03/01/16
484,481.6,492.2,479.8,108103.00,02/29/16
479.8,481.8,490,476.8,117472.00,02/26/16
466.6,468.2,469.2,454.8,74166.00,02/25/16
458,469,469.6,455,84807.00,02/24/16
483.2,470.6,489.6,469,67059.00,02/23/16
484.4,487.8,491.4,481.8,56304.00,02/22/16
468.4,472.2,472.6,462.8,100648.00,02/19/16
483.4,474.8,485,469.1,99066.00,02/18/16
468.8,478.4,483.6,467,121336.00,02/17/16
458.6,459,460.4,450.4,78075.00,02/16/16
447.8,450.4,457,443,123582.00,02/12/16
432.8,438.4,442.4,425.8,118062.00,02/11/16
444.6,442,457,441.8,95332.00,02/10/16
461.2,447.2,463.2,439.2,110293.00,02/09/16
461.2,467.4,469.2,456.6,121734.00,02/08/16
476,474,484.4,468.6,84669.00,02/05/16
473.6,480.8,492.8,473.6,139785.00,02/04/16
461.8,466.2,467.4,439.2,91615.00,02/03/16
461.4,453.6,461.4,450.6,89455.00,02/02/16
474.4,474,477.4,465,110128.00,02/01/16
470.8,485.6,486,467.6,115180.00,01/29/16
471.8,466.6,472.4,457,119779.00,01/28/16
443,448.4,459.6,438.6,126998.00,01/27/16
442,444,446.4,431.6,94168.00,01/26/16
445.2,431.8,455.6,431.2,124594.00,01/25/16
459.8,454.8,467,441.6,180656.00,01/22/16
425.4,440.4,448.6,421.6,117778.00,01/21/16
427.8,427,433,409.2,116146.00,01/20/16
453.2,437.6,453.2,431.6,102619.00,01/19/16
446.4,449.2,452.4,439.6,111407.00,01/15/16
455.4,466,469.6,441.7,142355.00,01/14/16
464.8,450.8,475.2,450,137753.00,01/13/16
474.8,465,477.7,451.2,121666.00,01/12/16
478.2,466.4,478.4,459.4,101652.00,01/11/16
491.2,476.2,491.2,473.4,114351.00,01/08/16
490.4,486.6,499.4,484.8,112898.00,01/07/16
510.8,501.2,513.8,498.3,90429.00,01/06/16
530,525,534.8,517.6,99835.00,01/05/16
527,534.2,536,520,91604.00,01/04/16
523.6,529,532.2,522.8,52751.00,12/31/15
524.2,525.8,536,523.6,53351.00,12/30/15
539.8,535.6,546.4,530.6,65518.00,12/29/15
538.6,531.8,540.6,529.94,72951.00,12/28/15
546.6,546.4,553.2,544.4,25884.00,12/24/15
544.4,551.8,551.8,538,94964.00,12/23/15
518,528.6,531.6,515.6,128223.00,12/22/15
515,514.4,520.6,508.2,91128.00,12/21/15
541.2,525.8,542,525.8,125714.00,12/18/15
564,542.8,564,542.6,91109.00,12/17/15
568.2,564.2,576.3,560.8,116225.00,12/16/15
563.4,572.4,578.2,556.4,112790.00,12/15/15
550.2,554.6,556.8,543,101695.00,12/14/15
564.6,554.2,567,553.4,61044.00,12/11/15
571,574.6,582.6,568.4,67785.00,12/10/15
567.4,572.8,585.2,560.8,99462.00,12/09/15
557.2,562.2,574.4,553.2,83182.00,12/08/15
575.6,570.2,576,563.2,107568.00,12/07/15
594.6,594,603.4,583.8,132928.00,12/04/15
616.2,604.4,618.4,601.2,93909.00,12/03/15
617.2,609.8,629.8,608.2,93317.00,12/02/15
621.6,628.8,628.8,616.6,61577.00,12/01/15
620.6,622.4,630.4,616.8,110143.00,11/30/15
616.6,614.4,621.4,612.1,48656.00,11/27/15
619,622.8,631.8,611.4,63566.00,11/25/15
614.6,627.6,630.7,613,94527.00,11/24/15
599.6,607.4,609.6,595.4,45492.00,11/23/15
605.8,601.2,611,594.8,55103.00,11/20/15
614.6,607.4,622.8,603.2,60720.00,11/19/15
609,622.2,623,606.4,89515.00,11/18/15
608.6,602.6,614.4,601.6,53876.00,11/17/15
597.8,613.8,614.6,593.6,57953.00,11/16/15
597.4,598,605.4,587.2,71741.00,11/13/15
600.2,597.8,612.2,592.6,90314.00,11/12/15
628.2,609.4,628.2,602.8,75901.00,11/11/15
624.2,626,631.8,619.1,58203.00,11/10/15
629.8,626.8,635.6,619,56791.00,11/09/15
620.4,631,632.2,616.4,74733.00,11/06/15
637.4,627.4,644.4,625.8,49033.00,11/05/15
650,641.4,653.2,636.2,100857.00,11/04/15
635.6,650.8,655.6,635,128568.00,11/03/15
609.4,631.2,632.2,606.4,94253.00,11/02/15
611,611.4,616.4,595.8,83033.00,10/30/15
610.4,604,619.4,602.6,112024.00,10/29/15
598.6,611,618.6,591.4,130855.00,10/28/15
595.6,591.6,603.2,589.4,83815.00,10/27/15
616,603.6,618.6,601.5,49457.00,10/26/15
615.2,619.4,628.2,612.8,102491.00,10/23/15
613.4,621.8,627.2,613.2,111553.00,10/22/15
608.6,606,616.4,604.2,118134.00,10/21/15
601.2,611.4,614.2,599,72074.00,10/20/15
604.8,602,613,598.8,80333.00,10/19/15
628.8,613.4,629.8,601.2,107950.00,10/16/15
620.4,632.2,632.2,612.4,104374.00,10/15/15
617.4,623.4,624.8,609.8,106132.00,10/14/15
612.4,615,629.4,610,80004.00,10/13/15
641.2,619.8,641.2,614.1,79328.00,10/12/15
643,640.6,648,632.6,93330.00,10/09/15
624.8,640.2,642.6,613.8,139396.00,10/08/15
633.6,628,644.8,612.6,193422.00,10/07/15
599,620.4,622.1,591.6,121613.00,10/06/15
579,592.8,598.5,575.6,105440.00,10/05/15
535.2,569.6,569.8,532.6,113652.00,10/02/15
559.8,539.8,566.4,537.2,115973.00,10/01/15
550.2,549.6,556,540,62617.00,09/30/15
548,546.8,557.6,538.4,61922.00,09/29/15
561.4,543.6,561.4,543.2,64904.00,09/28/15
576.2,567.2,579.4,562.4,59073.00,09/25/15
569.6,572.4,580.8,563.8,53018.00,09/24/15
583.4,571.8,586.4,571.6,70929.00,09/23/15
572.2,581.2,589.6,571.6,71159.00,09/22/15
591.2,581.6,592.2,579.2,101018.00,09/21/15
600.2,584.8,602.4,582.6,85259.00,09/18/15
618.8,614.2,627.6,607.4,84143.00,09/17/15
598.4,617.6,622.3,598,83357.00,09/16/15
583.4,593,595.2,583.4,54016.00,09/15/15
580.8,582.4,585.4,576.2,51840.00,09/14/15
585.8,585.2,589.2,573.7,92859.00,09/11/15
592,596.6,600.2,580.2,65224.00,09/10/15
609.6,590.8,621,588.6,93300.00,09/09/15
600.4,606.2,607.7,594.2,59915.00,09/08/15
596.8,595.6,603,593,55529.00,09/04/15
611,610.8,622.8,601.6,57570.00,09/03/15
616.6,604.8,618,589.6,95962.00,09/02/15
605.2,607,620.2,602.8,135748.00,09/01/15
608,629.2,632.4,598.6,114246.00,08/31/15
588.4,614.8,624,588.4,147358.00,08/28/15
567.4,596.2,597.2,565.4,110067.00,08/27/15
557.8,552.2,561,541,94522.00,08/26/15
558,532.2,558,531.8,67799.00,08/25/15
531.2,532.2,557,520,115838.00,08/24/15
579,561.2,586.4,561.2,96723.00,08/21/15
597.4,580.2,604.4,579.8,93416.00,08/20/15
613.6,597,615.2,593.6,81497.00,08/19/15
617.6,617.8,624.8,613.8,31695.00,08/18/15
621,619,623.8,614.8,58035.00,08/17/15
631.8,622.4,638.8,620.6,50075.00,08/14/15
642.6,629.2,642.6,628,84075.00,08/13/15
635.2,648.6,650.8,629.6,139978.00,08/12/15
631.2,638.6,638.7,625,110265.00,08/11/15
617,644,645.4,614,97818.00,08/10/15
625.4,615.4,636.8,613.4,125693.00,08/07/15
607.6,631.8,633,602.8,128440.00,08/06/15
616.6,610.2,625.8,604.6,77008.00,08/05/15
615.2,608.4,623,607,50301.00,08/04/15
620,610.4,628.6,608.9,70397.00,08/03/15
633.8,625.6,637.7,624.6,79829.00,07/31/15
647.8,635.8,653.8,632.5,106178.00,07/30/15
629,647.8,649.4,623.2,174074.00,07/29/15
617.2,630.6,634.2,608.8,95407.00,07/28/15
614.8,613.4,620.6,606.8,98521.00,07/27/15
639.2,622,641.4,620.2,65964.00,07/24/15
633.6,640.8,647.6,628.2,65533.00,07/23/15
635.6,628.8,639,615.4,119216.00,07/22/15
637.2,641.8,654.2,636.4,95262.00,07/21/15
639.6,634.4,641.2,632.8,57945.00,07/20/15
647.8,637,648.4,635.2,118197.00,07/17/15
657.8,650,661,647.2,50006.00,07/16/15
670.4,652.2,672.4,652,132930.00,07/15/15
664.4,675.8,682.8,664.4,68065.00,07/14/15
659.4,666,668.8,657.22,45337.00,07/13/15
670.2,659.4,672.8,657.5,100373.00,07/10/15
666.8,662.6,670,662.2,48043.00,07/09/15
665,655.6,674,651.8,84439.00,07/08/15
655.4,673,675.4,644.1,140276.00,07/07/15
663,661,672.6,658,75951.00,07/06/15
678,677.4,684.2,674.8,39254.00,07/02/15
697.2,674.2,697.6,671.2,77282.00,07/01/15
698.6,698,700.2,689.6,37286.00,06/30/15
694.2,693.2,702,691.4,59229.00,06/29/15
701.4,704.6,705.6,695.2,111690.00,06/26/15
709.6,702,712.6,701.6,59509.00,06/25/15
713.8,712.4,720.2,711.4,63576.00,06/24/15
710.6,718,718.9,709,46704.00,06/23/15
709.2,712.4,714.8,702.4,71233.00,06/22/15
710.8,706.4,716.2,702.4,114462.00,06/19/15
733.4,717,734.6,715.8,93847.00,06/18/15
735.8,730.6,741,726.6,51085.00,06/17/15
726,729,731.4,725.2,49817.00,06/16/15
725,727.2,732,719.6,61672.00,06/15/15
735,733,737.4,731.8,42801.00,06/12/15
750.6,739.4,751,738.2,61674.00,06/11/15
747.4,752.2,760,744.2,85979.00,06/10/15
743.8,733.6,747,733.4,51542.00,06/09/15
738.6,735,747.4,734.1,40779.00,06/08/15
726,741.8,749.8,726,73078.00,06/05/15
735.8,732.2,742,731,59086.00,06/04/15
744.2,743.8,757.2,742,48134.00,06/03/15
734.6,748.4,755.4,734.6,80086.00,06/02/15
733.6,730.6,734,726.8,41540.00,06/01/15
736.8,732.8,742.6,732.8,80473.00,05/29/15
737,734.6,739.2,727.4,74016.00,05/28/15
736,741.4,747.8,732.6,68846.00,05/27/15
746.8,740.6,752.8,736.4,77686.00,05/26/15
753,756.8,762.6,750,39554.00,05/22/15
745.2,761.8,764.8,745.2,95036.00,05/21/15
740,741.8,746.1,733.2,77664.00,05/20/15
748.4,737.6,750.2,732.4,113987.00,05/19/15
758.4,760,760.7,750.9,71196.00,05/18/15
755.4,760.4,765.4,748.8,71963.00,05/15/15
775.2,761.4,779,759.5,81144.00,05/14/15
774,772.2,776.4,765.6,62908.00,05/13/15
757.2,768.8,773.4,755.8,69660.00,05/12/15
770.2,759.4,771.4,756,73301.00,05/11/15
758.2,771.4,772.2,746.2,112773.00,05/08/15
770.8,750.4,770.8,747.4,168786.00,05/07/15
789.4,775,790.8,769.6,64365.00,05/06/15
787.4,777.4,795.8,776.1,78279.00,05/05/15
784.4,777.6,786,771.6,64786.00,05/04/15
780,780.4,785.2,772.4,51701.00,05/01/15
771.6,780.8,786.6,762.6,104782.00,04/30/15
752,767.6,771.4,745.6,89330.00,04/29/15
749.2,751.4,755.4,743.6,56836.00,04/28/15
748,751.8,758.6,747.2,58268.00,04/27/15
749.4,743.8,753.6,741,69405.00,04/24/15
742.4,755,760.4,742.2,87042.00,04/23/15
731.8,738.4,743,728.6,97417.00,04/22/15
750.4,730,750.4,725.4,117770.00,04/21/15
746.6,749.2,761.2,745,81145.00,04/20/15
762,747.2,762,741,164036.00,04/17/15
767,758.2,772.6,751.2,131825.00,04/16/15
744.4,769.6,772,739.6,143806.00,04/15/15
727,737,740.6,725.6,92764.00,04/14/15
729.8,719,731,716.8,63336.00,04/13/15
728,727.2,731.8,722.2,56636.00,04/10/15
706.8,727,729.2,706.8,107222.00,04/09/15
708.4,704.4,716.4,701.8,67880.00,04/08/15
710.8,709.6,721,706.4,73644.00,04/07/15
688,711.6,715.8,688,132863.00,04/06/15
674.6,685.8,689.4,674.6,83709.00,04/02/15
678,679.4,685.2,675.2,72064.00,04/01/15
671.8,674.2,679.3,669.8,29046.00,03/31/15
675,678,680.6,670.8,58162.00,03/30/15
671.2,671.6,674.6,663.8,50799.00,03/27/15
688.4,676.8,690.4,674,56773.00,03/26/15
667,677.2,683.8,667,58487.00,03/25/15
669.2,663.6,670.8,660,31183.00,03/24/15
668,666,678.2,665.8,58775.00,03/23/15
665,666,669.9,658.2,80196.00,03/20/15
651,651.2,656.6,646.8,45645.00,03/19/15
636.8,661.8,665.8,632,76364.00,03/18/15
640,640.6,645,635.4,34144.00,03/17/15
637.2,646.2,647,630.4,62710.00,03/16/15
651,642,651,638.1,82332.00,03/13/15
663.2,656,665.8,654.6,40132.00,03/12/15
657,661.6,664.3,653,54413.00,03/11/15
665.6,659.4,670,658.9,63657.00,03/10/15
680,673.6,686.8,673.3,72072.00,03/09/15
693,682.8,698.6,681.2,54525.00,03/06/15
696.6,699.4,700.2,690.4,39582.00,03/05/15
697.6,699.4,701,687.4,76387.00,03/04/15
697,698.2,704,693,81863.00,03/03/15
696.4,695.8,696.6,683.2,80112.00,03/02/15
697.6,697.2,701.6,693,80094.00,02/27/15
702.2,692,703.4,688.8,65638.00,02/26/15
703.6,707.6,710.7,696.8,82698.00,02/25/15
712.8,704.2,715.6,694.8,72355.00,02/24/15
705.2,708.2,716.2,700.6,76043.00,02/23/15
728.2,718,728.8,712.8,76298.00,02/20/15
712.2,727.2,734.6,708.8,73986.00,02/19/15
729.4,732.8,737.4,725,79083.00,02/18/15
721.4,736.8,737.9,710.8,98625.00,02/17/15
716.8,723.2,724.1,712.6,85695.00,02/13/15
715.4,705.8,722.2,702.4,83126.00,02/12/15
699.2,702.2,706.8,693.4,78216.00,02/11/15
723.6,709,723.6,700,84555.00,02/10/15
716,725,732.6,714.2,112472.00,02/09/15
701.2,708.4,711.6,696.8,97222.00,02/05/15
701.8,692.2,705.4,683.8,127903.00,02/04/15
703.8,714.2,722.2,703.8,158983.00,02/03/15
674.6,688.6,689.3,668.8,125420.00,02/02/15
644.8,664,673.2,639.8,143884.00,01/30/15
653.2,649.4,655,632.8,91957.00,01/29/15
684,653.2,685.6,651.4,91648.00,01/28/15
677.8,688.6,689.6,676.2,79579.00,01/27/15
674.2,682.8,682.9,667.8,46036.00,01/26/15
678,670.6,686.2,670.6,72344.00,01/23/15
686.6,679.6,686.6,668.2,76253.00,01/22/15
667.6,680,680.6,663.2,75695.00,01/21/15
660,662.2,663.2,647.4,67489.00,01/20/15
640.6,665,666,640.6,90621.00,01/16/15
662.8,634.6,664,633.8,73805.00,01/15/15
643.8,650.6,651.6,632.6,89948.00,01/14/15
654,651.6,661,645,76104.00,01/13/15
664.6,651.8,664.6,646.8,74226.00,01/12/15
689,677.6,693.4,671,70288.00,01/09/15
684,689,691.4,677.6,65137.00,01/08/15
688.8,678.6,688.8,669.6,105951.00,01/07/15
684.6,679.8,694.4,674.2,127634.00,01/06/15
703.8,690,704.6,683.4,91432.00,01/05/15
713.4,719,724.2,708.6,56404.00,01/02/15
715.6,718.4,726.8,707.8,65473.00,12/31/14
728.8,724.4,730,719.5,61244.00,12/30/14
730.4,731.4,740,726,52665.00,12/29/14
728.8,728.6,736.6,722.3,65536.00,12/26/14
723.6,724.8,729.6,711,53319.00,12/24/14
733,730.2,738.8,722,62739.00,12/23/14
741.4,729.8,744.4,719.6,91874.00,12/22/14
740.2,759.2,761.4,728.4,101128.00,12/19/14
745,728.4,747,711.4,117346.00,12/18/14
687.8,717.6,732,687.8,158461.00,12/17/14
670.8,689.2,715,670.8,136969.00,12/16/14
690.2,679.4,697,679.4,130193.00,12/15/14
692,683.4,700.4,681.6,113265.00,12/12/14
708.8,700,720.4,698.6,96821.00,12/11/14
715,702.6,715,699,114555.00,12/10/14
710,728.2,730,705.2,102485.00,12/09/14
732,712.4,735,711.1,124114.00,12/08/14
750.4,746.4,757.2,737.2,64579.00,12/05/14
752,753.6,763.8,746.8,57268.00,12/04/14
755.8,759.8,769.6,749.8,61029.00,12/03/14
748.2,747.8,764.4,743,121906.00,12/02/14
760.2,751.8,765.6,737,89865.00,12/01/14
790.4,762.8,790.4,753.6,140475.00,11/28/14
856.8,837.4,859.8,836.6,71225.00,11/26/14
893.2,868.2,894.8,867.2,72140.00,11/25/14
893.4,888,901.4,884.8,49695.00,11/24/14
894.6,895,903.8,885.2,77746.00,11/21/14
861.8,876.6,879,861.8,46034.00,11/20/14
872.2,863.8,872.2,854.2,64722.00,11/19/14
879.8,868.8,885,868.6,61448.00,11/18/14
876,874.8,881.8,867.2,67393.00,11/17/14
887.4,881.4,893.4,868.2,103671.00,11/14/14
877.4,875,897,846.2,256096.00,11/13/14
884.6,883.2,901.8,881.2,74802.00,11/12/14
892.4,891.6,895.4,877.4,119754.00,11/11/14
915.8,891,918.8,888,118911.00,11/10/14
882.2,900,909.6,882.2,112686.00,11/07/14
866.2,885.6,886.4,858.6,107275.00,11/06/14
860.6,874.8,881.2,854,132913.00,11/05/14
871.8,851,872.8,847.8,80890.00,11/04/14
904,885.6,914.2,882.4,88811.00,11/03/14
885.2,904,905.8,877.6,60032.00,10/31/14
888.4,891.4,897.6,877,50097.00,10/30/14
905.4,894.2,910.6,885.4,89762.00,10/29/14
875.8,892,894.1,865.6,63227.00,10/28/14
881.6,867,884,859.4,98249.00,10/27/14
907.6,902.8,907.6,889,99456.00,10/24/14
900,909.2,916.2,889.2,138632.00,10/23/14
914.2,886.2,920.4,885.5,150277.00,10/22/14
891.4,910.4,910.6,889.2,91324.00,10/21/14
873,878,881,861.4,87158.00,10/20/14
