Open,Close,High,Low,Volume,Date
38.43,38.33,38.71,38.3,1,076,657.00,05/08/08
39.01,38.29,39.06,38.28,1,730,056.00,05/07/08
38.57,38.95,39.08,38.42,878,285.00,05/06/08
38.97,38.69,38.97,38.53,781,125.00,05/05/08
39.1,38.9,39.24,38.61,3,215,260.00,05/02/08
38.29,38.74,38.86,38.14,2,206,458.00,05/01/08
38.38,38.23,38.77,38.13,2,208,483.00,04/30/08
38.4,38.23,38.49,38.15,1,617,011.00,04/29/08
38.47,38.43,38.57,38.26,2,044,390.00,04/28/08
38.31,38.38,38.48,37.85,682,755.00,04/25/08
37.82,37.85,38.28,37.45,1,123,341.00,04/24/08
37.78,37.6,38,37.48,1,473,439.00,04/23/08
37.96,37.67,37.97,37.44,1,003,846.00,04/22/08
38.09,38.1,38.17,37.88,1,055,810.00,04/21/08
37.93,38.32,38.38,37.84,1,621,417.00,04/18/08
37.37,37.2,37.45,37.09,1,586,451.00,04/17/08
36.9,37.59,37.59,36.9,2,139,346.00,04/16/08
36.64,36.62,36.7,36.22,1,401,890.00,04/15/08
36.52,36.45,36.6,36.38,756,366.00,04/14/08
36.86,36.45,36.99,36.34,2,108,300.00,04/11/08
37.74,37.93,38.03,37.45,567,100.00,04/10/08
37.9,37.76,38.12,37.5,1,677,300.00,04/09/08
37.99,38.13,38.14,37.83,1,239,800.00,04/08/08
38.66,38.25,38.66,38.14,1,363,900.00,04/07/08
38.25,38.41,38.64,38.02,1,562,400.00,04/04/08
38.03,38.26,38.28,37.94,1,139,600.00,04/03/08
38.23,38.37,38.52,38.09,1,836,000.00,04/02/08
37.45,38.39,38.39,37.45,2,660,500.00,04/01/08
36.88,37.07,37.27,36.78,1,040,800.00,03/31/08
37.12,36.87,37.32,36.81,742,700.00,03/28/08
37.53,36.93,37.53,36.93,1,097,500.00,03/27/08
37.45,37.39,37.49,37.15,1,231,200.00,03/26/08
37.34,37.6,37.77,37.09,1,673,500.00,03/25/08
36.86,37.27,37.44,36.81,830,100.00,03/24/08
36.3,36.63,36.85,36.03,1,068,500.00,03/20/08
37.17,36.45,37.57,36.32,1,413,000.00,03/19/08
36.71,37.43,37.43,36.37,3,276,700.00,03/18/08
35.18,35.9,36.24,35.18,3,598,400.00,03/17/08
37,36.02,37,35.49,4,812,200.00,03/14/08
35.86,36.66,36.66,35.54,2,376,500.00,03/13/08
36.37,36.25,36.68,36.16,1,926,200.00,03/12/08
35.7,36.18,36.18,35.31,2,766,400.00,03/11/08
35.63,34.99,35.7,34.9,1,529,200.00,03/10/08
35.83,35.6,36.28,35.39,1,875,400.00,03/07/08
36.69,36.13,36.71,36.13,1,709,200.00,03/06/08
36.5,36.83,37.03,36.42,1,909,700.00,03/05/08
36.24,36.35,36.56,35.97,1,352,100.00,03/04/08
35.99,36.63,36.63,35.99,927,900.00,03/03/08
36.93,36.42,36.99,36.3,1,922,700.00,02/29/08
37.19,37.27,37.44,37.03,1,112,600.00,02/28/08
37.24,37.49,37.82,37.24,1,066,600.00,02/27/08
37.32,37.78,37.78,37.16,1,519,000.00,02/26/08
37.1,37.49,37.49,36.7,1,462,200.00,02/25/08
36.78,36.91,36.91,36.19,2,164,000.00,02/22/08
37.45,36.64,37.45,36.51,2,241,500.00,02/21/08
36.53,37.06,37.14,36.4,1,422,200.00,02/20/08
37.15,36.78,37.27,36.66,1,808,900.00,02/19/08
36.9,36.77,36.92,36.55,1,924,000.00,02/15/08
37.34,37,37.69,36.82,2,896,000.00,02/14/08
36.91,37.46,37.56,36.62,1,800,000.00,02/13/08
36.74,36.75,37.14,36.56,3,070,100.00,02/12/08
36.12,36.49,36.62,35.94,1,264,200.00,02/11/08
36.24,36.17,36.53,35.95,1,818,400.00,02/08/08
36.25,36.36,36.6,36.06,2,293,700.00,02/07/08
36.67,36.3,36.92,36.25,1,657,500.00,02/06/08
37,36.43,37.06,36.43,3,179,400.00,02/05/08
37.75,37.51,37.82,37.46,1,852,900.00,02/04/08
37.28,37.85,37.85,37.26,2,788,000.00,02/01/08
36.28,37.13,37.49,36.14,2,848,700.00,01/31/08
36.63,36.64,37.5,36.46,2,409,700.00,01/30/08
36.64,36.64,36.73,36.41,1,602,900.00,01/29/08
36,36.39,36.44,35.73,3,362,300.00,01/28/08
36.36,35.8,36.45,35.75,5,250,100.00,01/25/08
36.04,36.01,36.17,35.64,2,496,600.00,01/24/08
34.12,35.67,35.84,33.91,4,643,700.00,01/23/08
32.83,34.78,35.17,32.78,2,753,000.00,01/22/08
35.08,34.82,35.55,34.63,2,350,800.00,01/18/08
36.02,34.5,36.15,34.49,4,459,000.00,01/17/08
35.92,35.82,36.38,35.66,2,693,600.00,01/16/08
36.39,36.01,36.66,35.92,5,084,000.00,01/15/08
36.58,36.9,36.93,36.51,1,178,200.00,01/14/08
36.89,36.37,37.02,36.25,2,771,400.00,01/11/08
36.64,37.07,37.44,36.34,4,950,100.00,01/10/08
36.43,36.7,36.72,35.91,4,207,000.00,01/09/08
37.52,36.26,37.52,36.26,2,642,200.00,01/08/08
37.82,37.38,37.9,37.04,2,196,000.00,01/07/08
38.21,37.55,38.31,37.55,2,922,200.00,01/04/08
38.56,38.6,38.81,38.49,1,382,600.00,01/03/08
39.11,38.35,39.21,38.22,1,332,800.00,01/02/08
39.26,39.08,39.33,39.06,445,400.00,12/31/07
39.6,39.34,39.66,39.25,446,200.00,12/28/07
39.68,39.35,39.86,39.3,824,100.00,12/27/07
39.78,39.84,39.9,39.59,978,100.00,12/26/07
39.63,39.85,39.91,39.58,324,000.00,12/24/07
39.22,39.47,39.59,39.1,888,300.00,12/21/07
38.91,38.97,38.97,38.56,965,300.00,12/20/07
38.86,38.75,38.97,38.44,1,009,100.00,12/19/07
38.98,38.9,39.01,38.37,1,257,600.00,12/18/07
39.24,38.68,39.27,38.65,1,450,700.00,12/17/07
39.65,39.32,39.9,39.32,1,545,300.00,12/14/07
39.51,39.93,39.99,39.43,637,300.00,12/13/07
40.19,39.62,40.36,39.21,1,164,700.00,12/12/07
40.82,39.45,40.82,39.33,2,125,800.00,12/11/07
40.34,40.52,40.58,40.22,555,500.00,12/10/07
40.29,40.17,40.36,40.17,777,800.00,12/07/07
39.7,40.22,40.22,39.49,471,600.00,12/06/07
39.29,39.49,39.56,39.25,747,700.00,12/05/07
38.91,38.89,39.08,38.81,1,098,000.00,12/04/07
39.4,39.13,39.41,39.05,899,000.00,12/03/07
39.75,39.41,39.75,39.13,1,451,700.00,11/30/07
39.1,39.21,39.44,38.98,865,300.00,11/29/07
38.4,39.42,39.49,38.37,2,003,400.00,11/28/07
37.86,38.3,38.44,37.8,2,138,700.00,11/27/07
38.32,37.57,38.62,37.57,994,600.00,11/26/07
37.99,38.17,38.29,37.9,318,200.00,11/23/07
38,37.71,38.1,37.62,1,168,600.00,11/21/07
38.11,38.25,38.75,37.81,2,350,800.00,11/20/07
38.53,38.13,38.53,38.08,1,452,700.00,11/19/07
38.97,38.65,38.97,38.34,2,383,400.00,11/16/07
39.13,38.78,39.25,38.66,916,300.00,11/15/07
39.83,39.28,39.85,39.21,1,545,700.00,11/14/07
38.84,39.51,39.51,38.8,1,136,100.00,11/13/07
38.75,38.5,39.25,38.5,1,659,100.00,11/12/07
39.33,38.92,39.39,38.92,1,294,100.00,11/09/07
39.87,39.71,39.91,39.24,2,769,100.00,11/08/07
40.26,39.67,40.42,39.67,2,626,700.00,11/07/07
40.35,40.69,40.7,40.12,1,200,600.00,11/06/07
39.87,40.2,40.44,39.71,1,400,800.00,11/05/07
40.07,40.17,40.25,39.68,1,915,500.00,11/02/07
40.42,39.89,40.42,39.84,2,154,100.00,11/01/07
40.39,40.69,40.82,40.22,1,849,500.00,10/31/07
40.4,40.24,40.48,40.2,684,000.00,10/30/07
40.33,40.42,40.51,40.28,774,600.00,10/29/07
40.75,40.28,40.75,40.06,1,376,800.00,10/26/07
40.37,40.27,40.46,39.82,1,874,600.00,10/25/07
40.28,40.48,40.48,39.73,2,130,700.00,10/24/07
40.23,40.34,40.36,39.97,1,452,900.00,10/23/07
39.48,39.93,39.98,39.35,2,875,400.00,10/22/07
40.64,39.72,40.73,39.7,1,691,400.00,10/19/07
40.8,40.94,41.05,40.61,1,199,400.00,10/18/07
41.17,40.77,41.17,40.44,2,342,400.00,10/17/07
40.77,40.79,40.92,40.64,1,876,800.00,10/16/07
40.31,40.97,41.28,40.31,1,691,700.00,10/15/07
41.03,41.27,41.27,40.92,1,274,300.00,10/12/07
41.77,41.21,41.79,40.96,1,770,900.00,10/11/07
41.81,41.45,41.83,41.25,613,200.00,10/10/07
41.5,41.77,41.85,41.48,646,000.00,10/09/07
41.58,41.52,41.61,41.34,211,200.00,10/08/07
41.52,41.58,41.74,41.3,1,089,000.00,10/05/07
41.1,41.09,41.14,40.93,586,600.00,10/04/07
41.19,41.01,41.27,40.88,1,062,400.00,10/03/07
41.61,41.34,41.76,41.19,278,300.00,10/02/07
41.06,41.6,41.63,40.92,2,025,000.00,10/01/07
40.95,40.95,41.06,40.75,737,700.00,09/28/07
40.75,40.95,40.99,40.72,1,216,100.00,09/27/07
40.66,40.73,40.86,40.57,2,332,000.00,09/26/07
40.23,40.6,40.6,40.06,3,409,700.00,09/25/07
40.63,40.27,40.68,40.21,1,512,300.00,09/24/07
40.79,40.55,40.79,40.54,670,700.00,09/21/07
40.76,40.59,40.81,40.51,1,615,400.00,09/20/07
40.87,40.78,41.03,40.67,790,200.00,09/19/07
39.41,40.61,40.61,39.41,1,503,800.00,09/18/07
39.46,39.34,39.53,39.26,630,700.00,09/17/07
39.21,39.54,39.6,39.16,557,800.00,09/14/07
39.3,39.48,39.65,39.19,1,207,400.00,09/13/07
39.01,39.07,39.39,38.9,1,148,300.00,09/12/07
38.64,39.1,39.19,38.64,1,017,400.00,09/11/07
38.88,38.62,38.95,38.22,1,850,900.00,09/10/07
38.9,38.71,39.08,38.57,1,924,900.00,09/07/07
39.24,39.49,39.49,38.9,843,100.00,09/06/07
39.22,39.17,39.35,38.97,580,400.00,09/05/07
39.36,39.6,39.77,39.14,2,062,100.00,09/04/07
39.2,39.33,39.54,39.04,1,114,800.00,08/31/07
38.61,38.82,39.13,38.58,609,100.00,08/30/07
38.41,39.01,39.01,38.35,704,400.00,08/29/07
39.02,38.22,39.07,38.13,1,252,900.00,08/28/07
39.31,39.2,39.39,39.11,960,300.00,08/27/07
38.86,39.31,39.37,38.81,1,360,400.00,08/24/07
39.3,38.81,39.32,38.61,801,300.00,08/23/07
38.65,39.15,39.2,38.64,1,377,900.00,08/22/07
38.48,38.41,38.72,38.29,1,788,700.00,08/21/07
38.17,38.51,38.65,37.98,3,295,400.00,08/20/07
38.59,38.06,38.81,37.56,3,464,100.00,08/17/07
37.02,37.25,37.41,36.04,5,198,600.00,08/16/07
38.15,37.39,38.45,37.37,2,399,600.00,08/15/07
39.02,38.22,39.06,38.22,1,617,000.00,08/14/07
38.92,39.04,39.26,38.92,2,122,300.00,08/13/07
38.18,38.58,38.81,37.68,5,848,800.00,08/10/07
39.27,38.66,39.53,38.66,3,422,500.00,08/09/07
39.98,39.89,40.03,39.4,2,607,500.00,08/08/07
39.58,39.72,40.01,39.25,2,605,000.00,08/07/07
39.2,39.7,39.74,39,2,440,400.00,08/06/07
39.98,39.13,40.08,39.12,1,488,600.00,08/03/07
39.89,40.03,40.15,39.67,2,328,400.00,08/02/07
39.43,39.74,40.29,39.12,3,767,000.00,08/01/07
40.19,39.34,40.33,39.34,3,274,900.00,07/31/07
39.51,39.84,40.01,39.31,2,868,500.00,07/30/07
39.74,39.05,40,39.05,2,894,700.00,07/27/07
40.22,39.87,40.58,39.37,3,235,200.00,07/26/07
40.88,40.64,41.03,40.29,4,004,100.00,07/25/07
41.06,40.61,41.19,40.57,2,690,300.00,07/24/07
41.23,41.17,41.36,41.07,881,100.00,07/23/07
41.17,40.94,41.36,40.73,2,105,700.00,07/20/07
41.36,41.49,41.59,41.36,1,241,000.00,07/19/07
41.1,41.13,41.42,40.9,1,365,700.00,07/18/07
41.08,41.3,41.44,40.99,1,538,800.00,07/17/07
40.76,41.01,41.11,40.75,1,199,000.00,07/16/07
40.54,40.73,40.88,40.5,1,513,700.00,07/13/07
39.99,40.4,40.96,39.95,1,233,400.00,07/12/07
39.45,39.79,39.79,39.4,1,344,700.00,07/11/07
39.8,39.36,39.91,39.36,1,186,300.00,07/10/07
39.87,40.04,40.12,39.81,1,107,500.00,07/09/07
39.61,39.73,39.82,39.5,706,200.00,07/06/07
39.6,39.56,40.19,39.41,860,300.00,07/05/07
39.57,39.6,39.66,39.5,735,000.00,07/03/07
39.16,39.45,39.46,38.98,1,577,200.00,07/02/07
39.11,38.92,39.34,38.8,1,256,200.00,06/29/07
38.91,38.97,39.17,38.86,888,300.00,06/28/07
38.5,38.98,39,38.5,944,000.00,06/27/07
39.09,38.75,39.16,38.73,1,716,600.00,06/26/07
39.25,38.97,39.41,38.83,1,119,000.00,06/25/07
39.37,39.09,39.46,39,1,233,100.00,06/22/07
39.29,39.49,39.51,39.05,1,191,100.00,06/21/07
39.74,39.31,39.87,39.3,950,800.00,06/20/07
39.25,39.52,39.69,39.17,1,316,900.00,06/19/07
39.52,39.28,39.56,39.28,566,400.00,06/18/07
39.5,39.46,39.62,39.43,677,500.00,06/15/07
39.16,39.37,39.48,39.11,690,000.00,06/14/07
38.53,39.06,39.1,38.44,1,171,700.00,06/13/07
38.52,38.21,38.74,38.21,1,354,900.00,06/12/07
38.59,38.72,38.9,38.57,1,355,200.00,06/11/07
38.26,38.7,38.73,38.07,1,133,700.00,06/08/07
38.55,38.13,38.79,38.13,2,161,100.00,06/07/07
39,38.78,39,38.63,1,981,100.00,06/06/07
39.24,39.15,39.31,39.01,1,984,800.00,06/05/07
39.15,39.32,39.36,39.09,904,600.00,06/04/07
39.27,39.24,39.43,39.09,1,811,000.00,06/01/07
39.1,39.13,39.2,39.01,1,684,700.00,05/31/07
38.39,38.92,38.94,38.39,1,338,700.00,05/30/07
38.51,38.56,38.68,38.38,2,562,700.00,05/29/07
38.4,38.5,38.59,38.4,995,400.00,05/25/07
38.58,38.26,38.73,38.21,1,422,500.00,05/24/07
38.41,38.42,38.64,38.39,1,215,000.00,05/23/07
38.47,38.38,38.49,38.31,385,100.00,05/22/07
38.41,38.52,38.53,38.38,3,602,700.00,05/21/07
38.42,38.33,38.5,38.3,969,200.00,05/18/07
38.4,38.31,38.46,38.21,872,500.00,05/17/07
38.27,38.29,38.35,38.02,901,800.00,05/16/07
38.16,38.09,38.46,38.04,1,241,400.00,05/15/07
38.2,38.02,38.24,37.9,645,700.00,05/14/07
37.98,38.15,38.15,37.93,665,100.00,05/11/07
38.02,37.79,38.2,37.75,1,438,400.00,05/10/07
37.93,38.13,38.29,37.93,849,300.00,05/09/07
37.9,38.01,38.06,37.84,362,600.00,05/08/07
38.07,38.08,38.15,37.99,783,600.00,05/07/07
38.39,38,38.39,37.9,961,000.00,05/04/07
37.9,37.95,37.98,37.83,896,600.00,05/03/07
37.49,37.74,37.9,37.45,833,600.00,05/02/07
37.36,37.43,37.49,37.26,1,149,300.00,05/01/07
37.69,37.32,37.69,37.31,637,700.00,04/30/07
37.21,37.64,37.79,37.21,766,600.00,04/27/07
37.27,37.21,37.36,37.17,251,800.00,04/26/07
37.12,37.86,37.86,36.85,1,044,300.00,04/25/07
37.19,36.89,37.2,36.83,1,198,500.00,04/24/07
36.99,36.95,37.12,36.93,771,200.00,04/23/07
36.97,36.93,37.2,36.85,544,700.00,04/20/07
36.4,36.57,36.71,36.32,1,934,700.00,04/19/07
36.22,36.54,36.65,36.21,587,200.00,04/18/07
36.28,36.33,36.37,36.19,741,200.00,04/17/07
36.25,36.27,36.37,36.25,725,800.00,04/16/07
36.15,36.11,36.15,35.9,1,710,700.00,04/13/07
35.58,36.07,36.07,35.54,1,371,000.00,04/12/07
35.89,35.7,35.93,35.59,1,977,200.00,04/11/07
35.88,35.79,35.96,35.69,1,420,100.00,04/10/07
35.94,35.83,36.05,35.83,1,143,500.00,04/09/07
35.7,35.76,35.84,35.63,956,500.00,04/05/07
35.83,35.75,35.88,35.75,949,600.00,04/04/07
35.78,35.86,35.94,35.74,1,614,200.00,04/03/07
35.64,35.61,35.64,35.41,1,468,900.00,04/02/07
35.66,35.55,35.89,35.31,2,396,800.00,03/30/07
35.77,35.59,35.77,35.38,2,124,500.00,03/29/07
35.74,35.51,35.74,35.41,1,763,100.00,03/28/07
36.02,35.86,36.02,35.75,1,240,400.00,03/27/07
35.96,36.14,36.39,35.84,1,001,000.00,03/26/07
35.99,36.35,36.35,35.92,1,249,500.00,03/23/07
36.13,36.1,36.13,35.94,1,195,200.00,03/22/07
35.57,36.09,36.19,35.57,1,202,600.00,03/21/07
35.46,35.48,35.64,35.46,509,600.00,03/20/07
35.39,35.5,35.55,35.35,911,900.00,03/19/07
35.23,35.15,35.37,35,715,600.00,03/16/07
35.11,35.2,35.32,35.08,1,428,200.00,03/15/07
34.97,35.14,35.18,34.55,1,503,300.00,03/14/07
35.33,34.9,35.45,34.88,561,900.00,03/13/07
35.33,35.59,35.7,35.27,854,400.00,03/12/07
35.48,35.37,35.58,35.26,756,500.00,03/09/07
35.19,35.28,35.99,35.19,1,335,400.00,03/08/07
35.06,35.07,35.24,35.02,1,181,600.00,03/07/07
34.9,35.02,35.12,34.78,2,532,700.00,03/06/07
34.58,34.64,35.03,34.51,1,312,500.00,03/05/07
35.21,34.85,35.34,34.84,1,612,300.00,03/02/07
34.87,35.28,35.47,34.09,927,600.00,03/01/07
35.33,35.34,35.61,35.09,1,360,400.00,02/28/07
36.04,35.24,36.05,35.03,2,029,100.00,02/27/07
36.55,36.35,36.56,36.26,556,308.00,02/26/07
36.53,36.51,36.57,36.37,878,200.00,02/23/07
36.81,36.58,36.88,36.52,604,300.00,02/22/07
36.59,36.75,36.83,36.58,695,000.00,02/21/07
36.62,36.76,36.79,36.5,796,300.00,02/20/07
36.72,36.63,36.75,36.56,473,200.00,02/16/07
36.8,36.76,36.81,36.66,652,900.00,02/15/07
36.26,36.72,36.78,36.26,1,054,000.00,02/14/07
35.95,36.19,36.19,35.95,2,067,900.00,02/13/07
35.9,35.88,35.93,35.8,1,287,600.00,02/12/07
36.03,35.81,36.07,35.74,1,206,100.00,02/09/07
36.16,36,36.16,35.97,746,700.00,02/08/07
36.27,36.23,36.3,36.19,323,900.00,02/07/07
36.23,36.25,36.27,36.15,1,134,000.00,02/06/07
36.22,36.26,36.33,36.15,706,500.00,02/05/07
36.18,36.28,36.3,36.16,864,700.00,02/02/07
35.93,36.14,36.19,35.88,838,300.00,02/01/07
35.26,35.73,35.78,35.26,522,300.00,01/31/07
35.14,35.23,35.3,35.11,717,900.00,01/30/07
35.13,35.24,35.33,35.09,1,064,000.00,01/29/07
35.46,35.14,35.46,35.02,483,400.00,01/26/07
35.64,35.29,35.64,35.25,744,200.00,01/25/07
35.67,35.64,35.67,35.5,429,200.00,01/24/07
35.23,35.61,35.71,35.23,735,700.00,01/23/07
35.62,35.23,35.62,35.13,440,000.00,01/22/07
35.64,35.6,35.8,35.6,582,100.00,01/19/07
35.85,35.69,35.9,35.63,587,700.00,01/18/07
35.85,35.81,35.96,35.73,1,039,100.00,01/17/07
35.65,35.83,35.83,35.65,512,500.00,01/16/07
35.5,35.56,35.62,35.41,478,700.00,01/12/07
35.21,35.48,35.51,35.21,685,100.00,01/11/07
34.94,35.17,35.19,34.88,1,115,600.00,01/10/07
35.18,35.09,35.24,34.93,488,600.00,01/09/07
34.78,35.09,35.15,34.75,702,400.00,01/08/07
35.03,34.88,35.03,34.77,1,711,400.00,01/05/07
35.03,35.09,35.18,34.84,606,000.00,01/04/07
35.16,35.22,35.55,35.02,1,453,300.00,01/03/07
35.27,35.02,35.29,35.02,81,800.00,12/29/06
35.31,35.24,35.34,35.21,104,100.00,12/28/06
35.16,35.36,35.37,35.16,323,600.00,12/27/06
35.05,35.14,35.15,35.03,315,000.00,12/26/06
35.11,35.03,35.14,34.94,138,700.00,12/22/06
35.39,35.23,35.48,35.15,439,200.00,12/21/06
35.19,35.32,35.42,35.19,153,100.00,12/20/06
35.03,35.31,35.34,35.03,168,700.00,12/19/06
35.23,35.22,35.38,35.16,293,000.00,12/18/06
35.11,35.19,35.26,35.08,855,500.00,12/15/06
34.97,35.32,35.37,34.96,346,900.00,12/14/06
35.35,35.02,35.35,34.96,884,800.00,12/13/06
35.21,35.17,35.25,34.94,975,400.00,12/12/06
35.19,35.21,35.34,35.15,132,100.00,12/11/06
35.18,35.27,35.33,35.16,348,600.00,12/08/06
35.4,35.27,35.55,35.27,126,000.00,12/07/06
35.4,35.37,35.46,35.35,435,200.00,12/06/06
35.32,35.42,35.44,35.25,402,300.00,12/05/06
35.02,35.32,35.39,34.96,976,000.00,12/04/06
35.19,34.92,35.21,34.68,212,600.00,12/01/06
35.13,35.12,35.27,34.92,183,700.00,11/30/06
34.93,35.11,35.14,34.91,262,700.00,11/29/06
34.77,34.83,34.84,34.65,907,000.00,11/28/06
35.37,34.9,35.37,34.86,632,900.00,11/27/06
35.34,35.39,35.51,35.34,39,900.00,11/24/06
35.47,35.55,35.58,35.44,181,600.00,11/22/06
35.21,35.46,35.5,35.21,1,379,400.00,11/21/06
35.45,35.27,35.45,35.26,243,800.00,11/20/06
35.32,35.4,35.42,35.28,385,300.00,11/17/06
35.31,35.38,35.5,35.27,639,900.00,11/16/06
34.89,35.15,35.26,34.89,917,900.00,11/15/06
34.77,34.88,34.97,34.52,617,800.00,11/14/06
34.58,34.74,34.82,34.57,429,700.00,11/13/06
34.43,34.54,34.57,34.38,616,100.00,11/10/06
34.61,34.39,34.69,34.35,525,200.00,11/09/06
34.4,34.7,34.75,34.4,346,600.00,11/08/06
34.22,34.58,34.67,34.21,1,482,000.00,11/07/06
33.99,34.23,34.31,33.99,736,100.00,11/06/06
34.07,33.86,34.13,33.8,517,500.00,11/03/06
33.95,33.97,34.05,33.89,562,000.00,11/02/06
34.36,34.04,34.44,34,681,900.00,11/01/06
34.42,34.26,34.46,34.13,599,600.00,10/31/06
34.28,34.39,34.44,34.24,198,500.00,10/30/06
34.21,34.2,34.38,34.17,405,400.00,10/27/06
34.54,34.47,34.54,34.25,766,000.00,10/26/06
34.5,34.46,34.56,34.34,539,700.00,10/25/06
34.38,34.5,34.51,34.38,339,300.00,10/24/06
34.29,34.48,34.58,34.29,559,600.00,10/23/06
34.4,34.28,34.4,34.16,1,354,200.00,10/20/06
34.42,34.47,34.52,34.35,498,300.00,10/19/06
34.93,34.52,34.94,34.41,871,900.00,10/18/06
34.65,34.61,34.66,34.41,847,900.00,10/17/06
34.46,34.85,34.9,34.46,252,600.00,10/16/06
34.55,34.61,34.63,34.46,152,900.00,10/13/06
34.45,34.63,34.64,34.38,744,300.00,10/12/06
34.26,34.28,34.34,34.1,200,100.00,10/11/06
34.22,34.39,34.48,34.22,752,000.00,10/10/06
34.26,34.29,34.35,34.06,130,300.00,10/09/06
34.23,34.25,34.28,34.11,885,800.00,10/06/06
34.1,34.42,34.43,34.03,398,500.00,10/05/06
33.64,34.08,34.08,33.57,809,600.00,10/04/06
33.44,33.73,33.78,33.4,800,000.00,10/03/06
33.35,33.45,33.62,33.31,1,092,300.00,10/02/06
33.59,33.34,33.64,33.34,385,800.00,09/29/06
33.46,33.48,33.55,33.26,664,100.00,09/28/06
33.29,33.32,33.46,33.27,613,800.00,09/27/06
32.85,33.27,33.28,32.85,870,400.00,09/26/06
32.6,32.78,32.82,32.37,422,400.00,09/25/06
32.46,32.39,32.46,32.28,723,300.00,09/22/06
32.87,32.5,32.93,32.43,421,700.00,09/21/06
32.66,32.85,32.95,32.66,388,500.00,09/20/06
32.79,32.69,32.79,32.48,454,800.00,09/19/06
32.77,32.8,32.88,32.71,174,800.00,09/18/06
32.67,32.71,32.88,32.67,665,800.00,09/15/06
32.68,32.71,32.79,32.63,599,700.00,09/14/06
32.63,32.85,32.91,32.62,752,800.00,09/13/06
32.21,32.52,32.52,32.17,1,284,400.00,09/12/06
32.06,32.18,32.23,31.92,244,500.00,09/11/06
32.15,32.09,32.18,32.08,227,500.00,09/08/06
32.14,32.07,32.22,32,442,400.00,09/07/06
32.45,32.27,32.45,32.23,852,300.00,09/06/06
32.43,32.56,32.59,32.42,635,700.00,09/05/06
32.28,32.47,32.49,32.28,181,000.00,09/01/06
32.11,32.25,32.29,32.11,254,800.00,08/31/06
32.06,32.11,32.2,32.06,198,600.00,08/30/06
32.11,32.12,32.12,31.89,387,000.00,08/29/06
31.9,32.06,32.18,31.87,917,500.00,08/28/06
31.79,31.88,31.9,31.71,392,700.00,08/25/06
32.16,31.89,32.17,31.82,589,800.00,08/24/06
32.36,32.07,32.37,31.97,471,900.00,08/23/06
32.22,32.26,32.43,32.15,337,700.00,08/22/06
32.38,32.23,32.39,32.22,518,600.00,08/21/06
32.72,32.54,32.72,32.44,345,600.00,08/18/06
32.57,32.6,32.72,32.55,349,500.00,08/17/06
32.16,32.6,32.64,32.08,1,227,300.00,08/16/06
31.65,31.9,31.9,31.57,696,200.00,08/15/06
31.49,31.3,31.76,31.28,816,400.00,08/14/06
31.31,31.22,31.37,31.12,319,500.00,08/11/06
31.22,31.39,31.45,31.1,646,600.00,08/10/06
31.8,31.15,31.82,31.13,625,300.00,08/09/06
31.97,31.6,32,31.5,678,100.00,08/08/06
31.97,31.91,32,31.77,254,000.00,08/07/06
32.57,32.05,32.57,31.88,258,500.00,08/04/06
31.71,32.17,32.25,31.7,1,168,200.00,08/03/06
31.76,31.85,31.95,31.72,462,800.00,08/02/06
31.71,31.67,31.74,31.56,729,900.00,08/01/06
32.02,31.9,32.02,31.83,211,800.00,07/31/06
31.73,32.02,32.1,31.72,747,200.00,07/28/06
31.89,31.65,31.94,31.58,1,680,800.00,07/27/06
32.04,31.71,32.08,31.52,1,393,300.00,07/26/06
31.88,32.12,32.19,31.65,1,395,000.00,07/25/06
31.9,32.22,32.27,31.87,1,011,200.00,07/24/06
31.93,31.72,31.96,31.56,1,583,000.00,07/21/06
32.78,32.01,32.86,32,1,567,800.00,07/20/06
32.12,32.68,32.72,32.07,1,071,700.00,07/19/06
32.02,32.01,32.05,31.65,726,100.00,07/18/06
32,31.88,32.05,31.8,550,500.00,07/17/06
32.32,31.99,32.32,31.74,1,252,800.00,07/14/06
32.9,32.48,32.9,32.45,835,100.00,07/13/06
33.46,33.08,33.48,33.01,259,900.00,07/12/06
33.23,33.45,33.47,33.05,767,000.00,07/11/06
33.38,33.36,33.47,33.24,426,600.00,07/10/06
33.5,33.26,33.54,33.2,541,300.00,07/07/06
33.78,33.75,33.9,33.68,207,100.00,07/06/06
33.75,33.7,33.8,33.58,497,700.00,07/05/06
33.92,33.93,33.99,33.87,271,800.00,07/03/06
33.95,33.8,33.99,33.79,365,700.00,06/30/06
33.32,33.81,33.84,33.26,431,800.00,06/29/06
33.1,33.12,33.17,32.84,179,300.00,06/28/06
33.28,32.99,33.32,32.98,166,400.00,06/27/06
33.24,33.32,33.33,33.12,575,100.00,06/26/06
33,33.24,33.46,33,197,400.00,06/23/06
33.13,33.2,33.25,33.02,354,800.00,06/22/06
33.14,33.33,33.44,33.14,160,500.00,06/21/06
33.01,32.93,33.14,32.87,507,700.00,06/20/06
33.26,32.97,33.36,32.86,243,300.00,06/19/06
33.2,33.23,33.31,33.07,240,000.00,06/16/06
32.79,33.35,33.45,32.77,310,600.00,06/15/06
32.43,32.6,32.61,32.38,605,300.00,06/14/06
32.42,32.3,32.68,32.29,722,700.00,06/13/06
32.89,32.43,32.98,32.41,542,500.00,06/12/06
33.12,32.89,33.27,32.85,1,548,300.00,06/09/06
33.08,33.12,33.15,32.34,1,091,400.00,06/08/06
