Open,Close,High,Low,Volume,Date
12.36,13.24,13.24,12.22,1,594,050.00,10/04/11
25.56,25.54,25.64,25.28,948,568.00,10/04/12
30.3,30.26,30.59,30,1,709,179.00,10/04/13
33.69,33.66,34.04,33.58,761,505.00,10/04/16
40.43,40.56,40.58,40.295,374,578.00,10/04/17
37.82,37.46,37.82,37.24,832,589.00,10/04/18
42.99,43.59,43.6,42.99,386,768.00,10/04/19
71.82,71.78,72.15,71.3,699,398.00,10/04/21
58.03,59.32,59.34,58,1,099,614.00,10/04/22
32.87,33.6,33.75,32.82,184,900.00,10/05/06
23.5,23.37,23.6,22.97,699,200.00,10/05/07
14.36,14.5,14.6,14.28,932,999.00,10/05/09
15.73,15.79,15.86,15.63,1,959,882.00,10/05/10
13.23,13.66,13.71,13.06,940,948.00,10/05/11
25.87,25.84,26.14,25.77,1,826,809.00,10/05/12
35.14,35.78,35.82,35.13,1,027,826.00,10/05/15
33.77,33.85,34.06,33.77,619,634.00,10/05/16
40.55,40.44,40.67,40.4,282,344.00,10/05/17
37.43,37.18,37.6,36.71,801,308.00,10/05/18
55.54,55.85,56.03,55.15,592,568.00,10/05/20
71.99,71.94,72.74,71.64,377,549.00,10/05/21
58.45,58.82,59.34,58.05,447,137.00,10/05/22
33.27,33.35,33.4,33.11,438,000.00,10/06/06
17.41,16.99,17.42,15.9,3,875,038.00,10/06/08
14.65,14.69,14.94,14.55,1,163,942.00,10/06/09
15.77,15.82,15.86,15.72,1,263,980.00,10/06/10
13.61,14.06,14.08,13.53,1,414,541.00,10/06/11
29.95,29.78,30.03,29.73,722,907.00,10/06/14
35.59,35.29,35.94,35.17,547,932.00,10/06/15
33.72,34.13,34.21,33.67,493,670.00,10/06/16
40.6,40.49,40.6,40.39,221,487.00,10/06/17
56,54.8,56.18,54.69,789,735.00,10/06/20
71.34,72.16,72.43,71,374,888.00,10/06/21
58.52,58.9,59.44,58.44,437,074.00,10/06/22
17.37,15.63,17.37,15.47,3,272,954.00,10/07/08
14.69,14.55,14.7,14.41,661,864.00,10/07/09
15.87,15.71,15.91,15.62,1,342,792.00,10/07/10
14.18,13.83,14.2,13.62,1,754,471.00,10/07/11
30,29.85,30.16,29.82,2,427,189.00,10/07/13
29.54,29.37,29.8,29.36,697,077.00,10/07/14
35.5,35.91,35.94,35.4,614,636.00,10/07/15
34.11,33.5,34.26,33.5,480,357.00,10/07/16
43.51,43.45,43.7,43.32,269,847.00,10/07/19
55.5,55.51,56.05,55.29,364,011.00,10/07/20
72.75,73.42,74.1,72.75,345,720.00,10/07/21
58,57.17,58.18,56.82,617,429.00,10/07/22
23.35,22.77,23.35,22.77,321,800.00,10/08/07
15.4,15.8,16.89,14.98,3,247,729.00,10/08/08
14.64,15.02,15.27,14.64,1,767,052.00,10/08/09
15.71,15.91,15.92,15.63,1,270,472.00,10/08/10
25.74,25.64,25.85,25.61,649,965.00,10/08/12
29.85,29.16,29.92,29.11,2,472,589.00,10/08/13
29.3,29.75,29.78,29.08,1,065,562.00,10/08/14
35.74,36.35,36.465,35.74,570,058.00,10/08/15
37.03,37.27,37.34,36.98,592,527.00,10/08/18
43.23,43.01,43.54,42.99,344,825.00,10/08/19
56.1,56.63,56.65,55.95,311,482.00,10/08/20
73.47,72.54,73.47,72.44,314,278.00,10/08/21
33.43,34.1,34.32,33.14,285,400.00,10/09/06
22.73,23,23.07,22.59,579,300.00,10/09/07
16.15,14.39,16.25,14.16,1,731,030.00,10/09/08
14.97,15.12,15.28,14.92,753,940.00,10/09/09
25.46,25.03,25.49,24.98,1,282,332.00,10/09/12
29.22,29.11,29.4,28.72,1,921,902.00,10/09/13
29.75,29.14,29.83,29.09,1,158,567.00,10/09/14
36.53,36.33,36.56,36.12,500,407.00,10/09/15
40.56,40.43,40.62,40.32,248,000.00,10/09/17
37.12,36.2,37.2,36.2,1,363,635.00,10/09/18
43.28,43.16,43.34,43,213,559.00,10/09/19
57.2,56.94,57.42,56.87,454,143.00,10/09/20
34.5,34.93,35.28,34.5,1,233,400.00,10/10/06
22.99,23.25,23.37,22.9,637,600.00,10/10/07
13.89,14.86,15.21,13.22,3,671,127.00,10/10/08
14.13,14.49,14.49,14.13,878,383.00,10/10/11
25,24.93,25.2,24.865,1,201,990.00,10/10/12
29.47,29.71,29.78,29.375,2,690,292.00,10/10/13
29,28.61,29.25,28.585,1,911,780.00,10/10/14
33.64,33.62,33.85,33.6,341,540.00,10/10/16
40.51,40.36,40.59,40.25,292,414.00,10/10/17
36.12,35.54,36.29,35.53,1,012,661.00,10/10/18
43.23,43.35,43.46,43.15,245,978.00,10/10/19
57.43,57.29,57.68,56.74,359,619.00,10/10/22
34.86,34.49,35.06,34.37,391,200.00,10/11/06
23.68,23.34,23.91,23.1,676,800.00,10/11/07
15.87,15.82,15.91,15.78,1,076,851.00,10/11/10
14.35,14.51,14.58,14.31,819,727.00,10/11/11
25.15,24.74,25.17,24.63,873,809.00,10/11/12
29.7,30.21,30.24,29.61,1,528,392.00,10/11/13
33.55,33.05,33.55,32.93,640,682.00,10/11/16
40.43,40.39,40.46,40.27,160,793.00,10/11/17
35.45,34.98,35.9,34.97,1,084,925.00,10/11/18
43.88,43.95,44.46,43.88,543,505.00,10/11/19
72.57,72.38,73.2,72.38,251,898.00,10/11/21
57.06,57.41,58.325,56.76,953,834.00,10/11/22
34.9,35.5,35.5,34.9,513,600.00,10/12/06
23.14,22.9,23.14,22.66,519,800.00,10/12/07
15.29,15.06,15.3,15.01,706,883.00,10/12/09
15.77,15.84,15.88,15.61,945,430.00,10/12/10
14.63,14.77,15.02,14.58,1,057,224.00,10/12/11
24.81,24.62,24.81,24.415,795,769.00,10/12/12
36.35,36.43,36.49,36.06,202,465.00,10/12/15
33.08,33.24,33.41,33.05,350,836.00,10/12/16
40.23,40.31,40.4,40.15,130,003.00,10/12/17
35.46,34.86,35.55,34.49,1,076,258.00,10/12/18
57.3,57.31,57.45,56.97,333,867.00,10/12/20
72.55,72.39,73.12,72.17,266,915.00,10/12/21
57.48,56.65,57.54,56.6,393,105.00,10/12/22
35,34.5,35.03,34.38,838,200.00,10/13/06
15.55,15.46,15.7,14.79,2,600,666.00,10/13/08
15.07,15.34,15.54,15.03,2,054,311.00,10/13/09
15.93,15.93,16.05,15.73,1,437,287.00,10/13/10
14.67,14.71,14.84,14.43,1,196,821.00,10/13/11
28.62,28.02,28.89,27.95,1,877,171.00,10/13/14
36.16,35.96,36.71,35.9,355,176.00,10/13/15
33.05,32.92,33.08,32.76,573,035.00,10/13/16
40.4,40.3,40.45,40.28,235,023.00,10/13/17
57.17,57.23,57.51,56.71,274,865.00,10/13/20
72.58,72.77,72.96,72.15,224,051.00,10/13/21
55.09,56.79,57.26,53.76,1,074,239.00,10/13/22
16.04,15.01,16.18,14.56,2,651,909.00,10/14/08
15.61,15.68,15.69,15.45,776,828.00,10/14/09
15.89,15.75,15.96,15.62,2,737,306.00,10/14/10
14.94,15.03,15.08,14.71,1,012,287.00,10/14/11
29.91,29.97,30,29.54,1,389,230.00,10/14/13
28.21,28.27,28.64,28.07,1,670,529.00,10/14/14
35.93,35.19,35.94,35.08,1,226,090.00,10/14/15
33.06,32.91,33.36,32.91,313,284.00,10/14/16
43.87,43.96,44.07,43.81,200,121.00,10/14/19
57.42,57.16,57.74,56.93,421,341.00,10/14/20
73.29,74.78,74.78,73.29,565,562.00,10/14/21
57.17,54.79,57.51,54.7,615,208.00,10/14/22
22.55,22.18,22.9,21.95,949,800.00,10/15/07
14.75,13.88,14.8,13.49,4,367,924.00,10/15/08
15.64,15.64,15.71,15.53,888,199.00,10/15/09
15.84,15.61,15.87,15.51,1,633,315.00,10/15/10
24.78,25.18,25.22,24.61,920,669.00,10/15/12
29.68,29.35,29.79,29.2,2,190,587.00,10/15/13
27.92,28.74,28.91,27.66,2,104,304.00,10/15/14
35.4,35.62,35.62,34.88,615,856.00,10/15/15
34.7,34.85,35.11,34.7,416,329.00,10/15/18
44.18,44.48,44.55,44.17,523,303.00,10/15/19
56.47,57.57,57.72,56.25,305,584.00,10/15/20
75.37,74.72,75.6,74.7,351,555.00,10/15/21
34.64,34.66,35,34.48,674,400.00,10/16/06
21.8,21.38,21.88,21.32,941,200.00,10/16/07
14.09,14.32,14.45,12.95,1,843,170.00,10/16/08
15.62,15.47,15.62,15.27,1,355,765.00,10/16/09
25.42,25.39,25.53,25.24,1,179,202.00,10/16/12
29.61,29.61,29.67,29.27,1,624,657.00,10/16/13
28.06,28.89,29.175,28.06,1,796,820.00,10/16/14
35.73,35.82,35.85,35.37,549,728.00,10/16/15
40.37,40.29,40.37,40.23,127,555.00,10/16/17
34.96,35.63,35.67,34.78,799,457.00,10/16/18
44.48,44.84,44.87,44.43,528,725.00,10/16/19
57.98,57.32,58.33,57.32,400,328.00,10/16/20
34.34,33.94,34.5,33.94,1,351,400.00,10/17/06
21.64,20.99,21.85,20.78,2,145,900.00,10/17/07
13.95,14.03,14.62,13.66,2,441,671.00,10/17/08
14.93,14.49,14.98,14.49,1,022,235.00,10/17/11
25.82,25.88,26.19,25.7,1,711,950.00,10/17/12
29.25,29.85,29.91,29.19,2,428,633.00,10/17/13
29.3,29.36,29.52,29.02,1,708,010.00,10/17/14
32.91,32.85,33.06,32.83,293,528.00,10/17/16
40.35,40.28,40.39,40.23,237,517.00,10/17/17
35.34,34.95,35.34,34.52,710,658.00,10/17/18
45,45.26,45.39,45,452,152.00,10/17/19
55.97,56.2,56.72,55.63,629,110.00,10/17/22
34.5,34.17,34.78,33.9,404,600.00,10/18/06
20.8,21.03,21.18,20.61,873,400.00,10/18/07
15.59,15.54,15.62,15.45,1,914,112.00,10/18/10
14.52,15.35,15.5,14.32,3,083,867.00,10/18/11
25.78,26.17,26.23,25.72,1,253,335.00,10/18/12
30.05,29.88,30.05,29.69,1,476,193.00,10/18/13
33.07,32.92,33.1,32.835,157,051.00,10/18/16
40.33,40.28,40.455,40.25,196,645.00,10/18/17
34.72,34.2,34.78,33.97,852,998.00,10/18/18
45.03,45.42,45.51,45.03,410,720.00,10/18/19
74.36,75.86,75.91,74.36,442,436.00,10/18/21
57.47,57.47,58.11,56.65,737,212.00,10/18/22
34.34,34.08,34.45,33.69,335,900.00,10/19/06
20.78,20.73,21.14,20.58,1,284,800.00,10/19/07
15.45,15.48,15.66,15.36,866,104.00,10/19/09
15.49,15.41,15.84,15.33,4,540,873.00,10/19/10
15.33,15.18,15.54,15.09,1,256,823.00,10/19/11
26.12,26.11,26.35,25.95,1,602,722.00,10/19/12
35.63,36.07,36.1,35.63,654,856.00,10/19/15
32.88,32.87,33,32.64,355,484.00,10/19/16
40.27,40.72,40.76,40.135,268,643.00,10/19/17
34.35,33.63,34.41,33.52,751,760.00,10/19/18
57.67,56.19,57.67,56,407,512.00,10/19/20
76.17,75.67,76.25,75.49,440,017.00,10/19/21
56.56,54.73,56.71,54.31,1,045,648.00,10/19/22
34.03,33.7,34.03,33.52,304,700.00,10/20/06
14.22,14.63,14.92,13.94,1,115,934.00,10/20/08
15.43,15.13,15.45,15.04,910,869.00,10/20/09
15.44,15.5,15.56,15.23,1,568,206.00,10/20/10
15.22,15.4,15.41,14.91,1,423,360.00,10/20/11
29.42,29.99,30.01,29.32,1,561,345.00,10/20/14
36.08,36.35,36.61,36.08,596,672.00,10/20/15
32.69,32.64,32.74,32.44,339,885.00,10/20/16
40.91,41.19,41.24,40.9,349,717.00,10/20/17
56.53,56.54,57.4,56.36,331,014.00,10/20/20
75.91,76.73,77,75.73,420,922.00,10/20/21
54.64,53.4,55.54,53.29,806,590.00,10/20/22
14.51,14.27,15.12,14.21,689,121.00,10/21/08
15.2,14.78,15.4,14.75,1,475,579.00,10/21/09
15.53,15.7,15.93,15.53,1,406,322.00,10/21/10
15.6,16.06,16.06,15.56,2,116,246.00,10/21/11
29.9,29.71,30.06,29.49,1,121,046.00,10/21/13
30.17,30.49,30.55,30.04,1,161,387.00,10/21/14
36.52,36.18,36.67,36.1,781,143.00,10/21/15
32.6,32.63,32.68,32.28,604,963.00,10/21/16
45.57,45.4,45.86,45.32,668,216.00,10/21/19
56.66,55.48,56.81,55.34,359,374.00,10/21/20
76.44,76.93,76.94,76.25,298,447.00,10/21/21
53.26,55.06,55.18,52.99,1,415,038.00,10/21/22
20.54,21.95,22.23,20.53,2,778,500.00,10/22/07
13.63,13.74,14.34,13.32,1,303,849.00,10/22/08
14.69,15.36,15.59,14.6,4,403,147.00,10/22/09
15.71,15.66,15.72,15.58,388,869.00,10/22/10
26.11,26.01,26.23,25.805,1,026,870.00,10/22/12
30.04,30.4,30.46,29.895,2,419,512.00,10/22/13
30.49,30.22,30.63,30.195,1,904,140.00,10/22/14
36.19,36.3,36.465,35.63,674,671.00,10/22/15
33.61,33.27,33.7,33.21,715,027.00,10/22/18
45.7,45.57,45.83,45.28,525,544.00,10/22/19
55.7,54.99,55.73,54.51,312,085.00,10/22/20
77.11,77.22,77.95,76.99,408,031.00,10/22/21
33.57,33.41,33.57,33.21,640,900.00,10/23/06
22.24,22.03,22.4,21.58,1,036,100.00,10/23/07
13.94,12.69,13.95,11.61,2,679,071.00,10/23/08
15.48,15.03,15.7,14.9,3,058,457.00,10/23/09
25.69,25.89,26.04,25.53,1,163,230.00,10/23/12
30.25,30.55,30.86,30.17,1,872,689.00,10/23/13
30.51,30.69,30.96,30.33,1,784,185.00,10/23/14
36.5,36.11,36.601,35.805,824,701.00,10/23/15
41.33,41.23,41.45,41.195,506,872.00,10/23/17
32.95,33.81,34.04,32.85,2,377,696.00,10/23/18
45.5,45.39,45.57,45.19,336,114.00,10/23/19
55.2,55.82,55.85,54.88,276,180.00,10/23/20
33.36,33.8,33.87,33.36,212,600.00,10/24/06
21.69,22.21,22.22,21.18,1,263,400.00,10/24/07
11.62,12.29,12.76,11.41,1,642,324.00,10/24/08
16.05,16.49,16.635,15.94,1,688,008.00,10/24/11
26,25.91,26.1,25.79,1,358,398.00,10/24/12
30.65,31.25,31.35,30.64,1,484,212.00,10/24/13
30.77,30.76,30.79,30.41,1,243,335.00,10/24/14
32.75,32.92,33.05,32.75,279,149.00,10/24/16
41.04,41.44,41.49,41.04,502,794.00,10/24/17
33.54,32.64,34.12,32.63,1,825,760.00,10/24/18
45.54,45.75,45.81,45.51,542,679.00,10/24/19
55.27,55.92,56.14,54.8,592,964.00,10/24/22
33.6,34.54,34.82,33.6,860,800.00,10/25/06
22.05,22.11,22.84,21.73,2,484,000.00,10/25/07
15.75,15.75,16,15.72,1,756,719.00,10/25/10
16.35,16.03,16.38,15.97,1,457,063.00,10/25/11
26.2,25.62,26.32,25.435,1,649,475.00,10/25/12
31.33,31.17,31.34,30.96,930,256.00,10/25/13
32.44,31.8,32.45,31.745,1,316,484.00,10/25/16
41.5,40.84,41.5,40.63,695,388.00,10/25/17
32.81,33.59,33.77,32.81,1,115,694.00,10/25/18
45.89,46,46.48,45.86,413,906.00,10/25/19
76.93,77.45,78.005,76.69,396,573.00,10/25/21
56.16,58.35,58.54,56.14,976,367.00,10/25/22
34.9,35.31,35.47,34.75,1,729,800.00,10/26/06
22.75,22.93,23.24,22.5,2,628,700.00,10/26/07
14.99,14.8,15.28,14.7,1,919,335.00,10/26/09
15.64,15.67,15.9,15.56,1,549,892.00,10/26/10
16.22,16.38,16.52,15.93,1,918,984.00,10/26/11
25.58,25.52,25.69,25.07,1,132,493.00,10/26/12
36.09,36.26,36.33,35.78,709,828.00,10/26/15
31.66,31.64,31.86,31.52,781,901.00,10/26/16
41.03,41.17,41.29,40.92,379,104.00,10/26/17
32.92,32.59,33.41,32.14,2,691,902.00,10/26/18
55.12,54.01,55.22,53.46,543,404.00,10/26/20
77.79,76.8,77.79,76.74,411,266.00,10/26/21
57.74,57.77,58.86,57.4,592,352.00,10/26/22
34.92,34.5,35.15,34.39,929,500.00,10/27/06
12.18,12.04,12.64,11.78,895,938.00,10/27/08
14.81,14.6,14.9,14.56,2,645,638.00,10/27/09
15.58,15.57,15.61,15.39,867,897.00,10/27/10
16.98,16.98,17.21,16.68,2,239,630.00,10/27/11
30.65,30.76,30.76,30.39,631,273.00,10/27/14
36.08,35.63,36.08,35.35,616,142.00,10/27/15
31.73,31.24,31.92,31.2,609,864.00,10/27/16
41.11,41.18,41.23,40.96,293,435.00,10/27/17
54.11,53.39,54.29,53.29,628,572.00,10/27/20
77.43,76.49,78.61,76.49,530,194.00,10/27/21
58.32,57.99,58.97,57.6,1,242,821.00,10/27/22
12.13,12.11,12.46,11.01,2,276,870.00,10/28/08
14.49,13.87,14.53,13.81,3,223,954.00,10/28/09
15.66,15.45,15.68,15.36,767,462.00,10/28/10
16.75,16.58,16.85,16.44,2,017,625.00,10/28/11
31.14,31.03,31.28,30.85,827,157.00,10/28/13
30.81,31.1,31.13,30.6,1,507,485.00,10/28/14
35.66,36.27,36.32,35.6,669,372.00,10/28/15
31.34,31.58,31.855,31.34,790,827.00,10/28/16
46.15,45.68,46.26,45.65,409,877.00,10/28/19
52.34,52.63,53.45,52.11,546,816.00,10/28/20
77.09,77.97,78.02,77,320,650.00,10/28/21
57.37,58.98,59.08,57.1,650,844.00,10/28/22
22.9,22.5,23.03,22.38,1,020,500.00,10/29/07
12.4,13.04,13.47,12.33,4,205,399.00,10/29/08
14.19,14.33,14.45,14.09,1,653,772.00,10/29/09
15.46,15.5,15.54,15.38,697,441.00,10/29/10
31.21,31.36,31.37,31.08,810,837.00,10/29/13
31.03,30.75,31.22,30.51,1,617,033.00,10/29/14
36.07,35.73,36.21,35.44,532,276.00,10/29/15
33.14,32.18,33.26,31.83,1,561,481.00,10/29/18
45.49,45.43,45.87,45.405,378,239.00,10/29/19
52.79,52.67,53.36,52.33,440,983.00,10/29/20
77.65,77.58,78.28,77.3,333,699.00,10/29/21
34.32,34.57,34.83,34.32,274,800.00,10/30/06
22.5,22.8,22.85,22.19,1,937,800.00,10/30/07
13.47,13.38,13.6,13.02,1,186,197.00,10/30/08
14.23,13.79,14.25,13.73,1,915,936.00,10/30/09
31.4,31.03,31.4,30.79,1,209,758.00,10/30/13
30.59,31.02,31.1,30.52,943,623.00,10/30/14
35.6,35.74,36.06,35.4,647,180.00,10/30/15
41.26,41.1,41.39,41.02,355,879.00,10/30/17
32.12,33.8,33.835,31.95,3,420,792.00,10/30/18
45.36,45.56,45.62,44.81,365,158.00,10/30/19
52.7,51.98,53.36,51.48,303,862.00,10/30/20
34.48,34.32,34.51,34.07,137,700.00,10/31/06
23.03,22.13,23.25,22.09,2,690,600.00,10/31/07
13.36,14.15,14.28,12.97,1,021,823.00,10/31/08
16.42,16.14,16.51,16.14,1,302,957.00,10/31/11
25.95,26,26.16,25.76,1,406,025.00,10/31/12
31,30.52,31.04,30.51,1,347,057.00,10/31/13
31.3,31.13,31.43,30.995,989,622.00,10/31/14
31.59,31.62,31.8,31.59,328,606.00,10/31/16
41.28,41.36,41.41,41.06,465,458.00,10/31/17
34.23,33.99,34.335,33.63,1,885,734.00,10/31/18
45.61,45.53,45.62,45.22,355,140.00,10/31/19
58.48,58.34,58.71,57.72,471,014.00,10/31/22
34.49,33.76,34.72,33.74,377,900.00,11/01/06
22.01,21.2,22.01,21.09,2,187,100.00,11/01/07
15.59,15.52,15.7,15.4,618,267.00,11/01/10
15.66,15.52,15.84,15.29,2,454,764.00,11/01/11
26.22,26.84,26.84,26.13,1,816,813.00,11/01/12
30.53,30.32,30.71,30.02,1,334,938.00,11/01/13
31.59,31.23,31.74,31.025,368,554.00,11/01/16
41.58,41.45,41.58,41.28,334,277.00,11/01/17
34.04,35.11,35.33,33.87,1,663,494.00,11/01/18
45.78,46.07,46.08,45.65,418,668.00,11/01/19
77.88,78.52,78.66,77.36,297,319.00,11/01/21
59.26,58.09,59.56,57.55,638,284.00,11/01/22
33.57,33.56,33.99,33.46,615,700.00,11/02/06
21.23,20.96,21.49,20.65,1,078,700.00,11/02/07
13.82,13.83,14.17,13.5,2,383,529.00,11/02/09
15.64,15.93,16,15.58,1,343,028.00,11/02/10
15.87,15.87,16.07,15.64,2,256,126.00,11/02/11
26.97,26.36,27.05,26.34,1,493,299.00,11/02/12
35.83,36.15,36.241,35.745,361,194.00,11/02/15
31.19,31.06,31.48,30.97,786,004.00,11/02/16
41.36,40.42,41.36,40.18,1,401,461.00,11/02/17
35.27,34.96,35.39,34.58,1,051,752.00,11/02/18
52.78,53.8,53.8,52.78,300,128.00,11/02/20
78.53,78.17,78.54,77.78,384,084.00,11/02/21
57.95,55.86,58.66,55.84,810,903.00,11/02/22
33.69,33.17,33.75,32.83,468,900.00,11/03/06
13.97,13.85,14.43,13.56,908,177.00,11/03/08
13.67,14.09,14.15,13.62,1,916,890.00,11/03/09
15.96,15.87,16.01,15.66,1,935,475.00,11/03/10
16.11,16.16,16.21,15.63,991,212.00,11/03/11
31.25,31.28,31.32,30.96,1,340,702.00,11/03/14
36.12,36.24,36.455,35.895,331,287.00,11/03/15
31.2,30.95,31.21,30.92,378,605.00,11/03/16
40.33,40.41,40.69,40.26,815,506.00,11/03/17
54.45,54.9,55.23,54.22,202,056.00,11/03/20
78.07,78.72,79.43,78.07,223,989.00,11/03/21
54.82,54.92,55.61,54.1,682,114.00,11/03/22
14.1,14.45,14.52,13.97,831,864.00,11/04/08
14.21,14.1,14.49,14.06,2,662,676.00,11/04/09
16.07,16.53,16.53,16.04,2,540,756.00,11/04/10
15.97,16.17,16.22,15.88,807,253.00,11/04/11
30.06,30.71,30.84,30.06,965,359.00,11/04/13
31.14,31.03,31.26,30.88,703,018.00,11/04/14
36.28,36.14,36.395,36.06,368,276.00,11/04/15
31.15,31.38,31.82,31.01,903,594.00,11/04/16
46.34,45.71,46.34,45.55,386,844.00,11/04/19
55.16,56.37,56.8,55.15,577,428.00,11/04/20
79.26,79.46,80.59,79.2,379,158.00,11/04/21
55.82,56.05,56.65,54.89,567,193.00,11/04/22
20.6,20.76,21.15,20.55,1,003,700.00,11/05/07
14.26,13.56,14.7,13.49,2,394,276.00,11/05/08
14.18,14.44,14.63,14.17,2,032,013.00,11/05/09
16.59,16.66,16.94,16.54,2,094,104.00,11/05/10
26.33,26.74,26.81,26.28,997,045.00,11/05/12
30.41,30.47,30.64,30.29,863,696.00,11/05/13
31.3,31.13,31.3,31.03,524,719.00,11/05/14
36.21,36.13,36.21,35.73,409,613.00,11/05/15
34.93,35.33,35.41,34.82,747,691.00,11/05/18
45.65,45.45,45.74,45.26,410,470.00,11/05/19
57.2,57.21,57.9,57,324,939.00,11/05/20
80,80.06,80.71,79.73,290,585.00,11/05/21
33.23,33.32,33.46,33.16,499,300.00,11/06/06
20.65,21.2,21.24,20.48,1,203,900.00,11/06/07
13.29,13.07,13.64,12.78,1,134,059.00,11/06/08
14.3,14.6,14.75,14.26,1,472,180.00,11/06/09
26.84,26.7,26.94,26.68,883,818.00,11/06/12
30.58,30.48,30.61,30.23,780,145.00,11/06/13
31.15,31.71,31.755,31.15,1,211,443.00,11/06/14
35.96,35.93,36.19,35.63,761,159.00,11/06/15
40.45,40.7,40.79,40.35,433,787.00,11/06/17
35.22,35.23,35.49,35.12,578,999.00,11/06/18
45.52,45.68,45.71,45.18,432,548.00,11/06/19
57.12,56.71,57.12,56.35,506,669.00,11/06/20
33.23,33.13,33.4,33.05,662,300.00,11/07/06
20.76,20.5,21.02,20.5,483,300.00,11/07/07
13.06,12.75,13.25,12.47,1,122,522.00,11/07/08
16.18,16.26,16.3,15.89,953,078.00,11/07/11
26.56,26.43,26.62,26.08,1,424,666.00,11/07/12
30.71,30.17,31.12,30.15,1,254,599.00,11/07/13
31.63,31.82,31.89,31.57,727,419.00,11/07/14
31.76,31.93,31.97,31.76,478,446.00,11/07/16
40.79,40.51,40.87,40.4,261,335.00,11/07/17
35.57,35.45,35.59,34.87,869,051.00,11/07/18
45.85,45.17,45.9,45.08,598,821.00,11/07/19
56.5,56.8,56.91,55.55,364,137.00,11/07/22
32.8,32.85,33.14,32.36,1,031,700.00,11/08/06
20.58,20.05,20.69,19.66,900,900.00,11/08/07
16.68,16.63,16.68,16.48,787,798.00,11/08/10
16.42,16.62,16.67,16.11,1,211,511.00,11/08/11
26.44,25.96,26.49,25.82,1,833,707.00,11/08/12
29.99,30.2,30.21,29.68,1,378,787.00,11/08/13
31.65,31.88,32,31.46,860,493.00,11/08/16
40.46,40.96,40.99,40.38,561,484.00,11/08/17
35.08,35.05,35.52,34.67,1,054,782.00,11/08/18
45.1,45.22,45.33,45.04,333,939.00,11/08/19
80.36,80.12,80.82,79.58,281,342.00,11/08/21
57.16,57.21,57.92,56.41,891,798.00,11/08/22
32.7,32.28,32.75,32.28,776,500.00,11/09/06
19.6,20.31,20.52,19.57,912,800.00,11/09/07
14.75,14.9,14.92,14.71,944,042.00,11/09/09
16.74,16.26,16.74,16.17,2,038,512.00,11/09/10
16.25,15.79,16.26,15.75,1,351,356.00,11/09/11
25.92,25.67,26.02,25.32,2,561,574.00,11/09/12
35.75,35.37,35.83,35.065,754,995.00,11/09/15
31.22,32.29,32.47,31.22,1,578,674.00,11/09/16
40.57,40.83,41.08,40.485,586,250.00,11/09/17
34.85,34.65,35.16,34.47,777,217.00,11/09/18
57.52,53.51,58.27,53.45,848,251.00,11/09/20
80.34,81.63,81.81,80.29,302,796.00,11/09/21
56.55,56.21,57.8,56.12,1,229,701.00,11/09/22
32.55,33.34,33.35,32.55,397,600.00,11/10/06
13.17,12.09,13.17,11.84,649,100.00,11/10/08
14.9,14.8,15.09,14.59,1,305,132.00,11/10/09
16.26,16.49,16.49,16.19,1,473,063.00,11/10/10
15.99,16,16.16,15.82,761,754.00,11/10/11
32.08,31.93,32.14,31.86,830,625.00,11/10/14
35.31,35.77,35.84,35.26,727,393.00,11/10/15
32.42,33.12,33.21,32.42,1,101,330.00,11/10/16
40.84,40.85,40.98,40.72,436,186.00,11/10/17
53.85,54.74,55.11,53.44,651,065.00,11/10/20
81.34,80.41,81.76,80.13,432,639.00,11/10/21
59.25,62.02,62.44,59.1,1,883,570.00,11/10/22
11.72,11.85,12.21,11.48,923,321.00,11/11/08
15.1,15.24,15.39,15.07,2,173,769.00,11/11/09
16.39,16.55,16.62,16.28,1,353,322.00,11/11/10
16.21,16.49,16.55,16.17,1,175,070.00,11/11/11
30.12,30.18,30.27,29.925,1,726,757.00,11/11/13
31.9,32.31,32.315,31.9,821,053.00,11/11/14
35.9,35.96,36.12,35.66,489,092.00,11/11/15
33.03,33.11,33.32,32.94,860,813.00,11/11/16
45.03,45.59,45.61,45.02,356,118.00,11/11/19
55.13,55.56,55.59,54.64,517,031.00,11/11/20
80.88,80.84,81.14,80.55,173,157.00,11/11/21
62.01,62.83,63.36,61.78,640,999.00,11/11/22
20.29,20.18,21.02,20.06,1,089,600.00,11/12/07
11.43,10.98,11.65,10.87,1,180,655.00,11/12/08
15.25,14.87,15.3,14.8,854,431.00,11/12/09
16.35,16.17,16.53,16.085,1,481,221.00,11/12/10
25.76,25.29,25.99,25.29,1,447,341.00,11/12/12
30.17,30.33,30.41,30.06,1,154,902.00,11/12/13
32.15,32.3,32.34,32.14,328,700.00,11/12/14
35.77,35.3,35.77,35.22,673,776.00,11/12/15
34.46,34.21,34.71,34.185,1,478,863.00,11/12/18
45.82,45.74,45.98,45.34,527,338.00,11/12/19
55.6,54.72,55.95,54.24,404,183.00,11/12/20
81.32,82.45,82.57,81.07,316,281.00,11/12/21
33.27,33.28,33.67,33.1,808,000.00,11/13/06
20.48,21.08,21.12,20.4,821,400.00,11/13/07
11.08,11.62,11.64,10.07,3,631,602.00,11/13/08
14.88,14.89,15.09,14.67,1,545,079.00,11/13/09
25.23,25.3,25.61,25.07,1,408,747.00,11/13/12
30.05,30.73,30.81,30.05,948,023.00,11/13/13
