Open,Close,High,Low,Volume,Date
42.17,41,42.66,40.95,5221353.00,11/03/08
39.92,42.44,42.66,39.46,6989430.00,10/31/08
39.96,40.1,40.33,38.6,4937845.00,10/30/08
39.26,38.06,40.94,37.68,6998147.00,10/29/08
35.35,39.92,39.92,33.38,8731287.00,10/28/08
35.67,34.24,37.32,33.71,5650923.00,10/27/08
34.77,36.33,37.89,34.26,9353401.00,10/24/08
38.98,38.53,39.87,35.08,9399375.00,10/23/08
41.13,39.32,41.67,37.72,10894798.00,10/22/08
42.76,42.24,44.2,42.03,5164337.00,10/21/08
44.14,44.19,44.23,41.66,6108645.00,10/20/08
42.37,43.34,45.38,41.57,6566471.00,10/17/08
42.35,43.59,43.98,39.96,9414811.00,10/16/08
46.64,42.11,47.08,40.88,6662858.00,10/15/08
51.76,48,52.42,44.72,8281581.00,10/14/08
49.85,50.65,51.53,47.62,5690102.00,10/13/08
42.1,47.42,48.17,41.25,9432773.00,10/10/08
48.92,44.24,49.58,43.74,7799736.00,10/09/08
47.09,47.65,49.91,47.09,6792099.00,10/08/08
53.15,48.46,53.25,48.43,6090480.00,10/07/08
51.65,52.63,53,50.03,8316035.00,10/06/08
57.99,54.27,58.56,53.93,6812441.00,10/03/08
60,56.96,60.31,56.46,4722305.00,10/02/08
61.17,61.17,61.17,59.95,3257732.00,10/01/08
60.65,61.95,62.5,58.99,4640495.00,09/30/08
61.51,59.08,61.88,58.57,6820700.00,09/29/08
60.2,63.15,63.36,59.65,4067171.00,09/26/08
61.7,61.56,62.18,60.08,5271569.00,09/25/08
62,60.44,62,59.88,5375057.00,09/24/08
62.68,61.44,63.54,61.44,5453674.00,09/23/08
67.47,61.28,67.47,61.07,3975377.00,09/22/08
71.74,67.2,76.58,63.79,8782353.00,09/19/08
60.1,64.45,65.11,57.215,16056592.00,09/18/08
61.69,59.89,62.7,59.3,13958297.00,09/17/08
59.4,62.6,63.13,59.25,13725188.00,09/16/08
62.45,61.09,63.83,60.77,10064492.00,09/15/08
63.82,65.05,65.18,63.25,4174360.00,09/12/08
62.93,64.06,64.41,62.37,5113100.00,09/11/08
64.04,63.64,64.43,62.4,4215031.00,09/10/08
65.5,63.54,66.32,63.1,4982724.00,09/09/08
66,66.05,66.635,64,6144403.00,09/08/08
62.5,63.46,63.46,61.78,5253821.00,09/05/08
64.44,63.06,64.79,63,3963206.00,09/04/08
63.98,65.09,65.11,63.56,2993269.00,09/03/08
64.3,64.21,65.28,62.97,4257976.00,09/02/08
63.59,63.43,64.38,63.12,2537915.00,08/29/08
62.31,64.15,64.31,62.31,2676181.00,08/28/08
61.22,62.09,62.14,61.13,1308747.00,08/27/08
60.85,61.54,61.8,60.57,3221627.00,08/26/08
62.35,61.07,62.39,60.79,3081502.00,08/25/08
61.48,63,63,61.06,2401702.00,08/22/08
61.25,60.96,61.35,60.51,3421282.00,08/21/08
61.93,61.9,62.2,60.54,3567877.00,08/20/08
62.35,61.75,62.44,61.035,3681990.00,08/19/08
64.33,63.05,64.615,62.42,3403725.00,08/18/08
64.79,64.4,65.39,63.78,2816154.00,08/15/08
62.96,64.52,64.65,62.75,2063116.00,08/14/08
64.08,63.38,64.14,62.73,4200766.00,08/13/08
65.34,64.74,65.74,63.65,3956304.00,08/12/08
64.52,65.95,66.7,64.03,5060945.00,08/11/08
62.05,64.54,65.19,61.9,3975482.00,08/08/08
63.04,62.35,63.57,61.66,3303049.00,08/07/08
63.95,63.94,64.19,62.98,2535280.00,08/06/08
61.91,64.2,64.41,61.76,5241608.00,08/05/08
62.2,61.16,62.38,61.1,3676008.00,08/04/08
62.61,62.45,62.61,60.81,2957396.00,08/01/08
61.95,62.3,62.9,61.38,3699467.00,07/31/08
63.81,63.04,64.07,61.09,7639485.00,07/30/08
60.4,63.35,63.65,60.11,4975631.00,07/29/08
61.85,60.33,62.62,59.84,3991183.00,07/28/08
61.01,61.64,62.55,60.52,4317469.00,07/25/08
65.36,60.72,65.37,60.28,6807013.00,07/24/08
63,64.7,65.86,62.9,8845886.00,07/23/08
61,63.35,63.52,60.4,5353958.00,07/22/08
61.09,61.4,61.9,60.79,2631459.00,07/21/08
61.31,61.22,61.54,60.27,3021781.00,07/18/08
60.85,61.2,61.6,58.95,6013034.00,07/17/08
56.45,60,60.3,55.57,7402726.00,07/16/08
56.2,56.34,58.21,55.18,5904126.00,07/15/08
59.77,56.82,60.24,56.65,4731816.00,07/14/08
57.51,58.74,60.34,57.31,6702779.00,07/11/08
57.7,58.79,59.66,57.13,6935495.00,07/10/08
61.71,57.74,61.95,57.61,4884792.00,07/09/08
58.18,62.33,62.52,57.65,4888590.00,07/08/08
59.8,58.18,60.11,57.81,4344603.00,07/07/08
60.15,59.49,60.36,59.21,1333706.00,07/03/08
60.55,59.88,61.34,59.85,2376261.00,07/02/08
59.99,61.15,61.15,59.26,3477290.00,07/01/08
60.96,60.95,61.87,60.24,2435941.00,06/30/08
61.61,61.31,61.94,60.48,2646365.00,06/27/08
62.41,61.47,63.18,61.44,3111457.00,06/26/08
63.24,63.76,64.66,63.05,4312848.00,06/25/08
62.79,63.29,64.14,62.41,2321726.00,06/24/08
64.9,63.26,65.22,63.11,2829610.00,06/23/08
65.6,64.6,65.8,64.43,2975322.00,06/20/08
64.77,66.39,66.39,64.42,2966801.00,06/19/08
65.53,65.02,65.74,64.455,3623498.00,06/18/08
68,65.86,68.12,65.75,1871373.00,06/17/08
66.55,67.88,67.94,66.3,2011700.00,06/16/08
66.02,67.18,67.18,65.33,2143464.00,06/13/08
65.7,65.66,66.51,64.81,3593694.00,06/12/08
66.49,65.15,66.54,65.12,3103027.00,06/11/08
65.72,66.32,66.85,65.09,3896976.00,06/10/08
67.86,66.26,68.48,66.13,4119555.00,06/09/08
69.77,67.83,69.99,67.62,2804277.00,06/06/08
69.11,70.63,70.74,69.1,1726151.00,06/05/08
68.26,68.9,69.64,68.24,1794804.00,06/04/08
68.55,68.52,68.95,67.91,1839972.00,06/03/08
69,68.47,69.11,67.85,2188407.00,06/02/08
69.81,69.44,70.09,69.21,1804592.00,05/30/08
68.65,69.72,69.87,68.65,2181288.00,05/29/08
69,69,69.28,68.48,1447332.00,05/28/08
67.37,68.72,69.03,67.37,1733504.00,05/27/08
68.08,67.88,68.1,67.5,1884423.00,05/23/08
68.78,68.18,68.94,68,1857180.00,05/22/08
70.06,68.65,70.88,68.45,3095622.00,05/21/08
70.8,70.17,71.05,69.54,3324122.00,05/20/08
71.5,71.65,71.76,70.79,1948177.00,05/19/08
71.66,71.02,71.66,70.71,2173294.00,05/16/08
70.78,71.58,71.58,70.19,1529491.00,05/15/08
70.34,70.7,70.99,70.25,1513839.00,05/14/08
70,70.04,70.27,69.34,1644838.00,05/13/08
68.52,69.85,69.95,68.33,1740757.00,05/12/08
68.28,68.4,69.07,67.99,2968076.00,05/09/08
69.2,68.89,69.37,68.26,1779945.00,05/08/08
70.95,68.76,71.1,68.76,2588937.00,05/07/08
70.06,71.01,71.01,69.72,1127261.00,05/06/08
70.8,70.45,70.8,69.86,2100698.00,05/05/08
71.32,70.62,71.65,70.33,2990600.00,05/02/08
68.98,70.5,70.67,68.69,4384056.00,05/01/08
69.92,68.88,70.82,68.88,2671748.00,04/30/08
70.85,69.73,70.85,69.73,1963503.00,04/29/08
71.23,71.14,71.23,70.48,1916095.00,04/28/08
71.2,70.98,71.2,70.2,1986444.00,04/25/08
69.3,70.74,70.88,68.92,2684372.00,04/24/08
68.5,69.15,69.67,68.2,2167149.00,04/23/08
68.62,68.25,68.92,67.98,2104014.00,04/22/08
69.26,68.68,69.26,68.42,1850130.00,04/21/08
70.53,69.37,71.05,68.91,4835677.00,04/18/08
68.57,69.3,69.42,68.11,1668225.00,04/17/08
66.85,69.39,69.39,66.72,2929422.00,04/16/08
66.36,66.05,66.46,65.49,1391850.00,04/15/08
65.84,65.71,66.61,65.56,1577566.00,04/14/08
65.79,66,66.97,65.6,2120900.00,04/11/08
66.25,66.31,67.37,65.79,3506500.00,04/10/08
67.63,66.4,67.97,66.25,5167000.00,04/09/08
68.28,67.83,68.64,67.63,3244300.00,04/08/08
68.9,68.69,69.3,68.15,4523000.00,04/07/08
69.8,68.68,69.92,68.58,3954500.00,04/04/08
68.13,69.72,69.82,67.95,2683300.00,04/03/08
68.7,68.65,69.14,67.6,2621500.00,04/02/08
66.35,68.12,68.63,65.92,4175700.00,04/01/08
64.9,65.1,66.38,64.55,2256800.00,03/31/08
65.56,64.76,65.77,64.56,2934700.00,03/28/08
66.15,65.68,67.12,65.32,2632900.00,03/27/08
67.6,65.96,67.6,65.96,2106100.00,03/26/08
67.09,68.15,68.15,66.59,3573400.00,03/25/08
67.84,67.97,68.74,67.07,3928600.00,03/24/08
64,66.83,66.95,64,4432500.00,03/20/08
65.5,64.15,66,64.15,3597200.00,03/19/08
63.16,64.86,65.03,62.67,5418600.00,03/18/08
61,61.71,62.29,60.41,5191400.00,03/17/08
63.42,62.34,63.79,60.54,4722400.00,03/14/08
61.25,63.16,63.53,60.2,4596100.00,03/13/08
63.23,62.27,64.59,62.27,2932100.00,03/12/08
61.2,63.75,63.75,60.82,6743900.00,03/11/08
61.02,59.8,61.02,59.53,2377900.00,03/10/08
59.39,60.64,61.3,59,5125000.00,03/07/08
62.15,60,62.48,59.94,6414600.00,03/06/08
62.8,62.9,63.81,62.25,2082200.00,03/05/08
62.5,62.79,63.32,61.7,3639300.00,03/04/08
62.92,63.46,63.46,62.01,4279000.00,03/03/08
63.78,62.96,63.98,62.86,2366800.00,02/29/08
65.1,64.37,65.1,64.22,1599800.00,02/28/08
65.27,65.49,66.53,65.09,2119700.00,02/27/08
65.06,65.96,66.43,65.03,2430200.00,02/26/08
63.78,66,66,63.16,2987500.00,02/25/08
62.56,64,64,61.9,3862500.00,02/22/08
64.44,62.64,64.65,62.43,4430800.00,02/21/08
62.3,63.915,63.99,62.24,4322600.00,02/20/08
64,62.99,64.35,62.53,2837500.00,02/19/08
62.65,63.48,63.55,62.22,2443300.00,02/15/08
64.03,63.19,64.51,63.11,2140500.00,02/14/08
64.4,64.39,65.1,63.17,7047100.00,02/13/08
62.6,64.09,64.18,62.56,4121800.00,02/12/08
63.06,62.275,63.75,62,3667000.00,02/11/08
65.29,63.46,65.32,62.62,4795600.00,02/08/08
63.71,65.35,65.43,63.28,3497200.00,02/07/08
65.46,63.92,65.77,63.92,2897300.00,02/06/08
66.2,65.2,67.19,64.97,4026400.00,02/05/08
68.18,67.41,68.18,66.5,2691900.00,02/04/08
65.82,68.22,68.31,65.29,3400900.00,02/01/08
63.16,65.3,66.18,63.08,5216500.00,01/31/08
65.89,64.24,66.81,64.03,6423600.00,01/30/08
66,65.63,66.62,64.97,3401700.00,01/29/08
63.5,66.15,66.15,62.94,4247400.00,01/28/08
65.42,63.84,65.94,63.35,3714851.00,01/25/08
66.15,64.94,66.15,63.75,4448719.00,01/24/08
59.45,65.26,66.64,59.45,8899887.00,01/23/08
56.91,60.73,61.22,56.8,6902293.00,01/22/08
59.72,59.02,60.45,57.77,4141176.00,01/18/08
60.53,59.47,61.05,59.36,4025800.00,01/17/08
59.14,60.51,61.42,59.14,5583300.00,01/16/08
60.1,59.58,60.42,59.2,4532700.00,01/15/08
61.86,61.11,62.31,59.73,3210800.00,01/14/08
60.8,61.24,62.3,59.7,4537200.00,01/11/08
59.11,61.34,62.44,58.7,7104600.00,01/10/08
59.7,60.6,60.6,57.29,6818700.00,01/09/08
61.9,59.5,63.36,59.36,4732800.00,01/08/08
61.08,61.71,62.05,60.06,4100400.00,01/07/08
62.32,61.07,63,61.01,4370900.00,01/04/08
65.23,63.39,65.89,63.34,3120300.00,01/03/08
65.73,65.46,66.55,64.81,3581356.00,01/02/08
64.83,65.7,66.29,64.83,1953910.00,12/31/07
66.69,65.5,66.94,65.01,2369700.00,12/28/07
67.39,66.48,67.74,66.12,2245700.00,12/27/07
69.19,68.58,69.41,68.24,2531214.00,12/26/07
67.92,69.74,69.8,67.76,915500.00,12/24/07
67.09,67.89,67.89,66.77,2495000.00,12/21/07
67.12,66.75,67.36,65.63,2449900.00,12/20/07
65.26,66.5,66.54,65.24,2492700.00,12/19/07
65.89,65.95,66.26,64.01,2750400.00,12/18/07
66.02,65.11,66.4,65.02,2902100.00,12/17/07
67.41,66.31,69.2,66.31,2769000.00,12/14/07
68.43,68.38,69.29,67.55,2053500.00,12/13/07
71.38,69.58,72.42,68.61,3586700.00,12/12/07
73.23,69.36,74.16,69.36,4257000.00,12/11/07
72.29,73.57,73.57,71.57,2263314.00,12/10/07
72.08,71.77,72.93,71.73,2175500.00,12/07/07
69.07,72.12,72.23,69.07,2472700.00,12/06/07
68.37,69.63,69.82,68.26,2475300.00,12/05/07
68.47,67.75,69.18,67.58,2071800.00,12/04/07
69.97,69.56,69.99,68.75,1702800.00,12/03/07
70.42,70.01,70.83,69.33,2825100.00,11/30/07
68.55,69.09,69.28,67.49,2010800.00,11/29/07
67.08,68.59,68.94,67.08,2591500.00,11/28/07
64.97,66,66.15,64.57,3055900.00,11/27/07
68.11,65,68.11,64.75,3296700.00,11/26/07
67.69,67.83,68.42,67.24,689800.00,11/23/07
66.17,66.89,67.3,65.35,3824400.00,11/21/07
68.87,67.53,69.58,65.86,3293000.00,11/20/07
69.53,68.4,69.64,68.36,1980500.00,11/19/07
71.39,70.06,71.5,69.47,2224800.00,11/16/07
71.35,70.72,71.81,70.21,2620500.00,11/15/07
74.3,71.76,74.3,71.26,2093600.00,11/14/07
71.19,72.82,72.85,71,1641800.00,11/13/07
71.07,70.3,71.63,69.81,2657300.00,11/12/07
69.76,69.9,70.94,69.36,3186300.00,11/09/07
70.5,70.54,70.68,69.18,3226600.00,11/08/07
72.11,70.13,72.11,70.05,2555100.00,11/07/07
71.49,72.39,72.65,71.02,1915900.00,11/06/07
71.58,71.71,72.48,71.15,2466200.00,11/05/07
74.72,72.62,74.72,71.61,3356200.00,11/02/07
75.48,74.12,75.76,74.03,3546500.00,11/01/07
76.18,76.9,77.4,75.26,2235900.00,10/31/07
74.89,75.53,76.12,74.86,1291300.00,10/30/07
76,75.36,76.2,74.9,996700.00,10/29/07
75.83,75.7,76.52,74.64,1675400.00,10/26/07
75.3,75.05,75.8,73.93,2806400.00,10/25/07
75.02,75.01,75.42,73.51,2297300.00,10/24/07
75.28,75.38,75.71,74.54,1630000.00,10/23/07
73.01,74.56,74.77,72.43,2042900.00,10/22/07
76,73.47,76.26,73.47,1946500.00,10/19/07
75.54,76.35,76.98,74.83,1558300.00,10/18/07
76.89,76.16,77.15,74.55,2126300.00,10/17/07
77.3,76.22,77.3,76.17,1501100.00,10/16/07
79.05,77.33,79.58,77.13,1476200.00,10/15/07
79.74,79.13,80,79,1148300.00,10/12/07
80.68,79.67,80.91,79.34,1537500.00,10/11/07
80.1,80.27,80.62,79.61,975400.00,10/10/07
80.1,80.47,80.47,79.05,1430100.00,10/09/07
80.39,79.77,80.39,79.75,1002300.00,10/08/07
79.73,80.85,81.03,79.32,2005100.00,10/05/07
79.34,79.62,79.62,78.4,835100.00,10/04/07
78.82,79.1,79.29,78.5,1208300.00,10/03/07
78.27,79.26,79.26,78.01,1003700.00,10/02/07
76.52,77.98,77.98,76.52,1579100.00,10/01/07
76.75,76.57,76.78,76.09,2025700.00,09/28/07
76.57,76.77,76.9,76.24,1206300.00,09/27/07
76.1,76.16,76.28,75.46,1120200.00,09/26/07
75.92,75.65,76.75,75.41,1399500.00,09/25/07
76.87,77.42,77.71,76.75,1034900.00,09/24/07
77.07,76.6,77.12,76.47,1281700.00,09/21/07
77.62,76.35,77.62,76.21,2438700.00,09/20/07
76.72,77.79,78.41,76.72,3968700.00,09/19/07
74.29,76.24,76.5,74,3502500.00,09/18/07
73.86,73.95,74.26,73.35,1340700.00,09/17/07
73.33,74.03,74.2,72.84,1552100.00,09/14/07
72.67,73.69,74.32,72.67,2750900.00,09/13/07
72.14,72.41,72.9,71.91,1205300.00,09/12/07
71.54,72.27,72.46,71.54,1378700.00,09/11/07
72.53,71.4,72.58,70.67,2002600.00,09/10/07
72.01,72.41,72.8,71.75,3002300.00,09/07/07
73.48,73.6,73.82,72.52,2038400.00,09/06/07
74.22,73.17,74.73,73,2789000.00,09/05/07
73.98,75.02,75.78,73.74,1619200.00,09/04/07
73.49,74,74.82,73.17,2866700.00,08/31/07
70.85,72.67,72.92,70.8,1369200.00,08/30/07
70.95,72.16,72.17,70.45,1552000.00,08/29/07
71.99,70.58,72.28,70.24,2601700.00,08/28/07
73.52,72.65,73.8,72.46,1492700.00,08/27/07
73.94,73.74,74.22,73.06,1562300.00,08/24/07
75,74.06,75.34,73.6,4026200.00,08/23/07
74.68,74.53,75.45,74.08,2559800.00,08/22/07
73.18,74.27,74.31,72.79,2940100.00,08/21/07
72.05,73.44,73.72,71.9,4431700.00,08/20/07
73,72.04,75.49,71.07,6559700.00,08/17/07
67.26,70.37,70.56,66.7,6650900.00,08/16/07
69.04,67.79,70.78,67.79,4338500.00,08/15/07
71.45,68.91,71.49,68.83,3303900.00,08/14/07
73.04,71.78,73.3,71.65,2955400.00,08/13/07
73.37,72.05,74.03,72.05,4112600.00,08/10/07
73,74.36,75.48,70.55,5821000.00,08/09/07
72.69,74.76,75.37,72.69,5199200.00,08/08/07
71.11,71.99,73,70.59,5292300.00,08/07/07
70.25,71.7,71.75,68.36,4515100.00,08/06/07
71.97,70.05,72.08,69.85,3635500.00,08/03/07
71.5,72.2,72.85,71.5,5340400.00,08/02/07
70.31,71.35,71.65,68.67,6656200.00,08/01/07
72.27,70.5,73.15,70.41,4704000.00,07/31/07
70.6,71.26,71.55,69.98,4056800.00,07/30/07
72.2,70.4,73.08,70.29,4908300.00,07/27/07
72.95,72.35,73,71.08,5929300.00,07/26/07
74.99,73.92,75.51,73.01,3993200.00,07/25/07
75.57,74.25,76.01,73.91,3736900.00,07/24/07
77.6,75.99,77.88,75.96,3133900.00,07/23/07
78.66,77.38,78.75,76.8,3564900.00,07/20/07
78.65,78.66,79.18,78.53,1508100.00,07/19/07
78.1,78.17,78.38,77.1,2869500.00,07/18/07
79.11,78.73,79.63,78.6,1500400.00,07/17/07
79.78,79.24,80.54,79.23,2247000.00,07/16/07
78.85,79.64,79.81,78.54,1112600.00,07/13/07
77.9,78.92,78.92,77.74,1866800.00,07/12/07
77.8,77.92,77.92,76.91,3458000.00,07/11/07
79.66,77.91,79.66,77.79,2581500.00,07/10/07
80.95,80.25,80.95,79.48,1232000.00,07/09/07
80.15,80.05,80.6,79.38,2310000.00,07/06/07
79.68,80.05,80.95,79.68,3607600.00,07/05/07
79.31,78.95,79.71,78.76,1263700.00,07/03/07
77.74,79.33,79.33,77.49,2685600.00,07/02/07
77.8,77.2,78.75,76.78,3478500.00,06/29/07
78.24,77.73,78.84,77.52,3298700.00,06/28/07
76.15,78.86,79,76.15,6213600.00,06/27/07
77.53,76.86,77.75,76.72,3470100.00,06/26/07
78.77,77.13,78.84,76.95,4538900.00,06/25/07
78.8,78.6,79,78.06,2649800.00,06/22/07
79.28,78.85,79.28,77.71,3224300.00,06/21/07
80.92,79.22,80.98,79.15,3419700.00,06/20/07
80.53,80.85,80.94,79.93,2325000.00,06/19/07
82.02,80.78,82.03,80.67,2674800.00,06/18/07
81.41,81.92,82.41,81.41,1585500.00,06/15/07
81.45,80.96,82.06,80.8,2043500.00,06/14/07
80.35,81.6,81.81,80.21,1878200.00,06/13/07
81.24,79.96,81.24,79.85,3730500.00,06/12/07
82.2,81.48,82.2,81.26,2107100.00,06/11/07
81.4,82.67,82.71,81,2423600.00,06/08/07
83.26,81.51,83.69,81.49,5071600.00,06/07/07
84.1,84.15,84.73,83.65,2695900.00,06/06/07
86.05,84.6,86.05,84.56,2224900.00,06/05/07
85.24,86.09,86.5,85.24,1491100.00,06/04/07
85.7,85.61,86.15,85.12,1175800.00,06/01/07
86.38,85.78,86.52,85.08,2437100.00,05/31/07
83.5,85.88,85.94,83.38,3747600.00,05/30/07
82.07,83.76,84.2,82.07,3500000.00,05/29/07
81.2,81.2,82.12,80.59,2793100.00,05/25/07
81.9,80.7,82.05,79.72,4546000.00,05/24/07
83.04,81.94,83.6,81.8,2276400.00,05/23/07
81.9,82.65,83.17,81.76,2322600.00,05/22/07
80.98,81.78,82.11,80.98,11089100.00,05/21/07
82.16,81.06,82.21,80.65,3396100.00,05/18/07
83.12,81.96,83.18,81.89,2372800.00,05/17/07
84.21,83.38,84.49,82.79,2693800.00,05/16/07
85.48,84.17,86.04,84.04,1514100.00,05/15/07
86.17,85.43,86.5,85.41,1014200.00,05/14/07
85.5,86.07,86.2,85.39,992000.00,05/11/07
85.89,85.36,86.14,84.91,1826400.00,05/10/07
85.11,86.19,86.64,85.06,1298600.00,05/09/07
85.42,85.34,85.66,85.06,1061800.00,05/08/07
85.8,85.7,86.2,85.54,1028000.00,05/07/07
86.35,85.48,86.35,85.18,1245300.00,05/04/07
86.27,86.17,86.52,85.95,1026900.00,05/03/07
85.17,85.96,86.21,84.99,869000.00,05/02/07
85.62,84.95,85.71,84.2,1691800.00,05/01/07
87.26,85.49,87.33,85.49,803300.00,04/30/07
87.03,87.11,87.43,86.88,809700.00,04/27/07
87.32,87.14,87.67,86.75,913900.00,04/26/07
87.45,87.21,88.72,86.4,679300.00,04/25/07
88.04,87.2,88.05,86.66,1030600.00,04/24/07
86.87,87.77,88.02,86.87,840000.00,04/23/07
86.85,86.74,87.09,86.56,783900.00,04/20/07
86.7,86.22,86.7,86.01,754400.00,04/19/07
86.82,86.78,87.22,86.73,1215300.00,04/18/07
86.34,87.12,87.28,85.99,1115100.00,04/17/07
86.31,86,86.42,85.68,754500.00,04/16/07
85.01,85.89,85.93,84.69,940700.00,04/13/07
85.07,85.09,85.27,84.57,1004400.00,04/12/07
86.66,85.41,86.72,85.08,1905300.00,04/11/07
86.44,86.72,87.24,86.3,545600.00,04/10/07
86.34,86.45,86.65,86.31,437000.00,04/09/07
86.43,86.35,86.74,86.32,525700.00,04/05/07
86.9,86.43,86.94,85.96,959600.00,04/04/07
86.58,86.9,87.22,86.43,1597700.00,04/03/07
85.6,86.07,86.28,85.18,1408800.00,04/02/07
84.4,85.27,85.5,84.4,1739200.00,03/30/07
85.02,84.44,85.24,84.09,947600.00,03/29/07
84.47,84.19,85.13,83.58,2606800.00,03/28/07
85.6,84.75,85.72,84.56,1950700.00,03/27/07
86.38,85.89,87.24,85.55,2530300.00,03/26/07
87.14,87.03,87.68,87.03,798700.00,03/23/07
87.76,87.73,88.16,87.29,1497600.00,03/22/07
86.48,87.82,88,85.93,2395200.00,03/21/07
86.25,86.48,86.78,85.75,1232800.00,03/20/07
85.99,86.27,86.62,85.74,1296800.00,03/19/07
86.23,85.5,86.31,85.26,1497700.00,03/16/07
85.4,85.94,86.3,85.4,1044800.00,03/15/07
84.75,85.3,85.59,83.52,3424800.00,03/14/07
86.78,84.86,86.78,84.72,1972400.00,03/13/07
86.61,87.18,87.49,86.16,1255100.00,03/12/07
86.22,86.89,86.94,86.07,1277900.00,03/09/07
84.96,85.73,86.48,84.96,1422900.00,03/08/07
85.58,84.4,85.87,84.34,1873700.00,03/07/07
83.55,85.6,85.97,83.55,3452500.00,03/06/07
85.05,82.75,85.1,82.75,3714300.00,03/05/07
87.1,85.8,87.41,85.8,1406900.00,03/02/07
86.89,87.57,88.6,85.23,2902700.00,03/01/07
88.13,88.2,89.5,87.6,3050100.00,02/28/07
89.29,87.35,89.45,86.45,3877000.00,02/27/07
91.09,90.39,91.44,88.91,2676008.00,02/26/07
92.11,90.9,92.14,90.76,2053400.00,02/23/07
92.85,92.23,92.95,92.08,1267700.00,02/22/07
92.94,92.8,93,92.21,1026700.00,02/21/07
92.31,93.16,93.35,91.6,1284600.00,02/20/07
92.75,92.39,92.85,91.43,1310300.00,02/16/07
92.15,92.71,93.2,91.96,1427500.00,02/15/07
91.8,91.98,93.08,91.76,1981600.00,02/14/07
91,92.6,92.65,90.17,3154700.00,02/13/07
92.36,90.87,92.36,90.62,3577900.00,02/12/07
93.93,92.52,94.24,90.76,5896800.00,02/09/07
94.29,93.93,94.99,93.84,2210000.00,02/08/07
93,94.71,94.82,92.63,3687700.00,02/07/07
92.29,93.19,93.19,92.26,1108200.00,02/06/07
91.72,91.9,92.04,91.68,535000.00,02/05/07
91.49,91.7,91.74,91.14,1088600.00,02/02/07
91,91.5,91.5,90.48,1121200.00,02/01/07
90.38,91.19,91.38,90.03,1176700.00,01/31/07
90.24,90.36,90.39,89.61,1093600.00,01/30/07
89.83,90.09,90.24,89.47,794900.00,01/29/07
89.55,89.79,89.83,89.05,566300.00,01/26/07
89.5,89.41,90.23,89.22,1775300.00,01/25/07
87.97,89.1,89.1,87.8,883700.00,01/24/07
87.63,87.82,88.17,87.45,590200.00,01/23/07
87.95,87.3,87.95,87.29,1080300.00,01/22/07
86.93,87.77,87.95,86.71,993100.00,01/19/07
87.41,86.92,87.6,86.84,1117900.00,01/18/07
86.8,87.3,87.64,86.35,986400.00,01/17/07
86.26,87.11,87.42,86.25,1047700.00,01/16/07
85.87,85.96,86.28,85.84,466700.00,01/12/07
84.95,85.7,86.27,84.91,1188000.00,01/11/07
83.45,84.64,84.71,83.15,1349200.00,01/10/07
82.7,83.66,83.79,82.7,778500.00,01/09/07
82.43,82.59,82.65,82.01,503800.00,01/08/07
83.52,82.34,83.52,82.34,1110600.00,01/05/07
83.91,83.85,84,83.35,1051100.00,01/04/07
83.92,83.77,84.53,83.2,1049500.00,01/03/07
83.62,83.71,84.23,83.6,496500.00,12/29/06
83.3,83.64,83.77,83,632100.00,12/28/06
82.9,83.32,83.44,82.8,276000.00,12/27/06
82.26,82.58,82.87,82.2,352100.00,12/26/06
82.44,81.76,82.44,81.69,777900.00,12/22/06
83.53,82.51,83.58,82.47,415700.00,12/21/06
83.31,83.27,83.52,82.94,932800.00,12/20/06
83.97,83.54,83.99,82.9,1573900.00,12/19/06
84.9,84.33,85.09,84.11,745700.00,12/18/06
85.13,84.3,85.33,84.25,938000.00,12/15/06
85.12,84.95,85.32,84.86,496700.00,12/14/06
85.52,84.85,85.65,84.41,1169400.00,12/13/06
85.7,85.31,86.02,85.1,872600.00,12/12/06
85.41,85.67,85.88,85.19,993100.00,12/11/06
85.41,85.22,85.72,85.1,1094600.00,12/08/06
86.15,85.2,86.15,85.1,1488600.00,12/07/06
85.72,86.12,86.15,85.19,1375300.00,12/06/06
86.95,86.1,87.23,86.1,2647000.00,12/05/06
85.75,86.83,87.02,85.7,1107800.00,12/04/06
86.08,85.81,86.29,85.19,847100.00,12/01/06
85.06,85.77,86.19,84.79,1091300.00,11/30/06
84.2,85,85.14,84.12,625400.00,11/29/06
83.74,83.71,83.92,83.01,1226300.00,11/28/06
85.7,83.67,85.7,83.67,1271300.00,11/27/06
85.3,85.84,85.86,85.14,226500.00,11/24/06
85.19,85.43,85.82,84.95,786400.00,11/22/06
83.88,85.2,85.32,83.88,1204800.00,11/21/06
82.65,83.76,86.56,82.65,3529000.00,11/20/06
81.11,81.1,81.29,80.95,619100.00,11/17/06
81.18,81.45,81.48,80.98,1179700.00,11/16/06
80.87,80.84,81.26,80.62,1464600.00,11/15/06
80.3,80.88,80.98,80.1,850200.00,11/14/06
79.8,79.79,80.06,79.55,429800.00,11/13/06
79.41,79.72,79.85,79.23,432700.00,11/10/06
79,79.47,79.67,78.92,713000.00,11/09/06
78.88,79.21,79.47,78.29,2079800.00,11/08/06
79.78,78.98,79.78,78.98,1018200.00,11/07/06
79.75,79.84,79.95,79.03,1335900.00,11/06/06
80.02,79.07,80.16,78.41,2163700.00,11/03/06
81,79.89,81,79.53,2291400.00,11/02/06
82.23,81.31,82.42,81.29,812000.00,11/01/06
