Open,Close,High,Low,Volume,Date
32.63,34.04,34.14,32.62,13920222.00,06/06/17
32.04,32.08,32.17,31.48,3054535.00,06/05/17
31.69,31.88,32.02,31.505,5747973.00,06/02/17
31.09,31.33,31.58,31.07,5300389.00,06/01/17
31.53,31.43,31.78,31.04,4297322.00,05/31/17
31.45,31.48,31.755,31.45,7606247.00,05/30/17
32.3,31.92,32.35,31.89,3920527.00,05/26/17
31.76,31.74,32.07,31.41,8948764.00,05/25/17
31.6,32.21,32.405,30.89,8201650.00,05/24/17
33.26,31.91,33.26,31.845,10581925.00,05/23/17
32.86,33.13,33.3,32.82,4278977.00,05/22/17
32.9,32.61,32.97,32.45,3260855.00,05/19/17
33.49,32.57,33.49,32.46,11570147.00,05/18/17
33.75,33.79,34.165,33.24,9025895.00,05/17/17
32.87,32.98,33.14,32.66,3737234.00,05/16/17
33.28,32.76,33.28,31.99,6962494.00,05/15/17
32.59,32.54,32.99,32.33,5928181.00,05/12/17
31.14,32.09,32.11,31.11,10940546.00,05/11/17
30.69,30.94,31.26,30.65,8784296.00,05/10/17
29.95,30.21,30.32,29.73,4645140.00,05/09/17
30.43,30.31,30.43,29.685,3494630.00,05/08/17
29.71,30.27,30.67,29.71,9190020.00,05/05/17
30.14,29.65,30.37,29.33,12507990.00,05/04/17
31.13,30.7,31.92,30.7,10511359.00,05/03/17
31.12,31.17,31.72,31.01,4472525.00,05/02/17
32,31.33,32.16,30.845,15209083.00,05/01/17
31.75,32.23,32.87,31.74,10046596.00,04/28/17
32.23,31.69,32.32,31.42,9809865.00,04/27/17
32.16,32.26,32.87,31.245,16356682.00,04/26/17
33.1,32.24,33.17,31.62,13869671.00,04/25/17
33.77,33.7,34.09,33.62,9347850.00,04/24/17
34.63,34.54,34.94,34.4,3765198.00,04/21/17
34.56,34.52,35.06,34.33,6280290.00,04/20/17
35.42,34.71,35.59,33.9,15470362.00,04/19/17
35.98,35.87,36.29,35.41,4678651.00,04/18/17
36.68,36.14,36.82,35.44,10791253.00,04/17/17
37.44,36.7,37.57,36.63,15145062.00,04/13/17
37.46,38.04,38.05,37.1,6938160.00,04/12/17
37.19,37.5,37.71,36.86,10911094.00,04/11/17
36.41,36.78,36.84,36.12,3520612.00,04/10/17
37.41,36.56,37.54,36.08,5079486.00,04/07/17
36.68,36.71,36.92,36.33,5005539.00,04/06/17
36.43,36.9,37.13,35.855,6452106.00,04/05/17
36.99,37.03,37.08,36.52,4864167.00,04/04/17
36.08,36.63,36.82,36.02,6654330.00,04/03/17
35.82,35.98,36.76,35.65,6166145.00,03/31/17
35.68,35.7,36.085,35.49,6736473.00,03/30/17
35.69,36.15,36.49,35.53,5064460.00,03/29/17
36.86,35.84,36.94,35.19,12579040.00,03/28/17
37.2,36.94,37.24,36.39,10848787.00,03/27/17
36.23,36.2,36.795,35.92,3717097.00,03/24/17
37.3,36.26,37.44,35.74,9004220.00,03/23/17
37.95,37.06,37.95,36.94,5598723.00,03/22/17
37.48,37.46,38.215,37.22,8843682.00,03/21/17
36.5,37.0818,37.29,36.1,3726942.00,03/20/17
37.49,36.28,37.72,35.68,11836498.00,03/17/17
38.52,37.45,38.56,36.99,8441313.00,03/16/17
34.35,37.91,38.12,33.96,31208509.00,03/15/17
36.04,33.99,36.28,33.8,20240611.00,03/14/17
34.9,36.15,36.34,34.7,15143230.00,03/13/17
33.29,34.69,34.87,33.01,15263765.00,03/10/17
33.5,32.98,33.85,32.88,4343350.00,03/09/17
33.11,33.32,34.03,33.06,4324107.00,03/08/17
32.98,33.71,34.46,32.66,10309625.00,03/07/17
34.99,33.42,35.105,32.91,24294719.00,03/06/17
34.5,35.53,35.92,33.59,16878216.00,03/03/17
36.56,34.53,37.01,34.37,21207453.00,03/02/17
35.8,37.63,37.65,35.7,11053895.00,03/01/17
37.3,36.93,37.81,36.33,13675033.00,02/28/17
40,36.25,40.68,36.08,29517054.00,02/27/17
41.57,40.09,41.6,39.98,7623936.00,02/24/17
41.58,40.92,41.67,40.895,5895376.00,02/23/17
40.8,40.73,41.09,39.51,8537079.00,02/22/17
40.63,40.79,41.36,39.82,5521184.00,02/21/17
42.16,41.25,42.39,41.17,7668602.00,02/17/17
41.87,42.12,42.38,41.69,7423377.00,02/16/17
41.45,41.5,41.76,40.93,4445249.00,02/15/17
41.86,41.79,42.05,40.69,7898457.00,02/14/17
41.36,41.27,41.74,41.07,5416707.00,02/13/17
40.47,41.81,42.67,40.26,10780150.00,02/10/17
42.31,40.88,42.39,40.83,11464131.00,02/09/17
42.65,42.19,43.01,41.65,5425908.00,02/08/17
41.7,41.91,42.84,41.38,6947014.00,02/07/17
39.97,42.29,42.29,39.69,18699527.00,02/06/17
38.81,39.26,39.3,38.73,4675101.00,02/03/17
39.11,38.92,39.21,38.53,7157098.00,02/02/17
37.15,38.07,38.23,37.02,9883314.00,02/01/17
37.64,37.78,37.795,37.28,8262807.00,01/31/17
37.12,36.74,37.6,36.69,3542773.00,01/30/17
36.25,36.87,36.96,36.21,7640243.00,01/27/17
36.32,36.15,36.67,36.08,8758774.00,01/26/17
36.72,37.23,37.26,36.49,5238885.00,01/25/17
37.76,37.56,38.575,37.08,8268967.00,01/24/17
37.56,37.94,37.99,37.23,7080321.00,01/23/17
36.71,37.01,37.82,36.24,5972646.00,01/20/17
36.17,36.65,37.1,35.71,4971488.00,01/19/17
37.69,36.69,38.02,36.28,9781550.00,01/18/17
37.92,37.91,38.08,37.43,10494513.00,01/17/17
36,36.66,36.76,35.5,3866567.00,01/13/17
37.74,36.57,37.88,36.105,6837243.00,01/12/17
36.17,36.8,37.35,35.45,8012645.00,01/11/17
36.67,36.81,37.5,35.91,8946695.00,01/10/17
36.39,35.96,37.32,35.62,12086742.00,01/09/17
36.16,35.4,37.18,34.165,26273357.00,01/06/17
35.18,37.1,37.47,35.1,22477593.00,01/05/17
34.19,34.2,34.23,33.25,7069305.00,01/04/17
31.78,33.64,33.655,31.76,15037548.00,01/03/17
33.53,31.55,34.3,31.49,17378593.00,12/30/16
30.95,33.48,33.505,30.76,18365639.00,12/29/16
29.44,30.65,30.665,29.135,10614171.00,12/28/16
29,29.66,29.7,28.84,7355222.00,12/27/16
28.33,28.62,28.69,28.15,3572542.00,12/23/16
28.17,28.23,28.89,28.02,5582997.00,12/22/16
28.61,28.18,28.74,28.135,5779473.00,12/21/16
27.61,28.51,28.62,27.39,11007836.00,12/20/16
28.52,28.43,28.92,28.12,10375528.00,12/19/16
30.81,29.86,31.18,29.53,7337513.00,12/16/16
31.19,30.32,31.39,29.99,12428723.00,12/15/16
34.86,32.18,35.13,32.16,18039895.00,12/14/16
34.22,34.38,34.55,33.79,3240984.00,12/13/16
34.53,34.22,35.1,34.11,4263123.00,12/12/16
35.52,34.18,35.72,33.98,11525547.00,12/09/16
35.82,35.99,36.04,35.43,2617709.00,12/08/16
36.17,35.93,36.52,35.61,4395432.00,12/07/16
35.63,35.42,36.36,35.24,3906236.00,12/06/16
34.8,35.59,36.08,34.23,6467355.00,12/05/16
34.78,35.46,35.58,34.71,7509294.00,12/02/16
34.18,34.25,35.28,33.52,5436357.00,12/01/16
34.6,34.32,34.77,34.04,5972857.00,11/30/16
34.28,34.99,35.23,34.01,3565812.00,11/29/16
34.2,35.19,35.37,33.82,10882343.00,11/28/16
34.3,33.8,34.57,33.58,2449643.00,11/25/16
34.2,33.75,34.38,33.45,12898467.00,11/23/16
35.47,35.75,35.79,34.4,4848572.00,11/22/16
35.33,35.26,35.74,34.75,5638963.00,11/21/16
34.09,34.52,34.67,33.67,7164687.00,11/18/16
35.74,34.55,36.595,33.84,8928340.00,11/17/16
36.5,35.55,36.72,35.18,8876184.00,11/16/16
35.07,36.86,37.13,34.735,12258228.00,11/15/16
33.47,34.96,35.96,32.8,10807550.00,11/14/16
37.31,34.24,37.35,33.74,19695430.00,11/11/16
39.76,37.25,39.81,37.16,16991310.00,11/10/16
42.09,40.24,42.12,39.055,9363576.00,11/09/16
40.2,39.34,40.96,38.76,4331413.00,11/08/16
40.16,39.81,40.48,39.28,11211298.00,11/07/16
42.35,41.58,42.36,40.94,5316265.00,11/04/16
41.05,42.35,42.51,41.01,6100293.00,11/03/16
43.11,41.26,43.54,40.9,7871413.00,11/02/16
41.96,42.03,42.64,41.335,7756603.00,11/01/16
39.66,40.68,40.695,39.29,6425907.00,10/31/16
39.62,39.61,40.75,39.04,5881875.00,10/28/16
41.02,39.61,41.07,39.47,7107077.00,10/27/16
41.96,40.81,42.14,40.485,7637198.00,10/26/16
41.13,41.91,42.34,40.78,5699457.00,10/25/16
42.26,40.66,42.28,40.17,5807551.00,10/24/16
41.47,41.82,41.83,41.26,2543308.00,10/21/16
42,41.74,42.16,40.9,3718241.00,10/20/16
41.48,42.02,42.18,40.92,7828544.00,10/19/16
39.54,40.59,40.63,39.07,9169409.00,10/18/16
38.42,38.71,38.99,37.97,6501618.00,10/17/16
38.35,38.08,39.54,37.975,7287005.00,10/14/16
38.41,39.15,40.24,38.12,6924317.00,10/13/16
37.42,38.3,38.61,37.33,6624172.00,10/12/16
38.04,37.31,38.39,37.27,6313793.00,10/11/16
38.56,38.64,38.91,38.14,3078851.00,10/10/16
39,38.09,39.415,37.1,8041345.00,10/07/16
37.52,37.46,38.29,36.96,8499092.00,10/06/16
39.71,39.15,39.93,37.55,5838817.00,10/05/16
42.1,38.81,42.1,38.81,16857134.00,10/04/16
44.1,43.54,44.56,42.91,5863542.00,10/03/16
45.71,44.29,45.88,44.09,8081908.00,09/30/16
44.61,44.85,45.26,44.2,3870159.00,09/29/16
44.04,45.28,45.75,42.75,7871449.00,09/28/16
44.31,43.86,44.59,43.26,5804811.00,09/27/16
45.8,44.87,46.35,44.73,3376639.00,09/26/16
46.87,45.42,47.17,44.98,9767835.00,09/23/16
48.57,47.12,48.97,46.735,7903572.00,09/22/16
45.52,48.04,48.12,45.19,11992107.00,09/21/16
44.23,44.47,44.79,43.93,2593005.00,09/20/16
44.94,44.42,45.06,44.11,3435697.00,09/19/16
44.07,43.92,45.19,43.57,5262131.00,09/16/16
44.45,44.86,45.85,43.85,4253112.00,09/15/16
45.19,44.75,46.195,44.57,3462346.00,09/14/16
45.72,44.39,46.24,43.77,9467301.00,09/13/16
43.48,46.54,46.99,43.33,11445350.00,09/12/16
46.94,44.44,46.95,44.16,12999805.00,09/09/16
48.35,47.83,48.86,47.32,4993283.00,09/08/16
49.06,48.75,49.08,46.99,6230398.00,09/07/16
47.53,49.3,49.3,47,13808145.00,09/06/16
45.63,46.27,46.33,44.43,10898554.00,09/02/16
41.38,43.75,43.92,41.111,10845149.00,09/01/16
42.1,41.77,42.55,41.305,4812057.00,08/31/16
44.69,42.8,45.11,42.31,8046269.00,08/30/16
44.42,45.32,45.835,44.3,3583969.00,08/29/16
46.57,45.17,47.73,44.57,4888539.00,08/26/16
44.11,45.52,46.47,43.47,8654824.00,08/25/16
47.1,44,47.12,43.975,10177025.00,08/24/16
49.7,47.85,49.72,47.79,3995963.00,08/23/16
49.15,48.96,49.48,48.66,5225787.00,08/22/16
50.57,50.04,50.9,49.985,6004116.00,08/19/16
51.27,51.68,51.69,50.76,3582086.00,08/18/16
50.82,50.69,51.35,49.56,4446376.00,08/17/16
51.33,51.31,51.65,50.99,2468780.00,08/16/16
51.24,51.04,51.68,50.78,1754536.00,08/15/16
52.41,51.04,52.41,50.74,2846832.00,08/12/16
51.66,51.04,52.49,51.04,3527311.00,08/11/16
52.16,51.57,52.35,50.955,4232085.00,08/10/16
50.38,50.74,51.18,50.25,3510443.00,08/09/16
49.37,50.23,50.85,49.31,4469325.00,08/08/16
49.47,49.35,49.9,48.93,5483108.00,08/05/16
50.9,51.15,51.66,50.82,3345195.00,08/04/16
50.63,50.45,50.7,49.72,2375118.00,08/03/16
51.44,50.85,51.84,50.66,1744317.00,08/02/16
50.08,50.93,51.07,49.59,3570427.00,08/01/16
49.34,50.08,50.56,48.87,6588908.00,07/29/16
48.28,48.14,48.58,47.1,3499988.00,07/28/16
46.02,47.92,48.26,44.87,7624124.00,07/27/16
44.73,45.35,45.925,44.35,6211393.00,07/26/16
44.95,43.68,45,43.5,7094399.00,07/25/16
45.68,45.79,46.17,45.31,2282576.00,07/22/16
44.53,46.32,46.51,44.31,6698765.00,07/21/16
46.21,43.93,46.23,43.72,12347644.00,07/20/16
48.36,47.65,48.62,47.58,3995650.00,07/19/16
48.64,48.73,49,48,2993477.00,07/18/16
48.58,48.75,49.59,48.56,3217638.00,07/15/16
48.12,49.7,49.7,48,3664900.00,07/14/16
48.5,49.82,50.29,48.22,6290619.00,07/13/16
49.2,47.61,49.8,47.48,7694525.00,07/12/16
48.85,49.73,50.17,48.53,2401290.00,07/11/16
47.17,49.41,49.455,46.85,7794870.00,07/08/16
48.1,47.12,48.1,46.77,5810540.00,07/07/16
47.55,48.88,48.94,47.4,6600606.00,07/06/16
45.79,46.81,47.05,45.21,7475279.00,07/05/16
43.81,45.44,45.61,43.68,6408708.00,07/01/16
42.39,42.62,42.69,41.75,2624120.00,06/30/16
41.66,42.05,42.69,41.62,4252289.00,06/29/16
40.57,40.94,41.46,40.57,3674882.00,06/28/16
42.18,41.75,42.48,40.8,3775964.00,06/27/16
43.58,41.76,43.76,41.27,7023133.00,06/24/16
39.62,39.78,40.38,39.46,4410108.00,06/23/16
39.52,39.75,39.85,38.82,1620378.00,06/22/16
39.67,39.41,40.15,39.34,5044888.00,06/21/16
39.15,40.72,41,39,3873258.00,06/20/16
40.43,40.31,40.69,39.4,3524325.00,06/17/16
42.32,39.72,42.32,39.31,6421669.00,06/16/16
39.36,41.01,41.36,39,6974683.00,06/15/16
40.15,39.21,40.16,38.63,4199068.00,06/14/16
40.98,40.06,41.08,39.315,5677220.00,06/13/16
40.99,39.87,41.37,39.67,4490492.00,06/10/16
39.8,40.63,40.78,39.47,3750570.00,06/09/16
39.76,39.86,40.47,39.42,7395033.00,06/08/16
38.01,38.09,38.765,37.89,6027337.00,06/07/16
37.95,38.63,38.675,37.15,4795663.00,06/06/16
36.08,37.96,37.96,36.08,13603933.00,06/03/16
33.8,33.8,34.29,33.39,2106846.00,06/02/16
34.05,33.75,34.56,33.08,3216618.00,06/01/16
32.89,33.9,34.47,32.6,5060585.00,05/31/16
34.18,32.91,34.42,32.745,6949463.00,05/27/16
35.43,34.56,35.73,34.25,5077749.00,05/26/16
33.38,34.81,35.05,32.76,7061785.00,05/25/16
35.44,33.56,35.64,33.5,9803584.00,05/24/16
35.95,36.2,36.98,35.72,4576883.00,05/23/16
36.96,36.9,37.13,35.42,3384432.00,05/20/16
35.02,36.46,37,34.5,8154665.00,05/19/16
38.41,36.06,39.02,36.03,12079567.00,05/18/16
38.2,39.26,39.7,37.87,4766887.00,05/17/16
38.25,38.17,38.8,37.68,3908284.00,05/16/16
36.95,37.18,37.74,36.57,2781536.00,05/13/16
37.52,36.87,38.15,36.6,2986009.00,05/12/16
37.11,37.38,37.81,35.79,5043664.00,05/11/16
35.18,36.14,36.31,34.43,5601552.00,05/10/16
36.12,34.94,36.15,34.92,8472603.00,05/09/16
36.6,37.78,38.07,36.41,7478929.00,05/06/16
35.18,35.76,36.08,34.97,4702096.00,05/05/16
36.07,34.61,36.96,34.44,6306352.00,05/04/16
38.18,36.79,38.26,36.58,4729818.00,05/03/16
38.96,37.91,38.96,37.53,4324132.00,05/02/16
37.1,38.52,38.56,37.1,7118363.00,04/29/16
35.33,36.38,36.59,35,6150979.00,04/28/16
34.9,34.81,35.25,33.39,2217126.00,04/27/16
33.71,34.58,34.65,33.17,4885764.00,04/26/16
33.89,33.3,34.28,33.06,2530046.00,04/25/16
34.22,33.63,35.05,33.13,5133792.00,04/22/16
35.18,34.59,35.36,34.06,5010784.00,04/21/16
34.9,33.68,35.83,33.55,6135461.00,04/20/16
34.07,35.02,35.18,33.89,7670299.00,04/19/16
32.9,32.58,32.97,32.16,2285676.00,04/18/16
31.48,32.48,32.59,30.95,4388633.00,04/15/16
32,31.08,32.21,30.56,4172299.00,04/14/16
32.37,32.1,33,31.97,4546627.00,04/13/16
32.58,32.84,33.07,31.76,3836347.00,04/12/16
31.06,32.5,32.63,30.95,7255315.00,04/11/16
29.2,30.33,30.42,29.13,4055717.00,04/08/16
29.04,29.2,29.34,28.88,3219952.00,04/07/16
27.95,28.37,28.57,27.91,1425839.00,04/06/16
28.3,28.31,28.36,27.52,3268859.00,04/05/16
28.16,27.5,28.17,27.45,3232727.00,04/04/16
26.99,28.36,28.39,26.91,2740964.00,04/01/16
28.64,27.85,28.69,27.7,2129991.00,03/31/16
28.31,28.1,28.75,27.68,2911456.00,03/30/16
27.2,28.58,28.66,26.85,6081779.00,03/29/16
27.19,26.89,27.31,26.34,2268890.00,03/28/16
27.03,26.97,27.31,26.6,2535991.00,03/24/16
27.59,26.78,27.98,26.75,7953366.00,03/23/16
29.02,28.71,29.21,28.26,1987026.00,03/22/16
28.25,28.47,29.05,28.09,2104130.00,03/21/16
27.9,28.4,28.79,27.9,3113585.00,03/18/16
29.17,27.84,29.5,27.78,5501881.00,03/17/16
26.15,28.6,28.77,25.805,7833762.00,03/16/16
26,26.5,26.56,25.41,2761452.00,03/15/16
27.3,26.16,27.4,26.16,4465636.00,03/14/16
27.84,27.14,28.2,27.03,5335994.00,03/11/16
27.4,28.02,28.12,27.34,5209450.00,03/10/16
26.17,26.9,27.23,25.88,3003902.00,03/09/16
28.79,27,28.83,26.99,6172786.00,03/08/16
27.55,28.39,28.7,27.47,5966672.00,03/07/16
27.37,27.1,28.94,27.07,7230710.00,03/04/16
25.86,27.37,27.52,25.75,6076286.00,03/03/16
25.13,25.75,25.8,25.04,4429515.00,03/02/16
26.15,25,26.24,24.98,4875614.00,03/01/16
25.18,25.97,25.995,25.18,4270010.00,02/29/16
25.25,24.9,25.68,24.76,4179371.00,02/26/16
25.11,25.77,25.8,25.05,3707867.00,02/25/16
25.61,25.25,26.15,24.805,4871872.00,02/24/16
24.89,24.7,25.11,24.41,3946676.00,02/23/16
23.93,24.35,24.72,23.77,2737759.00,02/22/16
25.16,24.69,25.3,24.59,3706147.00,02/19/16
23.45,25.53,25.56,23.38,6042846.00,02/18/16
23.11,23.76,23.95,23.11,3673422.00,02/17/16
23.65,22.77,24.27,22.75,7144659.00,02/16/16
23.42,24.91,24.91,23.29,3550818.00,02/12/16
23.73,24.02,24.32,23.13,6549084.00,02/11/16
21.81,22.07,22.1,21.15,3329289.00,02/10/16
23.09,21.72,23.14,21.71,5500919.00,02/09/16
22.5,22.74,23.19,22.42,4703351.00,02/08/16
20.49,21.8,21.82,20.26,4340788.00,02/05/16
20.73,20.8,21.26,20.69,3538329.00,02/04/16
19.37,20.11,20.3,19.35,3593597.00,02/03/16
19.51,19.22,19.7,18.95,2025949.00,02/02/16
19.25,19.68,19.7,19.2,2528077.00,02/01/16
18.67,19.09,19.12,18.53,2774137.00,01/29/16
18.82,18.72,19.1,18.72,2541567.00,01/28/16
18.7,19.12,19.19,18.56,2360673.00,01/27/16
18.09,18.76,18.82,18.09,3644935.00,01/26/16
18.02,17.96,18.09,17.76,1698718.00,01/25/16
17.28,17.7,17.95,17.28,3847380.00,01/22/16
17.25,17.46,17.61,16.96,1438672.00,01/21/16
17.36,17.44,17.48,16.87,2659593.00,01/20/16
17.98,17.09,18.1,17.07,5200855.00,01/19/16
18.61,17.97,18.66,17.89,1977822.00,01/15/16
18.56,18.07,18.66,17.965,3088064.00,01/14/16
18.63,18.73,19.15,18.5,2406216.00,01/13/16
19.05,18.83,19.11,18.425,2535275.00,01/12/16
20.08,19.32,20.143,19.175,3100847.00,01/11/16
20.22,20.03,20.28,19.665,4711313.00,01/08/16
20.53,20.65,20.91,20.27,2720010.00,01/07/16
20.08,20.18,20.23,19.98,2073864.00,01/06/16
19.87,19.84,19.96,19.69,705290.00,01/05/16
19.68,19.8,20.035,19.51,2529837.00,01/04/16
19.19,19.21,19.34,19.07,1186664.00,12/31/15
19.21,19.15,19.32,19.08,2097047.00,12/30/15
19.69,19.64,19.78,19.48,1528793.00,12/29/15
19.75,19.41,19.77,19.265,3038057.00,12/28/15
19.74,20.06,20.11,19.72,2030307.00,12/24/15
19.32,19.57,19.65,19.26,2962420.00,12/23/15
19.29,19.31,19.55,19.17,1127492.00,12/22/15
19.48,19.42,19.52,19.27,2007699.00,12/21/15
19.14,19.3,19.43,19.06,2662055.00,12/18/15
19.22,18.79,19.23,18.76,4332289.00,12/17/15
19.38,19.86,19.9,19.22,4291452.00,12/16/15
19.07,19.02,19.17,18.82,1142248.00,12/15/15
19.53,18.89,19.59,18.82,3221459.00,12/14/15
19.2,19.61,19.75,19.2,1561500.00,12/11/15
19.36,19.46,19.67,19.28,1996328.00,12/10/15
19.64,19.53,19.86,19.37,2528773.00,12/09/15
19.49,19.29,19.66,19.095,3045736.00,12/08/15
19.91,19.41,19.94,19.03,5236484.00,12/07/15
19.66,20.15,20.235,19.64,3960231.00,12/04/15
19.13,19.38,19.44,18.89,3722470.00,12/03/15
18.92,18.91,19.12,18.73,3980078.00,12/02/15
19.07,19.38,19.45,18.935,3067705.00,12/01/15
18.69,18.93,19.02,18.69,1838930.00,11/30/15
18.52,18.74,18.93,18.52,2818125.00,11/27/15
18.93,19.13,19.31,18.81,2061459.00,11/25/15
18.92,19.14,19.37,18.84,4046720.00,11/24/15
18.67,18.64,18.815,18.57,1678234.00,11/23/15
19.53,18.79,19.53,18.575,4292083.00,11/20/15
19.21,19.45,19.605,19.025,3246000.00,11/19/15
18.63,18.92,18.99,18.21,5544506.00,11/18/15
19.2,18.6,19.29,18.415,5309092.00,11/17/15
19.36,19.36,19.58,19.31,1613619.00,11/16/15
19.05,19.25,19.435,18.91,3112882.00,11/13/15
18.86,19.08,19.415,18.8,2408297.00,11/12/15
18.99,19.26,19.375,18.91,3957071.00,11/11/15
19.07,18.9,19.28,18.835,4071414.00,11/10/15
18.85,19.34,19.37,18.72,5333098.00,11/09/15
19.08,18.9,19.125,18.79,4442239.00,11/06/15
20.13,19.67,20.13,19.55,3712850.00,11/05/15
20.59,20.08,20.83,20.01,3051831.00,11/04/15
20.14,20.39,20.565,19.97,1924402.00,11/03/15
20.25,20.48,20.69,19.98,2040865.00,11/02/15
20.51,20.46,20.9,20.39,3085185.00,10/30/15
21.25,20.54,21.43,20.44,5152469.00,10/29/15
22.39,21.56,22.82,21.26,4636324.00,10/28/15
21.75,21.88,22.11,21.54,1911036.00,10/27/15
22.6,22,22.6,21.93,2916928.00,10/26/15
22.2,22.57,22.74,21.74,4355677.00,10/23/15
21.67,21.93,22.3,21.63,3098343.00,10/22/15
22.25,21.82,22.25,21.56,4471931.00,10/21/15
21.69,22.32,22.67,21.69,6988989.00,10/20/15
22.41,21.49,22.46,21.26,6462292.00,10/19/15
23.3,22.54,23.42,22.5,4503431.00,10/16/15
22.75,23.34,23.57,22.62,3118649.00,10/15/15
22.1,23.22,23.34,22.05,8955944.00,10/14/15
21.61,21.6,22.12,21.43,2375080.00,10/13/15
22.57,21.78,22.57,21.47,5000548.00,10/12/15
21.65,22,22.11,21.43,6389496.00,10/09/15
21,20.97,21.87,20.88,2947514.00,10/08/15
21.55,21.37,21.55,20.95,2557344.00,10/07/15
21.35,21.38,21.64,21.06,5157120.00,10/06/15
20.54,20.81,20.96,20.48,4721111.00,10/05/15
19.85,20.46,20.5,19.82,6168377.00,10/02/15
19.64,19.17,19.98,19.05,2995186.00,10/01/15
19.06,19.59,19.625,19.02,2928526.00,09/30/15
19.42,19.28,19.72,19.13,1720685.00,09/29/15
19.6,19.25,19.85,19.15,4197533.00,09/28/15
20.26,20.09,20.48,19.97,3495187.00,09/25/15
19.99,20.57,20.845,19.91,6696996.00,09/24/15
20.01,19.57,20.07,19.5,4269929.00,09/23/15
19.97,19.66,20.09,19.56,4055712.00,09/22/15
20.78,20.38,20.91,20.31,3022832.00,09/21/15
21.52,21.03,21.67,20.77,3763293.00,09/18/15
20.27,21.17,21.22,20.06,5209025.00,09/17/15
19.72,20.41,20.47,19.69,5371389.00,09/16/15
19.34,19.29,19.58,19.18,1646879.00,09/15/15
19.12,19.36,19.56,18.91,2027870.00,09/14/15
18.79,19.19,19.34,18.39,3171361.00,09/11/15
19.22,18.97,19.32,18.89,1128647.00,09/10/15
19.32,19.02,19.59,18.87,4645352.00,09/09/15
19.67,19.76,19.86,19.35,2010797.00,09/08/15
19.11,19.45,19.52,18.87,3751232.00,09/04/15
19.25,19.22,20.1,19.2,3738245.00,09/03/15
19.81,19.63,20.16,19.285,2638817.00,09/02/15
20.52,19.7,20.75,19.67,4124069.00,09/01/15
20.13,20.33,20.4,19.57,3519551.00,08/31/15
19.59,20.48,20.67,19.55,6657040.00,08/28/15
18.47,19.5,19.64,18.31,8242744.00,08/27/15
19,18.31,19.07,18.235,7052392.00,08/26/15
20.43,19.3,20.43,19.125,5116249.00,08/25/15
21.35,19.77,21.93,19.615,9291807.00,08/24/15
22.72,21.4,22.72,21.27,5471276.00,08/21/15
22.33,22.37,22.74,22.15,4956359.00,08/20/15
21.04,21.62,21.7,21.04,3602723.00,08/19/15
20.99,20.92,21.2,20.62,3211013.00,08/18/15
21.25,21.44,21.56,21.1,2851275.00,08/17/15
21.22,20.89,21.4,20.48,2476962.00,08/14/15
21.5,20.87,21.81,20.705,7724307.00,08/13/15
21.06,22.26,22.27,20.98,8141763.00,08/12/15
20.15,20.61,20.65,19.71,4455396.00,08/11/15
19.05,19.95,19.99,18.85,6173801.00,08/10/15
19.06,18.87,19.555,18.78,3252267.00,08/07/15
18.61,18.99,19.16,18.55,3249434.00,08/06/15
19.11,18.48,19.18,18.415,3546870.00,08/05/15
18.9,18.94,19.16,18.7,3483345.00,08/04/15
19.12,18.74,19.26,18.625,3666301.00,08/03/15
19.49,19.34,19.58,19.15,2903940.00,07/31/15
19.28,18.98,19.54,18.86,4557508.00,07/30/15
19.16,19.66,19.8,18.91,4465235.00,07/29/15
19.05,19.25,19.35,18.98,3847173.00,07/28/15
19.52,18.81,20.18,18.69,4702456.00,07/27/15
18.21,19.49,19.635,17.92,8584358.00,07/24/15
19.35,18.55,19.43,18.385,5158905.00,07/23/15
18.77,19.14,19.42,18.63,4738826.00,07/22/15
18.97,19.39,19.69,18.96,6442825.00,07/21/15
20.11,18.66,20.32,18.42,12657908.00,07/20/15
21.9,21.1,21.93,20.94,5021332.00,07/17/15
21.96,22.07,22.25,21.9,940993.00,07/16/15
22.27,22.12,22.37,22,3436266.00,07/15/15
22.75,22.54,22.94,22.5,2305615.00,07/14/15
22,22.83,22.88,21.82,3691744.00,07/13/15
22.43,22.28,22.46,22.1,892992.00,07/10/15
22.6,22.23,22.76,22.21,3297511.00,07/09/15
22.63,22.03,22.74,22,3009950.00,07/08/15
23.12,22.51,23.23,22.38,5913225.00,07/07/15
23.54,23.72,24,23.38,1474277.00,07/06/15
23.31,23.84,23.87,23.31,3859176.00,07/02/15
24.15,23.2,24.15,23.16,4342081.00,07/01/15
24.29,24.15,24.58,24.09,2172657.00,06/30/15
24.93,24.46,25.07,24.42,2082078.00,06/29/15
24.81,24.86,24.96,24.75,864001.00,06/26/15
25.01,24.87,25.15,24.87,1967938.00,06/25/15
24.9,25.03,25.17,24.88,675598.00,06/24/15
25,25.01,25.31,24.94,2584558.00,06/23/15
25.2,25.07,25.46,25.04,3179472.00,06/22/15
25.78,25.56,25.84,25.335,2652367.00,06/19/15
26,25.89,26.005,25.73,3174682.00,06/18/15
24.69,25.49,25.56,24.64,4172558.00,06/17/15
24.72,24.71,24.92,24.6,1384322.00,06/16/15
24.77,24.9,25.235,24.66,1588336.00,06/15/15
24.96,24.81,25.13,24.715,1697026.00,06/12/15
25.27,25.05,25.34,25,2727394.00,06/11/15
